famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,perm_shock,ped_initialized,aime,predict_hat
27,3607.1494541414045,62,widowed,78,no,2,some_college,no,no,no,0.0,yes,1930,head,2016,0.7706891052348208,-0.02226521113694009,1.0,0.0,
51788,3125.224777284486,164,married,29,yes,1,some_college,yes,yes,no,7365.491273293044,no,1980,head,2016,-1.4279349489891153,0.005111935301929632,1.0,0.0,
44929,2373.387075790896,75,married,28,yes,2,ba_plus,no,no,no,0.0,no,1980,spouse,2016,0.29214238047693897,0.0045750223628481905,1.0,0.0,
12992,3043.858880350627,53,married,29,yes,2,some_college,no,no,no,0.0,no,1980,spouse,2016,-0.9670256439650746,0.007570590559486098,1.0,0.0,
54575,3170.721700793229,168,single,35,no,2,hs,yes,yes,no,79686.26446930919,no,1980,head,2016,0.748319314878076,0.31580217665833016,1.0,0.0,
33,2936.931986971708,69,divorced,62,no,2,some_college,yes,yes,no,89085.85727833545,no,1950,head,2016,0.718073569319273,0.13772552926238515,1.0,0.0,
34,2697.905840567652,70,divorced,75,no,2,hs,no,no,no,0.0,yes,1940,head,2016,0.056148651937755645,0.0,1.0,0.0,
35,3495.0844184224684,171,widowed,81,no,2,ba_plus,no,no,no,0.0,yes,1930,head,2016,-0.49133386327564743,-0.07985216938761289,1.0,0.0,
36,3410.5123587049475,221,single,42,no,1,some_college,yes,yes,no,91602.96292295255,no,1970,head,2016,1.3362439086287925,-0.17494177071700595,1.0,0.0,
65455,3050.658885620374,263,divorced,44,no,1,hs,yes,yes,no,65094.937442824084,no,1970,head,2016,0.401715365601909,0.13292753136531765,1.0,0.0,
38,3048.1216045005635,91,single,35,no,2,ba_plus,no,no,no,0.0,no,1980,head,2016,-0.654382513393907,0.04484500423644994,1.0,0.0,
39,2672.0994720972003,53,widowed,77,no,2,hs,no,no,no,0.0,yes,1930,head,2016,-0.08763714020868996,0.0,1.0,0.0,
40,2586.884628737494,235,widowed,80,no,2,hs,no,no,yes,0.0,yes,1930,head,2016,0.343671310971823,0.0,1.0,0.0,
41,3194.230913272896,83,single,35,no,2,some_college,no,no,no,0.0,no,1980,head,2016,0.62877443442828,-0.0594231585668579,1.0,0.0,
42,2408.750811139654,46,single,72,no,2,ba_plus,no,no,no,0.0,yes,1940,head,2016,-1.2903828176647654,0.0,1.0,0.0,
51789,3381.5276316831732,38,single,30,no,1,hs,yes,yes,no,22572.694799254114,no,1980,head,2016,-0.4555907274459212,0.3523374598070252,1.0,0.0,
46,3115.524031348663,94,single,55,no,1,ba_plus,yes,yes,no,83585.14165616443,no,1960,head,2016,0.15058608957987651,0.034872712249225855,1.0,0.0,
47,2865.7402587580086,184,married,59,no,1,some_college,yes,yes,no,61464.028265485766,no,1950,head,2016,0.5170854823689215,0.022249328938649265,1.0,0.0,
54576,2747.955475393473,93,divorced,58,no,2,hs,yes,yes,no,11523.49311286972,no,1950,head,2016,-0.6456168212512701,-0.15861857661664164,1.0,0.0,
49,2448.9670452608043,63,widowed,86,no,2,some_college,no,no,no,0.0,yes,1930,head,2016,-0.07640632037194095,0.0,1.0,0.0,
51790,2373.387075790896,76,single,28,yes,2,hs,yes,yes,no,7496.62912289664,no,1980,head,2016,-0.753981564736403,-0.056890448331896076,1.0,0.0,
51,2210.991398697501,65,single,70,no,2,some_college,yes,yes,no,40863.46467853678,no,1940,head,2016,0.5500882567347176,-0.210064179470628,1.0,0.0,
52,3135.201480807924,196,single,33,no,2,ba_plus,yes,yes,no,25942.51208839049,no,1980,other_adult,2016,-0.3301729278978591,-0.0260581676699962,1.0,0.0,
53,2435.6950416734667,302,divorced,73,no,2,hs,no,no,no,0.0,yes,1940,head,2016,0.7963831856581365,0.0,1.0,0.0,
54,3178.8133342721158,273,single,34,yes,2,ba_plus,yes,yes,no,39043.33554806991,no,1980,head,2016,-0.11943189018001199,-0.12956679890614858,1.0,0.0,
51791,2413.4954107554377,259,single,33,no,2,hs,yes,yes,no,29557.886251152093,no,1980,head,2016,-0.11268494676008878,0.2505579982818662,1.0,0.0,
54577,2159.646011623002,72,single,55,no,1,hs,yes,yes,no,38559.72705195964,no,1960,head,2016,-0.239392474726964,0.05146646537024435,1.0,0.0,
58,2817.1033684878585,203,divorced,64,no,1,ba_plus,yes,yes,no,12586.660618112586,no,1950,head,2016,-1.9734034842809471,0.13939816060461352,1.0,0.0,
59,2195.331129377082,229,married,40,no,1,hs,no,no,no,0.0,no,1970,head,2016,-0.6193164372306548,0.0,1.0,0.0,
60,2813.9782324041003,50,married,36,no,1,hs,yes,yes,no,125764.72170967008,no,1980,head,2016,1.5879668039938866,-0.05143540810063465,1.0,0.0,
61,2315.564796652965,268,married,35,yes,1,ba_plus,yes,yes,no,117227.8065165059,no,1980,head,2016,0.3751243817266374,0.388858992514216,1.0,0.0,
53043,3126.082852244481,49,married,27,yes,2,some_college,yes,yes,no,15543.856246010719,no,1980,spouse,2016,0.0,-0.13735502558055285,0.0,0.0,
56700,2902.5220426736414,95,divorced,55,no,2,hs,yes,yes,no,35384.99655257295,no,1960,head,2016,0.27311326804933955,0.1269001562263884,1.0,0.0,
60566,2991.9653423328064,380,married,33,no,1,hs,yes,yes,no,39450.42165492281,no,1980,head,2016,0.3119069059638022,0.09482393873296831,1.0,0.0,
58680,2863.084177295077,122,divorced,47,no,1,some_college,yes,yes,no,38326.43727811725,no,1960,head,2016,0.45166405890879524,-0.24314007490050832,1.0,0.0,
66,2229.4702225584683,80,divorced,70,no,1,hs,no,no,yes,0.0,yes,1940,other_adult,2016,1.0711182702010025,0.0,1.0,0.0,
67,2711.5723368696977,63,divorced,56,no,2,hs,yes,yes,no,10990.510181021125,no,1960,other_adult,2016,-0.35607974590805647,-0.36582916160098417,1.0,0.0,
70,3013.2592730879624,196,single,68,no,1,some_college,yes,yes,no,40898.694661584355,no,1940,head,2016,0.13910023650787373,0.1503534350450755,1.0,0.0,
71,2657.048324349349,83,divorced,88,no,1,ba_plus,no,no,no,0.0,yes,1920,head,2016,-0.15982624148725932,0.0,1.0,0.0,
73,3126.2410095389573,428,single,32,no,1,ba_plus,yes,yes,no,16792.046301757404,no,1980,head,2016,-1.033239458026646,-0.007313194039324539,1.0,0.0,
74,2874.0552834205537,80,married,42,no,1,hs,yes,yes,no,23176.613491951193,no,1970,head,2016,-0.2992861204664674,-0.0965122507191917,1.0,0.0,
75,2522.337012121439,395,divorced,58,no,1,some_college,yes,yes,no,14346.564964676196,no,1950,head,2016,-0.7763122312630806,-0.16345743354271902,1.0,0.0,
56701,2338.3742327882333,77,single,39,no,1,hs,no,no,no,0.0,no,1970,head,2016,-0.6127009072405603,-0.020421131163986316,1.0,0.0,
44620,2323.3105306968373,84,married,26,yes,2,ba_plus,yes,yes,no,44991.327103858755,no,1990,spouse,2016,0.48201488037524776,0.04358159438920437,1.0,0.0,
78,3224.7550755513903,175,single,35,no,2,ba_plus,yes,yes,no,44081.33154557538,no,1980,head,2016,0.3640666228875169,-0.22816282553321607,1.0,0.0,
79,2599.798910824721,16,widowed,96,no,2,hs,no,no,no,0.0,yes,1920,head,2016,0.1123190106072176,0.0,1.0,0.0,
63994,3093.596525205658,124,widowed,90,no,2,hs,no,no,no,0.0,no,1920,head,2016,0.09538169958976006,0.0,1.0,0.0,
82,2720.0489026899436,453,married,52,no,2,hs,yes,yes,no,14975.20763689857,no,1960,head,2016,-0.8032924001800446,0.1997387792727473,1.0,0.0,
62415,3342.6294990721867,458,married,30,yes,1,some_college,yes,yes,no,5671.592795661226,no,1980,head,2016,-1.6241683165039689,-0.01918991603356946,1.0,0.0,
84,3148.6688614703057,164,married,28,no,1,some_college,yes,yes,no,20768.10495629903,no,1980,head,2016,-0.43021545845329356,0.17520926441769555,1.0,0.0,
85,3094.76191244893,77,single,34,yes,2,ba_plus,no,no,no,0.0,no,1980,head,2016,-0.9355443048114278,0.19141213921182332,1.0,0.0,
51793,2923.0403228022246,125,divorced,52,no,2,hs,yes,yes,no,32538.902596583994,no,1960,head,2016,0.5330344861230305,-0.21499373602525831,1.0,0.0,
87,2964.6802714519636,91,widowed,85,no,2,hs,no,no,no,0.0,no,1930,head,2016,0.27728502356224816,0.0,1.0,0.0,
88,2726.6638449306697,196,single,54,no,1,some_college,yes,yes,no,19637.01176136885,no,1960,head,2016,-0.7435499111594108,-0.11576394847146734,1.0,0.0,
89,2918.3098396203445,226,widowed,77,no,1,hs,no,no,no,0.0,yes,1930,head,2016,0.4690170857584395,0.0,1.0,0.0,
90,3172.603644046119,88,single,35,no,1,ba_plus,yes,yes,no,18915.105870080733,no,1980,head,2016,-0.8525623035617311,-0.16523020274980876,1.0,0.0,
91,3140.936937581049,332,single,67,no,1,ba_plus,no,no,no,0.0,no,1940,head,2016,-0.9922588562892773,-0.07797691391059114,1.0,0.0,
92,3083.4818506886745,137,married,41,no,1,hs,no,no,no,0.0,no,1970,head,2016,-0.027065012108788977,0.10596610199007811,1.0,0.0,
95,3605.8623734794514,65,married,32,no,1,ba_plus,yes,yes,no,198147.9782777517,no,1980,other_adult,2016,0.8013220928861955,0.278188904845986,1.0,0.0,
96,3182.342718251499,212,single,43,no,2,ba_plus,no,no,no,0.0,no,1970,head,2016,0.5184471444636785,-0.08396841748452907,1.0,0.0,
97,2556.621743927483,54,divorced,80,no,2,hs,no,no,no,0.0,yes,1930,head,2016,-0.6988301666389596,0.0,1.0,0.0,
98,2817.1273137373764,124,divorced,61,no,2,some_college,yes,yes,no,13128.54527011166,no,1950,head,2016,-0.6725137239127097,-0.12950299234882393,1.0,0.0,
99,3166.6155187903023,323,divorced,42,no,1,some_college,yes,yes,no,67096.91967964802,no,1970,head,2016,0.9217401253765545,-0.2782192649749474,1.0,0.0,
100,3129.955873991572,248,divorced,67,no,2,some_college,yes,yes,no,20536.466498415914,no,1940,head,2016,-0.20661127959802528,-0.13089935487507673,1.0,0.0,
65456,3106.374126030731,747,single,31,no,1,hs,yes,yes,no,14602.512750540314,no,1980,head,2016,-0.8962989599163169,0.288650339621292,1.0,0.0,
102,3307.764742257783,85,single,66,no,2,some_college,no,no,no,0.0,no,1950,head,2016,0.4878517121931907,0.0,1.0,0.0,
60567,3042.2316893142543,120,single,51,no,1,ba_plus,yes,yes,no,33999.189256076155,no,1960,head,2016,-0.48209478386700333,0.011947562860825135,1.0,0.0,
104,2832.018180096907,67,widowed,83,no,2,hs,no,no,no,0.0,yes,1930,head,2016,-0.5386825886274078,0.0,1.0,0.0,
105,3086.1666781309414,90,widowed,92,no,1,hs,no,no,no,0.0,yes,1920,head,2016,-0.3317937781965874,0.0,1.0,0.0,
49121,3382.1829520725487,146,married,33,no,2,some_college,yes,yes,no,57320.72672889244,no,1980,spouse,2016,1.0093043099573074,-0.17454413857528303,1.0,0.0,
51794,2405.1142378304367,118,single,27,yes,1,some_college,yes,yes,no,12942.826808424054,no,1980,head,2016,-0.808055901872553,0.13768886473540545,1.0,0.0,
60568,2708.2527272915677,304,married,40,no,1,hs,yes,yes,no,6605.307173072632,no,1970,head,2016,-1.311080992171119,-0.3105404681253339,1.0,0.0,
110,3117.313377115563,93,single,47,no,1,ba_plus,no,no,no,0.0,no,1960,head,2016,0.7274110213339338,0.2812271855466793,1.0,0.0,
111,2730.7576801427813,100,widowed,87,no,2,hs,no,no,no,0.0,yes,1920,head,2016,-0.3152210639331692,0.0,1.0,0.0,
54578,3329.5015724674536,110,single,30,yes,1,ba_plus,yes,yes,no,36285.22605295415,no,1980,head,2016,-0.3448257875096292,0.2755025870328101,1.0,0.0,
54579,2459.8638081014,69,single,34,no,1,hs,yes,yes,no,13408.622725007126,no,1980,head,2016,-0.5369678287712851,-0.14405971188148534,1.0,0.0,
114,2839.413131940739,261,divorced,68,no,1,some_college,yes,yes,no,10091.169052949215,no,1940,head,2016,-1.0157294338225835,-0.27604539719710686,1.0,0.0,
115,2616.421713270333,113,widowed,81,no,2,hs,no,no,no,0.0,no,1930,head,2016,-0.7924714204237819,0.0,1.0,0.0,
58681,3237.0090108399713,249,married,59,no,1,ba_plus,no,no,no,0.0,no,1950,head,2016,0.6882845061271787,-0.27113046656225676,1.0,0.0,
62416,2964.2680884528386,65,married,39,no,1,some_college,yes,yes,no,9951.78788364982,no,1970,head,2016,-1.773770466039137,0.5239849733661615,1.0,0.0,
60569,2407.3707980512468,80,single,31,no,1,ba_plus,yes,yes,no,11815.910847384597,no,1980,head,2016,-1.5771307643003851,0.2878848249264603,1.0,0.0,
121,3082.648421104209,291,married,56,no,1,some_college,yes,yes,no,58532.816438729824,no,1960,head,2016,0.17211721898512344,0.025594504097486707,1.0,0.0,
47869,2764.8403957178693,67,married,47,no,2,hs,yes,yes,no,27161.663469302934,no,1960,spouse,2016,0.5720161988880239,-0.23879022785221676,1.0,0.0,
60570,2459.8638081014,77,married,34,no,1,hs,yes,yes,no,18100.400490522035,no,1980,head,2016,-0.1952974738479547,-0.21150331375070797,1.0,0.0,
2292,2128.735306594823,147,married,59,no,2,hs,no,no,no,0.0,no,1950,spouse,2016,0.7810864670975235,0.0,1.0,0.0,
6154,2058.6768528581792,331,married,46,no,2,hs,no,no,no,0.0,no,1970,spouse,2016,-1.1400194992508794,-0.27213128878963727,1.0,0.0,
126,3372.100184025703,62,married,32,no,1,ba_plus,yes,yes,no,59609.790092530355,no,1980,head,2016,0.2977801939288529,0.07457730043462744,1.0,0.0,
54580,2044.9665381617694,210,married,59,no,1,hs,no,no,no,0.0,yes,1950,head,2016,-0.9396014163683937,0.0,1.0,0.0,
46905,3144.3504573456034,222,married,32,no,2,some_college,no,no,no,0.0,no,1980,spouse,2016,-0.26613401782848634,-0.33264413394728504,1.0,0.0,
131,3028.987888307688,66,single,54,no,2,some_college,yes,yes,no,119103.80287430932,no,1960,head,2016,0.9906252174995445,0.09724881480455697,1.0,0.0,
132,3129.844204958191,31,divorced,89,no,1,ba_plus,no,no,no,0.0,yes,1920,head,2016,0.8677161269940703,0.0,1.0,0.0,
60571,2399.3610975612473,18,single,67,no,1,hs,no,no,no,0.0,no,1940,head,2016,-0.6749590460564683,0.3434922492832495,1.0,0.0,
47994,3369.8210653362125,203,married,30,yes,2,some_college,yes,yes,no,15349.470883159183,no,1980,spouse,2016,-0.47119820847139593,0.006293091947480356,1.0,0.0,
139,2153.9332740014197,260,widowed,59,no,2,ba_plus,no,no,no,0.0,yes,1950,head,2016,-1.1163313192081326,0.0,1.0,0.0,
140,3122.8949517189103,209,married,33,no,1,ba_plus,yes,yes,no,60359.029612233346,no,1980,other_adult,2016,0.2601582556053419,-0.13616150820433914,1.0,0.0,
141,2493.8975283723576,89,married,60,no,1,some_college,yes,yes,no,55202.72247501153,no,1950,head,2016,0.13935489888145192,0.045467877706692555,1.0,0.0,
142,3039.2281572597867,79,divorced,74,no,2,ba_plus,yes,yes,no,10341.003258771922,yes,1940,head,2016,-1.780159436746695,-0.042542504947650564,1.0,0.0,
54581,3024.599363151141,1230,single,29,yes,2,some_college,yes,yes,no,19816.652142267038,no,1980,head,2016,0.0,0.19170392662812039,0.0,0.0,
60572,3224.2525336981075,231,married,32,no,1,ba_plus,yes,yes,no,21755.76247230296,no,1980,head,2016,-0.21712704339523015,-0.10916403422672975,1.0,0.0,
145,2866.2272362586405,142,widowed,65,no,2,hs,no,no,no,0.0,no,1950,head,2016,-1.3458543201989812,0.09969762732350299,1.0,0.0,
146,3203.8581620430987,81,divorced,68,no,2,hs,no,no,no,0.0,no,1940,head,2016,-0.12636721352908786,0.029401520579121737,1.0,0.0,
63995,2165.0084484277177,75,single,49,no,1,hs,no,no,no,0.0,no,1960,head,2016,-0.6768719015121754,-0.2114252087657609,1.0,0.0,
148,3474.606643868977,369,divorced,78,no,1,some_college,yes,yes,no,34661.81450362732,yes,1930,head,2016,-0.16460988008571142,-0.08141531058399178,1.0,0.0,
45000,2373.387075790896,91,married,28,yes,2,some_college,yes,yes,no,5985.838479030837,no,1980,spouse,2016,-1.1684592259200972,0.07748521315454693,1.0,0.0,
151,2408.750811139654,21,widowed,72,no,2,hs,no,no,no,0.0,yes,1940,head,2016,1.0921524909972125,0.0,1.0,0.0,
153,6942.514851629826,81,divorced,68,yes,1,ba_plus,no,no,no,0.0,no,1940,head,2016,1.8081425038013699,0.007728254716168864,1.0,0.0,
154,3231.452161932086,211,single,42,no,2,ba_plus,yes,yes,no,71900.45366650018,no,1970,head,2016,0.481760218001698,0.10699671530306812,1.0,0.0,
45453,3089.667757751257,323,married,28,yes,2,some_college,yes,yes,no,12078.052715950955,no,1980,spouse,2016,-0.09335776505213644,-0.09908919538615585,1.0,0.0,
65457,2170.6486990463686,191,single,45,no,2,hs,yes,yes,no,17690.706681636228,yes,1970,head,2016,-0.3333986781209237,-0.06515843670928509,1.0,0.0,
44373,3067.3883010313984,120,married,49,no,2,hs,yes,yes,no,27480.360722502217,no,1960,spouse,2016,0.45690527032498274,-0.17675871407925062,1.0,0.0,
158,2762.3461773474764,264,single,49,no,1,some_college,no,no,no,0.0,no,1960,head,2016,-1.0554233626032463,-0.08273261730548986,1.0,0.0,
160,2316.2785870220264,53,married,67,no,2,hs,no,no,no,0.0,no,1940,head,2016,-0.0677930997533398,0.0,1.0,0.0,
4457,2446.240446440805,64,married,27,yes,2,ba_plus,yes,yes,no,79497.21790033605,no,1980,spouse,2016,0.6059566320663432,0.43653334175252473,1.0,0.0,
162,2186.9380461354185,124,married,68,no,1,ba_plus,no,no,no,0.0,no,1940,head,2016,-0.37434708312165554,0.0,1.0,0.0,
163,2399.3610975612473,70,widowed,67,yes,1,some_college,no,no,no,0.0,no,1940,head,2016,0.24573822106368226,0.0,1.0,0.0,
60573,2192.317645003774,85,married,42,no,1,hs,yes,yes,no,44200.33497860081,no,1970,head,2016,0.6540924335042373,-0.10460035396881172,1.0,0.0,
165,3013.325630859009,279,single,56,no,1,hs,yes,yes,no,52888.511820386564,no,1960,head,2016,0.12317497532220223,-0.2214358542766339,1.0,0.0,
166,2711.265689354271,236,married,46,no,1,hs,no,no,no,0.0,no,1970,head,2016,0.023874922182649527,-0.12198890629788317,1.0,0.0,
167,2071.3695650696313,261,divorced,56,no,2,hs,yes,yes,no,9081.690370587836,no,1960,head,2016,-1.3379817676341883,0.07682068573410991,1.0,0.0,
168,3093.628577869567,204,single,42,no,1,ba_plus,yes,yes,no,123886.3661514027,no,1970,head,2016,0.518510813878061,-0.04815733393390512,1.0,0.0,
43749,2602.0924942581214,136,married,30,yes,2,ba_plus,yes,yes,no,14272.889256597244,no,1980,spouse,2016,-0.6886190719924841,-0.14170280744515074,1.0,0.0,
58682,3039.5074196825135,184,single,35,no,2,some_college,yes,yes,no,31327.337089101682,no,1980,head,2016,-0.38402768223490646,0.458458240895271,1.0,0.0,
56702,1995.775534539829,57,divorced,46,no,1,some_college,yes,yes,no,40458.71577620273,no,1970,head,2016,0.3280868295230519,-0.0840467018203607,1.0,0.0,
173,3012.3503196731294,91,divorced,49,no,2,hs,yes,yes,no,26328.95686946626,no,1960,head,2016,0.3095380189188184,0.08885327316341321,1.0,0.0,
50893,3222.477159009727,125,married,31,no,2,ba_plus,yes,yes,no,6146.320281280651,no,1980,spouse,2016,-1.8748882695580278,0.2842514539939325,1.0,0.0,
22483,2807.269151037191,82,married,56,no,2,hs,no,no,no,0.0,no,1960,spouse,2016,0.20341953818499725,-0.07286255987023876,1.0,0.0,
176,3322.082609686602,145,single,30,yes,2,some_college,yes,yes,no,42931.33072578408,no,1980,head,2016,0.6651991852977588,-0.18866826914537216,1.0,0.0,
178,3334.819798754183,59,single,40,no,1,ba_plus,yes,yes,no,203295.61958858353,no,1970,head,2016,0.873856975288646,0.5349904936711325,1.0,0.0,
60574,3046.6682301709325,126,single,40,no,2,ba_plus,yes,yes,no,44466.984609277,no,1970,head,2016,0.17692159198209545,0.030150139951581625,1.0,0.0,
8504,3125.2069587275096,167,married,42,no,2,some_college,yes,yes,no,40724.88711786031,no,1970,spouse,2016,0.43461280586632434,0.12038982106847969,1.0,0.0,
182,3113.7972130850903,113,single,31,no,1,hs,yes,yes,no,14084.332971796604,no,1980,head,2016,-0.7278118358036014,0.029414734334897073,1.0,0.0,
183,2844.9462664810594,261,single,48,no,1,some_college,yes,yes,no,50875.2502494158,no,1960,head,2016,0.29384367753825913,0.1308227395458356,1.0,0.0,
184,3211.9925839254774,116,divorced,63,no,1,some_college,yes,yes,no,168581.24853972235,no,1950,head,2016,0.8356126849505363,0.165989848568885,1.0,0.0,
51796,2019.3996491558728,77,single,46,no,1,some_college,yes,yes,no,24594.488741570985,no,1970,head,2016,-0.7647110808302369,0.24099401248567828,1.0,0.0,
186,2405.1142378304367,136,single,27,yes,1,some_college,yes,yes,no,33137.343503005526,no,1980,other_adult,2016,0.10317581385733554,0.15576089884307848,1.0,0.0,
54584,2244.029955548666,48,married,39,no,1,hs,yes,yes,no,10522.428095907455,no,1970,head,2016,-1.2141476777958182,0.2514551889581791,1.0,0.0,
56703,2899.731339095521,65,married,40,no,1,ba_plus,yes,yes,no,28667.48771440416,no,1970,head,2016,-0.5560989614678356,-0.04419762277423541,1.0,0.0,
14425,3351.8983147249155,397,married,30,no,2,some_college,yes,yes,no,10561.184112617908,no,1980,spouse,2016,-0.8600252109359747,-0.0370639565165235,1.0,0.0,
191,2991.9653423328064,236,single,33,no,1,ba_plus,yes,yes,no,29720.198125095103,no,1980,head,2016,-0.27468250767676494,-0.13599033787950868,1.0,0.0,
2213,3017.049996655305,314,married,49,no,2,some_college,yes,yes,no,30562.974102675627,no,1960,spouse,2016,0.13435752883915164,0.06188799182982222,1.0,0.0,
194,2906.957508578923,57,widowed,69,no,2,some_college,no,no,no,0.0,no,1940,head,2016,-0.08880191418424666,-0.013282743770261526,1.0,0.0,
195,2464.526509861343,162,widowed,73,no,2,some_college,no,no,no,0.0,yes,1940,other_adult,2016,-0.10008315497402087,0.0,1.0,0.0,
58683,3187.1318600059717,229,single,35,no,1,ba_plus,no,no,no,0.0,no,1980,head,2016,-0.7285106919388475,-0.14303484975151093,1.0,0.0,
63996,2323.4189733445046,97,divorced,66,no,2,hs,no,no,no,0.0,no,1950,head,2016,-0.23384396260780527,-0.00020568898357394352,1.0,0.0,
199,3010.1149009494907,200,married,53,no,1,ba_plus,yes,yes,no,116415.46975058065,no,1960,head,2016,0.5734282399376873,0.1445688533055337,1.0,0.0,
200,2818.1387239657674,241,single,36,no,1,some_college,yes,yes,no,37972.149433462844,no,1980,other_adult,2016,-0.07454675807405664,0.1613578592656619,1.0,0.0,
201,2114.4732646286243,156,divorced,63,no,1,hs,no,no,no,0.0,no,1950,head,2016,0.27939924823368223,0.0,1.0,0.0,
202,3092.766942912984,207,single,31,yes,1,ba_plus,yes,yes,no,61502.952471071185,no,1980,head,2016,0.27267707043836786,0.09909456456339713,1.0,0.0,
203,2170.158107440641,560,married,40,no,2,hs,yes,yes,no,17016.023795602585,no,1970,other_adult,2016,-0.10979235098492168,-0.01887141162003131,1.0,0.0,
204,2818.1387239657674,324,married,36,no,1,some_college,yes,yes,no,30324.267184145658,no,1980,head,2016,-0.07454675807405664,-0.03436211387295457,1.0,0.0,
62417,3249.1427278592014,216,married,34,no,1,hs,yes,yes,no,34484.579842059866,no,1980,head,2016,-0.0843658140167598,0.28044147208655984,1.0,0.0,
206,3227.5546948343485,73,single,32,no,2,ba_plus,yes,yes,no,35344.119583400774,no,1980,head,2016,0.05933785679971848,0.031584196867157674,1.0,0.0,
51797,2533.2694785801536,297,married,46,no,1,hs,yes,yes,no,21322.84432326904,no,1970,head,2016,-0.6276815951381476,0.05551618144498798,1.0,0.0,
208,2139.502411389694,210,single,63,no,1,ba_plus,no,no,no,0.0,no,1950,head,2016,-0.3170462812136847,0.08228767826297166,1.0,0.0,
58684,2054.4123739864963,108,single,38,no,1,some_college,yes,yes,no,40663.14965823661,no,1970,head,2016,0.7846134506358879,-0.015902502788140368,1.0,0.0,
55040,2323.3105306968373,128,married,26,yes,2,ba_plus,yes,yes,no,54955.962672345835,yes,1990,spouse,2016,0.39351059070134653,-0.10710703832306362,0.0,0.0,
212,2887.9479472189582,491,divorced,38,no,2,ba_plus,yes,yes,no,23425.142421780794,no,1970,head,2016,-0.0864906073692655,0.13035085482813563,1.0,0.0,
213,2011.327567160775,124,married,56,no,2,hs,yes,yes,no,10332.919502115403,no,1960,head,2016,-1.1608880370704178,-0.05768910387319368,1.0,0.0,
214,3093.331080016454,102,divorced,70,no,2,ba_plus,no,no,no,0.0,no,1940,head,2016,0.3981416251611005,0.13875801400701035,1.0,0.0,
