famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,aime,predict_hat
43,2728.780946166018,109,widowed,92,no,2,hs,no,no,no,0.0,yes,1920,head,2016,0.0,0.0,
45,3388.7202530694917,38,single,30,no,1,hs,yes,yes,no,57000.0,no,1980,other_adult,2016,0.0,0.0,
46,3098.7056310789867,94,single,55,no,1,ba_plus,no,no,no,450000.0,no,1960,head,2016,0.0,0.0,
47,2919.0899929762554,184,married,59,no,1,some_college,yes,yes,no,142857.14285714287,no,1950,head,2016,0.0,0.0,
51797,2707.8141568959877,93,divorced,58,no,2,hs,yes,yes,no,97775.86956521739,no,1950,head,2016,0.0,0.0,
49,2566.8083718281805,63,widowed,86,no,2,some_college,no,no,no,0.0,yes,1930,head,2016,0.0,0.0,
54560,2374.0991494023797,76,single,28,yes,2,ba_plus,yes,yes,no,189000.0,no,1980,head,2016,0.0,0.0,
51,2215.067543566225,65,single,70,no,2,some_college,yes,yes,no,73565.63433938718,no,1940,head,2016,0.0,0.0,
36635,3148.626819924401,196,married,33,no,2,some_college,yes,yes,no,50000.0,no,1980,spouse,2016,0.0,0.0,
53,2390.549876517294,302,divorced,73,no,2,hs,no,no,no,0.0,yes,1940,head,2016,0.0,0.0,
56594,3165.3492609873683,273,married,34,yes,2,ba_plus,no,no,no,98000.0,no,1980,spouse,2016,0.0,0.0,
50076,2423.8303109345175,259,married,33,no,2,hs,yes,yes,no,60000.0,no,1980,spouse,2016,0.0,0.0,
56,2147.9876868279393,72,single,55,no,1,hs,yes,yes,no,61297.2972972973,no,1960,other_adult,2016,0.0,0.0,
57,2271.9961226007254,164,divorced,68,no,1,hs,yes,yes,no,128000.0,yes,1940,head,2016,0.0,0.0,
58,2828.2302227182618,203,divorced,64,no,1,ba_plus,yes,no,no,0.0,no,1950,head,2016,0.0,0.0,
59,2190.7507638356105,229,single,40,no,1,hs,yes,yes,no,70000.0,no,1970,head,2016,0.0,0.0,
60,2816.4871134712857,50,married,36,no,1,hs,no,no,no,122337.92826341296,no,1980,head,2016,0.0,0.0,
61,2310.954560005181,268,married,35,yes,1,ba_plus,yes,yes,no,150000.0,no,1980,head,2016,0.0,0.0,
685,3133.9221893445333,49,married,27,yes,2,some_college,yes,no,no,0.0,no,1980,spouse,2016,0.0,0.0,
5935,2926.7207096515554,95,married,55,no,2,hs,yes,yes,no,32572.563545077835,no,1960,spouse,2016,0.0,0.0,
51799,3005.7290081329647,380,single,33,no,1,hs,yes,yes,no,72765.0,no,1980,head,2016,0.0,0.0,
62517,2877.555386996911,122,divorced,47,no,1,some_college,yes,yes,no,42615.68449622331,no,1960,head,2016,0.0,0.0,
60763,2136.9324078596483,80,divorced,70,no,1,hs,no,no,yes,144000.0,yes,1940,head,2016,0.0,0.0,
62518,2684.8734355927477,63,divorced,56,no,2,hs,no,no,no,18390.47330367516,no,1960,head,2016,0.0,0.0,
71,2731.52196655834,83,divorced,88,no,1,ba_plus,no,no,no,0.0,yes,1920,head,2016,0.0,0.0,
73,3134.751411618505,428,single,32,no,1,ba_plus,yes,yes,no,175000.0,no,1980,head,2016,0.0,0.0,
74,2858.58384602419,80,single,42,no,1,hs,yes,yes,no,19295.977337510696,no,1970,head,2016,0.0,0.0,
75,2530.429321190331,395,divorced,58,no,1,some_college,yes,yes,no,150000.0,no,1950,head,2016,0.0,0.0,
54562,2319.6574280042605,77,single,39,no,1,hs,no,no,no,36000.0,no,1970,head,2016,0.0,0.0,
51041,2328.73382783973,84,married,26,yes,2,ba_plus,yes,yes,no,13000.0,no,1990,spouse,2016,0.0,0.0,
50358,3202.747344089727,175,married,35,no,2,ba_plus,yes,yes,no,100000.0,no,1980,spouse,2016,0.0,0.0,
54564,3273.41361975415,124,widowed,90,no,2,hs,no,no,no,0.0,no,1920,head,2016,0.0,0.0,
81,3159.8616308861183,115,widowed,72,no,2,hs,no,no,no,22514.724039723074,no,1940,head,2016,0.0,0.0,
82,2752.2990920049565,453,married,52,no,2,hs,yes,yes,no,9340.859428438158,no,1960,head,2016,0.0,0.0,
83,3349.739382840785,458,single,30,yes,1,some_college,yes,yes,no,5044.63449254288,no,1980,other_adult,2016,0.0,0.0,
84,3125.811107550398,164,married,28,no,1,some_college,yes,yes,no,14837.639047113862,no,1980,head,2016,0.0,0.0,
85,3081.653844498284,77,single,34,yes,2,ba_plus,no,no,no,150000.0,no,1980,head,2016,0.0,0.0,
86,2957.6972746285537,125,divorced,52,no,2,hs,yes,yes,no,35542.35735670531,no,1960,other_adult,2016,0.0,0.0,
87,2703.0459535809305,91,widowed,85,no,2,hs,no,no,no,0.0,no,1930,head,2016,0.0,0.0,
88,2761.0562624777144,196,single,54,no,1,some_college,yes,yes,no,19295.977337510696,no,1960,head,2016,0.0,0.0,
89,3067.5979476036982,226,widowed,77,no,1,hs,no,no,no,0.0,yes,1930,head,2016,0.0,0.0,
90,3166.2870626186354,88,married,35,no,1,ba_plus,yes,no,no,21126.13032945784,no,1980,head,2016,0.0,0.0,
91,3152.922788274439,332,single,67,no,1,ba_plus,no,no,no,18390.47330367516,no,1940,head,2016,0.0,0.0,
92,3066.795586661925,137,single,41,no,1,hs,yes,yes,no,23916.349155483545,no,1970,head,2016,0.0,0.0,
93,3566.3452927255644,132,divorced,78,no,1,hs,no,no,no,5795.044205449657,yes,1930,head,2016,0.0,0.0,
54565,3615.6784236650233,65,married,32,no,1,ba_plus,no,no,no,92919.04982657405,no,1980,head,2016,0.0,0.0,
96,3194.470479869277,212,single,43,no,2,ba_plus,yes,yes,no,59437.00995314043,no,1970,head,2016,0.0,0.0,
97,2525.0646688023694,54,divorced,80,no,2,hs,no,no,no,0.0,yes,1930,head,2016,0.0,0.0,
98,2832.105669843294,124,divorced,61,no,2,some_college,yes,yes,no,70000.0,no,1950,head,2016,0.0,0.0,
99,3149.5691891528936,323,divorced,42,no,1,some_college,yes,yes,no,180000.0,no,1970,head,2016,0.0,0.0,
100,3213.5859461525897,248,divorced,67,no,2,some_college,no,no,no,76247.0,no,1940,head,2016,0.0,0.0,
62519,3117.0490275049715,747,married,31,no,1,hs,yes,yes,no,8934.880296811469,no,1980,head,2016,0.0,0.0,
102,3240.0008007352135,85,single,66,no,2,some_college,no,no,no,108377.9434464186,no,1950,head,2016,0.0,0.0,
58859,3057.9762154315176,120,single,51,no,1,ba_plus,yes,yes,no,30614.921565805653,no,1960,head,2016,0.0,0.0,
106,3396.665897861998,146,single,33,no,2,ba_plus,yes,yes,no,180000.0,no,1980,head,2016,0.0,0.0,
107,2391.138660177207,118,single,27,yes,1,ba_plus,no,no,no,0.0,no,1980,other_adult,2016,0.0,0.0,
108,2702.602195896242,304,married,40,no,1,hs,yes,yes,no,97500.0,no,1970,other_adult,2016,0.0,0.0,
109,3187.8461507225034,260,married,80,no,1,hs,no,no,no,0.0,no,1930,head,2016,0.0,0.0,
110,3133.0695661736113,93,single,47,no,1,ba_plus,yes,yes,no,81513.72989670129,no,1960,head,2016,0.0,0.0,
112,3336.5835327009104,110,married,30,yes,1,ba_plus,yes,yes,no,275000.0,no,1980,other_adult,2016,0.0,0.0,
113,2441.1477304000864,69,single,34,no,1,hs,yes,yes,no,51851.85185185185,no,1980,other_adult,2016,0.0,0.0,
114,2949.848367964001,261,divorced,68,no,1,some_college,yes,yes,no,13106.594750432869,no,1940,head,2016,0.0,0.0,
115,2669.378106267689,113,widowed,81,no,2,hs,no,no,no,0.0,no,1930,head,2016,0.0,0.0,
65714,3297.2704284135316,249,married,59,no,1,ba_plus,no,no,no,98703.60546846176,no,1950,head,2016,0.0,0.0,
51800,2940.5415068129205,65,married,39,no,1,some_college,yes,yes,no,4602.194149779783,no,1970,head,2016,0.0,0.0,
51801,2415.6436090645157,80,single,31,no,1,ba_plus,yes,yes,no,99000.0,no,1980,head,2016,0.0,0.0,
120,2225.6064510759106,87,single,69,no,2,ba_plus,no,no,no,91000.0,no,1940,head,2016,0.0,0.0,
121,3086.188073232086,291,single,56,no,1,some_college,yes,yes,no,54091.372762264815,no,1960,head,2016,0.0,0.0,
122,2786.762288164166,67,divorced,47,no,2,hs,yes,yes,no,27713.77387918795,no,1960,head,2016,0.0,0.0,
62520,2441.1477304000864,77,single,34,no,1,hs,yes,yes,no,81851.85185185185,no,1980,head,2016,0.0,0.0,
124,2126.11985697784,147,divorced,59,no,2,hs,no,no,no,9900.0,no,1950,head,2016,0.0,0.0,
37196,2041.8831376927735,331,married,46,no,2,hs,no,no,no,55890.90909090909,no,1970,spouse,2016,0.0,0.0,
126,3381.279875652489,62,single,32,no,1,ba_plus,yes,yes,no,60000.0,no,1980,head,2016,0.0,0.0,
58860,2083.036429863477,210,married,59,no,1,hs,no,no,no,0.0,yes,1950,head,2016,0.0,0.0,
130,3145.79084558009,222,single,32,no,2,some_college,no,no,no,15714.953881609388,no,1980,head,2016,0.0,0.0,
8168,3057.098329846549,66,married,54,no,2,some_college,no,no,no,75298.76106302746,no,1960,spouse,2016,0.0,0.0,
132,2694.9444659374576,31,divorced,89,no,1,ba_plus,no,no,no,0.0,yes,1920,head,2016,0.0,0.0,
133,2408.51708650544,18,single,67,no,1,hs,no,no,no,0.0,no,1940,other_adult,2016,0.0,0.0,
18455,3364.669616849795,203,married,30,yes,2,some_college,yes,yes,no,11409.400448686436,no,1980,spouse,2016,0.0,0.0,
137,3702.256976361263,59,widowed,95,no,2,hs,no,no,no,0.0,yes,1920,head,2016,0.0,0.0,
139,2151.286865150567,260,widowed,59,no,2,ba_plus,yes,yes,no,300000.0,yes,1950,head,2016,0.0,0.0,
58862,3137.2609210823616,209,single,33,no,1,ba_plus,yes,yes,no,57289.66890573328,no,1980,head,2016,0.0,0.0,
141,2549.4017485281656,89,married,60,no,1,some_college,yes,yes,no,122448.97959183673,no,1950,head,2016,0.0,0.0,
142,3199.3109279531727,79,divorced,74,no,2,ba_plus,no,no,no,8934.880296811469,yes,1940,head,2016,0.0,0.0,
41190,3021.3795563613835,1230,married,29,yes,2,some_college,yes,yes,no,1589.6208543354878,no,1980,spouse,2016,0.0,0.0,
144,3233.0297474138915,231,single,32,no,1,ba_plus,yes,yes,no,33558.1429837653,no,1980,other_adult,2016,0.0,0.0,
145,2852.196160491322,142,widowed,65,no,2,hs,yes,yes,no,4022.188988056259,no,1950,head,2016,0.0,0.0,
146,3149.600759202808,81,divorced,68,no,2,hs,no,no,no,18390.47330367516,no,1940,head,2016,0.0,0.0,
51802,2156.9524856461926,75,single,49,no,1,hs,no,no,no,0.0,no,1960,head,2016,0.0,0.0,
56852,2374.0991494023797,91,single,28,yes,2,ba_plus,yes,yes,no,105000.0,no,1980,head,2016,0.0,0.0,
58863,2913.1845413618794,154,single,61,no,1,hs,no,no,no,11577.504035959724,yes,1950,head,2016,0.0,0.0,
153,7212.534827803813,81,divorced,68,yes,1,ba_plus,no,no,no,262574.733982609,no,1940,head,2016,0.0,0.0,
154,3219.1436090447555,211,single,42,no,2,ba_plus,yes,yes,no,188888.8888888889,no,1970,head,2016,0.0,0.0,
155,3090.594732917251,323,single,28,yes,2,some_college,yes,yes,no,14837.639047113862,no,1980,head,2016,0.0,0.0,
156,2161.7327404448315,191,single,45,no,2,hs,no,no,no,0.0,yes,1970,other_adult,2016,0.0,0.0,
157,3018.376155563466,120,single,49,no,2,hs,yes,yes,no,27713.77387918795,no,1960,head,2016,0.0,0.0,
158,2752.067530162261,264,single,49,no,1,some_college,no,no,no,0.0,no,1960,head,2016,0.0,0.0,
160,2378.167812677669,53,married,67,no,2,hs,no,no,no,144000.0,no,1940,head,2016,0.0,0.0,
161,2452.3749298802522,64,single,27,yes,2,some_college,no,no,no,36000.0,no,1980,head,2016,0.0,0.0,
162,2271.9961226007254,124,divorced,68,no,1,ba_plus,no,no,no,406060.92957746476,no,1940,head,2016,0.0,0.0,
163,2408.51708650544,70,widowed,67,yes,1,some_college,no,no,no,50000.0,no,1940,head,2016,0.0,0.0,
56853,2180.516095676145,85,single,42,no,1,hs,yes,yes,no,55000.0,no,1970,head,2016,0.0,0.0,
165,3016.785683068738,279,single,56,no,1,hs,yes,yes,no,61297.2972972973,no,1960,head,2016,0.0,0.0,
166,2709.473937844806,236,single,46,no,1,hs,yes,yes,no,68276.03023652767,no,1970,head,2016,0.0,0.0,
167,2050.974279731341,261,divorced,56,no,2,hs,yes,yes,no,78000.0,no,1960,head,2016,0.0,0.0,
168,3076.9751470374545,204,single,42,no,1,ba_plus,yes,yes,no,78593.02806701792,no,1970,head,2016,0.0,0.0,
37825,2598.1146731272156,136,married,30,yes,2,some_college,no,no,no,40000.0,no,1980,spouse,2016,0.0,0.0,
35966,3018.7639332778385,184,married,35,no,2,some_college,yes,yes,no,92000.0,no,1980,spouse,2016,0.0,0.0,
173,2964.217596464089,91,divorced,49,no,2,hs,no,no,no,49000.0,no,1960,head,2016,0.0,0.0,
174,3244.5512758467794,125,single,31,no,2,ba_plus,yes,yes,no,4310.720941806578,no,1980,head,2016,0.0,0.0,
60764,2779.6279921043283,82,single,56,no,2,hs,no,no,no,32179.57901843252,no,1960,head,2016,0.0,0.0,
49524,3317.0041390201736,145,married,30,yes,2,ba_plus,yes,no,no,0.0,no,1980,spouse,2016,0.0,0.0,
177,2703.0459535809305,66,widowed,85,no,2,hs,no,no,no,0.0,yes,1930,head,2016,0.0,0.0,
178,3327.861990208206,59,married,40,no,1,ba_plus,yes,no,no,0.0,no,1970,head,2016,0.0,0.0,
56854,3048.8860457143924,126,single,40,no,2,ba_plus,no,no,no,35542.35735670531,no,1970,head,2016,0.0,0.0,
181,3113.3030922279513,167,single,42,no,2,some_college,yes,yes,no,35542.35735670531,no,1970,other_adult,2016,0.0,0.0,
182,3124.497623631877,113,married,31,no,1,hs,yes,yes,no,77777.77777777778,no,1980,head,2016,0.0,0.0,
183,2834.886301240931,261,single,48,no,1,some_college,yes,yes,no,146739.13043478262,no,1960,head,2016,0.0,0.0,
184,3260.8085323192186,116,divorced,63,no,1,some_college,no,no,no,98703.60546846176,no,1950,head,2016,0.0,0.0,
56855,2391.138660177207,136,married,27,yes,1,some_college,yes,yes,no,40000.0,no,1980,head,2016,0.0,0.0,
51803,2226.068300815022,48,married,39,no,1,hs,yes,yes,no,130151.18263838088,no,1970,head,2016,0.0,0.0,
56856,2893.6813043980733,65,single,40,no,1,ba_plus,yes,yes,no,23916.349155483545,no,1970,head,2016,0.0,0.0,
189,2892.0404026219726,89,widowed,84,no,2,ba_plus,no,no,no,0.0,no,1930,head,2016,0.0,0.0,
190,3346.774264763441,397,single,30,no,2,some_college,yes,yes,no,7733.879510758506,no,1980,head,2016,0.0,0.0,
191,3005.7290081329647,236,single,33,no,1,ba_plus,yes,yes,no,33558.1429837653,no,1980,head,2016,0.0,0.0,
192,2939.9882450396253,96,widowed,96,no,1,ba_plus,no,no,no,0.0,yes,1920,head,2016,0.0,0.0,
193,2968.8421798391646,314,divorced,49,no,2,some_college,yes,yes,no,59000.0,no,1960,head,2016,0.0,0.0,
194,2945.231547230892,57,widowed,69,no,2,some_college,no,no,no,25046.668135411124,no,1940,head,2016,0.0,0.0,
195,2418.8469586795104,162,widowed,73,no,2,some_college,no,no,no,55000.0,yes,1940,other_adult,2016,0.0,0.0,
56857,3180.7863532321785,229,single,35,no,1,ba_plus,yes,yes,no,200000.0,no,1980,head,2016,0.0,0.0,
60765,2275.820658557861,97,divorced,66,no,2,hs,no,no,no,0.0,no,1950,head,2016,0.0,0.0,
199,3012.1298063980803,200,married,53,no,1,ba_plus,yes,yes,no,437333.3333333333,no,1960,head,2016,0.0,0.0,
51804,2820.651314435673,241,married,36,no,1,some_college,no,no,no,33558.1429837653,no,1980,head,2016,0.0,0.0,
201,2146.6090853284054,156,divorced,63,no,1,hs,no,no,no,0.0,no,1950,head,2016,0.0,0.0,
202,3103.3950839735617,207,single,31,yes,1,ba_plus,yes,yes,no,5795.044205449657,no,1980,head,2016,0.0,0.0,
56858,2171.737869337517,560,married,40,no,2,hs,yes,yes,no,72000.0,no,1970,head,2016,0.0,0.0,
204,2820.651314435673,324,single,36,no,1,some_college,yes,yes,no,72857.14285714286,no,1980,head,2016,0.0,0.0,
205,3224.421356067402,216,single,34,no,1,hs,yes,yes,no,23916.349155483545,no,1980,other_adult,2016,0.0,0.0,
60239,3229.033197905703,73,married,32,no,2,ba_plus,no,no,no,31591.457527781226,no,1980,spouse,2016,0.0,0.0,
51805,2531.595356626726,297,married,46,no,1,hs,yes,yes,no,17491.63958074112,no,1970,head,2016,0.0,0.0,
208,2172.018625725109,210,single,63,no,1,ba_plus,yes,yes,no,316901.4084507042,no,1950,head,2016,0.0,0.0,
54567,2050.6992173932044,108,single,38,no,1,ba_plus,yes,yes,no,150000.0,no,1970,head,2016,0.0,0.0,
34580,2328.73382783973,128,married,26,yes,2,some_college,yes,yes,no,44000.0,yes,1990,spouse,2016,0.0,0.0,
964,2884.768235210649,491,married,38,no,2,some_college,yes,yes,no,38550.05200697743,no,1970,spouse,2016,0.0,0.0,
213,1991.5234721635431,124,married,56,no,2,hs,no,no,no,100000.0,no,1960,head,2016,0.0,0.0,
214,3099.0338908082567,102,divorced,70,no,2,ba_plus,no,no,no,62679.97108599511,no,1940,head,2016,0.0,0.0,
60766,2674.3279250782157,98,divorced,58,no,2,hs,yes,yes,no,75000.0,no,1950,head,2016,0.0,0.0,
216,2676.694187884,99,single,63,no,2,ba_plus,no,no,no,23916.349155483545,no,1950,head,2016,0.0,0.0,
219,3397.7139985954304,243,married,30,no,1,some_college,yes,yes,no,60000.0,no,1980,head,2016,0.0,0.0,
54568,2155.007146921044,109,divorced,42,no,1,hs,yes,yes,no,72500.0,no,1970,head,2016,0.0,0.0,
221,2408.018942323961,64,married,32,yes,1,ba_plus,yes,yes,no,389599.0,no,1980,other_adult,2016,0.0,0.0,
222,2727.3289368058017,85,single,75,no,2,ba_plus,no,no,no,0.0,yes,1940,other_adult,2016,0.0,0.0,
223,2973.086532906262,121,single,26,yes,2,ba_plus,no,no,no,0.0,no,1990,other_adult,2016,0.0,0.0,
224,3131.257304395783,173,married,55,no,1,ba_plus,no,no,no,98703.60546846176,no,1960,head,2016,0.0,0.0,
225,2712.7843858037236,94,single,56,no,2,some_college,yes,no,no,0.0,no,1960,head,2016,0.0,0.0,
227,3177.8783627240555,207,single,34,no,1,ba_plus,yes,no,no,0.0,no,1980,head,2016,0.0,0.0,
228,2687.898106690378,242,widowed,62,no,1,hs,yes,yes,no,0.0,no,1950,head,2016,0.0,0.0,
229,2944.472477574671,80,single,61,no,2,hs,no,no,no,30614.921565805653,no,1950,head,2016,0.0,0.0,
230,2969.70004039522,127,divorced,50,no,2,some_college,yes,yes,no,133000.0,no,1960,head,2016,0.0,0.0,
231,2555.9221174530257,100,single,88,no,2,hs,no,no,no,0.0,yes,1920,head,2016,0.0,0.0,
233,2183.5909472870662,391,divorced,55,no,2,hs,yes,yes,no,50000.0,no,1960,other_adult,2016,0.0,0.0,
234,2380.340849211305,65,divorced,67,no,1,some_college,no,no,no,0.0,no,1940,head,2016,0.0,0.0,
235,2554.9540106228,108,widowed,80,no,2,hs,no,no,no,0.0,yes,1930,head,2016,0.0,0.0,
236,2610.0186569475886,102,married,30,yes,1,ba_plus,yes,yes,no,57000.0,no,1980,head,2016,0.0,0.0,
237,2391.138660177207,76,single,27,no,1,hs,yes,no,no,0.0,no,1980,other_adult,2016,0.0,0.0,
239,2390.9780998300753,127,single,65,no,1,ba_plus,no,no,no,0.0,no,1950,head,2016,0.0,0.0,
240,2204.2333752643694,76,widowed,61,yes,2,hs,yes,yes,no,83000.0,no,1950,other_adult,2016,0.0,0.0,
54569,2868.2023498694134,278,single,11,no,1,hs,no,no,no,0.0,yes,2000,head,2016,0.0,0.0,
62521,2427.84191817609,190,divorced,75,no,1,some_college,yes,yes,no,250000.0,yes,1940,head,2016,0.0,0.0,
243,2892.025801685158,32,divorced,56,no,1,hs,yes,yes,no,23916.349155483545,no,1960,head,2016,0.0,0.0,
56859,3075.1249024111225,115,single,27,yes,1,some_college,yes,yes,no,54900.0,no,1980,head,2016,0.0,0.0,
32345,2598.1146731272156,351,married,30,no,2,hs,yes,yes,no,40000.0,no,1980,spouse,2016,0.0,0.0,
56860,2084.3861482022207,88,married,63,no,1,hs,yes,yes,no,140000.0,yes,1950,head,2016,0.0,0.0,
248,3273.41361975415,114,widowed,90,no,2,hs,no,no,no,0.0,yes,1920,head,2016,0.0,0.0,
250,2826.216851938957,27,single,70,no,2,hs,yes,yes,no,0.0,yes,1940,head,2016,0.0,0.0,
251,3627.564941034839,258,divorced,72,no,1,ba_plus,no,no,no,72558.29106811192,no,1940,head,2016,0.0,0.0,
252,2677.371569060216,56,widowed,57,no,2,hs,yes,yes,no,48000.0,no,1950,other_adult,2016,0.0,0.0,
253,2890.3313577524123,148,widowed,66,no,1,hs,no,no,no,0.0,no,1950,head,2016,0.0,0.0,
254,2561.1949879060185,69,married,48,no,2,some_college,yes,yes,no,33558.1429837653,no,1960,head,2016,0.0,0.0,
255,3098.388342470935,108,single,32,yes,2,ba_plus,yes,yes,no,116000.0,no,1980,head,2016,0.0,0.0,
256,2408.018942323961,61,married,32,yes,1,ba_plus,no,no,no,230000.0,no,1980,head,2016,0.0,0.0,
257,3088.1522693432958,243,single,67,no,1,ba_plus,no,no,no,855633.8028169014,no,1940,head,2016,0.0,0.0,
258,3222.0818247964,33,single,32,no,1,some_college,yes,yes,no,31591.457527781226,no,1980,head,2016,0.0,0.0,
58864,2330.708987457157,166,single,50,no,1,hs,yes,yes,no,174000.0,no,1960,head,2016,0.0,0.0,
260,2993.067542498451,135,single,50,no,2,hs,no,no,no,23916.349155483545,no,1960,head,2016,0.0,0.0,
261,2728.7773883678938,510,married,36,no,1,ba_plus,yes,yes,no,20850.02650587577,no,1980,head,2016,0.0,0.0,
51806,2423.8303109345175,213,single,33,yes,2,ba_plus,yes,yes,no,65000.0,no,1980,head,2016,0.0,0.0,
263,2669.378106267689,121,widowed,81,no,2,hs,no,no,no,0.0,no,1930,head,2016,0.0,0.0,
264,2603.5397478197733,97,widowed,80,no,1,hs,no,no,no,0.0,yes,1930,head,2016,0.0,0.0,
265,3001.075171953854,250,divorced,39,no,1,ba_plus,yes,yes,no,18390.47330367516,no,1970,head,2016,0.0,0.0,
51807,2768.267065391504,97,single,49,no,1,some_college,yes,yes,no,5044.63449254288,no,1960,head,2016,0.0,0.0,
267,3229.549812639655,195,married,56,no,1,hs,yes,yes,no,98703.60546846176,no,1960,head,2016,0.0,0.0,
268,2405.9793891629465,134,divorced,68,no,2,hs,no,no,no,0.0,no,1940,head,2016,0.0,0.0,
270,2443.6749812877024,454,married,48,no,2,hs,yes,yes,no,3595.229925083116,no,1960,head,2016,0.0,0.0,
272,3625.686816007816,94,divorced,74,no,1,ba_plus,yes,yes,no,84911.56416373448,no,1940,head,2016,0.0,0.0,
273,2897.2176406765775,83,divorced,51,no,2,ba_plus,yes,yes,no,0.0,no,1960,other_adult,2016,0.0,0.0,
274,3275.184149935832,131,divorced,37,no,2,ba_plus,yes,yes,no,64856.161690957866,no,1970,head,2016,0.0,0.0,
275,2418.8469586795104,103,widowed,73,no,2,some_college,no,no,no,0.0,yes,1940,head,2016,0.0,0.0,
42339,3138.4397825421865,354,married,46,no,2,ba_plus,yes,yes,no,98703.60546846176,no,1970,spouse,2016,0.0,0.0,
34854,3254.3455612477114,384,married,31,yes,2,ba_plus,yes,yes,no,150000.0,no,1980,spouse,2016,0.0,0.0,
