famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,aime,predict_hat
106,3420.827493888339,146,single,38,no,2,ba_plus,yes,yes,no,180000.0,no,1980,head,2021,0.0,0.0,
107,2431.075922990656,118,single,32,yes,1,ba_plus,yes,yes,no,340000.0,no,1980,other_adult,2021,0.0,0.0,
108,2761.3230354523444,304,married,45,no,1,hs,yes,yes,no,219458.66861741038,no,1970,other_adult,2021,0.0,0.0,
109,3743.2994287015827,260,married,85,no,1,hs,no,no,no,0.0,no,1930,head,2021,0.0,0.0,
110,3168.2860681319567,93,single,52,no,1,ba_plus,yes,yes,no,1099999.0,no,1960,head,2021,0.0,0.0,
112,3389.5066565650664,110,married,35,yes,1,ba_plus,yes,yes,no,275000.0,no,1980,other_adult,2021,0.0,0.0,
113,2439.008417218212,69,single,39,no,1,hs,no,no,no,51851.85185185185,no,1980,other_adult,2021,0.0,0.0,
114,3117.6121238962974,261,divorced,73,no,1,some_college,no,no,no,13106.594750432869,no,1940,head,2021,0.0,0.0,
115,2741.9795026129736,113,widowed,86,no,2,hs,no,no,no,0.0,no,1930,head,2021,0.0,0.0,
65714,3353.1764026374876,249,married,64,no,1,ba_plus,yes,yes,no,450000.0,no,1950,head,2021,0.0,0.0,
51800,2974.2775442124043,65,married,44,no,1,some_college,yes,yes,no,4602.194149779783,no,1970,head,2021,0.0,0.0,
51801,2437.3971976463286,80,married,36,no,1,ba_plus,yes,yes,no,240239.99999999997,no,1980,head,2021,0.0,0.0,
120,2293.651029137811,87,single,74,no,2,ba_plus,no,no,no,91000.0,no,1940,head,2021,0.0,0.0,
121,3203.1355189771734,291,single,61,no,1,some_college,yes,yes,no,54091.372762264815,no,1960,head,2021,0.0,0.0,
122,2792.0006227350837,67,divorced,52,no,2,hs,yes,yes,no,27713.77387918795,no,1960,head,2021,0.0,0.0,
62520,2439.008417218212,77,single,39,no,1,hs,yes,yes,no,81851.85185185185,no,1980,head,2021,0.0,0.0,
13447,2182.6997644357725,147,married,64,no,2,hs,no,no,no,9900.0,no,1950,spouse,2021,0.0,0.0,
37196,2041.4915733540843,331,married,51,no,2,hs,no,no,no,55890.90909090909,no,1970,spouse,2021,0.0,0.0,
126,3408.5811543150066,62,single,37,no,1,ba_plus,yes,yes,no,60000.0,no,1980,head,2021,0.0,0.0,
58860,2118.354788937694,210,married,64,no,1,hs,no,no,no,0.0,yes,1950,head,2021,0.0,0.0,
130,3168.8572920374954,222,single,37,no,2,ba_plus,no,no,no,15714.953881609388,no,1980,head,2021,0.0,0.0,
69664,2710.8142322057283,18,single,72,no,1,hs,no,no,no,0.0,no,1940,head,2021,0.0,0.0,
18455,3426.5556000154083,203,married,35,yes,2,some_college,no,no,no,11409.400448686436,no,1980,spouse,2021,0.0,0.0,
137,5674.40944871735,59,widowed,100,no,2,hs,no,no,no,0.0,yes,1920,head,2021,0.0,0.0,
139,2208.5365123641077,260,widowed,64,no,2,ba_plus,no,no,no,300000.0,yes,1950,head,2021,0.0,0.0,
58862,3179.569757839414,209,single,38,no,1,ba_plus,yes,yes,no,57289.66890573328,no,1980,head,2021,0.0,0.0,
41190,3068.976323280315,1230,married,34,yes,2,some_college,no,no,no,1589.6208543354878,no,1980,spouse,2021,0.0,0.0,
69665,3259.1340183717416,231,married,37,no,1,ba_plus,yes,yes,no,33558.1429837653,no,1980,head,2021,0.0,0.0,
145,2954.5646272811578,142,widowed,70,no,2,hs,no,no,no,4022.188988056259,no,1950,head,2021,0.0,0.0,
146,3168.510420596823,81,divorced,73,no,2,hs,no,no,no,18390.47330367516,no,1940,head,2021,0.0,0.0,
51802,2154.90694947409,75,single,54,no,1,hs,yes,yes,no,190000.0,no,1960,head,2021,0.0,0.0,
5865,2407.9555226623715,91,married,33,yes,2,ba_plus,yes,yes,no,105000.0,no,1980,spouse,2021,0.0,0.0,
58863,3000.5278362301633,154,single,66,no,1,hs,no,no,no,11577.504035959724,yes,1950,head,2021,0.0,0.0,
153,7622.726058527991,81,divorced,73,yes,1,ba_plus,no,no,no,262574.733982609,no,1940,head,2021,0.0,0.0,
154,3213.8305429132906,211,single,47,no,2,ba_plus,yes,yes,no,188888.8888888889,no,1970,head,2021,0.0,0.0,
57367,3134.6688521044593,323,married,33,yes,2,some_college,yes,yes,no,14837.639047113862,no,1980,spouse,2021,0.0,0.0,
67126,2162.5999677859645,191,single,50,no,2,hs,yes,no,no,0.0,yes,1970,head,2021,0.0,0.0,
157,3015.121595708857,120,single,54,no,2,hs,no,no,no,27713.77387918795,no,1960,head,2021,0.0,0.0,
158,2749.4576193188477,264,single,54,no,1,some_college,no,no,no,220000.0,no,1960,head,2021,0.0,0.0,
160,2559.3735780971456,53,married,72,no,2,hs,no,no,no,144000.0,no,1940,head,2021,0.0,0.0,
58501,2520.218169261955,64,married,32,yes,2,some_college,yes,yes,no,75000.0,no,1980,spouse,2021,0.0,0.0,
162,2401.209070334099,124,divorced,73,no,1,ba_plus,no,no,no,406060.92957746476,no,1940,head,2021,0.0,0.0,
163,2710.8142322057283,70,widowed,72,yes,1,some_college,no,no,no,50000.0,no,1940,head,2021,0.0,0.0,
56853,2216.3638292323913,85,single,47,no,1,hs,yes,yes,no,145945.94594594595,no,1970,head,2021,0.0,0.0,
165,3131.1032073490246,279,single,61,no,1,hs,yes,yes,no,61297.2972972973,no,1960,head,2021,0.0,0.0,
166,2710.460292448128,236,single,51,no,1,hs,yes,yes,no,68276.03023652767,no,1970,head,2021,0.0,0.0,
58079,2094.459109796386,261,married,61,no,2,hs,yes,yes,no,78000.0,no,1960,spouse,2021,0.0,0.0,
37825,2645.9014989475822,136,married,35,yes,2,some_college,yes,yes,no,70041.0,no,1980,spouse,2021,0.0,0.0,
35966,3063.312745933324,184,married,40,no,2,some_college,no,no,no,0.0,no,1980,spouse,2021,0.0,0.0,
23370,2961.021432999838,91,married,54,no,2,hs,no,no,no,49000.0,no,1960,spouse,2021,0.0,0.0,
1747,3289.7435798616543,125,married,36,no,2,ba_plus,yes,yes,no,4310.720941806578,no,1980,spouse,2021,0.0,0.0,
60764,2838.561764251161,82,single,61,no,2,hs,no,no,no,32179.57901843252,no,1960,head,2021,0.0,0.0,
49524,3378.0134165075315,145,married,35,yes,2,ba_plus,yes,yes,no,229999.99999999997,no,1980,spouse,2021,0.0,0.0,
178,3400.168173592721,59,married,45,no,1,ba_plus,yes,yes,no,636000.0,no,1970,head,2021,0.0,0.0,
56854,3055.1927043009064,126,single,45,no,2,ba_plus,yes,yes,no,430000.0,no,1970,head,2021,0.0,0.0,
70839,3108.164711582296,167,single,47,no,2,some_college,yes,yes,no,35542.35735670531,no,1970,head,2021,0.0,0.0,
182,3152.6346532724638,113,married,36,no,1,hs,yes,yes,no,77777.77777777778,no,1980,head,2021,0.0,0.0,
183,2885.427620054822,261,single,53,no,1,some_college,yes,yes,no,146739.13043478262,no,1960,head,2021,0.0,0.0,
56855,2431.075922990656,136,married,32,yes,1,some_college,yes,yes,no,84342.85714285714,no,1980,head,2021,0.0,0.0,
51803,2251.607380360781,48,married,44,no,1,hs,yes,yes,no,130151.18263838088,no,1970,head,2021,0.0,0.0,
56856,2956.5538188436203,65,single,45,no,1,ba_plus,yes,yes,no,23916.349155483545,no,1970,head,2021,0.0,0.0,
190,3408.331100766309,397,single,35,no,2,some_college,yes,yes,no,7733.879510758506,no,1980,head,2021,0.0,0.0,
191,3046.264016581405,236,single,38,no,1,ba_plus,yes,yes,no,33558.1429837653,no,1980,head,2021,0.0,0.0,
15588,2965.6410299243785,314,married,54,no,2,some_college,no,no,no,150000.0,no,1960,spouse,2021,0.0,0.0,
194,3035.2775829210927,57,widowed,74,no,2,some_college,no,no,no,25046.668135411124,no,1940,head,2021,0.0,0.0,
68405,2643.1498833518795,162,widowed,78,no,2,some_college,no,no,no,55000.0,yes,1940,head,2021,0.0,0.0,
56857,3212.4594128987,229,single,40,no,1,ba_plus,no,no,no,200000.0,no,1980,head,2021,0.0,0.0,
60765,2421.5236183596967,97,divorced,71,no,2,hs,no,no,no,0.0,no,1950,head,2021,0.0,0.0,
199,3035.740987900235,200,married,58,no,1,ba_plus,no,no,no,437333.3333333333,no,1960,head,2021,0.0,0.0,
51804,2821.8048076793907,241,married,41,no,1,some_college,yes,yes,no,220000.0,no,1980,head,2021,0.0,0.0,
201,2266.4571591892195,156,divorced,68,no,1,hs,no,no,no,0.0,no,1950,head,2021,0.0,0.0,
202,3131.342078973262,207,single,36,yes,1,ba_plus,yes,yes,no,5795.044205449657,no,1980,head,2021,0.0,0.0,
56858,2176.2301360460638,560,married,45,no,2,hs,yes,yes,no,72000.0,no,1970,head,2021,0.0,0.0,
204,2821.8048076793907,324,single,41,no,1,some_college,no,no,no,72857.14285714286,no,1980,head,2021,0.0,0.0,
68406,3221.595616754271,216,married,39,no,1,hs,yes,yes,no,23916.349155483545,no,1980,head,2021,0.0,0.0,
60239,3252.710017193714,73,married,37,no,2,ba_plus,yes,yes,no,200000.0,no,1980,spouse,2021,0.0,0.0,
51805,2532.5169564616153,297,married,51,no,1,hs,yes,yes,no,17491.63958074112,no,1970,head,2021,0.0,0.0,
208,2293.285348419121,210,single,68,no,1,ba_plus,yes,yes,no,316901.4084507042,no,1950,head,2021,0.0,0.0,
54567,2060.507404861977,108,single,43,no,1,ba_plus,yes,yes,no,150000.0,no,1970,head,2021,0.0,0.0,
34580,2375.3763137555575,128,widowed,31,yes,2,some_college,no,no,no,44000.0,yes,1990,spouse,2021,0.0,0.0,
69503,2914.026442786536,491,divorced,43,no,2,some_college,yes,yes,no,84000.0,no,1970,head,2021,0.0,0.0,
213,2033.7478240793187,124,married,61,no,2,hs,yes,yes,no,95000.0,no,1960,head,2021,0.0,0.0,
60766,2717.3476973203806,98,divorced,63,no,2,hs,no,no,no,75000.0,no,1950,head,2021,0.0,0.0,
216,2762.6318359697184,99,single,68,no,2,ba_plus,no,no,no,23916.349155483545,no,1950,head,2021,0.0,0.0,
219,3451.606741588467,243,married,35,no,1,some_college,yes,yes,no,60000.0,no,1980,head,2021,0.0,0.0,
54568,2190.4355127871886,109,divorced,47,no,1,hs,yes,yes,no,72500.0,no,1970,head,2021,0.0,0.0,
221,2427.46187475981,64,married,37,yes,1,ba_plus,yes,yes,no,389599.0,no,1980,other_adult,2021,0.0,0.0,
222,2667.7826383402785,85,single,80,no,2,ba_plus,no,no,no,0.0,yes,1940,other_adult,2021,0.0,0.0,
70840,3032.6348355417144,121,single,31,yes,2,ba_plus,yes,yes,no,135000.0,no,1990,head,2021,0.0,0.0,
224,3160.1173893482305,173,married,60,no,1,ba_plus,yes,yes,no,500000.0,no,1960,head,2021,0.0,0.0,
225,2770.3009374180306,94,single,61,no,2,some_college,yes,yes,no,149758.61276232387,no,1960,head,2021,0.0,0.0,
227,3175.0934116180215,207,single,39,no,1,ba_plus,yes,yes,no,728571.4285714285,no,1980,head,2021,0.0,0.0,
228,2766.6013118565547,242,widowed,67,no,1,hs,yes,yes,no,93000.0,no,1950,head,2021,0.0,0.0,
229,2999.775150957039,80,single,66,no,2,hs,no,no,no,122000.0,no,1950,head,2021,0.0,0.0,
230,2954.8998847043226,127,divorced,55,no,2,some_college,yes,yes,no,133000.0,no,1960,head,2021,0.0,0.0,
2078,2218.419001968998,391,married,60,no,2,hs,yes,yes,no,50000.0,no,1960,spouse,2021,0.0,0.0,
234,2679.101546630485,65,divorced,72,no,1,some_college,no,no,no,0.0,no,1940,head,2021,0.0,0.0,
236,2651.4173929047797,102,married,35,yes,1,ba_plus,yes,yes,no,270900.0,no,1980,head,2021,0.0,0.0,
71930,2431.075922990656,76,single,32,no,1,hs,yes,yes,no,100000.0,no,1980,head,2021,0.0,0.0,
239,2525.490616594831,127,single,70,no,1,ba_plus,no,no,no,0.0,no,1950,head,2021,0.0,0.0,
54569,2909.600785340287,278,single,16,no,1,hs,no,no,no,0.0,yes,2000,head,2021,0.0,0.0,
62521,2584.658982711193,190,divorced,80,no,1,some_college,no,no,no,185000.0,yes,1940,head,2021,0.0,0.0,
243,3001.6156978646763,32,divorced,61,no,1,hs,yes,yes,no,23916.349155483545,no,1960,head,2021,0.0,0.0,
56859,3126.486236430402,115,single,32,yes,1,some_college,yes,yes,no,137142.85714285713,no,1980,head,2021,0.0,0.0,
32345,2645.9014989475822,351,married,35,no,2,hs,yes,yes,no,40000.0,no,1980,spouse,2021,0.0,0.0,
56860,2200.7602317517544,88,married,68,no,1,hs,yes,yes,no,140000.0,yes,1950,head,2021,0.0,0.0,
250,3029.168786567212,27,single,75,no,2,hs,no,no,no,0.0,yes,1940,head,2021,0.0,0.0,
68407,2692.854599627478,56,widowed,62,no,2,hs,no,no,no,0.0,no,1950,head,2021,0.0,0.0,
253,3043.2848563257267,148,widowed,71,no,1,hs,no,no,no,0.0,no,1950,head,2021,0.0,0.0,
254,2556.1186294327326,69,married,53,no,2,some_college,no,no,no,33558.1429837653,no,1960,head,2021,0.0,0.0,
255,3121.1072110525097,108,single,37,yes,2,ba_plus,yes,yes,no,116000.0,no,1980,head,2021,0.0,0.0,
256,2427.46187475981,61,married,37,yes,1,ba_plus,yes,yes,no,290000.0,no,1980,head,2021,0.0,0.0,
257,3475.7516024519664,243,single,72,no,1,ba_plus,no,no,no,855633.8028169014,no,1940,head,2021,0.0,0.0,
258,3248.097699556021,33,single,37,no,1,some_college,yes,yes,no,31591.457527781226,no,1980,head,2021,0.0,0.0,
58864,2355.8219021022614,166,single,55,no,1,hs,no,no,no,174000.0,no,1960,head,2021,0.0,0.0,
260,2978.1509297026173,135,single,55,no,2,hs,no,no,no,23916.349155483545,no,1960,head,2021,0.0,0.0,
261,2729.8933101640346,510,married,41,no,1,ba_plus,yes,yes,no,20850.02650587577,no,1980,head,2021,0.0,0.0,
51806,2441.071809088946,213,single,38,yes,2,ba_plus,yes,yes,no,65000.0,no,1980,head,2021,0.0,0.0,
264,3057.1829347557427,97,widowed,85,no,1,hs,no,no,no,0.0,yes,1930,head,2021,0.0,0.0,
265,3035.505695721373,250,divorced,44,no,1,ba_plus,yes,yes,no,18390.47330367516,no,1970,head,2021,0.0,0.0,
51807,2765.6417917918398,97,single,54,no,1,some_college,yes,yes,no,5044.63449254288,no,1960,head,2021,0.0,0.0,
267,3351.929781887347,195,married,61,no,1,hs,no,no,no,98703.60546846176,no,1960,head,2021,0.0,0.0,
270,2438.8315506798053,454,married,53,no,2,hs,yes,yes,no,3595.229925083116,no,1960,head,2021,0.0,0.0,
272,3693.097508559241,94,divorced,79,no,1,ba_plus,no,no,no,84911.56416373448,no,1940,head,2021,0.0,0.0,
69666,2903.8872978974205,83,divorced,56,no,2,ba_plus,yes,no,no,0.0,no,1960,head,2021,0.0,0.0,
274,3287.944940359736,131,divorced,42,no,2,ba_plus,yes,yes,no,64856.161690957866,no,1970,head,2021,0.0,0.0,
275,2643.1498833518795,103,widowed,78,no,2,some_college,no,no,no,0.0,yes,1940,head,2021,0.0,0.0,
42339,3137.8379356121245,354,married,51,no,2,ba_plus,yes,yes,no,98703.60546846176,no,1970,spouse,2021,0.0,0.0,
34854,3299.6742866921822,384,widowed,36,yes,2,ba_plus,yes,yes,no,150000.0,yes,1980,spouse,2021,0.0,0.0,
278,3854.9799056124557,62,widowed,84,no,2,hs,no,no,no,0.0,yes,1930,head,2021,0.0,0.0,
279,2917.2389956031943,93,divorced,66,no,2,hs,no,no,no,138000.0,no,1950,head,2021,0.0,0.0,
56861,2655.551972803946,89,divorced,92,no,1,ba_plus,no,no,no,0.0,yes,1920,head,2021,0.0,0.0,
281,2813.4114388933663,55,divorced,64,no,1,hs,yes,yes,no,152000.0,no,1950,head,2021,0.0,0.0,
282,3077.3473814137637,77,married,64,no,2,ba_plus,no,no,no,372895.0,no,1950,head,2021,0.0,0.0,
283,3127.6996369466315,104,single,52,no,1,ba_plus,no,no,no,85243.79204683767,no,1960,head,2021,0.0,0.0,
47526,2375.3763137555575,114,married,31,yes,2,some_college,yes,yes,no,33000.0,no,1990,spouse,2021,0.0,0.0,
285,2645.9014989475822,125,single,35,yes,2,some_college,yes,yes,no,81600.0,no,1980,head,2021,0.0,0.0,
286,3126.2714168292773,180,single,37,yes,2,ba_plus,yes,yes,no,6560.420598927186,no,1980,head,2021,0.0,0.0,
69667,3111.8166864042705,194,married,36,yes,1,ba_plus,yes,yes,no,230000.0,no,1980,head,2021,0.0,0.0,
288,3342.6674288525273,238,married,40,yes,1,ba_plus,yes,yes,no,46740.68342418314,no,1980,head,2021,0.0,0.0,
289,3294.7858933861507,64,single,55,no,1,hs,no,no,no,80000.0,no,1960,head,2021,0.0,0.0,
39782,2964.682032059947,270,widowed,66,no,2,some_college,no,no,no,30614.921565805653,yes,1950,spouse,2021,0.0,0.0,
56862,2133.800036181128,64,married,62,no,1,hs,no,no,no,60000.0,no,1950,head,2021,0.0,0.0,
292,3016.645039579476,97,single,50,no,1,some_college,yes,yes,no,190000.0,no,1970,head,2021,0.0,0.0,
58865,2940.208819714668,56,single,25,yes,1,hs,no,no,no,28000.0,yes,1990,head,2021,0.0,0.0,
33178,2182.6997644357725,91,married,64,no,2,hs,no,no,no,0.0,no,1950,spouse,2021,0.0,0.0,
296,3381.580944911635,99,married,37,no,1,ba_plus,yes,yes,no,198000.00000000003,no,1980,head,2021,0.0,0.0,
14331,3573.8680760971056,98,married,56,no,2,ba_plus,no,no,no,182000.0,no,1960,spouse,2021,0.0,0.0,
298,2718.0068740620377,68,married,59,no,1,hs,yes,yes,no,35542.35735670531,no,1960,head,2021,0.0,0.0,
299,3611.9483187791834,165,widowed,78,no,1,hs,no,no,no,27234.54596820907,no,1940,head,2021,0.0,0.0,
301,3296.9550055475033,71,single,44,no,2,ba_plus,yes,yes,no,288888.8888888889,no,1970,head,2021,0.0,0.0,
302,3269.973374790624,124,married,42,yes,1,some_college,yes,yes,no,38550.05200697743,no,1970,head,2021,0.0,0.0,
303,3623.770029221787,244,married,35,no,1,hs,yes,yes,no,84444.44444444445,no,1980,head,2021,0.0,0.0,
304,2643.1498833518795,97,single,78,no,2,some_college,no,no,no,3800.0,yes,1940,head,2021,0.0,0.0,
65715,2638.207069973188,162,single,93,no,2,hs,no,no,no,0.0,yes,1920,head,2021,0.0,0.0,
308,3236.5726575663307,99,single,37,no,2,ba_plus,yes,yes,no,28675.97046765169,no,1980,head,2021,0.0,0.0,
310,3349.347307558575,127,divorced,78,no,2,ba_plus,no,no,no,180000.0,yes,1940,head,2021,0.0,0.0,
311,2543.0395405757035,99,married,31,yes,1,some_college,yes,yes,no,140000.0,no,1990,other_adult,2021,0.0,0.0,
312,2792.5063923002954,179,single,63,no,2,some_college,no,no,no,11830.349348852782,no,1950,head,2021,0.0,0.0,
