famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,perm_shock,ped_initialized,aime,predict_hat
89,2923.921424207234,226,widowed,82,no,1,hs,no,no,no,0.0,yes,1930,head,2021,0.4690170857584395,0.0,1.0,0.0,
90,3197.0363722532234,88,single,40,no,1,ba_plus,yes,yes,no,30466.82454633535,no,1980,head,2021,-0.8525623035617311,-0.07487969053515059,1.0,0.0,
91,3343.5658337970926,332,single,72,no,1,ba_plus,no,no,no,0.0,no,1940,head,2021,-0.9922588562892773,-0.07797691391059114,1.0,0.0,
92,3124.0596019822674,137,married,46,no,1,hs,yes,yes,no,33007.25423461193,no,1970,head,2021,-0.027065012108788977,0.19952400898425965,1.0,0.0,
66968,3649.3131580944746,65,married,37,no,1,ba_plus,no,no,no,0.0,no,1980,head,2021,0.8013220928861955,0.19676418517623293,1.0,0.0,
96,3204.589934235989,212,single,48,no,2,ba_plus,no,no,no,0.0,no,1970,head,2021,0.5184471444636785,-0.08396841748452907,1.0,0.0,
98,2894.3067741916266,124,divorced,66,no,2,some_college,yes,yes,no,17803.205752406786,no,1950,head,2021,-0.6725137239127097,-0.24092816400597392,1.0,0.0,
99,3206.2756433050267,323,divorced,47,no,1,some_college,yes,yes,no,111289.38344015507,no,1970,head,2021,0.9217401253765545,-0.1516426804239264,1.0,0.0,
100,3236.2426648372507,248,divorced,72,no,2,some_college,no,no,no,0.0,no,1940,head,2021,-0.20661127959802528,-0.1285266972033224,1.0,0.0,
65456,3137.17357842563,747,single,36,no,1,hs,yes,yes,no,23656.63181450232,no,1980,head,2021,-0.8962989599163169,0.5145945678446265,1.0,0.0,
102,3421.0468181588994,85,single,71,no,2,some_college,no,no,no,0.0,no,1950,head,2021,0.4878517121931907,0.0,1.0,0.0,
60567,3064.752347289749,120,single,56,no,1,ba_plus,yes,yes,no,41054.564918088014,no,1960,head,2021,-0.48209478386700333,-0.13092529558409693,1.0,0.0,
104,3063.375848048799,67,widowed,88,no,2,hs,yes,yes,no,25299.630170103686,yes,1930,head,2021,-0.5386825886274078,0.017244843738846105,1.0,0.0,
49121,3432.2390748001967,146,married,38,no,2,some_college,yes,yes,no,89810.23889916528,no,1980,spouse,2021,1.0093043099573074,-0.009482276401104855,1.0,0.0,
51794,2429.0214661309737,118,single,32,yes,1,some_college,yes,yes,no,17617.78965688962,no,1980,head,2021,-0.808055901872553,0.08928838309383558,1.0,0.0,
60568,2705.909282644011,304,married,45,no,1,hs,yes,yes,no,6743.3167648693725,no,1970,head,2021,-1.311080992171119,-0.2814981255996198,1.0,0.0,
110,3137.6756938558246,93,single,52,no,1,ba_plus,yes,yes,no,357933.3427302501,no,1960,head,2021,0.7274110213339338,0.6823235694079942,1.0,0.0,
54578,3352.8439443172524,110,single,35,yes,1,ba_plus,yes,yes,no,57029.69148314567,no,1980,head,2021,-0.3448257875096292,0.4297646908328584,1.0,0.0,
54579,2468.651482781107,69,married,39,no,1,hs,yes,yes,no,16563.366091439402,no,1980,head,2021,-0.5369678287712851,-0.2412860511936377,1.0,0.0,
114,3017.870358899833,261,divorced,73,no,1,some_college,no,no,no,0.0,no,1940,head,2021,-1.0157294338225835,-0.3048881004147509,1.0,0.0,
115,2811.0292248081123,113,widowed,86,no,2,hs,no,no,no,0.0,no,1930,head,2021,-0.7924714204237819,0.0,1.0,0.0,
58681,3299.4280943250355,249,married,64,no,1,ba_plus,no,no,no,0.0,no,1950,head,2021,0.6882845061271787,-0.27113046656225676,1.0,0.0,
62416,2982.8252772379637,65,married,44,no,1,some_college,yes,yes,no,8124.585762792391,no,1970,head,2021,-1.773770466039137,0.3971811106284312,1.0,0.0,
60569,2431.2396880442843,80,single,36,no,1,ba_plus,yes,yes,no,20055.174106752147,no,1980,head,2021,-1.5771307643003851,0.39393121752840415,1.0,0.0,
47869,2770.8463125749954,67,married,52,no,2,hs,yes,yes,no,36482.62006461418,no,1960,spouse,2021,0.5720161988880239,-0.07538825471327538,1.0,0.0,
60570,2468.651482781107,77,married,39,no,1,hs,yes,yes,no,27934.968599843454,no,1980,head,2021,-0.1952974738479547,-0.37465947026358565,1.0,0.0,
2292,2207.804227964006,147,married,64,no,2,hs,no,no,no,0.0,no,1950,spouse,2021,0.7810864670975235,0.0,1.0,0.0,
6154,2047.7533317577165,331,married,51,no,2,hs,yes,yes,no,6539.622118026772,no,1970,spouse,2021,-1.1400194992508794,-0.4455276822995112,1.0,0.0,
126,3412.7341249864053,62,married,37,no,1,ba_plus,yes,yes,no,79048.04366896275,no,1980,head,2021,0.2977801939288529,0.06105955943670277,1.0,0.0,
54580,2084.3995260349047,210,married,64,no,1,hs,no,no,no,0.0,yes,1950,head,2021,-0.9396014163683937,0.0,1.0,0.0,
46905,3177.556638209567,222,married,37,no,2,ba_plus,no,no,no,0.0,no,1980,spouse,2021,1.0384615288217403,0.0,1.0,0.0,
131,3025.057495435514,66,single,59,no,2,some_college,yes,yes,no,137213.55891326952,no,1960,head,2021,0.9906252174995445,-0.043744014727432154,1.0,0.0,
60571,2554.1492707988077,18,single,72,no,1,hs,no,no,no,0.0,no,1940,head,2021,-0.6749590460564683,0.3434922492832495,1.0,0.0,
47994,3427.98745010474,203,married,35,yes,2,ba_plus,yes,yes,no,61148.769123075705,no,1980,spouse,2021,0.321215495465891,-0.005039768862085173,1.0,0.0,
139,2233.9381389317227,260,widowed,64,no,2,ba_plus,yes,yes,no,14985.584307790916,yes,1950,head,2021,-1.1163313192081326,-0.13133061725031325,1.0,0.0,
140,3149.4295215331567,209,married,38,no,1,ba_plus,yes,yes,no,59174.94102851724,no,1980,other_adult,2021,0.2601582556053419,-0.23305395766199447,1.0,0.0,
141,2618.4767807032067,89,married,65,no,1,some_college,no,no,no,0.0,no,1950,head,2021,0.13935489888145192,0.014683015185201806,1.0,0.0,
142,3148.6469810796284,79,divorced,79,no,2,ba_plus,yes,yes,no,12552.141890032775,yes,1940,head,2021,-1.780159436746695,-0.12314585558975959,1.0,0.0,
60898,3090.722641042579,1230,married,34,yes,2,some_college,yes,yes,no,33800.13299014025,no,1980,spouse,2021,0.0,0.31884258789183073,0.0,0.0,
60572,3263.1049046084736,231,married,37,no,1,ba_plus,yes,yes,no,44276.611084402626,no,1980,head,2021,-0.21712704339523015,-0.1924573155358408,1.0,0.0,
145,2994.0003159498897,142,widowed,70,no,2,hs,no,no,no,0.0,no,1950,head,2021,-1.3458543201989812,0.09969762732350299,1.0,0.0,
63995,2209.1168926871305,75,single,54,no,1,hs,yes,yes,no,10319.417944116867,no,1960,head,2021,-0.6768719015121754,-0.4751825210590091,1.0,0.0,
148,3710.6234764012243,369,divorced,83,no,1,some_college,no,no,no,0.0,yes,1930,head,2021,-0.16460988008571142,0.03036526641922212,1.0,0.0,
45000,2429.663126398311,91,married,33,yes,2,some_college,no,no,no,0.0,no,1980,spouse,2021,-1.1684592259200972,0.0950075873857526,1.0,0.0,
151,2469.113573280575,21,widowed,77,no,2,hs,no,no,no,0.0,yes,1940,head,2021,1.0921524909972125,0.0,1.0,0.0,
153,7378.85218296328,81,divorced,73,yes,1,ba_plus,no,no,no,0.0,no,1940,head,2021,1.8081425038013699,0.11533195537901697,1.0,0.0,
52062,3250.633039882414,211,married,47,no,2,ba_plus,yes,yes,no,68634.4492798325,no,1970,spouse,2021,0.481760218001698,-0.09185616808452263,1.0,0.0,
45453,3162.9277417078856,323,married,33,yes,2,some_college,yes,yes,no,23213.44243418953,no,1980,spouse,2021,-0.09335776505213644,0.1135102479225217,1.0,0.0,
65457,2166.821600226139,191,single,50,no,2,hs,yes,yes,no,18395.85885844174,yes,1970,head,2021,-0.3333986781209237,-0.21115343628051442,1.0,0.0,
44373,3076.8271131941583,120,married,54,no,2,hs,yes,yes,no,26910.34469912372,no,1960,spouse,2021,0.45690527032498274,-0.24080151202797684,1.0,0.0,
158,2818.624383779983,264,single,54,no,1,some_college,yes,yes,no,20570.038407734002,no,1960,head,2021,-1.0554233626032463,0.01307194084216868,1.0,0.0,
4457,2496.7105683452796,64,married,32,yes,2,ba_plus,yes,yes,no,127084.11986379632,no,1980,spouse,2021,0.6059566320663432,0.6106309394816892,1.0,0.0,
69001,2324.387188303016,124,married,73,no,1,ba_plus,no,no,no,0.0,no,1940,head,2021,-0.37434708312165554,0.0,1.0,0.0,
163,2554.1492707988077,70,widowed,72,yes,1,some_college,no,no,no,0.0,no,1940,head,2021,0.24573822106368226,0.0,1.0,0.0,
60573,2219.77522242697,85,married,47,no,1,hs,yes,yes,no,78396.9062677554,no,1970,head,2021,0.6540924335042373,0.01689157895348091,1.0,0.0,
165,3101.2493167040298,279,single,61,no,1,hs,yes,yes,no,51042.22882393703,no,1960,head,2021,0.12317497532220223,-0.36039910621195215,1.0,0.0,
166,2740.165859396797,236,married,51,no,1,hs,yes,yes,no,33703.920915165414,no,1970,head,2021,0.023874922182649527,-0.17656444890015122,1.0,0.0,
168,3132.374580935796,204,single,47,no,1,ba_plus,yes,yes,no,93911.15781457636,no,1970,head,2021,0.518510813878061,-0.011760862124567492,1.0,0.0,
43749,2647.007138178307,136,married,35,yes,2,ba_plus,yes,yes,no,17599.793673319768,no,1980,spouse,2021,-0.6886190719924841,-0.05181500324339398,1.0,0.0,
58682,3069.4230776521254,184,single,40,no,2,some_college,no,no,no,0.0,no,1980,head,2021,-0.38402768223490646,0.4503937692509278,1.0,0.0,
56702,2017.049086793076,57,divorced,51,no,1,some_college,yes,yes,no,91887.96774208893,no,1970,head,2021,0.3280868295230519,-0.14894515468436909,1.0,0.0,
173,3021.619771742913,91,divorced,54,no,2,hs,no,no,no,0.0,no,1960,head,2021,0.3095380189188184,-0.0031081342015739644,1.0,0.0,
50893,3243.8255665755282,125,married,36,no,2,ba_plus,yes,yes,no,9896.690804530679,no,1980,spouse,2021,-1.8748882695580278,0.48112680117945306,1.0,0.0,
22483,2841.1835011739217,82,married,61,no,2,hs,no,no,no,0.0,no,1960,spouse,2021,0.20341953818499725,-0.07286255987023876,1.0,0.0,
176,3379.424982341213,145,single,35,yes,2,some_college,yes,yes,no,49929.715487151494,no,1980,head,2021,0.6651991852977588,-0.12677699676993967,1.0,0.0,
178,3331.9341871090046,59,single,45,no,1,ba_plus,yes,yes,no,242821.451165279,no,1970,head,2021,0.873856975288646,0.630182471269173,1.0,0.0,
60574,3066.1684488495453,126,single,45,no,2,ba_plus,yes,yes,no,39176.940412504664,no,1970,head,2021,0.17692159198209545,-0.23562668075738824,1.0,0.0,
8504,3143.7571987561373,167,married,47,no,2,some_college,yes,yes,no,70163.88833618462,no,1970,spouse,2021,0.43461280586632434,0.20014861029947206,1.0,0.0,
182,3144.670264797739,113,married,36,no,1,hs,yes,yes,no,16497.871957574684,no,1980,head,2021,-0.7278118358036014,-0.1053118564958134,1.0,0.0,
183,2841.4853739927585,261,married,53,no,1,some_college,no,no,no,0.0,no,1960,head,2021,0.29384367753825913,0.2789641908481131,1.0,0.0,
184,3364.567126384333,116,divorced,68,no,1,some_college,no,no,no,0.0,no,1950,head,2021,0.8356126849505363,0.3838274758950837,1.0,0.0,
51796,2040.9250177221388,77,single,51,no,1,some_college,yes,yes,no,33039.09602126912,no,1970,head,2021,-0.7647110808302369,0.20094041333971469,1.0,0.0,
186,2429.0214661309737,136,single,32,yes,1,some_college,yes,yes,no,37541.24236645592,no,1980,other_adult,2021,0.10317581385733554,0.012568677085304264,1.0,0.0,
54584,2258.078242101023,48,married,44,no,1,hs,yes,yes,no,14529.578402568604,no,1970,head,2021,-1.2141476777958182,0.3335298044471433,1.0,0.0,
56703,2897.2222084603027,65,married,45,no,1,ba_plus,no,no,no,0.0,no,1970,head,2021,-0.5560989614678356,0.10483634083869325,1.0,0.0,
14425,3409.755335409133,397,married,35,no,2,some_college,yes,yes,no,11243.101880153152,no,1980,spouse,2021,-0.8600252109359747,-0.11481448277332464,1.0,0.0,
191,3017.3874312872354,236,single,38,no,1,ba_plus,yes,yes,no,36783.19116328893,no,1980,head,2021,-0.27468250767676494,-0.11796213050180572,1.0,0.0,
2213,3026.333910333437,314,married,54,no,2,some_college,yes,yes,no,26136.352691822518,no,1960,spouse,2021,0.13435752883915164,-0.13351274009863273,1.0,0.0,
194,3055.747912676308,57,widowed,74,no,2,some_college,no,no,no,0.0,no,1940,head,2021,-0.08880191418424666,-0.013282743770261526,1.0,0.0,
195,2533.8235452472954,162,widowed,78,no,2,some_college,no,no,no,0.0,yes,1940,other_adult,2021,-0.10008315497402087,0.0,1.0,0.0,
58683,3211.6764723283663,229,married,40,no,1,ba_plus,yes,yes,no,33298.32567191494,no,1980,head,2021,-0.7285106919388475,-0.12460250240251947,1.0,0.0,
63996,2402.9898452163816,97,divorced,71,no,2,hs,no,no,no,0.0,no,1950,head,2021,-0.23384396260780527,-0.00020568898357394352,1.0,0.0,
199,3046.3383489834314,200,married,58,no,1,ba_plus,yes,yes,no,173240.45251978148,no,1960,head,2021,0.5734282399376873,0.172437574444353,1.0,0.0,
71734,2826.504901054814,241,single,41,no,1,some_college,yes,yes,no,52773.64877180135,no,1980,head,2021,-0.07454675807405664,-0.03717785334017673,1.0,0.0,
201,2214.913966922499,156,divorced,68,no,1,hs,no,no,no,0.0,no,1950,head,2021,0.27939924823368223,0.0,1.0,0.0,
202,3123.431481169514,207,single,36,yes,1,ba_plus,yes,yes,no,82223.30565515759,no,1980,head,2021,0.27267707043836786,0.0011407455374630449,1.0,0.0,
203,2184.048217707056,560,married,45,no,2,hs,yes,yes,no,23759.305722173336,no,1970,other_adult,2021,-0.10979235098492168,0.08270243059698162,1.0,0.0,
204,2826.504901054814,324,married,41,no,1,some_college,yes,yes,no,47337.662048435326,no,1980,head,2021,-0.07454675807405664,0.1134356793200701,1.0,0.0,
62417,3260.750040908944,216,married,39,no,1,hs,yes,yes,no,40932.06157355801,no,1980,head,2021,-0.0843658140167598,-0.008720274283743144,1.0,0.0,
206,3261.639561136268,73,single,37,no,2,ba_plus,yes,yes,no,54379.76415045312,no,1980,head,2021,0.05933785679971848,0.17473535984240054,1.0,0.0,
51797,2560.272335209798,297,married,51,no,1,hs,no,no,no,0.0,no,1970,head,2021,-0.6276815951381476,-0.032957297567123935,1.0,0.0,
208,2241.1320362963784,210,single,68,no,1,ba_plus,yes,yes,no,57692.36008865892,no,1950,head,2021,-0.3170462812136847,-0.19396363146431533,1.0,0.0,
58684,2062.178664860076,108,single,43,no,1,some_college,yes,yes,no,72311.00762164037,no,1970,head,2021,0.7846134506358879,-0.2215175845630139,1.0,0.0,
68138,2373.615540841276,128,divorced,31,yes,2,ba_plus,yes,yes,no,51133.613806279536,yes,1990,head,2021,0.39351059070134653,-0.3296612795330403,0.0,0.0,
212,2888.9365864752044,491,divorced,43,no,2,ba_plus,yes,yes,no,42442.35708561016,no,1970,head,2021,-0.0864906073692655,0.09635712191583565,1.0,0.0,
213,2035.6262231436353,124,married,61,no,2,hs,no,no,no,0.0,no,1960,head,2021,-1.1608880370704178,-0.04303465583889905,1.0,0.0,
214,3246.944267310274,102,divorced,75,no,2,ba_plus,no,no,no,0.0,no,1940,head,2021,0.3981416251611005,0.13875801400701035,1.0,0.0,
8481,2737.1390730908465,98,married,63,no,2,hs,no,no,no,0.0,no,1950,spouse,2021,-1.006213121006592,0.10484693358718725,1.0,0.0,
19801,2830.3149468329243,99,married,68,no,2,ba_plus,no,no,no,0.0,no,1950,spouse,2021,-0.6226388427844363,0.2346429822136602,1.0,0.0,
219,3414.272321691586,243,married,35,no,1,ba_plus,yes,yes,no,55381.2033351479,no,1980,head,2021,0.03005109052682542,-0.17502792576649417,1.0,0.0,
51798,2193.80699751498,109,married,47,no,1,hs,yes,yes,no,45602.5068734137,no,1970,head,2021,-0.2853605958595953,0.4965223958579821,1.0,0.0,
56704,2430.4194625405958,64,married,37,yes,1,ba_plus,yes,yes,no,44675.710505605115,no,1980,head,2021,-0.10227077720573874,-0.15827541443703483,1.0,0.0,
49951,3030.3868627693982,121,married,31,yes,2,ba_plus,yes,yes,no,26028.42168947535,no,1990,spouse,2021,-0.654382513393907,-0.19518749472010347,1.0,0.0,
224,3205.5411783741993,173,married,60,no,1,ba_plus,yes,yes,no,150375.78624901222,no,1960,head,2021,0.45831731137463194,-0.20210315976008242,1.0,0.0,
225,2772.8596276485036,94,single,61,no,2,some_college,no,no,no,0.0,no,1960,head,2021,-0.6199767638668927,0.3378886110419672,1.0,0.0,
227,3213.682660225968,207,married,39,no,1,ba_plus,yes,yes,no,17052.677684892915,no,1980,head,2021,-1.1483503865897013,-0.3916357985500876,1.0,0.0,
228,2841.809499002121,242,widowed,67,no,1,hs,no,no,no,0.0,no,1950,head,2021,1.6790380726912735,0.37089141385625135,1.0,0.0,
229,3009.141476962166,80,single,66,no,2,hs,no,no,no,0.0,no,1950,head,2021,0.3259867322381158,0.3059062543126585,1.0,0.0,
230,2986.3885676766026,127,divorced,55,no,2,some_college,yes,yes,no,54687.14862148724,no,1960,head,2021,0.13243767418750174,0.290252343124649,1.0,0.0,
62475,3249.555546759368,158,married,36,yes,2,ba_plus,yes,yes,no,15725.807189422563,no,1980,spouse,2021,-1.605449897043714,0.3089048275887467,1.0,0.0,
233,2210.2500427888467,391,divorced,60,no,2,hs,no,no,no,0.0,no,1960,other_adult,2021,0.4824590741369441,0.024077023071094966,1.0,0.0,
234,2524.269343294085,65,divorced,72,no,1,some_college,no,no,no,0.0,no,1940,head,2021,-0.4180254281010818,0.18350921738623796,1.0,0.0,
236,2622.738247892146,102,single,35,yes,1,ba_plus,yes,yes,no,90975.23085105976,no,1980,head,2021,0.049507880568519624,0.2054081696119609,1.0,0.0,
51800,2429.0214661309737,76,single,32,no,1,hs,yes,yes,no,17057.65280286676,no,1980,head,2021,-0.8754304220967768,0.27523567585433906,1.0,0.0,
