famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,aime,predict_hat
41,3055.416556446789,83,single,28,no,2,some_college,no,no,no,45704.08040488416,no,1980,head,2009,0.0,0.0,
42,2293.1194994682355,46,single,65,no,2,ba_plus,no,no,no,0.0,yes,1940,head,2009,0.0,0.0,
43,2864.011167710729,109,widowed,85,no,2,hs,no,no,no,0.0,yes,1920,head,2009,0.0,0.0,
51796,832.5887878942392,94,widowed,95,no,2,hs,no,no,no,0.0,yes,1910,head,2009,0.0,0.0,
45,3259.370635566247,38,single,23,no,1,hs,yes,yes,no,13106.594750432869,no,1980,other_adult,2009,0.0,0.0,
46,3081.950707099202,94,single,48,no,1,ba_plus,no,no,no,72558.29106811192,no,1960,head,2009,0.0,0.0,
47,2808.9485375280433,184,married,52,no,1,some_college,yes,yes,no,57289.66890573328,no,1950,head,2009,0.0,0.0,
51797,2683.513194106786,93,divorced,51,no,2,hs,yes,no,no,0.0,no,1950,head,2009,0.0,0.0,
49,2525.8632457946346,63,widowed,79,no,2,some_college,no,no,no,0.0,yes,1930,head,2009,0.0,0.0,
50,2268.51932355361,76,single,21,yes,2,hs,no,no,no,0.0,no,1980,other_adult,2009,0.0,0.0,
51,2119.4117344918873,65,single,63,no,2,some_college,yes,no,no,0.0,no,1940,head,2009,0.0,0.0,
52,3026.051997018895,196,single,26,no,2,some_college,yes,no,no,0.0,no,1980,other_adult,2009,0.0,0.0,
53,2293.060665555249,302,divorced,66,no,2,hs,no,no,no,0.0,yes,1940,head,2009,0.0,0.0,
54,3081.1973605366657,273,single,27,yes,2,ba_plus,yes,yes,no,29643.057043556262,no,1980,head,2009,0.0,0.0,
55,2329.4715354722257,259,single,26,no,2,hs,yes,yes,no,50000.0,no,1980,other_adult,2009,0.0,0.0,
56,2136.373363078903,72,single,48,no,1,hs,yes,no,no,0.0,no,1960,other_adult,2009,0.0,0.0,
57,2135.5457969570384,164,divorced,61,no,1,hs,no,no,no,0.0,yes,1940,head,2009,0.0,0.0,
58,2709.931294988689,203,divorced,57,no,1,ba_plus,yes,yes,no,0.0,no,1950,head,2009,0.0,0.0,
59,2155.5890668810853,229,single,33,no,1,hs,yes,no,no,0.0,no,1970,head,2009,0.0,0.0,
60,2743.434535474385,50,single,29,no,1,hs,yes,yes,no,122337.92826341296,no,1980,head,2009,0.0,0.0,
61,2229.1075241266526,268,married,28,yes,1,ba_plus,no,no,no,0.0,no,1980,head,2009,0.0,0.0,
51798,2982.758075138723,49,single,20,yes,2,some_college,yes,yes,no,1589.6208543354878,no,1980,head,2009,0.0,0.0,
63,2891.9905309852247,95,divorced,48,no,2,hs,yes,yes,no,32572.563545077835,no,1960,other_adult,2009,0.0,0.0,
51799,2886.7469972676054,380,single,26,no,1,hs,yes,yes,no,33558.1429837653,no,1980,head,2009,0.0,0.0,
65,2847.4267165782194,122,divorced,40,no,1,some_college,yes,yes,no,42615.68449622331,no,1960,other_adult,2009,0.0,0.0,
66,2079.1495369345166,80,divorced,63,no,1,hs,no,no,yes,7500.0,yes,1940,other_adult,2009,0.0,0.0,
67,2666.30945193024,63,divorced,49,no,2,hs,yes,yes,no,18390.47330367516,no,1960,other_adult,2009,0.0,0.0,
68,2635.6648786631154,79,married,78,no,2,hs,no,no,no,0.0,yes,1930,other_adult,2009,0.0,0.0,
70,2942.4487754265174,196,single,61,no,1,some_college,yes,yes,no,41593.553442310906,no,1940,head,2009,0.0,0.0,
71,2625.1750731623083,83,divorced,81,no,1,ba_plus,no,no,no,0.0,yes,1920,head,2009,0.0,0.0,
72,2449.838650476619,94,widowed,88,no,2,ba_plus,no,no,no,0.0,yes,1920,other_adult,2009,0.0,0.0,
73,3013.402302265751,428,single,25,no,1,ba_plus,yes,yes,no,14837.639047113862,no,1980,head,2009,0.0,0.0,
74,2849.5945836443384,80,single,35,no,1,hs,yes,yes,no,19295.977337510696,no,1970,head,2009,0.0,0.0,
75,2488.6364627489925,395,divorced,51,no,1,some_college,yes,yes,no,150000.0,no,1950,head,2009,0.0,0.0,
76,2282.0462898695914,77,single,32,no,1,hs,no,no,no,0.0,no,1970,other_adult,2009,0.0,0.0,
77,2221.0549510517103,84,single,19,yes,2,hs,no,no,no,0.0,no,1990,other_adult,2009,0.0,0.0,
78,3084.6142047476187,175,single,28,no,2,ba_plus,yes,yes,no,50921.330958782906,no,1980,head,2009,0.0,0.0,
79,2928.541128058492,16,widowed,89,no,2,hs,no,no,no,0.0,yes,1920,head,2009,0.0,0.0,
80,3043.4096267608447,124,widowed,83,no,2,hs,no,no,no,0.0,no,1920,other_adult,2009,0.0,0.0,
81,3021.9227036947527,115,widowed,65,no,2,hs,yes,yes,no,22514.724039723074,no,1940,head,2009,0.0,0.0,
82,2699.1039221657843,453,married,45,no,2,hs,yes,yes,no,9340.859428438158,no,1960,head,2009,0.0,0.0,
83,3221.877690063536,458,single,23,yes,1,some_college,yes,yes,no,5044.63449254288,no,1980,other_adult,2009,0.0,0.0,
84,3009.3508548576674,164,single,21,no,1,some_college,yes,yes,no,14837.639047113862,no,1980,head,2009,0.0,0.0,
85,2999.727015524962,77,single,27,yes,2,ba_plus,no,no,no,13106.594750432869,no,1980,head,2009,0.0,0.0,
86,2900.5322632699567,125,divorced,45,no,2,hs,yes,yes,no,35542.35735670531,no,1960,other_adult,2009,0.0,0.0,
87,2746.4744056965396,91,widowed,78,no,2,hs,no,no,no,0.0,no,1930,head,2009,0.0,0.0,
88,2719.3858522052933,196,single,47,no,1,some_college,yes,yes,no,19295.977337510696,no,1960,head,2009,0.0,0.0,
89,2730.0513800982008,226,widowed,70,no,1,hs,no,no,no,0.0,yes,1930,head,2009,0.0,0.0,
90,3054.14673095617,88,single,28,no,1,ba_plus,yes,yes,no,21126.13032945784,no,1980,head,2009,0.0,0.0,
91,3032.911123309052,332,single,60,no,1,ba_plus,yes,yes,no,18390.47330367516,no,1940,head,2009,0.0,0.0,
92,3022.5379935762603,137,single,34,no,1,hs,yes,yes,no,23916.349155483545,no,1970,head,2009,0.0,0.0,
93,3177.2279917248884,132,divorced,71,no,1,hs,yes,yes,no,5795.044205449657,yes,1930,head,2009,0.0,0.0,
94,855.8777896971835,80,widowed,94,no,2,hs,no,no,no,0.0,yes,1910,other_adult,2009,0.0,0.0,
95,3475.7121874934646,65,married,25,no,1,ba_plus,yes,yes,no,92919.04982657405,no,1980,other_adult,2009,0.0,0.0,
96,3142.054876294554,212,single,36,no,2,ba_plus,yes,yes,no,59437.00995314043,no,1970,head,2009,0.0,0.0,
97,2458.2728595928797,54,divorced,73,no,2,hs,no,no,no,0.0,yes,1930,head,2009,0.0,0.0,
98,2783.636224407481,124,divorced,54,no,2,some_college,no,no,no,13968.074574216254,no,1950,head,2009,0.0,0.0,
99,3139.6648780149967,323,divorced,35,no,1,some_college,yes,yes,no,180000.0,no,1970,head,2009,0.0,0.0,
100,3059.9189182979994,248,divorced,60,no,2,some_college,yes,yes,no,19842.38916324564,no,1940,head,2009,0.0,0.0,
101,2985.695774840453,747,single,24,no,1,hs,yes,yes,no,8934.880296811469,no,1980,other_adult,2009,0.0,0.0,
102,3141.594289464447,85,single,59,no,2,some_college,yes,yes,no,59437.00995314043,no,1950,head,2009,0.0,0.0,
103,3014.1372116405496,120,single,44,no,1,ba_plus,yes,yes,no,30614.921565805653,no,1960,other_adult,2009,0.0,0.0,
104,2664.3884013778065,67,widowed,76,no,2,hs,no,no,no,0.0,yes,1930,head,2009,0.0,0.0,
105,2555.181086221757,90,widowed,85,no,1,hs,no,no,no,0.0,yes,1920,head,2009,0.0,0.0,
106,3264.4350096967237,146,single,26,no,2,some_college,yes,yes,no,57289.66890573328,no,1980,head,2009,0.0,0.0,
107,2299.211552098235,118,single,20,yes,1,some_college,no,no,no,0.0,no,1980,other_adult,2009,0.0,0.0,
108,2659.225249066214,304,married,33,no,1,hs,yes,yes,no,6252.55916169186,no,1970,other_adult,2009,0.0,0.0,
109,3154.5586234014877,260,married,73,no,1,hs,yes,yes,no,0.0,no,1930,head,2009,0.0,0.0,
110,3100.2656032039918,93,single,40,no,1,ba_plus,yes,yes,no,81513.72989670129,no,1960,head,2009,0.0,0.0,
111,2697.57283013379,100,widowed,80,no,2,hs,no,no,no,0.0,yes,1920,head,2009,0.0,0.0,
112,3209.224007130287,110,single,23,yes,1,some_college,yes,yes,no,1905.9732059161788,no,1980,other_adult,2009,0.0,0.0,
113,2384.4307321052665,69,single,27,no,1,hs,no,no,no,0.0,no,1980,other_adult,2009,0.0,0.0,
114,2772.6879554068523,261,divorced,61,no,1,some_college,yes,yes,no,13106.594750432869,no,1940,head,2009,0.0,0.0,
115,2499.3904770655013,113,widowed,74,no,2,hs,no,no,no,0.0,no,1930,head,2009,0.0,0.0,
116,3172.8596823023654,249,single,52,no,1,ba_plus,yes,yes,no,98703.60546846176,no,1950,other_adult,2009,0.0,0.0,
51800,2892.8632973203134,65,divorced,32,no,1,some_college,yes,yes,no,4602.194149779783,no,1970,head,2009,0.0,0.0,
51801,2313.8477622462624,80,single,24,no,1,ba_plus,yes,yes,no,99000.0,no,1980,head,2009,0.0,0.0,
119,3186.2056143467757,123,divorced,61,no,2,some_college,yes,yes,no,39358.23174562114,no,1940,head,2009,0.0,0.0,
120,2124.4367677536206,87,single,62,no,2,ba_plus,no,no,no,91000.0,no,1940,head,2009,0.0,0.0,
121,3077.0548551005345,291,single,49,no,1,some_college,yes,yes,no,54091.372762264815,no,1960,head,2009,0.0,0.0,
122,2740.137383760701,67,divorced,40,no,2,hs,yes,yes,no,27713.77387918795,no,1960,head,2009,0.0,0.0,
123,2384.4307321052665,77,single,27,no,1,hs,no,no,no,0.0,no,1980,other_adult,2009,0.0,0.0,
124,2083.698729797193,147,divorced,52,no,2,hs,no,no,no,9900.0,no,1950,head,2009,0.0,0.0,
125,2018.2932474206013,331,divorced,39,no,2,hs,yes,yes,no,55890.90909090909,no,1970,head,2009,0.0,0.0,
126,3250.3874227893853,62,single,25,no,1,some_college,yes,yes,no,58361.85132378052,no,1980,head,2009,0.0,0.0,
127,2004.4404754088866,210,married,52,no,1,hs,no,no,no,0.0,yes,1950,other_adult,2009,0.0,0.0,
128,2864.011167710729,84,widowed,85,no,2,hs,no,no,no,0.0,yes,1920,head,2009,0.0,0.0,
129,2525.2890879385627,63,divorced,85,no,1,some_college,no,no,no,0.0,yes,1920,head,2009,0.0,0.0,
130,3021.939055303317,222,single,25,no,2,some_college,yes,yes,no,15714.953881609388,no,1980,head,2009,0.0,0.0,
131,2999.6732611781285,66,single,47,no,2,some_college,yes,yes,no,75298.76106302746,no,1960,head,2009,0.0,0.0,
132,2745.6981607097964,31,divorced,82,no,1,ba_plus,no,no,no,0.0,yes,1920,head,2009,0.0,0.0,
133,2316.840199673937,18,single,60,no,1,hs,no,no,no,0.0,no,1940,other_adult,2009,0.0,0.0,
18455,3209.6468880778325,203,married,23,yes,2,some_college,yes,yes,no,11409.400448686436,no,1980,spouse,2009,0.0,0.0,
135,832.5887878942392,68,single,95,no,2,hs,no,no,no,0.0,no,1910,other_adult,2009,0.0,0.0,
137,2449.838650476619,59,widowed,88,no,2,hs,no,no,no,0.0,yes,1920,head,2009,0.0,0.0,
138,2330.266137531183,92,widowed,87,no,2,hs,no,no,no,0.0,yes,1920,other_adult,2009,0.0,0.0,
139,2108.3635965450385,260,widowed,52,no,2,ba_plus,no,no,no,0.0,yes,1950,head,2009,0.0,0.0,
140,3013.0722094620965,209,single,26,no,1,ba_plus,yes,yes,no,57289.66890573328,no,1980,other_adult,2009,0.0,0.0,
141,2480.608765350715,89,married,53,no,1,some_college,yes,no,no,0.0,no,1950,head,2009,0.0,0.0,
142,2941.716775207806,79,divorced,67,no,2,ba_plus,yes,yes,no,8934.880296811469,yes,1940,head,2009,0.0,0.0,
41190,2877.045762134306,1230,married,22,yes,2,some_college,yes,yes,no,1589.6208543354878,no,1980,spouse,2009,0.0,0.0,
144,3107.8761933216797,231,single,25,no,1,ba_plus,yes,yes,no,33558.1429837653,no,1980,other_adult,2009,0.0,0.0,
145,2809.6923962678457,142,widowed,58,no,2,hs,yes,yes,no,4022.188988056259,no,1950,head,2009,0.0,0.0,
146,3075.2060907230584,81,divorced,61,no,2,hs,yes,yes,no,18390.47330367516,no,1940,head,2009,0.0,0.0,
51802,2141.614832382438,75,single,42,no,1,hs,no,no,no,0.0,no,1960,head,2009,0.0,0.0,
148,3155.4600164193935,369,divorced,71,no,1,some_college,no,no,no,0.0,yes,1930,head,2009,0.0,0.0,
149,2268.51932355361,91,single,21,yes,2,some_college,no,no,no,4000.0,no,1980,other_adult,2009,0.0,0.0,
151,2293.1194994682355,21,widowed,65,no,2,hs,no,no,no,0.0,yes,1940,head,2009,0.0,0.0,
152,2858.998179502601,154,single,54,no,1,hs,yes,yes,no,11577.504035959724,yes,1950,other_adult,2009,0.0,0.0,
153,6779.368276074086,81,divorced,61,yes,1,ba_plus,yes,yes,no,262574.733982609,no,1940,head,2009,0.0,0.0,
154,3185.152626485122,211,single,35,no,2,ba_plus,yes,no,no,0.0,no,1970,head,2009,0.0,0.0,
155,2953.151250932656,323,single,21,yes,2,some_college,yes,yes,no,14837.639047113862,no,1980,head,2009,0.0,0.0,
156,2142.8414883470937,191,single,38,no,2,hs,no,no,no,0.0,yes,1970,other_adult,2009,0.0,0.0,
157,3002.6669629091716,120,single,42,no,2,hs,yes,yes,no,27713.77387918795,no,1960,head,2009,0.0,0.0,
158,2732.4981340735853,264,single,42,no,1,some_college,yes,no,no,0.0,no,1960,head,2009,0.0,0.0,
159,3354.013072682525,56,widowed,71,no,1,hs,yes,yes,no,32572.563545077835,yes,1930,head,2009,0.0,0.0,
160,2264.448750658758,53,married,60,no,2,hs,yes,no,no,0.0,no,1940,head,2009,0.0,0.0,
161,2334.0851123358607,64,single,20,yes,2,some_college,yes,yes,no,36000.0,no,1980,head,2009,0.0,0.0,
162,2135.5457969570384,124,divorced,61,no,1,ba_plus,yes,yes,no,406060.92957746476,no,1940,head,2009,0.0,0.0,
163,2316.840199673937,70,widowed,60,yes,1,some_college,no,no,no,50000.0,no,1940,head,2009,0.0,0.0,
164,2173.659123005995,85,single,35,no,1,hs,no,no,no,0.0,no,1970,other_adult,2009,0.0,0.0,
165,3007.8578533170157,279,single,49,no,1,hs,yes,yes,no,41593.553442310906,no,1960,head,2009,0.0,0.0,
166,2681.963446478355,236,single,39,no,1,hs,yes,no,no,0.0,no,1970,head,2009,0.0,0.0,
167,2036.7932563294871,261,divorced,49,no,2,hs,yes,yes,no,75000.0,no,1960,head,2009,0.0,0.0,
168,3067.2991191779006,204,single,35,no,1,ba_plus,yes,yes,no,78593.02806701792,no,1970,head,2009,0.0,0.0,
169,666.0340352529927,174,widowed,95,no,1,hs,no,no,no,0.0,yes,1910,head,2009,0.0,0.0,
170,2478.409955530677,136,single,23,yes,2,some_college,yes,yes,no,40000.0,no,1980,other_adult,2009,0.0,0.0,
35966,2907.4170107586674,184,married,28,no,2,some_college,yes,yes,no,16599.713962014608,no,1980,spouse,2009,0.0,0.0,
172,1974.2060145667326,57,divorced,39,no,1,some_college,no,no,no,0.0,no,1970,other_adult,2009,0.0,0.0,
173,2948.790272998697,91,divorced,42,no,2,hs,yes,yes,no,23916.349155483545,no,1960,head,2009,0.0,0.0,
174,3099.2023231383882,125,single,24,no,2,ba_plus,yes,yes,no,4310.720941806578,no,1980,head,2009,0.0,0.0,
175,2760.408848308121,82,single,49,no,2,hs,yes,yes,no,32179.57901843252,no,1960,other_adult,2009,0.0,0.0,
176,3164.177534469253,145,single,23,yes,2,some_college,yes,yes,no,702.8464140523275,no,1980,head,2009,0.0,0.0,
177,2746.4744056965396,66,widowed,78,no,2,hs,no,no,no,0.0,yes,1930,head,2009,0.0,0.0,
178,3274.4495816687154,59,single,33,no,1,ba_plus,yes,yes,no,98703.60546846176,no,1970,head,2009,0.0,0.0,
179,2988.8213852829435,126,single,33,no,2,ba_plus,yes,yes,no,35542.35735670531,no,1970,other_adult,2009,0.0,0.0,
180,3035.494180526266,129,widowed,84,no,2,hs,no,no,no,0.0,no,1920,head,2009,0.0,0.0,
181,3080.4296811712206,167,single,35,no,2,some_college,yes,yes,no,35542.35735670531,no,1970,other_adult,2009,0.0,0.0,
182,2992.830485198986,113,single,24,no,1,hs,yes,yes,no,10574.546877206096,no,1980,head,2009,0.0,0.0,
183,2806.4177917168727,261,single,41,no,1,some_college,yes,no,no,0.0,no,1960,head,2009,0.0,0.0,
184,3153.40199363895,116,divorced,56,no,1,some_college,no,no,no,98703.60546846176,no,1950,head,2009,0.0,0.0,
185,1997.5748094821192,77,single,39,no,1,some_college,no,no,no,0.0,no,1970,other_adult,2009,0.0,0.0,
186,2299.211552098235,136,single,20,yes,1,some_college,no,no,no,520.0,no,1980,other_adult,2009,0.0,0.0,
51803,2189.9746253660587,48,married,32,no,1,hs,no,no,no,0.0,no,1970,head,2009,0.0,0.0,
188,2847.2375250381233,65,single,33,no,1,ba_plus,yes,yes,no,23916.349155483545,no,1970,other_adult,2009,0.0,0.0,
189,2906.449303561071,89,widowed,77,no,2,ba_plus,no,no,no,0.0,no,1930,head,2009,0.0,0.0,
190,3192.5760408102765,397,single,23,no,2,some_college,yes,yes,no,7733.879510758506,no,1980,head,2009,0.0,0.0,
191,2886.7469972676054,236,single,26,no,1,ba_plus,yes,yes,no,33558.1429837653,no,1980,head,2009,0.0,0.0,
192,3116.884516015652,96,widowed,89,no,1,ba_plus,no,no,no,0.0,yes,1920,head,2009,0.0,0.0,
193,2953.3907876469343,314,divorced,42,no,2,some_college,yes,no,no,0.0,no,1960,head,2009,0.0,0.0,
194,2811.349771861252,57,widowed,62,no,2,some_college,yes,yes,no,25046.668135411124,no,1940,head,2009,0.0,0.0,
195,2320.203762084445,162,widowed,66,no,2,some_college,yes,yes,no,55000.0,yes,1940,other_adult,2009,0.0,0.0,
196,3068.132500456145,229,single,28,no,1,ba_plus,yes,yes,no,23916.349155483545,no,1980,other_adult,2009,0.0,0.0,
197,2991.130386167897,39,married,89,no,1,hs,no,no,no,0.0,yes,1920,head,2009,0.0,0.0,
198,2206.6985857374475,97,divorced,59,no,2,hs,no,no,no,0.0,no,1950,other_adult,2009,0.0,0.0,
199,2980.530874086215,200,married,46,no,1,ba_plus,yes,no,no,0.0,no,1960,head,2009,0.0,0.0,
51804,2747.4907275598075,241,single,29,no,1,some_college,yes,yes,no,33558.1429837653,no,1980,head,2009,0.0,0.0,
201,2075.9027407302588,156,divorced,56,no,1,hs,no,no,no,0.0,no,1950,head,2009,0.0,0.0,
202,2972.6172120228916,207,single,24,yes,1,ba_plus,yes,yes,no,5795.044205449657,no,1980,head,2009,0.0,0.0,
203,2128.953489825783,560,married,33,no,2,hs,no,no,no,0.0,no,1970,other_adult,2009,0.0,0.0,
204,2747.4907275598075,324,single,29,no,1,some_college,yes,no,no,0.0,no,1980,head,2009,0.0,0.0,
205,3149.5059798792167,216,single,27,no,1,hs,yes,yes,no,23916.349155483545,no,1980,other_adult,2009,0.0,0.0,
206,3101.90410317086,73,single,25,no,2,ba_plus,yes,yes,no,31591.457527781226,no,1980,head,2009,0.0,0.0,
51805,2505.8909454386153,297,married,39,no,1,hs,yes,yes,no,17491.63958074112,no,1970,head,2009,0.0,0.0,
208,2100.4753258882793,210,single,56,no,1,ba_plus,yes,no,no,0.0,no,1950,head,2009,0.0,0.0,
209,2330.266137531183,111,widowed,87,no,2,hs,no,no,no,0.0,no,1920,head,2009,0.0,0.0,
210,2014.83242953739,108,single,31,no,1,ba_plus,no,no,no,0.0,no,1970,other_adult,2009,0.0,0.0,
34580,2221.0549510517103,128,married,19,yes,2,hs,no,no,no,5200.0,yes,1990,spouse,2009,0.0,0.0,
964,2808.241460731604,491,married,31,no,2,some_college,yes,yes,no,38550.05200697743,no,1970,spouse,2009,0.0,0.0,
213,1977.7535086670766,124,married,49,no,2,hs,yes,yes,no,100000.0,no,1960,head,2009,0.0,0.0,
214,2965.204746394541,102,divorced,63,no,2,ba_plus,yes,yes,no,62679.97108599511,no,1940,head,2009,0.0,0.0,
215,2650.3274805765345,98,divorced,51,no,2,hs,yes,yes,no,0.0,no,1950,other_adult,2009,0.0,0.0,
216,2641.024725187107,99,single,56,no,2,ba_plus,yes,yes,no,23916.349155483545,no,1950,head,2009,0.0,0.0,
217,2449.838650476619,239,widowed,88,no,2,hs,no,no,no,0.0,yes,1920,head,2009,0.0,0.0,
218,2487.3715827646342,95,widowed,73,no,2,hs,yes,yes,yes,57000.0,yes,1930,head,2009,0.0,0.0,
219,3268.021084078321,243,single,23,no,1,some_college,yes,yes,no,39600.0,no,1980,head,2009,0.0,0.0,
220,2148.230391115519,109,divorced,35,no,1,hs,no,no,no,0.0,no,1970,other_adult,2009,0.0,0.0,
221,2314.8023150429153,64,married,25,yes,1,ba_plus,yes,yes,no,389599.0,no,1980,other_adult,2009,0.0,0.0,
222,2571.2288942039045,85,single,68,no,2,ba_plus,no,no,no,0.0,yes,1940,other_adult,2009,0.0,0.0,
223,2835.613278286212,121,single,19,yes,2,hs,yes,no,no,0.0,no,1990,other_adult,2009,0.0,0.0,
224,3114.3263711796367,173,married,48,no,1,ba_plus,yes,yes,no,98703.60546846176,no,1960,head,2009,0.0,0.0,
225,2694.0274178400355,94,single,49,no,2,some_college,yes,yes,no,17491.63958074112,no,1960,head,2009,0.0,0.0,
226,2449.838650476619,129,widowed,88,no,2,hs,no,no,no,0.0,no,1920,other_adult,2009,0.0,0.0,
227,3104.0443544683462,207,single,27,no,1,ba_plus,yes,yes,no,14837.639047113862,no,1980,head,2009,0.0,0.0,
228,2611.550928104579,242,widowed,55,no,1,hs,yes,yes,no,0.0,no,1950,head,2009,0.0,0.0,
229,2894.079955286844,80,single,54,no,2,hs,no,no,no,30614.921565805653,no,1950,head,2009,0.0,0.0,
230,2934.33837335566,127,divorced,43,no,2,some_college,yes,yes,no,26279.907685924627,no,1960,head,2009,0.0,0.0,
231,2575.7604563631803,100,single,81,no,2,hs,no,no,no,0.0,yes,1920,head,2009,0.0,0.0,
232,3104.6768369594383,158,single,24,yes,2,ba_plus,yes,yes,no,5643.720631916373,no,1980,head,2009,0.0,0.0,
233,2157.6791807548607,391,divorced,48,no,2,hs,no,no,no,0.0,no,1960,other_adult,2009,0.0,0.0,
234,2289.736452059127,65,divorced,60,no,1,some_college,no,no,no,0.0,no,1940,head,2009,0.0,0.0,
235,2487.3715827646342,108,widowed,73,no,2,hs,no,no,no,0.0,yes,1930,head,2009,0.0,0.0,
236,2510.3925769704333,102,single,23,yes,1,ba_plus,no,no,no,0.0,no,1980,head,2009,0.0,0.0,
237,2299.211552098235,76,single,20,no,1,hs,no,no,no,0.0,no,1980,other_adult,2009,0.0,0.0,
238,2258.8986230781775,402,widowed,42,no,2,some_college,no,no,no,0.0,no,1960,other_adult,2009,0.0,0.0,
239,2319.2946989411053,127,single,58,no,1,ba_plus,no,no,no,0.0,no,1950,head,2009,0.0,0.0,
