famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,perm_shock,ped_initialized,aime,predict_hat
71,2625.1750731623083,83,divorced,81,no,1,ba_plus,no,no,no,0.0,yes,1920,head,2009,-0.15982624148725932,0.0,1.0,0.0,
51792,2449.838650476619,94,widowed,88,no,2,ba_plus,no,no,no,0.0,yes,1920,head,2009,-0.05293574283864899,0.0,1.0,0.0,
73,3013.402302265751,428,single,25,no,1,ba_plus,yes,yes,no,15904.201603696587,no,1980,head,2009,-1.033239458026646,0.11201841283122707,1.0,0.0,
74,2849.5945836443384,80,single,35,no,1,hs,yes,yes,no,18875.943647610096,no,1970,head,2009,-0.2992861204664674,-0.025112062981284333,1.0,0.0,
75,2488.6364627489925,395,divorced,51,no,1,some_college,no,no,no,0.0,no,1950,head,2009,-0.7763122312630806,0.0,1.0,0.0,
76,2282.0462898695914,77,single,32,no,1,hs,no,no,no,0.0,no,1970,other_adult,2009,-0.6127009072405603,0.0,1.0,0.0,
77,2221.0549510517103,84,single,19,yes,2,hs,no,no,no,0.0,no,1990,other_adult,2009,0.0,0.0,0.0,0.0,
78,3084.6142047476187,175,single,28,no,2,ba_plus,yes,yes,no,50977.66805293415,no,1980,head,2009,0.3640666228875169,0.005520939520856052,1.0,0.0,
79,2928.541128058492,16,widowed,89,no,2,hs,no,no,no,0.0,yes,1920,head,2009,0.1123190106072176,0.0,1.0,0.0,
80,3043.4096267608447,124,widowed,83,no,2,hs,no,no,no,0.0,no,1920,other_adult,2009,0.09538169958976006,0.0,1.0,0.0,
81,3021.9227036947527,115,widowed,65,no,2,hs,yes,yes,no,17358.69193011403,no,1940,head,2009,-0.15425234900516216,-0.027615323682522903,1.0,0.0,
82,2699.1039221657843,453,married,45,no,2,hs,yes,yes,no,8161.4963651241305,no,1960,head,2009,-0.8032924001800446,0.0848538808422911,1.0,0.0,
83,3221.877690063536,458,single,23,yes,1,some_college,yes,yes,no,4200.0,no,1980,other_adult,2009,-1.6241683165039689,0.007893934700999935,1.0,0.0,
84,3009.3508548576674,164,single,21,no,1,some_college,no,no,no,0.0,no,1980,head,2009,-0.43021545845329356,0.0,1.0,0.0,
85,2999.727015524962,77,single,27,yes,2,ba_plus,no,no,no,0.0,no,1980,head,2009,-0.9355443048114278,0.0,1.0,0.0,
51793,2900.5322632699567,125,divorced,45,no,2,hs,yes,yes,no,30288.627593615096,no,1960,head,2009,0.5330344861230305,0.06161987425874326,1.0,0.0,
87,2746.4744056965396,91,widowed,78,no,2,hs,no,no,no,0.0,no,1930,head,2009,0.27728502356224816,0.0,1.0,0.0,
88,2719.3858522052933,196,single,47,no,1,some_college,yes,yes,no,18991.88593097841,no,1960,head,2009,-0.7435499111594108,-0.11905049148558114,1.0,0.0,
89,2730.0513800982008,226,widowed,70,no,1,hs,no,no,no,0.0,yes,1930,head,2009,0.4690170857584395,0.0,1.0,0.0,
90,3054.14673095617,88,single,28,no,1,ba_plus,yes,yes,no,16561.60348127626,no,1980,head,2009,-0.8525623035617311,-0.0009760286603961805,1.0,0.0,
91,3032.911123309052,332,single,60,no,1,ba_plus,yes,yes,no,16533.95303298151,no,1940,head,2009,-0.9922588562892773,-0.01970182701821455,1.0,0.0,
92,3022.5379935762603,137,single,34,no,1,hs,yes,yes,no,23777.918627512507,no,1970,head,2009,-0.027065012108788977,0.016930943241984794,1.0,0.0,
93,3177.2279917248884,132,divorced,71,no,1,hs,yes,yes,no,4200.0,yes,1930,head,2009,-1.733420168197295,-0.17229173288240712,1.0,0.0,
94,855.8777896971835,80,widowed,94,no,2,hs,no,no,no,0.0,yes,1910,other_adult,2009,0.8235021079350779,0.0,1.0,0.0,
95,3475.7121874934646,65,married,25,no,1,ba_plus,yes,yes,no,61245.193801088964,no,1980,other_adult,2009,0.8013220928861955,-0.01511779883179182,1.0,0.0,
96,3142.054876294554,212,single,36,no,2,ba_plus,yes,yes,no,47450.176732396525,no,1970,head,2009,0.5184471444636785,0.0038039537995643025,1.0,0.0,
97,2458.2728595928797,54,divorced,73,no,2,hs,no,no,no,0.0,yes,1930,head,2009,-0.6988301666389596,0.0,1.0,0.0,
98,2783.636224407481,124,divorced,54,no,2,some_college,yes,yes,no,11623.676741230693,no,1950,head,2009,-0.6725137239127097,0.012254674900801924,1.0,0.0,
99,3139.6648780149967,323,divorced,35,no,1,some_college,no,no,no,0.0,no,1970,head,2009,0.9217401253765545,0.0,1.0,0.0,
100,3059.9189182979994,248,divorced,60,no,2,some_college,yes,yes,no,13943.888459695405,no,1940,head,2009,-0.20661127959802528,-0.08679078300154978,1.0,0.0,
101,2985.695774840453,747,single,24,no,1,hs,yes,yes,no,11096.171152682038,no,1980,other_adult,2009,-0.8962989599163169,0.12476576963016138,1.0,0.0,
102,3141.594289464447,85,single,59,no,2,some_college,no,no,no,0.0,no,1950,head,2009,0.4878517121931907,0.0,1.0,0.0,
103,3014.1372116405496,120,single,44,no,1,ba_plus,yes,yes,no,22907.274404729113,no,1960,other_adult,2009,-0.48209478386700333,-0.0398037624243646,1.0,0.0,
104,2664.3884013778065,67,widowed,76,no,2,hs,no,no,no,0.0,yes,1930,head,2009,-0.5386825886274078,0.0,1.0,0.0,
105,2555.181086221757,90,widowed,85,no,1,hs,no,no,no,0.0,yes,1920,head,2009,-0.3317937781965874,0.0,1.0,0.0,
106,3264.4350096967237,146,single,26,no,2,some_college,yes,yes,no,43728.5412348814,no,1980,head,2009,1.0093043099573074,-0.11786304438785337,1.0,0.0,
51794,2299.211552098235,118,single,20,yes,1,some_college,no,no,no,0.0,no,1980,head,2009,0.0,0.0,0.0,0.0,
108,2659.225249066214,304,married,33,no,1,hs,yes,yes,no,5052.211388549501,no,1970,other_adult,2009,-1.311080992171119,-0.01901001092707609,1.0,0.0,
109,3154.5586234014877,260,married,73,no,1,hs,yes,yes,no,15100.865244789684,no,1930,head,2009,-0.6518240949607765,-0.13133160564522617,1.0,0.0,
110,3100.2656032039918,93,single,40,no,1,ba_plus,yes,yes,no,85251.3670783789,no,1960,head,2009,0.7274110213339338,0.10278638023249013,1.0,0.0,
111,2697.57283013379,100,widowed,80,no,2,hs,no,no,no,0.0,yes,1920,head,2009,-0.3152210639331692,0.0,1.0,0.0,
112,3209.224007130287,110,single,23,yes,1,some_college,yes,yes,no,4200.0,no,1980,other_adult,2009,-1.7968347093485448,-0.08852354737709751,1.0,0.0,
113,2384.4307321052665,69,single,27,no,1,hs,no,no,no,0.0,no,1980,other_adult,2009,-0.5369678287712851,0.0,1.0,0.0,
114,2772.6879554068523,261,divorced,61,no,1,some_college,yes,yes,no,9347.180788530959,no,1940,head,2009,-1.0157294338225835,0.016537593141869044,1.0,0.0,
115,2499.3904770655013,113,widowed,74,no,2,hs,no,no,no,0.0,no,1930,head,2009,-0.7924714204237819,0.0,1.0,0.0,
116,3172.8596823023654,249,single,52,no,1,ba_plus,yes,yes,no,115751.83115605863,no,1950,other_adult,2009,0.6882845061271787,0.0521505174246366,1.0,0.0,
117,2892.8632973203134,65,divorced,32,no,1,some_college,yes,yes,no,6503.761081842273,no,1970,other_adult,2009,-1.773770466039137,0.1828033396148801,1.0,0.0,
118,2313.8477622462624,80,single,24,no,1,ba_plus,no,no,no,0.0,no,1980,other_adult,2009,-1.5771307643003851,0.0,1.0,0.0,
119,3186.2056143467757,123,divorced,61,no,2,some_college,yes,yes,no,30668.21106623831,no,1940,head,2009,0.42071788599206883,0.03343120630764718,1.0,0.0,
120,2124.4367677536206,87,single,62,no,2,ba_plus,no,no,no,0.0,no,1940,head,2009,-1.035099020324532,0.0,1.0,0.0,
121,3077.0548551005345,291,married,49,no,1,some_college,yes,yes,no,42712.488946866186,no,1960,head,2009,0.17211721898512344,-0.012759696445056713,1.0,0.0,
122,2740.137383760701,67,divorced,40,no,2,hs,yes,yes,no,23962.16361921519,no,1960,head,2009,0.5720161988880239,-0.11753119216565504,1.0,0.0,
123,2384.4307321052665,77,married,27,no,1,hs,no,no,no,0.0,no,1980,other_adult,2009,-0.1952974738479547,0.0,1.0,0.0,
124,2083.698729797193,147,divorced,52,no,2,hs,no,no,no,0.0,no,1950,head,2009,0.7810864670975235,0.0,1.0,0.0,
125,2018.2932474206013,331,divorced,39,no,2,hs,yes,no,no,0.0,no,1970,head,2009,-1.1400194992508794,0.0,1.0,0.0,
126,3250.3874227893853,62,married,25,no,1,some_college,yes,yes,no,43389.05418470723,no,1980,head,2009,0.709057998827241,-0.012186204782315743,1.0,0.0,
127,2004.4404754088866,210,married,52,no,1,hs,no,no,no,0.0,yes,1950,other_adult,2009,-0.9396014163683937,0.0,1.0,0.0,
128,2864.011167710729,84,widowed,85,no,2,hs,no,no,no,0.0,yes,1920,head,2009,-0.8263500501032368,0.0,1.0,0.0,
129,2525.2890879385627,63,divorced,85,no,1,some_college,no,no,no,0.0,yes,1920,head,2009,-0.17421133351896145,0.0,1.0,0.0,
130,3021.939055303317,222,single,25,no,2,some_college,yes,yes,no,14339.634342416146,no,1980,head,2009,-0.26613401782848634,0.05618230893902313,1.0,0.0,
131,2999.6732611781285,66,single,47,no,2,some_college,yes,yes,no,77242.31456433788,no,1960,head,2009,0.9906252174995445,0.11157125933978282,1.0,0.0,
132,2745.6981607097964,31,divorced,82,no,1,ba_plus,no,no,no,0.0,yes,1920,head,2009,0.8677161269940703,0.0,1.0,0.0,
133,2316.840199673937,18,single,60,no,1,hs,no,no,no,0.0,no,1940,other_adult,2009,-0.6749590460564683,0.0,1.0,0.0,
134,3209.6468880778325,203,single,23,yes,2,some_college,yes,yes,no,9944.580359980844,no,1980,head,2009,-0.47119820847139593,-0.011116768561890476,1.0,0.0,
135,832.5887878942392,68,single,95,no,2,hs,no,no,no,0.0,no,1910,other_adult,2009,-0.28245874382949765,0.0,1.0,0.0,
137,2449.838650476619,59,widowed,88,no,2,hs,no,no,no,0.0,yes,1920,head,2009,-0.9259047656163393,0.0,1.0,0.0,
138,2330.266137531183,92,widowed,87,no,2,hs,no,no,no,0.0,yes,1920,other_adult,2009,0.46755700938478917,0.0,1.0,0.0,
139,2108.3635965450385,260,widowed,52,no,2,ba_plus,no,no,no,0.0,yes,1950,head,2009,-1.1163313192081326,0.0,1.0,0.0,
140,3013.0722094620965,209,married,26,no,1,ba_plus,yes,yes,no,53713.524096050074,no,1980,other_adult,2009,0.2601582556053419,-0.024881967372415558,1.0,0.0,
141,2480.608765350715,89,married,53,no,1,some_college,yes,no,no,0.0,no,1950,head,2009,0.13935489888145192,0.0,1.0,0.0,
142,2941.716775207806,79,divorced,67,no,2,ba_plus,no,no,no,0.0,yes,1940,head,2009,-1.780159436746695,0.0,1.0,0.0,
143,2877.045762134306,1230,single,22,yes,2,some_college,yes,yes,no,16412.611798688413,no,1980,other_adult,2009,0.0,-0.024335707820963004,0.0,0.0,
144,3107.8761933216797,231,married,25,no,1,ba_plus,yes,yes,no,37900.737150887704,no,1980,other_adult,2009,-0.21712704339523015,-0.07034121969229461,1.0,0.0,
145,2809.6923962678457,142,widowed,58,no,2,hs,yes,yes,no,7074.261945745609,no,1950,head,2009,-1.3458543201989812,0.019492160304936598,1.0,0.0,
146,3075.2060907230584,81,divorced,61,no,2,hs,yes,yes,no,16059.515488712892,no,1940,head,2009,-0.12636721352908786,0.015651119968895167,1.0,0.0,
147,2141.614832382438,75,single,42,no,1,hs,no,no,no,0.0,no,1960,other_adult,2009,-0.6768719015121754,0.0,1.0,0.0,
148,3155.4600164193935,369,divorced,71,no,1,some_college,yes,yes,no,32109.984239236997,yes,1930,head,2009,-0.16460988008571142,-0.020005597952746167,1.0,0.0,
149,2268.51932355361,91,single,21,yes,2,some_college,no,no,no,0.0,no,1980,other_adult,2009,0.0,0.0,0.0,0.0,
151,2293.1194994682355,21,widowed,65,no,2,hs,no,no,no,0.0,yes,1940,head,2009,1.0921524909972125,0.0,1.0,0.0,
51795,2858.998179502601,154,single,54,no,1,hs,yes,yes,no,9187.225593662666,yes,1950,head,2009,-0.9832945761601284,0.022149721159185568,1.0,0.0,
153,6779.368276074086,81,divorced,61,yes,1,ba_plus,yes,yes,no,353907.6956686331,no,1940,head,2009,1.8081425038013699,0.03133969801091422,1.0,0.0,
154,3185.152626485122,211,single,35,no,2,ba_plus,yes,yes,no,44352.52236439217,no,1970,head,2009,0.481760218001698,0.06847394814545066,1.0,0.0,
45453,2953.151250932656,323,married,21,yes,2,some_college,yes,no,no,0.0,no,1980,spouse,2009,-0.09335776505213644,0.0,1.0,0.0,
156,2142.8414883470937,191,single,38,no,2,hs,no,no,no,0.0,yes,1970,other_adult,2009,-0.3333986781209237,0.0,1.0,0.0,
157,3002.6669629091716,120,single,42,no,2,hs,yes,yes,no,21217.206942149467,no,1960,head,2009,0.45690527032498274,-0.043416779078821216,1.0,0.0,
158,2732.4981340735853,264,single,42,no,1,some_college,yes,no,no,0.0,no,1960,head,2009,-1.0554233626032463,0.0,1.0,0.0,
159,3354.013072682525,56,widowed,71,no,1,hs,yes,no,no,0.0,yes,1930,head,2009,-0.006952948190960484,0.0,1.0,0.0,
160,2264.448750658758,53,married,60,no,2,hs,yes,no,no,0.0,no,1940,head,2009,-0.0677930997533398,0.0,1.0,0.0,
161,2334.0851123358607,64,single,20,yes,2,some_college,no,no,no,0.0,no,1980,head,2009,0.0,0.0,0.0,0.0,
162,2135.5457969570384,124,divorced,61,no,1,ba_plus,no,no,no,0.0,no,1940,head,2009,-0.37434708312165554,0.0,1.0,0.0,
163,2316.840199673937,70,widowed,60,yes,1,some_college,no,no,no,0.0,no,1940,head,2009,0.24573822106368226,0.0,1.0,0.0,
164,2173.659123005995,85,single,35,no,1,hs,yes,yes,no,43179.71853454497,no,1970,other_adult,2009,0.6540924335042373,-0.09379588681128938,1.0,0.0,
165,3007.8578533170157,279,single,49,no,1,hs,yes,yes,no,31823.14190183846,no,1960,head,2009,0.12317497532220223,-0.11661487063517212,1.0,0.0,
166,2681.963446478355,236,single,39,no,1,hs,yes,yes,no,24867.002740433472,no,1970,head,2009,0.023874922182649527,-0.11053413239444648,1.0,0.0,
167,2036.7932563294871,261,divorced,49,no,2,hs,no,no,no,0.0,no,1960,head,2009,-1.3379817676341883,0.0,1.0,0.0,
168,3067.2991191779006,204,single,35,no,1,ba_plus,yes,yes,no,58285.13785715706,no,1970,head,2009,0.518510813878061,-0.019449892444830797,1.0,0.0,
169,666.0340352529927,174,widowed,95,no,1,hs,no,no,no,0.0,yes,1910,head,2009,-0.7433680488535384,0.0,1.0,0.0,
170,2478.409955530677,136,single,23,yes,2,some_college,yes,yes,no,21055.152502370715,no,1980,other_adult,2009,0.43497732817166224,0.0962699217595892,1.0,0.0,
171,2907.4170107586674,184,single,28,no,2,some_college,yes,yes,no,13679.957952232275,no,1980,other_adult,2009,-0.38402768223490646,0.11219709051227598,1.0,0.0,
172,1974.2060145667326,57,divorced,39,no,1,some_college,no,no,no,0.0,no,1970,other_adult,2009,0.3280868295230519,0.0,1.0,0.0,
173,2948.790272998697,91,divorced,42,no,2,hs,yes,yes,no,21545.1654458784,no,1960,head,2009,0.3095380189188184,-0.036268474198864094,1.0,0.0,
174,3099.2023231383882,125,single,24,no,2,ba_plus,yes,yes,no,4200.0,no,1980,head,2009,-1.8748882695580278,0.05064528768546302,1.0,0.0,
175,2760.408848308121,82,single,49,no,2,hs,yes,yes,no,32724.42494988625,no,1960,other_adult,2009,0.20341953818499725,-0.03359848623962356,1.0,0.0,
176,3164.177534469253,145,single,23,yes,2,some_college,yes,yes,no,29223.649068058352,no,1980,head,2009,0.6651991852977588,-0.01360878945093799,1.0,0.0,
177,2746.4744056965396,66,widowed,78,no,2,hs,no,no,no,0.0,yes,1930,head,2009,-0.05249154907695086,0.0,1.0,0.0,
178,3274.4495816687154,59,single,33,no,1,ba_plus,yes,yes,no,123514.9343625166,no,1970,head,2009,0.873856975288646,0.18746214561131763,1.0,0.0,
179,2988.8213852829435,126,single,33,no,2,ba_plus,yes,yes,no,27139.702552856455,no,1970,other_adult,2009,0.17692159198209545,0.03666611035081138,1.0,0.0,
180,3035.494180526266,129,widowed,84,no,2,hs,no,no,no,0.0,no,1920,head,2009,0.06250951955430217,0.0,1.0,0.0,
8504,3080.4296811712206,167,married,35,no,2,some_college,yes,yes,no,31941.74189425997,no,1970,spouse,2009,0.43461280586632434,-0.057125344474988383,1.0,0.0,
182,2992.830485198986,113,single,24,no,1,hs,yes,yes,no,8116.616839531835,no,1980,head,2009,-0.7278118358036014,-0.053906499155462806,1.0,0.0,
183,2806.4177917168727,261,single,41,no,1,some_college,yes,yes,no,35827.45868200217,no,1960,head,2009,0.29384367753825913,0.08124914766437484,1.0,0.0,
184,3153.40199363895,116,divorced,56,no,1,some_college,yes,yes,no,113816.57486698816,no,1950,head,2009,0.8356126849505363,0.02691255667595158,1.0,0.0,
51796,1997.5748094821192,77,single,39,no,1,some_college,no,no,no,0.0,no,1970,head,2009,-0.7647110808302369,0.0,1.0,0.0,
186,2299.211552098235,136,single,20,yes,1,some_college,no,no,no,0.0,no,1980,other_adult,2009,0.0,0.0,0.0,0.0,
187,2189.9746253660587,48,married,32,no,1,hs,no,no,no,0.0,no,1970,other_adult,2009,-1.2141476777958182,0.0,1.0,0.0,
188,2847.2375250381233,65,single,33,no,1,ba_plus,yes,yes,no,20837.022862986367,no,1970,other_adult,2009,-0.5560989614678356,0.01017575781540881,1.0,0.0,
