famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate
45,3050.076849037751,38,single,22,no,1,hs,yes,yes,no,13106.594750432867,no,1980,other_adult
46,2980.43186050013,94,single,47,no,1,ba_plus,yes,yes,no,72558.29106811192,no,1960,head
47,2778.4073262890015,184,married,51,no,1,some_college,yes,yes,no,57289.668905733284,no,1950,head
48,2712.6350041177325,93,divorced,50,no,2,hs,yes,yes,no,9749.515355436222,no,1950,other_adult
49,2715.19653873132,63,widowed,78,no,2,some_college,no,no,no,0.0,yes,1930,head
50,2320.388368765916,76,single,20,yes,2,hs,no,no,no,0.0,no,1980,other_adult
51,2233.346157100877,65,single,62,no,2,some_college,yes,no,no,0.0,no,1940,head
52,2919.4902141360376,196,single,25,no,2,some_college,yes,yes,no,13450.193784002886,no,1980,other_adult
53,2458.9447789053843,302,divorced,65,no,2,hs,no,no,no,0.0,yes,1940,head
54,2997.2152587278165,273,single,26,yes,2,ba_plus,yes,yes,no,29643.057043556266,no,1980,head
55,2247.4396866344223,259,single,25,no,2,hs,no,no,no,0.0,no,1980,other_adult
56,2066.001647131218,72,single,47,no,1,hs,no,no,no,0.0,no,1960,other_adult
57,2167.4888200488467,164,divorced,60,no,1,hs,no,no,no,0.0,yes,1940,head
58,2765.510897129981,203,divorced,56,no,1,ba_plus,yes,yes,no,0.0,no,1950,head
59,2222.195992766447,229,single,32,no,1,hs,no,no,no,0.0,no,1970,head
60,2979.1373599045073,50,single,28,no,1,hs,yes,yes,no,122337.92826341296,no,1980,head
61,2132.5390542480004,268,married,27,yes,1,ba_plus,no,no,no,0.0,no,1980,head
62,2965.254826319544,49,single,19,yes,2,some_college,yes,yes,no,1589.6208543354878,no,1980,other_adult
63,2814.3535473307033,95,divorced,47,no,2,hs,yes,yes,no,32572.563545077835,no,1960,other_adult
64,2983.5420406885314,380,single,25,no,1,hs,yes,yes,no,33558.1429837653,no,1980,other_adult
65,2918.6163614101097,122,divorced,39,no,1,some_college,yes,yes,no,42615.68449622331,no,1960,other_adult
66,2167.4888200488467,80,divorced,62,no,1,hs,no,no,yes,7500.0,yes,1940,other_adult
67,2748.731137749349,63,divorced,48,no,2,hs,yes,yes,no,18390.473303675157,no,1960,other_adult
68,2605.6489516008633,79,married,77,no,2,hs,no,no,no,0.0,yes,1930,other_adult
69,2683.432586379001,68,divorced,81,no,2,hs,no,no,no,0.0,yes,1920,head
70,2986.46127532881,196,single,60,no,1,some_college,yes,yes,no,41593.553442310906,no,1940,head
71,2685.226389089733,83,divorced,80,no,1,ba_plus,no,no,no,0.0,yes,1920,head
72,2715.19653873132,94,widowed,87,no,2,ba_plus,no,no,no,0.0,yes,1920,other_adult
73,3058.171826777491,428,single,24,no,1,ba_plus,yes,yes,no,14837.639047113862,no,1980,head
74,2913.224800412257,80,single,34,no,1,hs,yes,yes,no,19295.977337510696,no,1970,head
75,2658.050875412667,395,divorced,50,no,1,some_college,yes,yes,no,14837.639047113862,no,1950,head
76,2222.195992766447,77,single,31,no,1,hs,no,no,no,0.0,no,1970,other_adult
77,2320.388368765916,84,single,18,yes,2,hs,no,no,no,0.0,no,1990,other_adult
78,3112.548270103134,175,single,27,no,2,ba_plus,yes,yes,no,50921.330958782906,no,1980,head
79,2715.19653873132,16,widowed,88,no,2,hs,no,no,no,0.0,yes,1920,head
80,2715.19653873132,124,widowed,82,no,2,hs,no,no,no,0.0,no,1920,other_adult
81,2943.152094305435,115,widowed,64,no,2,hs,yes,yes,no,22514.724039723074,no,1940,head
82,2686.2191754506434,453,married,44,no,2,hs,yes,yes,no,9340.859428438158,no,1960,head
83,3014.9914359729723,458,single,22,yes,1,some_college,yes,yes,no,5044.63449254288,no,1980,other_adult
84,3058.171826777491,164,single,20,no,1,some_college,yes,yes,no,14837.639047113862,no,1980,head
85,2917.9654955252518,77,single,26,yes,2,ba_plus,yes,yes,no,13106.594750432867,no,1980,head
86,2886.685955521517,125,divorced,44,no,2,hs,yes,yes,no,35542.35735670531,no,1960,other_adult
87,2715.19653873132,91,widowed,77,no,2,hs,no,no,no,0.0,no,1930,head
88,2708.4592248870126,196,single,46,no,1,some_college,yes,yes,no,19295.977337510696,no,1960,head
89,2503.7656541379615,226,widowed,69,no,1,hs,no,no,no,0.0,yes,1930,head
90,2921.8362553953834,88,single,27,no,1,ba_plus,yes,yes,no,21126.13032945784,no,1980,head
91,2870.9858490755278,332,single,59,no,1,ba_plus,yes,yes,no,18390.473303675157,no,1940,head
92,2935.2161392007156,137,single,33,no,1,hs,yes,yes,no,23916.349155483542,no,1970,head
93,3178.9763883722226,132,divorced,70,no,1,hs,yes,yes,no,5795.044205449657,yes,1930,head
94,2715.19653873132,80,widowed,93,no,2,hs,no,no,no,0.0,yes,1910,other_adult
95,3527.350158917573,65,single,24,no,1,ba_plus,yes,yes,no,92919.04982657403,no,1980,other_adult
96,3050.409887148688,212,single,35,no,2,ba_plus,yes,yes,no,59437.00995314043,no,1970,head
97,2458.9447789053843,54,divorced,72,no,2,hs,no,no,no,0.0,yes,1930,head
98,2729.8018254945464,124,divorced,53,no,2,some_college,yes,yes,no,13968.074574216254,no,1950,head
99,3209.7722392211717,323,divorced,34,no,1,some_college,yes,yes,no,79260.25313822376,no,1970,head
100,2896.1303013083875,248,divorced,59,no,2,some_college,yes,yes,no,19842.389163245636,no,1940,head
101,3031.3036847060375,747,single,23,no,1,hs,yes,yes,no,8934.880296811469,no,1980,other_adult
102,3142.3354279290384,85,single,58,no,2,some_college,yes,yes,no,59437.00995314043,no,1950,head
103,2891.7072482261774,120,single,43,no,1,ba_plus,yes,yes,no,30614.921565805653,no,1960,other_adult
104,2715.19653873132,67,widowed,75,no,2,hs,no,no,no,0.0,yes,1930,head
105,2717.011574792247,90,widowed,84,no,1,hs,no,no,no,0.0,yes,1920,head
106,3149.4786192972206,146,single,25,no,2,some_college,yes,yes,no,57289.668905733284,no,1980,head
107,2349.19287713455,118,single,19,yes,1,some_college,no,no,no,0.0,no,1980,other_adult
108,2741.394351609174,304,married,32,no,1,hs,yes,yes,no,6252.55916169186,no,1970,other_adult
109,3065.679988000485,260,married,72,no,1,hs,yes,yes,no,0.0,no,1930,head
110,3177.7765733341876,93,single,39,no,1,ba_plus,yes,yes,no,81513.72989670129,no,1960,head
111,2715.19653873132,100,widowed,79,no,2,hs,no,no,no,0.0,yes,1920,head
112,3003.15028328275,110,single,22,yes,1,some_college,yes,yes,no,1905.9732059161788,no,1980,other_adult
113,2222.195992766447,69,single,26,no,1,hs,no,no,no,0.0,no,1980,other_adult
114,2814.1612103996235,261,divorced,60,no,1,some_college,yes,yes,no,13106.594750432867,no,1940,head
115,2488.051455626311,113,widowed,73,no,2,hs,no,no,no,0.0,no,1930,head
116,3138.3617281766865,249,single,51,no,1,ba_plus,yes,yes,no,98703.60546846176,no,1950,other_adult
117,2816.9933517403324,65,divorced,31,no,1,some_college,yes,yes,no,4602.194149779783,no,1970,other_adult
118,2349.19287713455,80,single,23,no,1,ba_plus,no,no,no,0.0,no,1980,other_adult
119,2993.7024717597337,123,divorced,60,no,2,some_college,yes,yes,no,39358.23174562114,no,1940,head
120,2233.346157100877,87,single,61,no,2,ba_plus,no,no,no,91000.0,no,1940,head
121,2878.048003446504,291,single,48,no,1,some_college,yes,yes,no,54091.372762264815,no,1960,head
122,2848.141374039497,67,divorced,39,no,2,hs,yes,yes,no,27713.77387918795,no,1960,head
123,2222.195992766447,77,single,26,no,1,hs,no,no,no,0.0,no,1980,other_adult
124,2099.7551656195496,147,divorced,51,no,2,hs,no,no,no,9900.0,no,1950,head
125,2142.64942053929,331,divorced,38,no,2,hs,yes,no,no,0.0,no,1970,head
126,3298.6777885622546,62,single,24,no,1,some_college,yes,yes,no,58361.85132378052,no,1980,head
127,1982.6465410745031,210,married,51,no,1,hs,no,no,no,0.0,yes,1950,other_adult
128,2715.19653873132,84,widowed,84,no,2,hs,no,no,no,0.0,yes,1920,head
129,2685.226389089733,63,divorced,84,no,1,some_college,no,no,no,0.0,yes,1920,head
130,3024.786181354049,222,single,24,no,2,some_college,yes,yes,no,15714.953881609388,no,1980,head
131,2959.174355271322,66,single,46,no,2,some_college,yes,yes,no,75298.76106302746,no,1960,head
132,2685.226389089733,31,divorced,81,no,1,ba_plus,no,no,no,0.0,yes,1920,head
133,2193.14551511683,18,single,59,no,1,hs,no,no,no,0.0,no,1940,other_adult
134,3005.002175012178,203,single,22,yes,2,some_college,yes,yes,no,11409.400448686436,no,1980,head
135,2715.19653873132,68,single,94,no,2,hs,no,no,no,0.0,no,1910,other_adult
136,2474.4751435598323,22,divorced,65,no,1,some_college,no,no,no,0.0,yes,1940,other_adult
137,2715.19653873132,59,widowed,87,no,2,hs,no,no,no,0.0,yes,1920,head
138,2715.19653873132,92,widowed,86,no,2,hs,no,no,no,0.0,yes,1920,other_adult
139,2124.6100933605417,260,widowed,51,no,2,ba_plus,no,no,no,0.0,yes,1950,head
140,3114.1030429994053,209,single,25,no,1,ba_plus,yes,yes,no,57289.668905733284,no,1980,other_adult
141,2699.81954082431,89,married,52,no,1,some_college,yes,yes,no,41593.553442310906,no,1950,head
142,3172.9231096070826,79,divorced,66,no,2,ba_plus,yes,yes,no,8934.880296811469,yes,1940,head
143,2965.254826319544,1230,single,21,yes,2,some_college,yes,yes,no,1589.6208543354878,no,1980,other_adult
144,3154.049297826097,231,single,24,no,1,ba_plus,yes,yes,no,33558.1429837653,no,1980,other_adult
145,2862.48455052484,142,widowed,57,no,2,hs,yes,yes,no,4022.188988056259,no,1950,head
146,2889.4092815336526,81,divorced,60,no,2,hs,yes,yes,no,18390.473303675157,no,1940,head
147,2164.7333016623134,75,single,41,no,1,hs,no,no,no,0.0,no,1960,other_adult
148,3157.196434368585,369,divorced,70,no,1,some_college,yes,yes,no,0.0,yes,1930,head
149,2320.388368765916,91,single,20,yes,2,some_college,no,no,no,4000.0,no,1980,other_adult
150,2488.051455626311,165,widowed,73,no,2,hs,no,no,no,0.0,yes,1930,head
151,2233.346157100877,21,widowed,64,no,2,hs,no,no,no,0.0,yes,1940,head
152,2676.2306504725475,154,single,53,no,1,hs,yes,yes,no,11577.504035959724,yes,1950,other_adult
153,6880.772571734276,81,divorced,60,yes,1,ba_plus,yes,yes,no,262574.733982609,no,1940,head
154,3130.800651570739,211,single,34,no,2,ba_plus,yes,yes,no,54091.372762264815,no,1970,head
155,3020.6742092619033,323,single,20,yes,2,some_college,yes,yes,no,14837.639047113862,no,1980,head
156,2168.012090146568,191,single,37,no,2,hs,no,no,no,0.0,yes,1970,other_adult
157,2881.8549941829174,120,single,41,no,2,hs,yes,yes,no,27713.77387918795,no,1960,head
158,2761.9951160774044,264,single,41,no,1,some_college,yes,yes,no,0.0,no,1960,head
159,3355.858752384034,56,widowed,70,no,1,hs,yes,yes,no,32572.563545077835,yes,1930,head
160,2143.23935295336,53,married,59,no,2,hs,yes,no,no,0.0,no,1940,head
161,2320.388368765916,64,single,19,yes,2,some_college,no,no,no,3600.0,no,1980,head
162,2167.4888200488467,124,divorced,60,no,1,ba_plus,yes,no,no,2000.0,no,1940,head
163,2193.14551511683,70,widowed,59,yes,1,some_college,no,no,no,50000.0,no,1940,head
164,2222.195992766447,85,single,34,no,1,hs,no,no,no,0.0,no,1970,other_adult
165,2813.3262801735423,279,single,48,no,1,hs,yes,yes,no,41593.553442310906,no,1960,head
166,2906.392070461626,236,single,38,no,1,hs,yes,yes,no,33558.1429837653,no,1970,head
167,2099.7551656195496,261,divorced,48,no,2,hs,no,no,no,0.0,no,1960,head
168,3135.7905842324594,204,single,34,no,1,ba_plus,yes,yes,no,78593.02806701792,no,1970,head
169,2717.011574792247,174,widowed,94,no,1,hs,no,no,no,0.0,yes,1910,head
170,2320.388368765916,136,single,22,yes,2,some_college,no,no,no,0.0,no,1980,other_adult
171,2933.746389865224,184,single,27,no,2,some_college,yes,yes,no,16599.713962014608,no,1980,other_adult
172,2139.4089892346,57,divorced,38,no,1,some_college,no,no,no,0.0,no,1970,other_adult
173,2830.1460268527157,91,divorced,41,no,2,hs,yes,yes,no,23916.349155483542,no,1960,head
174,2975.155396202362,125,single,23,no,2,ba_plus,yes,yes,no,4310.720941806578,no,1980,head
175,2845.7393603620876,82,single,48,no,2,hs,yes,yes,no,32179.579018432516,no,1960,other_adult
176,2962.4319137794832,145,single,22,yes,2,some_college,yes,yes,no,702.8464140523275,no,1980,head
177,2715.19653873132,66,widowed,77,no,2,hs,no,no,no,0.0,yes,1930,head
178,3375.628894531501,59,single,32,no,1,ba_plus,yes,yes,no,98703.60546846176,no,1970,head
179,3027.864716037572,126,single,32,no,2,ba_plus,yes,yes,no,35542.35735670531,no,1970,other_adult
180,2715.19653873132,129,widowed,83,no,2,hs,no,no,no,0.0,no,1920,head
181,3027.864716037572,167,single,34,no,2,some_college,yes,yes,no,35542.35735670531,no,1970,other_adult
182,3038.5473811272796,113,single,23,no,1,hs,yes,yes,no,10574.546877206096,no,1980,head
183,2931.884040776283,261,single,40,no,1,some_college,yes,yes,no,38550.05200697743,no,1960,head
184,3292.5259128121634,116,divorced,55,no,1,some_college,yes,yes,no,98703.60546846176,no,1950,head
185,2164.7333016623134,77,single,38,no,1,some_college,no,no,no,0.0,no,1970,other_adult
186,2349.19287713455,136,single,19,yes,1,some_college,no,no,no,520.0,no,1980,other_adult
187,2132.5390542480004,48,married,31,no,1,hs,no,no,no,0.0,no,1970,other_adult
188,2935.2161392007156,65,single,32,no,1,ba_plus,yes,yes,no,23916.349155483542,no,1970,other_adult
189,2715.19653873132,89,widowed,76,no,2,ba_plus,no,no,no,0.0,no,1930,head
190,2989.019752347912,397,single,22,no,2,some_college,yes,yes,no,7733.8795107585065,no,1980,head
191,2983.5420406885314,236,single,25,no,1,ba_plus,yes,yes,no,33558.1429837653,no,1980,head
192,2717.011574792247,96,widowed,88,no,1,ba_plus,no,no,no,0.0,yes,1920,head
193,2834.561440309688,314,divorced,41,no,2,some_college,yes,yes,no,24857.737474678503,no,1960,head
194,2955.473801129826,57,widowed,61,no,2,some_college,yes,yes,no,25046.668135411124,no,1940,head
195,2488.051455626311,162,widowed,65,no,2,some_college,no,no,no,0.0,yes,1940,other_adult
196,2935.2161392007156,229,single,27,no,1,ba_plus,yes,yes,no,23916.349155483542,no,1980,other_adult
197,2607.390758038008,39,married,88,no,1,hs,no,no,no,0.0,yes,1920,head
198,2207.219171481805,97,divorced,58,no,2,hs,no,no,no,0.0,no,1950,other_adult
199,3011.741076610532,200,married,45,no,1,ba_plus,yes,yes,no,98703.60546846176,no,1960,head
200,2983.5420406885314,241,single,28,no,1,some_college,yes,yes,no,33558.1429837653,no,1980,other_adult
201,2167.4888200488467,156,divorced,55,no,1,hs,no,no,no,0.0,no,1950,head
202,3018.025340678621,207,single,23,yes,1,some_college,yes,yes,no,5795.044205449657,no,1980,head
203,2156.764263555448,560,married,32,no,2,hs,no,no,no,0.0,no,1970,other_adult
204,2983.5420406885314,324,single,28,no,1,some_college,yes,yes,no,33558.1429837653,no,1980,head
205,2935.2161392007156,216,single,26,no,1,hs,yes,yes,no,23916.349155483542,no,1980,other_adult
206,3104.8265684547014,73,single,24,no,2,ba_plus,yes,yes,no,31591.457527781226,no,1980,head
207,2715.5856963030983,297,married,38,no,1,hs,yes,yes,no,17491.63958074112,no,1970,other_adult
208,2193.14551511683,210,single,55,no,1,ba_plus,yes,no,no,0.0,no,1950,head
209,2715.19653873132,111,widowed,86,no,2,hs,no,no,no,0.0,no,1920,head
210,2222.195992766447,108,single,30,no,1,some_college,no,no,no,0.0,no,1970,other_adult
211,2320.388368765916,128,single,18,yes,2,hs,yes,no,no,5200.0,yes,1990,other_adult
212,3008.2910722874303,491,divorced,30,no,2,some_college,yes,yes,no,38550.05200697743,no,1970,head
213,2038.8903651564794,124,married,48,no,2,hs,no,no,no,0.0,no,1960,head
214,3124.606945221609,102,divorced,62,no,2,ba_plus,yes,yes,no,62679.97108599511,no,1940,head
215,2679.0891552072535,98,divorced,50,no,2,hs,yes,yes,no,0.0,no,1950,other_adult
216,2949.9439770762656,99,single,55,no,2,ba_plus,yes,yes,no,23916.349155483542,no,1950,head
217,2715.19653873132,239,widowed,87,no,2,hs,no,no,no,0.0,yes,1920,head
218,2488.051455626311,95,widowed,72,no,2,hs,no,no,yes,1300.0,yes,1930,head
219,3058.171826777491,243,single,22,no,1,some_college,yes,yes,no,14837.639047113862,no,1980,head
220,2196.199448271466,109,divorced,34,no,1,hs,no,no,no,0.0,no,1970,other_adult
221,2349.19287713455,64,single,24,yes,1,ba_plus,no,no,no,6500.0,no,1980,other_adult
222,2488.051455626311,85,single,67,no,2,ba_plus,no,no,no,0.0,yes,1940,other_adult
223,2962.4319137794832,121,single,18,yes,2,hs,yes,yes,no,702.8464140523275,no,1990,other_adult
224,3011.741076610532,173,married,47,no,1,ba_plus,yes,yes,no,98703.60546846176,no,1960,head
225,2777.3059289897933,94,single,48,no,2,some_college,yes,yes,no,17491.63958074112,no,1960,head
226,2715.19653873132,129,widowed,87,no,2,hs,no,no,no,0.0,no,1920,other_adult
227,2892.84768602972,207,single,26,no,1,ba_plus,yes,yes,no,14837.639047113862,no,1980,head
228,2636.022855472496,242,widowed,54,no,1,hs,yes,yes,no,0.0,no,1950,head
229,2838.109619280743,80,single,53,no,2,hs,yes,yes,no,30614.921565805653,no,1950,head
230,2841.2895488878353,127,divorced,42,no,2,some_college,yes,yes,no,26279.907685924627,no,1960,head
231,2715.19653873132,100,single,80,no,2,hs,no,no,no,0.0,yes,1920,head
232,2980.410790216067,158,single,23,yes,2,ba_plus,yes,yes,no,5643.720631916373,no,1980,head
233,2099.7551656195496,391,divorced,47,no,2,hs,no,no,no,0.0,no,1960,other_adult
234,2167.4888200488467,65,divorced,59,no,1,some_college,no,no,no,0.0,no,1940,head
235,2488.051455626311,108,widowed,72,no,2,hs,no,no,no,0.0,yes,1930,head
236,2349.19287713455,102,single,22,yes,1,ba_plus,no,no,no,0.0,no,1980,head
237,2349.19287713455,76,single,19,no,1,hs,no,no,no,0.0,no,1980,other_adult
238,2168.012090146568,402,widowed,41,no,2,some_college,no,no,no,0.0,no,1960,other_adult
239,2193.14551511683,127,single,57,no,1,ba_plus,yes,no,no,0.0,no,1950,head
240,2124.6100933605417,76,widowed,53,yes,2,hs,no,no,no,0.0,no,1950,other_adult
241,2759.9049306615907,278,single,3,no,1,hs,,,no,0.0,yes,2000,other_adult
242,2474.4751435598323,190,divorced,67,no,1,some_college,no,no,no,0.0,yes,1940,other_adult
243,2696.9805102444293,32,divorced,48,no,1,hs,yes,yes,no,23916.349155483542,no,1960,head
244,2717.011574792247,64,widowed,82,no,1,some_college,no,no,no,0.0,yes,1920,head
245,3021.1805100871534,115,single,19,yes,1,some_college,yes,yes,no,6560.420598927186,no,1980,other_adult
246,2320.388368765916,351,single,22,no,2,hs,no,no,no,0.0,no,1980,other_adult
247,2104.6606500325183,88,married,55,no,1,hs,no,no,no,0.0,yes,1950,other_adult
248,2715.19653873132,114,widowed,82,no,2,hs,no,no,no,0.0,yes,1920,head
249,2717.011574792247,203,single,76,no,1,hs,no,no,no,0.0,yes,1930,head
250,2849.538635399582,27,single,62,no,2,hs,yes,yes,no,0.0,yes,1940,head
251,3126.838134675078,258,divorced,64,no,1,ba_plus,yes,yes,no,72558.29106811192,no,1940,head
252,2785.292942355983,56,widowed,49,no,2,hs,yes,yes,no,19295.977337510696,no,1950,other_adult
253,2798.246415365895,148,widowed,58,no,1,hs,yes,yes,no,0.0,no,1950,head
254,2793.355014094307,69,married,40,no,2,some_college,yes,yes,no,33558.1429837653,no,1960,head
255,2979.2070429419655,108,single,24,yes,2,ba_plus,yes,yes,no,5342.911911265806,no,1980,head
256,2349.19287713455,61,single,24,yes,1,ba_plus,no,no,no,4100.0,no,1980,head
257,2812.0071630194825,243,single,59,no,1,ba_plus,yes,yes,no,4310.720941806578,no,1940,head
258,3143.3688246037345,33,single,24,no,1,some_college,yes,yes,no,31591.457527781226,no,1980,head
259,2164.7333016623134,166,single,42,no,1,hs,no,no,no,0.0,no,1960,other_adult
260,2863.6466349929638,135,single,42,no,2,hs,yes,yes,no,23916.349155483542,no,1960,head
261,2886.3624568585565,510,divorced,28,no,1,some_college,yes,yes,no,20850.026505875772,no,1980,head
262,2247.4396866344223,213,single,25,yes,2,some_college,no,no,no,27000.0,no,1980,other_adult
263,2488.051455626311,121,widowed,73,no,2,hs,no,no,no,0.0,no,1930,head
264,2503.7656541379615,97,widowed,72,no,1,hs,no,no,no,0.0,yes,1930,head
265,2874.983668103288,250,divorced,31,no,1,ba_plus,yes,yes,no,18390.473303675157,no,1970,head
266,2778.253088200368,97,single,41,no,1,some_college,yes,yes,no,5044.63449254288,no,1960,other_adult
267,3011.741076610532,195,married,48,no,1,hs,yes,yes,no,98703.60546846176,no,1960,head
268,2207.219171481805,134,divorced,60,no,2,hs,no,no,no,0.0,no,1940,head
269,2717.011574792247,124,single,78,no,1,hs,no,no,no,0.0,yes,1930,head
270,2665.1823832349673,454,married,40,no,2,hs,yes,yes,no,3595.2299250831156,no,1960,head
271,2715.19653873132,213,widowed,85,no,2,some_college,no,no,no,0.0,yes,1920,head
272,3656.839331689011,94,divorced,66,no,1,ba_plus,yes,yes,no,84911.56416373448,no,1940,head
273,2733.818170788584,83,divorced,43,no,2,ba_plus,yes,yes,no,0.0,no,1960,other_adult
274,3157.322191218819,131,divorced,29,no,2,ba_plus,yes,yes,no,64856.161690957866,no,1970,head
275,2488.051455626311,103,widowed,65,no,2,some_college,no,no,no,0.0,yes,1940,head
276,3293.3207867419433,354,single,38,no,2,ba_plus,yes,yes,no,98703.60546846176,no,1970,head
277,2984.1364597101115,384,single,23,yes,2,ba_plus,yes,yes,no,6560.420598927186,no,1980,head
278,3174.5185255440483,62,widowed,71,no,2,hs,yes,yes,no,0.0,yes,1930,head
279,2760.0215477886322,93,divorced,53,no,2,hs,yes,yes,no,20942.000273951766,no,1950,head
280,2685.226389089733,89,divorced,79,no,1,ba_plus,no,no,no,0.0,yes,1920,other_adult
281,2633.1757489681945,55,divorced,51,no,1,hs,yes,yes,no,8531.662402588297,no,1950,head
282,2960.405350206141,77,married,51,no,2,ba_plus,yes,yes,no,75898.12347793227,no,1950,head
283,3137.0685667203743,104,single,39,no,1,ba_plus,yes,yes,no,85243.79204683767,no,1960,head
284,2320.388368765916,114,single,18,yes,2,hs,no,no,no,2500.0,no,1990,other_adult
285,2320.388368765916,125,single,22,yes,2,some_college,no,no,no,10000.0,no,1980,head
286,2984.1364597101115,180,single,24,yes,2,ba_plus,yes,yes,no,6560.420598927186,no,1980,head
287,2999.2065313394537,194,single,23,yes,1,ba_plus,yes,yes,no,702.8464140523275,no,1980,other_adult
288,3054.1868780515815,238,single,27,yes,1,ba_plus,yes,yes,no,46740.68342418314,no,1980,head
289,3027.534780492339,64,single,42,no,1,hs,yes,yes,no,56220.50150831932,no,1960,head
290,2804.9077580410362,270,divorced,53,no,2,some_college,yes,yes,no,30614.921565805653,no,1950,head
291,2066.001647131218,64,single,49,no,1,hs,no,no,no,140.0,no,1950,other_adult
292,2916.438480068997,97,single,37,no,1,some_college,yes,yes,no,35542.35735670531,no,1970,head
293,2759.9049306615907,56,single,12,yes,1,hs,,,no,0.0,yes,1990,other_adult
294,2099.7551656195496,91,divorced,51,no,2,hs,no,no,no,0.0,no,1950,head
295,2488.051455626311,77,widowed,74,no,2,some_college,no,no,no,0.0,yes,1930,head
