famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,perm_shock,ped_initialized,aime,predict_hat
21,2492.94203330163,78,single,73,no,2,hs,no,no,no,0.0,yes,1930,head,2011,-1.1731879273544195,0.0,1.0,0.0,
22,2986.103168438128,39,widowed,67,no,2,hs,yes,yes,no,56523.54307615571,yes,1940,head,2011,0.45069010351028815,0.2509574556338514,1.0,0.0,
56699,2510.56362282854,112,single,25,yes,2,ba_plus,yes,yes,no,24292.360739888172,no,1980,head,2011,-0.2101557825650744,0.1316655679373065,1.0,0.0,
24,2516.9541267074105,252,married,53,no,1,hs,yes,yes,no,17518.255462503843,no,1950,head,2011,-0.29979544521356694,0.04868774838438772,1.0,0.0,
25,2905.1900767652887,176,single,39,no,2,hs,yes,yes,no,7144.871796601402,no,1970,head,2011,-1.2804328967388692,0.11754315299404028,1.0,0.0,
26,3090.1972086617616,120,single,21,yes,1,some_college,yes,yes,no,33794.85593402643,no,1990,other_adult,2011,0.18818275678216168,0.09135542126662205,1.0,0.0,
27,3529.0849644350155,62,widowed,73,no,2,some_college,no,no,no,0.0,yes,1930,head,2011,0.7706891052348208,-0.02226521113694009,1.0,0.0,
51788,3026.2819267136715,164,single,24,yes,1,some_college,yes,yes,no,5404.5077496912445,no,1980,head,2011,-1.4279349489891153,-0.01574686322104974,1.0,0.0,
44929,2290.993586668364,75,married,23,yes,2,ba_plus,yes,yes,no,34776.16100440961,no,1980,spouse,2011,0.29214238047693897,0.09613227508655599,1.0,0.0,
12992,2931.3136165357773,53,married,24,yes,2,some_college,yes,yes,no,5439.3861653358645,no,1980,spouse,2011,-0.9670256439650746,-0.04304136752671611,1.0,0.0,
54575,3063.485177550442,168,single,30,no,2,hs,yes,yes,no,38767.18716945661,no,1980,head,2011,0.748319314878076,0.020939840879818483,1.0,0.0,
32,2119.303664502994,72,divorced,59,no,1,ba_plus,no,no,no,0.0,yes,1950,head,2011,-0.5795211336963515,0.0,1.0,0.0,
33,2834.9108890995944,69,divorced,57,no,2,some_college,yes,yes,no,60631.22113734902,no,1950,head,2011,0.718073569319273,0.06797235860117455,1.0,0.0,
34,2586.5555663219857,70,divorced,70,no,2,hs,no,no,no,0.0,yes,1940,head,2011,0.056148651937755645,0.0,1.0,0.0,
35,3381.4239062017928,171,widowed,76,no,2,ba_plus,no,no,no,0.0,yes,1930,head,2011,-0.49133386327564743,-0.07985216938761289,1.0,0.0,
36,3379.668545662969,221,single,37,no,1,some_college,yes,yes,no,73303.56616913687,no,1970,head,2011,1.3362439086287925,-0.11449641182258041,1.0,0.0,
37,3034.397747980079,263,divorced,39,no,1,hs,yes,yes,no,43114.36920686755,no,1970,other_adult,2011,0.401715365601909,-0.0010358078525857933,1.0,0.0,
38,2945.0315215058645,91,single,30,no,2,ba_plus,yes,yes,no,16408.675782100876,no,1980,head,2011,-0.654382513393907,-0.0013720029643726414,1.0,0.0,
39,2542.9448268353617,53,widowed,72,no,2,hs,no,no,no,0.0,yes,1930,head,2011,-0.08763714020868996,0.0,1.0,0.0,
40,2533.521130325421,235,widowed,75,no,2,hs,no,no,yes,0.0,yes,1930,head,2011,0.343671310971823,0.0,1.0,0.0,
41,3086.199288331381,83,single,30,no,2,some_college,no,no,no,0.0,no,1980,head,2011,0.62877443442828,-0.1568368500365424,1.0,0.0,
42,2339.1828663334422,46,single,67,no,2,ba_plus,no,no,no,0.0,yes,1940,head,2011,-1.2903828176647654,0.0,1.0,0.0,
43,2888.891970265367,109,widowed,87,no,2,hs,no,no,no,0.0,yes,1920,head,2011,0.859843501671268,0.0,1.0,0.0,
51789,3286.2139464992456,38,single,25,no,1,hs,yes,yes,no,13645.54041793588,no,1980,head,2011,-0.4555907274459212,0.05920372632388031,1.0,0.0,
46,3092.8017644944716,94,single,50,no,1,ba_plus,no,no,no,0.0,no,1960,head,2011,0.15058608957987651,0.0,1.0,0.0,
47,2813.659776506066,184,married,54,no,1,some_college,yes,yes,no,52788.475283724794,no,1950,head,2011,0.5170854823689215,0.14111816642236677,1.0,0.0,
54576,2700.798631677778,93,divorced,53,no,2,hs,yes,yes,no,6824.52536065917,no,1950,head,2011,-0.6456168212512701,-0.13172690164268486,1.0,0.0,
49,2461.5181665193454,63,widowed,81,no,2,some_college,no,no,no,0.0,yes,1930,head,2011,-0.07640632037194095,0.0,1.0,0.0,
51790,2290.993586668364,76,single,23,yes,2,hs,yes,yes,no,6477.87126199439,no,1980,head,2011,-0.753981564736403,-0.00802705612424278,1.0,0.0,
51,2151.5828367119534,65,single,65,no,2,some_college,yes,yes,no,44678.32569006832,no,1940,head,2011,0.5500882567347176,-0.1661576409726323,1.0,0.0,
52,3049.689483564915,196,single,28,no,2,ba_plus,yes,yes,no,17873.073553484835,no,1980,other_adult,2011,-0.3301729278978591,-0.06724385402678046,1.0,0.0,
53,2307.3382655124133,302,divorced,68,no,2,hs,no,no,no,0.0,yes,1940,head,2011,0.7963831856581365,0.0,1.0,0.0,
54,3102.330899866777,273,single,29,yes,2,ba_plus,yes,yes,no,20205.957082366527,no,1980,head,2011,-0.11943189018001199,-0.07075646682974515,1.0,0.0,
51791,2347.6678031283354,259,single,28,no,2,hs,yes,yes,no,19520.974323324263,no,1980,head,2011,-0.11268494676008878,0.019366940095293272,1.0,0.0,
54577,2143.895193303862,72,single,50,no,1,hs,no,no,no,0.0,no,1960,head,2011,-0.239392474726964,0.0,1.0,0.0,
57,2135.531428174709,164,divorced,63,no,1,hs,no,no,no,0.0,yes,1940,head,2011,0.37190947220906345,0.0,1.0,0.0,
58,2704.0311923631734,203,divorced,59,no,1,ba_plus,yes,yes,no,9725.93365527569,no,1950,head,2011,-1.9734034842809471,0.05017705002213643,1.0,0.0,
59,2159.613961827634,229,single,35,no,1,hs,no,no,no,0.0,no,1970,head,2011,-0.6193164372306548,0.0,1.0,0.0,
60,2750.1147888195114,50,single,31,no,1,hs,yes,no,no,0.0,no,1980,head,2011,1.5879668039938866,0.0,1.0,0.0,
61,2239.17950519548,268,married,30,yes,1,ba_plus,yes,yes,no,64810.879542979856,no,1980,head,2011,0.3751243817266374,0.07516718279591278,1.0,0.0,
62,3014.9722923596255,49,single,22,yes,2,some_college,yes,yes,no,14063.608509405343,no,1980,other_adult,2011,0.0,0.018382431151707943,0.0,0.0,
56700,2905.4128371187517,95,divorced,50,no,2,hs,yes,yes,no,30733.743377199004,no,1960,head,2011,0.27311326804933955,0.03224060157300396,1.0,0.0,
64,2912.916071898398,380,married,28,no,1,hs,yes,yes,no,38137.37247180888,no,1980,other_adult,2011,0.3119069059638022,0.07838633783010532,1.0,0.0,
65,2861.167958786585,122,divorced,42,no,1,some_college,yes,yes,no,34860.64106753464,no,1960,other_adult,2011,0.45166405890879524,-0.21574063398738155,1.0,0.0,
66,2136.4627518744264,80,divorced,65,no,1,hs,no,no,yes,0.0,yes,1940,other_adult,2011,1.0711182702010025,0.0,1.0,0.0,
67,2661.341458348446,63,divorced,51,no,2,hs,yes,yes,no,13414.264400831205,no,1960,other_adult,2011,-0.35607974590805647,-0.11719259917344113,1.0,0.0,
68,2665.6386427136,79,married,80,no,2,hs,no,no,no,0.0,yes,1930,other_adult,2011,-0.5385727286956197,0.0,1.0,0.0,
70,2942.4289774872595,196,single,63,no,1,some_college,yes,yes,no,33422.63574741684,no,1940,head,2011,0.13910023650787373,0.0705922489913397,1.0,0.0,
71,2655.5923024539316,83,divorced,83,no,1,ba_plus,no,no,no,0.0,yes,1920,head,2011,-0.15982624148725932,0.0,1.0,0.0,
73,3029.489209909093,428,single,27,no,1,ba_plus,yes,yes,no,13944.346715870935,no,1980,head,2011,-1.033239458026646,0.0037931658769092824,1.0,0.0,
74,2848.063052778764,80,single,37,no,1,hs,yes,yes,no,13173.542397737698,no,1970,head,2011,-0.2992861204664674,-0.13693656622527667,1.0,0.0,
75,2499.348804204232,395,divorced,53,no,1,some_college,yes,yes,no,14229.376199147746,no,1950,head,2011,-0.7763122312630806,-0.09535393746649766,1.0,0.0,
56701,2297.566183243654,77,single,34,no,1,hs,yes,yes,no,14379.42522269429,no,1970,head,2011,-0.6127009072405603,-0.03150924786574686,1.0,0.0,
77,2243.422105323032,84,single,21,yes,2,hs,yes,yes,no,12495.33224485055,no,1990,other_adult,2011,-0.4093476843770709,0.10522090315568967,1.0,0.0,
78,3115.691097301534,175,single,30,no,2,ba_plus,no,no,no,0.0,no,1980,head,2011,0.3640666228875169,0.005520939520856052,1.0,0.0,
79,2842.7312672467397,16,widowed,91,no,2,hs,no,no,no,0.0,yes,1920,head,2011,0.1123190106072176,0.0,1.0,0.0,
80,3120.6824416264203,124,widowed,85,no,2,hs,no,no,no,0.0,no,1920,other_adult,2011,0.09538169958976006,0.0,1.0,0.0,
81,3082.6260094626678,115,widowed,67,no,2,hs,yes,yes,no,23114.40681500496,no,1940,head,2011,-0.15425234900516216,0.1273292982764414,1.0,0.0,
82,2698.1568590184374,453,married,47,no,2,hs,yes,yes,no,9859.781924735636,no,1960,head,2011,-0.8032924001800446,0.0038550215095464503,1.0,0.0,
83,3248.412219054726,458,married,25,yes,1,some_college,yes,yes,no,6163.678470950547,no,1980,other_adult,2011,-1.6241683165039689,0.015596196601551843,1.0,0.0,
84,3030.809806814446,164,single,23,no,1,some_college,yes,yes,no,14383.304563868192,no,1980,head,2011,-0.43021545845329356,0.07235818469525324,1.0,0.0,
85,3020.3017601596753,77,single,29,yes,2,ba_plus,yes,yes,no,12072.449121226944,no,1980,head,2011,-0.9355443048114278,0.10618802347897288,1.0,0.0,
51793,2899.5145228296296,125,divorced,47,no,2,hs,yes,yes,no,33344.31119471589,no,1960,head,2011,0.5330344861230305,-0.09625109580533786,1.0,0.0,
87,2777.7083370181876,91,widowed,80,no,2,hs,no,no,no,0.0,no,1930,head,2011,0.27728502356224816,0.0,1.0,0.0,
88,2716.304301286551,196,single,49,no,1,some_college,yes,yes,no,14067.904437332978,no,1960,head,2011,-0.7435499111594108,-0.2525731154881275,1.0,0.0,
89,2820.049967838808,226,widowed,72,no,1,hs,no,no,no,0.0,yes,1930,head,2011,0.4690170857584395,0.0,1.0,0.0,
90,3067.946562378686,88,single,30,no,1,ba_plus,yes,yes,no,17675.227381684534,no,1980,head,2011,-0.8525623035617311,-0.18017290757135757,1.0,0.0,
91,3024.8087127148165,332,single,62,no,1,ba_plus,yes,yes,no,16962.012478609675,no,1940,head,2011,-0.9922588562892773,-0.015137230375497815,1.0,0.0,
92,3022.099118807883,137,married,36,no,1,hs,no,no,no,0.0,no,1970,head,2011,-0.027065012108788977,0.10596610199007811,1.0,0.0,
94,900.2560949687393,80,widowed,96,no,2,hs,no,no,no,0.0,yes,1910,other_adult,2011,0.8235021079350779,0.0,1.0,0.0,
95,3494.2671148966206,65,married,27,no,1,ba_plus,yes,yes,no,106887.1781180359,no,1980,other_adult,2011,0.8013220928861955,0.11719114631681937,1.0,0.0,
96,3152.9920490366953,212,single,38,no,2,ba_plus,yes,yes,no,46743.798929136414,no,1970,head,2011,0.5184471444636785,-0.08097206059424736,1.0,0.0,
97,2503.88252283631,54,divorced,75,no,2,hs,no,no,no,0.0,yes,1930,head,2011,-0.6988301666389596,0.0,1.0,0.0,
98,2797.430346757395,124,divorced,56,no,2,some_college,no,no,no,0.0,no,1950,head,2011,-0.6725137239127097,0.04556078036115508,1.0,0.0,
99,3137.9774472148965,323,divorced,37,no,1,some_college,yes,yes,no,83991.30466349452,no,1970,head,2011,0.9217401253765545,-0.09047456836605608,1.0,0.0,
100,3062.0056981727803,248,divorced,62,no,2,some_college,yes,yes,no,14241.918125699729,no,1940,head,2011,-0.20661127959802528,-0.08848296866601946,1.0,0.0,
101,3006.2336969586654,747,single,26,no,1,hs,yes,yes,no,10027.891354691084,no,1980,other_adult,2011,-0.8962989599163169,0.19722653130535878,1.0,0.0,
102,3179.732000665416,85,single,61,no,2,some_college,no,no,no,0.0,no,1950,head,2011,0.4878517121931907,0.0,1.0,0.0,
103,3020.776937057562,120,single,46,no,1,ba_plus,yes,yes,no,24453.66934396139,no,1960,other_adult,2011,-0.48209478386700333,0.09422986721471013,1.0,0.0,
104,2679.018493481707,67,widowed,78,no,2,hs,no,no,no,0.0,yes,1930,head,2011,-0.5386825886274078,0.0,1.0,0.0,
105,2461.1433052286056,90,widowed,87,no,1,hs,no,no,no,0.0,yes,1920,head,2011,-0.3317937781965874,0.0,1.0,0.0,
106,3289.9345842903126,146,single,28,no,2,some_college,yes,yes,no,49797.69916783249,no,1980,head,2011,1.0093043099573074,-0.07423214551591598,1.0,0.0,
51794,2321.42160087207,118,single,22,yes,1,some_college,yes,yes,no,12704.982250475874,no,1980,head,2011,-0.808055901872553,0.12218715063347732,1.0,0.0,
108,2664.190528595205,304,married,35,no,1,hs,yes,yes,no,4461.508489157323,no,1970,other_adult,2011,-1.311080992171119,-0.1631437805230191,1.0,0.0,
109,3273.92586890007,260,married,75,no,1,hs,yes,yes,no,10257.889084408906,no,1930,head,2011,-0.6518240949607765,-0.49919347888424054,1.0,0.0,
110,3115.2270068867833,93,single,42,no,1,ba_plus,yes,yes,no,130706.42253888793,no,1960,head,2011,0.7274110213339338,0.2812271855466793,1.0,0.0,
111,2713.963552361962,100,widowed,82,no,2,hs,no,no,no,0.0,yes,1920,head,2011,-0.3152210639331692,0.0,1.0,0.0,
54578,3235.654323749396,110,single,25,yes,1,some_college,yes,yes,no,4200.0,no,1980,head,2011,-1.7968347093485448,-0.03995000838647865,1.0,0.0,
54579,2391.5038385753637,69,single,29,no,1,hs,yes,yes,no,12149.30804262212,no,1980,head,2011,-0.5369678287712851,0.017641524294882777,1.0,0.0,
114,2772.669299684387,261,divorced,63,no,1,some_college,yes,yes,no,13389.82894338132,no,1940,head,2011,-1.0157294338225835,-0.14093396081201032,1.0,0.0,
115,2531.335404468147,113,widowed,76,no,2,hs,no,no,no,0.0,no,1930,head,2011,-0.7924714204237819,0.0,1.0,0.0,
116,3178.181282184795,249,single,54,no,1,ba_plus,yes,yes,no,85559.63407950007,no,1950,other_adult,2011,0.6882845061271787,-0.12360226110718661,1.0,0.0,
117,2912.5372759418055,65,divorced,34,no,1,some_college,yes,yes,no,9105.677803248724,no,1970,other_adult,2011,-1.773770466039137,0.42711753607233316,1.0,0.0,
118,2329.764194702263,80,single,26,no,1,ba_plus,yes,yes,no,7227.1927031178675,no,1980,other_adult,2011,-1.5771307643003851,-0.0288549916251062,1.0,0.0,
120,2131.4341161695097,87,single,64,no,2,ba_plus,no,no,no,0.0,no,1940,head,2011,-1.035099020324532,0.0,1.0,0.0,
121,3070.5561367220366,291,married,51,no,1,some_college,yes,yes,no,44674.759708370686,no,1960,head,2011,0.17211721898512344,-0.006834198434249601,1.0,0.0,
122,2743.1719853067316,67,divorced,42,no,2,hs,yes,yes,no,22262.80254181984,no,1960,head,2011,0.5720161988880239,0.0018660741040556067,1.0,0.0,
123,2391.5038385753637,77,married,29,no,1,hs,yes,yes,no,23849.704516682756,no,1980,other_adult,2011,-0.1952974738479547,0.03348549010077377,1.0,0.0,
124,2086.6899402783583,147,divorced,54,no,2,hs,no,no,no,0.0,no,1950,head,2011,0.7810864670975235,0.0,1.0,0.0,
125,2027.3648595847128,331,divorced,41,no,2,hs,yes,yes,no,6357.112690979239,no,1970,head,2011,-1.1400194992508794,0.03091512277373852,1.0,0.0,
126,3267.7394644454816,62,married,27,no,1,some_college,yes,yes,no,80214.45411385101,no,1980,head,2011,0.709057998827241,0.11233287651812,1.0,0.0,
54580,2007.8023732759023,210,married,54,no,1,hs,no,no,no,0.0,yes,1950,head,2011,-0.9396014163683937,0.0,1.0,0.0,
129,2432.351415741285,63,divorced,87,no,1,some_college,no,no,no,0.0,yes,1920,head,2011,-0.17421133351896145,0.0,1.0,0.0,
46905,3047.272459777584,222,married,27,no,2,some_college,yes,yes,no,11595.256731982803,no,1980,spouse,2011,-0.26613401782848634,-0.10971319698263424,1.0,0.0,
131,2998.0237058283387,66,single,49,no,2,some_college,yes,yes,no,87033.41912412345,no,1960,head,2011,0.9906252174995445,0.14419700976027697,1.0,0.0,
132,2765.664154490217,31,divorced,84,no,1,ba_plus,no,no,no,0.0,yes,1920,head,2011,0.8677161269940703,0.0,1.0,0.0,
133,2310.650769843726,18,single,62,no,1,hs,yes,yes,no,17953.36633949829,no,1940,other_adult,2011,-0.6749590460564683,0.4059748054975548,1.0,0.0,
134,3251.2872623640055,203,single,25,yes,2,some_college,yes,yes,no,8841.696695815748,no,1980,head,2011,-0.47119820847139593,-0.04225401885718515,1.0,0.0,
137,2617.603956941114,59,widowed,90,no,2,hs,no,no,no,0.0,yes,1920,head,2011,-0.9259047656163393,0.0,1.0,0.0,
139,2111.390214163943,260,widowed,54,no,2,ba_plus,no,no,no,0.0,yes,1950,head,2011,-1.1163313192081326,0.0,1.0,0.0,
140,3040.386453347,209,married,28,no,1,ba_plus,yes,yes,no,42938.04746998558,no,1980,other_adult,2011,0.2601582556053419,-0.23784663324275793,1.0,0.0,
141,2496.517096589672,89,married,55,no,1,some_college,yes,yes,no,53953.33974753954,no,1950,head,2011,0.13935489888145192,0.03915568825417073,1.0,0.0,
142,3003.582597947649,79,divorced,69,no,2,ba_plus,yes,yes,no,8294.53871345793,yes,1940,head,2011,-1.780159436746695,-0.028789019727360733,1.0,0.0,
54581,2912.7662110107694,1230,single,24,yes,2,some_college,yes,yes,no,14310.058563854944,no,1980,head,2011,0.0,-0.034815238877684104,0.0,0.0,
144,3124.4674454260917,231,married,27,no,1,ba_plus,yes,no,no,0.0,no,1980,other_adult,2011,-0.21712704339523015,-0.07034121969229461,1.0,0.0,
145,2831.4818208317824,142,widowed,60,no,2,hs,yes,yes,no,8201.13822337371,no,1950,head,2011,-1.3458543201989812,0.15912143378332858,1.0,0.0,
146,3074.0217771023213,81,divorced,63,no,2,hs,yes,yes,no,16630.116818576564,no,1940,head,2011,-0.12636721352908786,-0.04589027147900207,1.0,0.0,
147,2142.2674523059954,75,single,44,no,1,hs,no,no,no,0.0,no,1960,other_adult,2011,-0.6768719015121754,0.0,1.0,0.0,
148,3294.3707947575886,369,divorced,73,no,1,some_college,yes,yes,no,31025.98090878774,yes,1930,head,2011,-0.16460988008571142,-0.10754698868715169,1.0,0.0,
45000,2290.993586668364,91,married,23,yes,2,some_college,yes,no,no,0.0,no,1980,spouse,2011,-1.1684592259200972,0.1102786381232622,1.0,0.0,
151,2339.1828663334422,21,widowed,67,no,2,hs,no,no,no,0.0,yes,1940,head,2011,1.0921524909972125,0.0,1.0,0.0,
51795,2866.4259030554017,154,single,56,no,1,hs,yes,yes,no,11162.875862721901,yes,1950,head,2011,-0.9832945761601284,0.032957013676587744,1.0,0.0,
153,6779.322661848799,81,divorced,63,yes,1,ba_plus,yes,yes,no,299955.5043836802,no,1940,head,2011,1.8081425038013699,-0.052554723331971566,1.0,0.0,
154,3193.114060999915,211,single,37,no,2,ba_plus,yes,yes,no,53374.0261754659,no,1970,head,2011,0.481760218001698,-0.14905391756675243,1.0,0.0,
45453,2982.408175280631,323,married,23,yes,2,some_college,yes,yes,no,13535.083390897325,no,1980,spouse,2011,-0.09335776505213644,0.09318709373924214,1.0,0.0,
156,2153.134938046848,191,single,40,no,2,hs,no,no,no,0.0,yes,1970,other_adult,2011,-0.3333986781209237,0.0,1.0,0.0,
44373,3023.9055310082535,120,married,44,no,2,hs,yes,yes,no,25488.888588364163,no,1960,spouse,2011,0.45690527032498274,0.016436367775585523,1.0,0.0,
158,2733.3308154205833,264,single,44,no,1,some_college,yes,no,no,0.0,no,1960,head,2011,-1.0554233626032463,0.0,1.0,0.0,
159,3501.664623980422,56,widowed,73,no,1,hs,no,no,no,0.0,yes,1930,head,2011,-0.006952948190960484,0.0,1.0,0.0,
160,2265.9930419313437,53,married,62,no,2,hs,yes,no,no,0.0,no,1940,head,2011,-0.0677930997533398,0.0,1.0,0.0,
161,2359.2935680425353,64,single,22,yes,2,ba_plus,yes,yes,no,45543.05856440651,no,1980,head,2011,0.6059566320663432,0.11129768988594102,1.0,0.0,
162,2135.531428174709,124,married,63,no,1,ba_plus,no,no,no,0.0,no,1940,head,2011,-0.37434708312165554,0.0,1.0,0.0,
163,2310.650769843726,70,widowed,62,yes,1,some_college,no,no,no,0.0,no,1940,head,2011,0.24573822106368226,0.0,1.0,0.0,
164,2172.490877509871,85,single,37,no,1,hs,yes,yes,no,45968.04798899087,no,1970,other_adult,2011,0.6540924335042373,-0.1446885430988606,1.0,0.0,
165,3001.5052785233433,279,single,51,no,1,hs,yes,yes,no,41528.89723422179,no,1960,head,2011,0.12317497532220223,-0.07838509199853524,1.0,0.0,
166,2689.8427277800497,236,married,41,no,1,hs,yes,yes,no,26708.51251748129,no,1970,head,2011,0.023874922182649527,-0.11281677361778585,1.0,0.0,
167,2032.998207027329,261,divorced,51,no,2,hs,no,no,no,0.0,no,1960,head,2011,-1.3379817676341883,0.0,1.0,0.0,
168,3065.6505817677253,204,single,37,no,1,ba_plus,yes,yes,no,60461.12973915713,no,1970,head,2011,0.518510813878061,-0.10071119980129008,1.0,0.0,
54583,2510.56362282854,136,single,25,yes,2,ba_plus,yes,yes,no,12191.813540014557,no,1980,head,2011,-0.6886190719924841,-0.13209415142584366,1.0,0.0,
171,2936.708675795321,184,single,30,no,2,some_college,yes,yes,no,12440.333775807414,no,1980,other_adult,2011,-0.38402768223490646,-0.03235603088993662,1.0,0.0,
56702,1980.0059909074598,57,divorced,41,no,1,some_college,no,no,no,0.0,no,1970,head,2011,0.3280868295230519,0.0,1.0,0.0,
173,2969.647758626179,91,divorced,44,no,2,hs,yes,yes,no,21950.299190186754,no,1960,head,2011,0.3095380189188184,-0.03317409536726277,1.0,0.0,
174,3128.7396508592587,125,single,26,no,2,ba_plus,yes,yes,no,4831.17867453498,no,1980,head,2011,-1.8748882695580278,0.10838095246015747,1.0,0.0,
22483,2755.2655242908754,82,married,51,no,2,hs,no,no,no,0.0,no,1960,spouse,2011,0.20341953818499725,-0.07286255987023876,1.0,0.0,
176,3205.2280118076196,145,single,25,yes,2,some_college,yes,yes,no,31031.291098819984,no,1980,head,2011,0.6651991852977588,-0.09433726979577586,1.0,0.0,
177,2777.7083370181876,66,widowed,80,no,2,hs,no,no,no,0.0,yes,1930,head,2011,-0.05249154907695086,0.0,1.0,0.0,
178,3280.5636020896195,59,single,35,no,1,ba_plus,yes,yes,no,124823.82233510318,no,1970,head,2011,0.873856975288646,0.3468391916829328,1.0,0.0,
179,3000.215502078073,126,single,35,no,2,ba_plus,yes,yes,no,28363.239437481905,no,1970,other_adult,2011,0.17692159198209545,0.03626249024578737,1.0,0.0,
180,3040.2060809466257,129,widowed,86,no,2,hs,no,no,no,0.0,no,1920,head,2011,0.06250951955430217,0.0,1.0,0.0,
8504,3088.1293558995667,167,married,37,no,2,some_college,yes,yes,no,32487.72600895602,no,1970,spouse,2011,0.43461280586632434,-0.12324635340570246,1.0,0.0,
182,3013.4174853669165,113,single,26,no,1,hs,no,no,no,0.0,no,1980,head,2011,-0.7278118358036014,-0.053906499155462806,1.0,0.0,
183,2827.313004034944,261,single,43,no,1,some_college,yes,yes,no,39470.994743804105,no,1960,head,2011,0.29384367753825913,0.12390958775611687,1.0,0.0,
184,3161.8656782683097,116,divorced,58,no,1,some_college,yes,yes,no,141552.10887019784,no,1950,head,2011,0.8356126849505363,0.0391778347714186,1.0,0.0,
51796,2003.443440490404,77,single,41,no,1,some_college,yes,yes,no,17451.870272526343,no,1970,head,2011,-0.7647110808302369,0.19541572886876413,1.0,0.0,
186,2321.42160087207,136,single,22,yes,1,some_college,yes,yes,no,24389.27223916148,no,1980,other_adult,2011,0.10317581385733554,0.016090984904705855,1.0,0.0,
54584,2204.8683515925877,48,married,34,no,1,hs,yes,yes,no,7011.213639237638,no,1970,head,2011,-1.2141476777958182,0.1470437008496681,1.0,0.0,
56703,2852.5538592607363,65,married,35,no,1,ba_plus,no,no,no,0.0,no,1970,head,2011,-0.5560989614678356,0.01017575781540881,1.0,0.0,
14425,3233.9949463510115,397,married,25,no,2,some_college,yes,yes,no,5670.51234655186,no,1980,spouse,2011,-0.8600252109359747,-0.05431741852612629,1.0,0.0,
191,2912.916071898398,236,single,28,no,1,ba_plus,no,no,no,0.0,no,1980,head,2011,-0.27468250767676494,-0.02063234603320132,1.0,0.0,
192,3452.5626233795847,96,widowed,91,no,1,ba_plus,no,no,no,0.0,yes,1920,head,2011,-0.4473489005213267,0.0,1.0,0.0,
2213,2974.2808137941784,314,married,44,no,2,some_college,yes,yes,no,23571.04490740806,no,1960,spouse,2011,0.13435752883915164,0.04258354589101172,1.0,0.0,
