famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,aime,predict_hat
45,3286.2139464992456,38,single,25,no,1,hs,yes,no,no,0.0,no,1980,other_adult,2011,0.0,0.0,
46,3089.550107094221,94,single,50,no,1,ba_plus,yes,yes,no,450000.0,no,1960,head,2011,0.0,0.0,
47,2815.6492073467743,184,married,54,no,1,some_college,yes,yes,no,142857.14285714287,no,1950,head,2011,0.0,0.0,
51797,2684.525470248806,93,divorced,53,no,2,hs,yes,no,no,0.0,no,1950,head,2011,0.0,0.0,
49,2464.0287249201942,63,widowed,81,no,2,some_college,no,no,no,0.0,yes,1930,head,2011,0.0,0.0,
54560,2290.993586668364,76,single,23,yes,2,ba_plus,no,no,no,0.0,no,1980,head,2011,0.0,0.0,
51,2136.37509362982,65,single,65,no,2,some_college,yes,yes,no,73565.63433938718,no,1940,head,2011,0.0,0.0,
56851,3052.8972611704507,196,single,28,no,2,some_college,yes,no,no,0.0,no,1980,head,2011,0.0,0.0,
53,2305.6224280825895,302,divorced,68,no,2,hs,no,no,no,0.0,yes,1940,head,2011,0.0,0.0,
54,3102.330899866777,273,single,29,yes,2,ba_plus,yes,yes,no,29643.057043556262,no,1980,head,2011,0.0,0.0,
55,2350.1371680406314,259,single,28,no,2,hs,no,no,no,50000.0,no,1980,other_adult,2011,0.0,0.0,
56,2141.641181181036,72,single,50,no,1,hs,yes,yes,no,61297.2972972973,no,1960,other_adult,2011,0.0,0.0,
57,2163.8887139484737,164,divorced,63,no,1,hs,no,no,no,0.0,yes,1940,head,2011,0.0,0.0,
58,2706.641124981683,203,divorced,59,no,1,ba_plus,yes,yes,no,0.0,no,1950,head,2011,0.0,0.0,
59,2159.613961827634,229,single,35,no,1,hs,no,no,no,0.0,no,1970,head,2011,0.0,0.0,
60,2749.8238308469918,50,single,31,no,1,hs,yes,yes,no,122337.92826341296,no,1980,head,2011,0.0,0.0,
61,2239.027782718449,268,married,30,yes,1,ba_plus,yes,yes,no,150000.0,no,1980,head,2011,0.0,0.0,
51798,3014.9722923596255,49,single,22,yes,2,some_college,yes,yes,no,1589.6208543354878,no,1980,head,2011,0.0,0.0,
5935,2901.3575009090478,95,married,50,no,2,hs,yes,yes,no,32572.563545077835,no,1960,spouse,2011,0.0,0.0,
51799,2904.9664146669425,380,single,28,no,1,hs,yes,yes,no,33558.1429837653,no,1980,head,2011,0.0,0.0,
65,2856.605487419183,122,divorced,42,no,1,some_college,yes,yes,no,42615.68449622331,no,1960,other_adult,2011,0.0,0.0,
66,2104.4105085103174,80,divorced,65,no,1,hs,no,no,yes,7500.0,yes,1940,other_adult,2011,0.0,0.0,
67,2664.9099589278158,63,divorced,51,no,2,hs,yes,yes,no,18390.47330367516,no,1960,other_adult,2011,0.0,0.0,
54561,2596.261681159595,79,married,80,no,2,hs,no,no,no,0.0,yes,1930,head,2011,0.0,0.0,
70,2981.500891055364,196,single,63,no,1,some_college,no,no,no,41593.553442310906,no,1940,head,2011,0.0,0.0,
71,2587.9997346442487,83,divorced,83,no,1,ba_plus,no,no,no,0.0,yes,1920,head,2011,0.0,0.0,
72,2677.5888584158342,94,widowed,90,no,2,ba_plus,no,no,no,0.0,yes,1920,other_adult,2011,0.0,0.0,
73,3032.902669252731,428,single,27,no,1,ba_plus,yes,yes,no,14837.639047113862,no,1980,head,2011,0.0,0.0,
74,2848.063052778764,80,single,37,no,1,hs,yes,yes,no,19295.977337510696,no,1970,head,2011,0.0,0.0,
75,2487.4773944194094,395,divorced,53,no,1,some_college,yes,yes,no,150000.0,no,1950,head,2011,0.0,0.0,
54562,2290.910286815899,77,single,34,no,1,hs,no,no,no,36000.0,no,1970,head,2011,0.0,0.0,
54563,2243.422105323032,84,single,21,yes,2,hs,yes,yes,no,13000.0,no,1990,head,2011,0.0,0.0,
50358,3111.4897707048203,175,married,30,no,2,ba_plus,yes,no,no,0.0,no,1980,spouse,2011,0.0,0.0,
79,2907.5983091716375,16,widowed,91,no,2,hs,no,no,no,0.0,yes,1920,head,2011,0.0,0.0,
54564,3105.3558011317464,124,widowed,85,no,2,hs,no,no,no,0.0,no,1920,head,2011,0.0,0.0,
81,3056.3436932135482,115,widowed,67,no,2,hs,no,no,no,22514.724039723074,no,1940,head,2011,0.0,0.0,
82,2694.8380584775405,453,married,47,no,2,hs,yes,yes,no,9340.859428438158,no,1960,head,2011,0.0,0.0,
83,3248.412219054726,458,single,25,yes,1,some_college,yes,yes,no,5044.63449254288,no,1980,other_adult,2011,0.0,0.0,
84,3026.6887644178105,164,single,23,no,1,some_college,yes,yes,no,14837.639047113862,no,1980,head,2011,0.0,0.0,
85,3020.3017601596753,77,single,29,yes,2,ba_plus,no,no,no,13106.594750432869,no,1980,head,2011,0.0,0.0,
86,2895.9480473170797,125,divorced,47,no,2,hs,yes,yes,no,35542.35735670531,no,1960,other_adult,2011,0.0,0.0,
87,2705.414605445714,91,widowed,80,no,2,hs,no,no,no,0.0,no,1930,head,2011,0.0,0.0,
88,2717.2280096636573,196,single,49,no,1,some_college,yes,yes,no,19295.977337510696,no,1960,head,2011,0.0,0.0,
89,2867.4185727003037,226,widowed,72,no,1,hs,no,no,no,0.0,yes,1930,head,2011,0.0,0.0,
90,3067.7386842470933,88,single,30,no,1,ba_plus,no,no,no,21126.13032945784,no,1980,head,2011,0.0,0.0,
91,3037.748948756353,332,single,62,no,1,ba_plus,yes,yes,no,18390.47330367516,no,1940,head,2011,0.0,0.0,
92,3026.4482525349144,137,single,36,no,1,hs,yes,yes,no,23916.349155483545,no,1970,head,2011,0.0,0.0,
93,3258.663147610404,132,divorced,73,no,1,hs,no,no,no,5795.044205449657,yes,1930,head,2011,0.0,0.0,
94,952.6424495576389,80,widowed,96,no,2,hs,no,no,no,0.0,yes,1910,other_adult,2011,0.0,0.0,
54565,3498.2042600409236,65,married,27,no,1,ba_plus,yes,yes,no,92919.04982657405,no,1980,head,2011,0.0,0.0,
96,3157.47674190839,212,single,38,no,2,ba_plus,yes,yes,no,59437.00995314043,no,1970,head,2011,0.0,0.0,
97,2504.7608421857176,54,divorced,75,no,2,hs,no,no,no,0.0,yes,1930,head,2011,0.0,0.0,
98,2788.9396298535203,124,divorced,56,no,2,some_college,yes,yes,no,70000.0,no,1950,head,2011,0.0,0.0,
99,3137.9774472148965,323,divorced,37,no,1,some_college,yes,yes,no,180000.0,no,1970,head,2011,0.0,0.0,
100,3079.4769159858356,248,divorced,62,no,2,some_college,no,no,no,19842.38916324564,no,1940,head,2011,0.0,0.0,
101,3014.1704110101027,747,married,26,no,1,hs,yes,yes,no,8934.880296811469,no,1980,other_adult,2011,0.0,0.0,
102,3182.1188535104457,85,single,61,no,2,some_college,yes,yes,no,116000.0,no,1950,head,2011,0.0,0.0,
103,3025.716642875998,120,single,46,no,1,ba_plus,yes,yes,no,30614.921565805653,no,1960,other_adult,2011,0.0,0.0,
104,2664.491755527917,67,widowed,78,no,2,hs,no,no,no,0.0,yes,1930,head,2011,0.0,0.0,
106,3293.395060689644,146,single,28,no,2,ba_plus,yes,yes,no,57289.66890573328,no,1980,head,2011,0.0,0.0,
107,2319.023824661355,118,single,22,yes,1,ba_plus,no,no,no,0.0,no,1980,other_adult,2011,0.0,0.0,
108,2664.190528595205,304,married,35,no,1,hs,yes,yes,no,6252.55916169186,no,1970,other_adult,2011,0.0,0.0,
109,3174.3100764491505,260,married,75,no,1,hs,no,no,no,0.0,no,1930,head,2011,0.0,0.0,
110,3110.259408260414,93,single,42,no,1,ba_plus,yes,yes,no,81513.72989670129,no,1960,head,2011,0.0,0.0,
112,3235.654323749396,110,married,25,yes,1,some_college,yes,no,no,0.0,no,1980,other_adult,2011,0.0,0.0,
113,2391.3654267894067,69,single,29,no,1,hs,yes,no,no,0.0,no,1980,other_adult,2011,0.0,0.0,
114,2809.4870091547173,261,divorced,63,no,1,some_college,yes,yes,no,13106.594750432869,no,1940,head,2011,0.0,0.0,
115,2570.0791209553904,113,widowed,76,no,2,hs,no,no,no,0.0,no,1930,head,2011,0.0,0.0,
116,3180.428452191963,249,single,54,no,1,ba_plus,yes,yes,no,98703.60546846176,no,1950,other_adult,2011,0.0,0.0,
51800,2904.0998491586183,65,divorced,34,no,1,some_college,yes,yes,no,4602.194149779783,no,1970,head,2011,0.0,0.0,
51801,2335.9149714164405,80,single,26,no,1,ba_plus,yes,yes,no,99000.0,no,1980,head,2011,0.0,0.0,
120,2138.7344217435825,87,single,64,no,2,ba_plus,no,no,no,91000.0,no,1940,head,2011,0.0,0.0,
121,3064.6744864543284,291,single,51,no,1,some_college,yes,yes,no,54091.372762264815,no,1960,head,2011,0.0,0.0,
122,2739.560321953549,67,divorced,42,no,2,hs,yes,yes,no,27713.77387918795,no,1960,head,2011,0.0,0.0,
123,2391.3654267894067,77,single,29,no,1,hs,yes,yes,no,81851.85185185185,no,1980,other_adult,2011,0.0,0.0,
124,2083.0178752074153,147,divorced,54,no,2,hs,no,no,no,9900.0,no,1950,head,2011,0.0,0.0,
125,2022.7666477882688,331,divorced,41,no,2,hs,yes,yes,no,55890.90909090909,no,1970,head,2011,0.0,0.0,
126,3271.421370877432,62,single,27,no,1,some_college,no,no,no,58361.85132378052,no,1980,head,2011,0.0,0.0,
127,2009.2220132753066,210,married,54,no,1,hs,no,no,no,0.0,yes,1950,other_adult,2011,0.0,0.0,
129,2668.0923174847912,63,divorced,87,no,1,some_college,no,no,no,0.0,yes,1920,head,2011,0.0,0.0,
130,3047.272459777584,222,single,27,no,2,some_college,yes,yes,no,15714.953881609388,no,1980,head,2011,0.0,0.0,
131,3019.0121269488054,66,single,49,no,2,some_college,yes,yes,no,75298.76106302746,no,1960,head,2011,0.0,0.0,
132,2804.307611022059,31,divorced,84,no,1,ba_plus,no,no,no,0.0,yes,1920,head,2011,0.0,0.0,
133,2320.5358135642264,18,single,62,no,1,hs,no,no,no,0.0,no,1940,other_adult,2011,0.0,0.0,
18455,3251.2872623640055,203,married,25,yes,2,some_college,yes,yes,no,11409.400448686436,no,1980,spouse,2011,0.0,0.0,
135,872.7515916034514,68,single,97,no,2,hs,no,no,no,0.0,no,1910,other_adult,2011,0.0,0.0,
137,2677.5888584158342,59,widowed,90,no,2,hs,no,no,no,0.0,yes,1920,head,2011,0.0,0.0,
138,2328.228951044569,92,widowed,89,no,2,hs,no,no,no,0.0,yes,1920,other_adult,2011,0.0,0.0,
139,2107.674682638675,260,widowed,54,no,2,ba_plus,no,no,no,0.0,yes,1950,head,2011,0.0,0.0,
140,3032.088915910737,209,single,28,no,1,ba_plus,yes,yes,no,57289.66890573328,no,1980,other_adult,2011,0.0,0.0,
141,2504.3821156659765,89,married,55,no,1,some_college,yes,yes,no,122448.97959183673,no,1950,head,2011,0.0,0.0,
142,2972.814902716892,79,divorced,69,no,2,ba_plus,yes,yes,no,8934.880296811469,yes,1940,head,2011,0.0,0.0,
41190,2905.554529844807,1230,married,24,yes,2,some_college,yes,yes,no,1589.6208543354878,no,1980,spouse,2011,0.0,0.0,
144,3127.9879209440764,231,single,27,no,1,ba_plus,yes,yes,no,33558.1429837653,no,1980,other_adult,2011,0.0,0.0,
145,2821.825613608342,142,widowed,60,no,2,hs,yes,yes,no,4022.188988056259,no,1950,head,2011,0.0,0.0,
146,3081.7601461565396,81,divorced,63,no,2,hs,yes,yes,no,18390.47330367516,no,1940,head,2011,0.0,0.0,
51802,2139.585354437127,75,single,44,no,1,hs,no,no,no,0.0,no,1960,head,2011,0.0,0.0,
148,3236.337239897499,369,divorced,73,no,1,some_college,yes,yes,no,83000.0,yes,1930,head,2011,0.0,0.0,
56852,2290.993586668364,91,single,23,yes,2,ba_plus,yes,yes,no,40000.0,no,1980,head,2011,0.0,0.0,
151,2319.2391093973833,21,widowed,67,no,2,hs,yes,no,no,0.0,yes,1940,head,2011,0.0,0.0,
152,2856.785014377523,154,single,56,no,1,hs,no,no,no,11577.504035959724,yes,1950,other_adult,2011,0.0,0.0,
153,6869.343903183993,81,divorced,63,yes,1,ba_plus,no,no,no,262574.733982609,no,1940,head,2011,0.0,0.0,
154,3188.415254956436,211,single,37,no,2,ba_plus,yes,yes,no,188888.8888888889,no,1970,head,2011,0.0,0.0,
155,2982.408175280631,323,single,23,yes,2,some_college,yes,yes,no,14837.639047113862,no,1980,head,2011,0.0,0.0,
156,2147.7559371486323,191,single,40,no,2,hs,no,no,no,0.0,yes,1970,other_adult,2011,0.0,0.0,
157,3011.4140319647267,120,single,44,no,2,hs,yes,yes,no,27713.77387918795,no,1960,head,2011,0.0,0.0,
158,2729.908712009984,264,single,44,no,1,some_college,no,no,no,0.0,no,1960,head,2011,0.0,0.0,
160,2278.9223640492205,53,married,62,no,2,hs,no,no,no,144000.0,no,1940,head,2011,0.0,0.0,
161,2359.2935680425353,64,single,22,yes,2,some_college,yes,yes,no,36000.0,no,1980,head,2011,0.0,0.0,
162,2163.8887139484737,124,divorced,63,no,1,ba_plus,yes,yes,no,406060.92957746476,no,1940,head,2011,0.0,0.0,
163,2320.5358135642264,70,widowed,62,yes,1,some_college,no,no,no,50000.0,no,1940,head,2011,0.0,0.0,
56853,2172.490877509871,85,single,37,no,1,hs,yes,yes,no,55000.0,no,1970,head,2011,0.0,0.0,
165,2995.7558951742403,279,single,51,no,1,hs,yes,yes,no,61297.2972972973,no,1960,head,2011,0.0,0.0,
166,2700.158028490354,236,single,41,no,1,hs,yes,no,no,0.0,no,1970,head,2011,0.0,0.0,
167,2035.7241839052213,261,divorced,51,no,2,hs,yes,yes,no,75000.0,no,1960,head,2011,0.0,0.0,
168,3065.6505817677253,204,single,37,no,1,ba_plus,yes,yes,no,78593.02806701792,no,1970,head,2011,0.0,0.0,
169,613.0412323743464,174,widowed,97,no,1,hs,no,no,no,0.0,yes,1910,head,2011,0.0,0.0,
37825,2510.56362282854,136,married,25,yes,2,some_college,yes,yes,no,40000.0,no,1980,spouse,2011,0.0,0.0,
35966,2932.748696490215,184,married,30,no,2,some_college,no,no,no,16599.713962014608,no,1980,spouse,2011,0.0,0.0,
172,1987.5991326898677,57,divorced,41,no,1,some_college,no,no,no,0.0,no,1970,other_adult,2011,0.0,0.0,
173,2957.380393870204,91,divorced,44,no,2,hs,yes,yes,no,49000.0,no,1960,head,2011,0.0,0.0,
174,3128.7396508592587,125,single,26,no,2,ba_plus,yes,yes,no,4310.720941806578,no,1980,head,2011,0.0,0.0,
175,2758.959964396975,82,single,51,no,2,hs,yes,yes,no,32179.57901843252,no,1960,other_adult,2011,0.0,0.0,
176,3205.2280118076196,145,single,25,yes,2,some_college,yes,yes,no,702.8464140523275,no,1980,head,2011,0.0,0.0,
177,2705.414605445714,66,widowed,80,no,2,hs,no,no,no,0.0,yes,1930,head,2011,0.0,0.0,
178,3280.5636020896195,59,single,35,no,1,ba_plus,yes,no,no,0.0,no,1970,head,2011,0.0,0.0,
56854,3000.215502078073,126,single,35,no,2,ba_plus,yes,yes,no,35542.35735670531,no,1970,head,2011,0.0,0.0,
180,2979.4707105662314,129,widowed,86,no,2,hs,no,no,no,0.0,no,1920,head,2011,0.0,0.0,
181,3083.5850394099753,167,single,37,no,2,some_college,yes,yes,no,35542.35735670531,no,1970,other_adult,2011,0.0,0.0,
182,3021.373165234105,113,married,26,no,1,hs,yes,yes,no,10574.546877206096,no,1980,head,2011,0.0,0.0,
183,2816.7753710722877,261,single,43,no,1,some_college,yes,no,no,0.0,no,1960,head,2011,0.0,0.0,
184,3159.6269847633102,116,divorced,58,no,1,some_college,no,no,no,98703.60546846176,no,1950,head,2011,0.0,0.0,
185,2011.126462747174,77,single,41,no,1,some_college,no,no,no,0.0,no,1970,other_adult,2011,0.0,0.0,
56855,2319.023824661355,136,single,22,yes,1,some_college,yes,yes,no,36000.0,no,1980,head,2011,0.0,0.0,
51803,2198.480994618036,48,married,34,no,1,hs,yes,yes,no,72000.0,no,1970,head,2011,0.0,0.0,
56856,2852.5538592607363,65,single,35,no,1,ba_plus,yes,yes,no,23916.349155483545,no,1970,head,2011,0.0,0.0,
189,2914.6633788723248,89,widowed,79,no,2,ba_plus,no,no,no,0.0,no,1930,head,2011,0.0,0.0,
190,3233.9949463510115,397,single,25,no,2,some_college,yes,yes,no,7733.879510758506,no,1980,head,2011,0.0,0.0,
191,2904.9664146669425,236,single,28,no,1,ba_plus,yes,yes,no,33558.1429837653,no,1980,head,2011,0.0,0.0,
192,2934.622466874327,96,widowed,91,no,1,ba_plus,no,no,no,0.0,yes,1920,head,2011,0.0,0.0,
193,2961.994310277549,314,divorced,44,no,2,some_college,yes,yes,no,59000.0,no,1960,head,2011,0.0,0.0,
194,2830.270413272167,57,widowed,64,no,2,some_college,yes,yes,no,25046.668135411124,no,1940,head,2011,0.0,0.0,
195,2332.9142189476906,162,widowed,68,no,2,some_college,yes,yes,no,55000.0,yes,1940,other_adult,2011,0.0,0.0,
56857,3081.786695002164,229,single,30,no,1,ba_plus,yes,yes,no,170000.0,no,1980,head,2011,0.0,0.0,
198,2235.1635910590535,97,divorced,61,no,2,hs,no,no,no,0.0,no,1950,other_adult,2011,0.0,0.0,
199,2977.033849827663,200,married,48,no,1,ba_plus,yes,no,no,0.0,no,1960,head,2011,0.0,0.0,
51804,2753.8894695618073,241,single,31,no,1,some_college,yes,yes,no,33558.1429837653,no,1980,head,2011,0.0,0.0,
201,2080.000688331658,156,divorced,58,no,1,hs,no,no,no,0.0,no,1950,head,2011,0.0,0.0,
202,3000.967117695553,207,single,26,yes,1,ba_plus,yes,yes,no,5795.044205449657,no,1980,head,2011,0.0,0.0,
56858,2137.069580280006,560,married,35,no,2,hs,no,no,no,0.0,no,1970,head,2011,0.0,0.0,
204,2753.8894695618073,324,single,31,no,1,some_college,yes,yes,no,72857.14285714286,no,1980,head,2011,0.0,0.0,
205,3158.665760485237,216,single,29,no,1,hs,yes,yes,no,23916.349155483545,no,1980,other_adult,2011,0.0,0.0,
206,3127.9078675909627,73,single,27,no,2,ba_plus,yes,yes,no,31591.457527781226,no,1980,head,2011,0.0,0.0,
51805,2522.8910422817607,297,married,41,no,1,hs,yes,yes,no,17491.63958074112,no,1970,head,2011,0.0,0.0,
208,2104.62178114104,210,single,58,no,1,ba_plus,yes,yes,no,316901.4084507042,no,1950,head,2011,0.0,0.0,
209,2328.228951044569,111,widowed,89,no,2,hs,no,no,no,0.0,no,1920,head,2011,0.0,0.0,
54567,2018.2871022505046,108,single,33,no,1,ba_plus,yes,yes,no,150000.0,no,1970,head,2011,0.0,0.0,
34580,2243.422105323032,128,married,21,yes,2,hs,no,no,no,5200.0,yes,1990,spouse,2011,0.0,0.0,
964,2822.9003000681973,491,married,33,no,2,some_college,yes,yes,no,38550.05200697743,no,1970,spouse,2011,0.0,0.0,
213,1976.7154250365752,124,married,51,no,2,hs,no,no,no,100000.0,no,1960,head,2011,0.0,0.0,
214,2988.9376682294073,102,divorced,65,no,2,ba_plus,no,no,no,62679.97108599511,no,1940,head,2011,0.0,0.0,
215,2651.3272383876824,98,divorced,53,no,2,hs,yes,yes,no,0.0,no,1950,other_adult,2011,0.0,0.0,
216,2642.599218145602,99,single,58,no,2,ba_plus,yes,yes,no,23916.349155483545,no,1950,head,2011,0.0,0.0,
219,3294.9356378078846,243,married,25,no,1,some_college,no,no,no,39600.0,no,1980,head,2011,0.0,0.0,
54568,2147.075812436417,109,divorced,37,no,1,hs,no,no,no,0.0,no,1970,head,2011,0.0,0.0,
221,2329.781892981018,64,married,27,yes,1,ba_plus,yes,yes,no,389599.0,no,1980,other_adult,2011,0.0,0.0,
222,2606.4121714038406,85,single,70,no,2,ba_plus,no,no,no,0.0,yes,1940,other_adult,2011,0.0,0.0,
223,2864.169347832895,121,single,21,yes,2,hs,yes,no,no,0.0,no,1990,other_adult,2011,0.0,0.0,
224,3122.005602309165,173,married,50,no,1,ba_plus,yes,yes,no,98703.60546846176,no,1960,head,2011,0.0,0.0,
225,2692.613376226495,94,single,51,no,2,some_college,yes,yes,no,17491.63958074112,no,1960,head,2011,0.0,0.0,
226,2677.5888584158342,129,widowed,90,no,2,hs,no,no,no,0.0,no,1920,other_adult,2011,0.0,0.0,
227,3113.0719179846333,207,single,29,no,1,ba_plus,yes,yes,no,14837.639047113862,no,1980,head,2011,0.0,0.0,
228,2612.413422346468,242,widowed,57,no,1,hs,yes,yes,no,0.0,no,1950,head,2011,0.0,0.0,
229,2899.5937789903737,80,single,56,no,2,hs,no,no,no,30614.921565805653,no,1950,head,2011,0.0,0.0,
230,2938.262202656774,127,divorced,45,no,2,some_college,no,no,no,26279.907685924627,no,1960,head,2011,0.0,0.0,
231,2539.3944658937457,100,single,83,no,2,hs,no,no,no,0.0,yes,1920,head,2011,0.0,0.0,
232,3134.2663402054877,158,single,26,yes,2,ba_plus,no,no,no,5643.720631916373,no,1980,head,2011,0.0,0.0,
233,2164.667763799946,391,divorced,50,no,2,hs,no,no,no,0.0,no,1960,other_adult,2011,0.0,0.0,
234,2293.3888325031994,65,divorced,62,no,1,some_college,no,no,no,0.0,no,1940,head,2011,0.0,0.0,
235,2534.4098463936084,108,widowed,75,no,2,hs,no,no,no,0.0,yes,1930,head,2011,0.0,0.0,
236,2531.0675035259405,102,married,25,yes,1,ba_plus,yes,yes,no,57000.0,no,1980,head,2011,0.0,0.0,
237,2319.023824661355,76,single,22,no,1,hs,yes,yes,no,24000.0,no,1980,other_adult,2011,0.0,0.0,
238,2265.479020601325,402,widowed,44,no,2,some_college,no,no,no,0.0,no,1960,other_adult,2011,0.0,0.0,
239,2320.445700610191,127,single,60,no,1,ba_plus,no,no,no,0.0,no,1950,head,2011,0.0,0.0,
240,2170.637162016889,76,widowed,56,yes,2,hs,yes,yes,no,83000.0,no,1950,other_adult,2011,0.0,0.0,
54569,2842.211212516309,278,single,6,no,1,hs,no,no,no,0.0,yes,2000,head,2011,0.0,0.0,
242,2302.13615357981,190,divorced,70,no,1,some_college,no,no,no,0.0,yes,1940,other_adult,2011,0.0,0.0,
243,2871.8657056146326,32,divorced,51,no,1,hs,yes,yes,no,23916.349155483545,no,1960,head,2011,0.0,0.0,
244,2807.33620659402,64,widowed,85,no,1,some_college,no,no,no,0.0,yes,1920,head,2011,0.0,0.0,
56859,2982.381587177515,115,single,22,yes,1,some_college,yes,yes,no,54900.0,no,1980,head,2011,0.0,0.0,
246,2510.56362282854,351,single,25,no,2,hs,no,no,no,0.0,no,1980,other_adult,2011,0.0,0.0,
56860,2019.7085033516053,88,married,58,no,1,hs,yes,yes,no,140000.0,yes,1950,head,2011,0.0,0.0,
248,3105.3558011317464,114,widowed,85,no,2,hs,no,no,no,0.0,yes,1920,head,2011,0.0,0.0,
249,2612.4988887019226,203,single,79,no,1,hs,no,no,no,0.0,yes,1930,head,2011,0.0,0.0,
250,2725.812722603665,27,single,65,no,2,hs,yes,yes,no,0.0,yes,1940,head,2011,0.0,0.0,
