famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,aime,predict_hat
60761,3083.440382789013,263,married,45,no,1,hs,yes,yes,no,158000.0,no,1970,head,2017,0.0,0.0,
38,3035.2082995740807,91,single,36,no,2,ba_plus,yes,yes,no,18390.47330367516,no,1980,head,2017,0.0,0.0,
40,2527.7140989814125,235,widowed,81,no,2,hs,no,no,yes,1100.0,yes,1930,head,2017,0.0,0.0,
41,3180.6986192437516,83,single,36,no,2,some_college,yes,yes,no,60000.0,no,1980,head,2017,0.0,0.0,
42798,2417.917688224497,46,widowed,73,no,2,ba_plus,no,no,no,0.0,yes,1940,spouse,2017,0.0,0.0,
43,2716.272579478081,109,widowed,93,no,2,hs,no,no,no,0.0,yes,1920,head,2017,0.0,0.0,
67124,3407.9836520485755,38,single,31,no,1,hs,yes,yes,no,57000.0,no,1980,head,2017,0.0,0.0,
46,3114.8515357843953,94,single,56,no,1,ba_plus,yes,yes,no,460000.0,no,1960,head,2017,0.0,0.0,
47,2935.662018452715,184,married,60,no,1,some_college,yes,yes,no,142857.14285714287,no,1950,head,2017,0.0,0.0,
51797,2709.5904905005987,93,divorced,59,no,2,hs,yes,yes,no,97775.86956521739,no,1950,head,2017,0.0,0.0,
49,2495.96029303363,63,widowed,87,no,2,some_college,no,no,no,0.0,yes,1930,head,2017,0.0,0.0,
54560,2390.794010649349,76,single,29,yes,2,ba_plus,yes,yes,no,189000.0,no,1980,head,2017,0.0,0.0,
51,2245.6250534307374,65,single,71,no,2,some_college,no,no,no,73565.63433938718,no,1940,head,2017,0.0,0.0,
36635,3143.718278421343,196,married,34,no,2,some_college,yes,yes,no,50000.0,no,1980,spouse,2017,0.0,0.0,
53,2431.55167263739,302,divorced,74,no,2,hs,no,no,no,0.0,yes,1940,head,2017,0.0,0.0,
56594,3152.082125699864,273,married,35,yes,2,ba_plus,yes,yes,no,300000.0,no,1980,spouse,2017,0.0,0.0,
50076,2420.0516885832417,259,married,34,no,2,hs,yes,yes,no,60000.0,no,1980,spouse,2017,0.0,0.0,
56,2159.1798453060064,72,single,56,no,1,hs,yes,yes,no,61297.2972972973,no,1960,other_adult,2017,0.0,0.0,
57,2301.1363284778495,164,divorced,69,no,1,hs,yes,yes,no,128000.0,yes,1940,head,2017,0.0,0.0,
58,2829.5680325878056,203,divorced,65,no,1,ba_plus,yes,no,no,0.0,no,1950,head,2017,0.0,0.0,
59,2208.080242247411,229,single,41,no,1,hs,yes,yes,no,70000.0,no,1970,head,2017,0.0,0.0,
60,2816.480748491167,50,married,37,no,1,hs,yes,yes,no,186000.0,no,1980,head,2017,0.0,0.0,
61,2313.110814937448,268,married,36,yes,1,ba_plus,no,no,no,150000.0,no,1980,head,2017,0.0,0.0,
685,3163.2169707703342,49,married,28,yes,2,some_college,yes,yes,no,84000.00000000001,no,1980,spouse,2017,0.0,0.0,
5935,2945.3216887299145,95,married,56,no,2,hs,yes,yes,no,32572.563545077835,no,1960,spouse,2017,0.0,0.0,
51799,3014.717691971256,380,single,34,no,1,hs,yes,yes,no,72765.0,no,1980,head,2017,0.0,0.0,
62517,2874.2938875443215,122,divorced,48,no,1,some_college,yes,yes,no,42615.68449622331,no,1960,head,2017,0.0,0.0,
60763,2144.5876797142314,80,divorced,71,no,1,hs,no,no,yes,144000.0,yes,1940,head,2017,0.0,0.0,
62518,2680.725875075911,63,divorced,57,no,2,hs,no,no,no,18390.47330367516,no,1960,head,2017,0.0,0.0,
71,2723.3796733933823,83,divorced,89,no,1,ba_plus,no,no,no,0.0,yes,1920,head,2017,0.0,0.0,
73,3150.2282184305177,428,single,33,no,1,ba_plus,yes,yes,no,175000.0,no,1980,head,2017,0.0,0.0,
74,2864.875669116423,80,single,43,no,1,hs,yes,yes,no,19295.977337510696,no,1970,head,2017,0.0,0.0,
75,2539.8965442511294,395,divorced,59,no,1,some_college,yes,yes,no,150000.0,no,1950,head,2017,0.0,0.0,
54562,2321.0505509074196,77,single,40,no,1,hs,no,no,no,36000.0,no,1970,head,2017,0.0,0.0,
51041,2353.7115010489065,84,married,27,yes,2,ba_plus,yes,yes,no,13000.0,no,1990,spouse,2017,0.0,0.0,
50358,3211.0934665321406,175,married,36,no,2,ba_plus,yes,yes,no,100000.0,no,1980,spouse,2017,0.0,0.0,
54564,3154.6920812797957,124,widowed,91,no,2,hs,no,no,no,0.0,no,1920,head,2017,0.0,0.0,
81,3186.3844685831427,115,widowed,73,no,2,hs,no,no,no,22514.724039723074,no,1940,head,2017,0.0,0.0,
82,2752.441791658099,453,married,53,no,2,hs,yes,yes,no,9340.859428438158,no,1960,head,2017,0.0,0.0,
83,3368.7811925473143,458,single,31,yes,1,some_college,yes,yes,no,5044.63449254288,no,1980,other_adult,2017,0.0,0.0,
84,3138.8590281652864,164,married,29,no,1,some_college,yes,yes,no,14837.639047113862,no,1980,head,2017,0.0,0.0,
85,3068.737507281372,77,single,35,yes,2,ba_plus,yes,yes,no,300000.0,no,1980,head,2017,0.0,0.0,
67125,2957.8506236509825,125,divorced,53,no,2,hs,yes,yes,no,35542.35735670531,no,1960,head,2017,0.0,0.0,
87,2753.9017241449296,91,widowed,86,no,2,hs,no,no,no,0.0,no,1930,head,2017,0.0,0.0,
88,2757.0850468534286,196,single,55,no,1,some_college,yes,yes,no,19295.977337510696,no,1960,head,2017,0.0,0.0,
89,3077.1127464227125,226,widowed,78,no,1,hs,no,no,no,0.0,yes,1930,head,2017,0.0,0.0,
90,3169.2413924933553,88,married,36,no,1,ba_plus,yes,no,no,21126.13032945784,no,1980,head,2017,0.0,0.0,
91,3239.4988610472046,332,single,68,no,1,ba_plus,no,no,no,18390.47330367516,no,1940,head,2017,0.0,0.0,
92,3065.662478682244,137,single,42,no,1,hs,yes,yes,no,23916.349155483545,no,1970,head,2017,0.0,0.0,
93,3617.5878852633573,132,divorced,79,no,1,hs,no,no,no,5795.044205449657,yes,1930,head,2017,0.0,0.0,
54565,3633.529649842009,65,married,33,no,1,ba_plus,no,no,no,92919.04982657405,no,1980,head,2017,0.0,0.0,
40077,3193.7199166049513,212,married,44,no,2,ba_plus,yes,yes,no,59437.00995314043,no,1970,spouse,2017,0.0,0.0,
97,2498.143425531067,54,divorced,81,no,2,hs,no,no,no,0.0,yes,1930,head,2017,0.0,0.0,
98,2830.112747793188,124,divorced,62,no,2,some_college,yes,yes,no,70000.0,no,1950,head,2017,0.0,0.0,
99,3156.5014791336334,323,divorced,43,no,1,some_college,yes,yes,no,180000.0,no,1970,head,2017,0.0,0.0,
100,3236.677644703348,248,divorced,68,no,2,some_college,no,no,no,76247.0,no,1940,head,2017,0.0,0.0,
62519,3123.2846435580063,747,married,32,no,1,hs,yes,yes,no,8934.880296811469,no,1980,head,2017,0.0,0.0,
102,3258.5671062271067,85,single,67,no,2,some_college,no,no,no,108377.9434464186,no,1950,head,2017,0.0,0.0,
58859,3085.9039430857188,120,single,52,no,1,ba_plus,yes,yes,no,30614.921565805653,no,1960,head,2017,0.0,0.0,
106,3391.3706766480477,146,single,34,no,2,ba_plus,yes,yes,no,180000.0,no,1980,head,2017,0.0,0.0,
107,2402.5182197358417,118,single,28,yes,1,ba_plus,no,no,no,0.0,no,1980,other_adult,2017,0.0,0.0,
108,2723.9805686361287,304,married,41,no,1,hs,yes,yes,no,97500.0,no,1970,other_adult,2017,0.0,0.0,
109,3298.185769504644,260,married,81,no,1,hs,no,no,no,0.0,no,1930,head,2017,0.0,0.0,
110,3129.5184600085745,93,single,48,no,1,ba_plus,yes,yes,no,81513.72989670129,no,1960,head,2017,0.0,0.0,
112,3355.5505571282706,110,married,31,yes,1,ba_plus,yes,yes,no,275000.0,no,1980,other_adult,2017,0.0,0.0,
113,2439.832877470958,69,single,35,no,1,hs,yes,yes,no,51851.85185185185,no,1980,other_adult,2017,0.0,0.0,
114,2987.682582509391,261,divorced,69,no,1,some_college,no,no,no,13106.594750432869,no,1940,head,2017,0.0,0.0,
115,2653.704725724577,113,widowed,82,no,2,hs,no,no,no,0.0,no,1930,head,2017,0.0,0.0,
65714,3315.989429771463,249,married,60,no,1,ba_plus,no,no,no,98703.60546846176,no,1950,head,2017,0.0,0.0,
51800,2942.307515737935,65,married,40,no,1,some_college,yes,yes,no,4602.194149779783,no,1970,head,2017,0.0,0.0,
51801,2420.4760726973223,80,single,32,no,1,ba_plus,yes,yes,no,240239.99999999997,no,1980,head,2017,0.0,0.0,
120,2229.3340643625993,87,single,70,no,2,ba_plus,no,no,no,91000.0,no,1940,head,2017,0.0,0.0,
121,3128.061053649575,291,single,57,no,1,some_college,yes,yes,no,54091.372762264815,no,1960,head,2017,0.0,0.0,
122,2783.357586351155,67,divorced,48,no,2,hs,yes,yes,no,27713.77387918795,no,1960,head,2017,0.0,0.0,
62520,2439.832877470958,77,single,35,no,1,hs,yes,yes,no,81851.85185185185,no,1980,head,2017,0.0,0.0,
124,2137.1402237251177,147,divorced,60,no,2,hs,no,no,no,9900.0,no,1950,head,2017,0.0,0.0,
37196,2042.1669034991178,331,married,47,no,2,hs,no,no,no,55890.90909090909,no,1970,spouse,2017,0.0,0.0,
126,3397.9738358876966,62,single,33,no,1,ba_plus,yes,yes,no,60000.0,no,1980,head,2017,0.0,0.0,
58860,2094.8620785646654,210,married,60,no,1,hs,no,no,no,0.0,yes,1950,head,2017,0.0,0.0,
130,3146.462964416305,222,single,33,no,2,ba_plus,no,no,no,15714.953881609388,no,1980,head,2017,0.0,0.0,
8168,3054.8290114305755,66,married,55,no,2,some_college,no,no,no,75298.76106302746,no,1960,spouse,2017,0.0,0.0,
132,2776.352932464814,31,divorced,90,no,1,ba_plus,no,no,no,0.0,yes,1920,head,2017,0.0,0.0,
133,2474.6525311573737,18,single,68,no,1,hs,no,no,no,0.0,no,1940,other_adult,2017,0.0,0.0,
18455,3376.377719042707,203,married,31,yes,2,some_college,yes,yes,no,11409.400448686436,no,1980,spouse,2017,0.0,0.0,
137,3389.6408393153665,59,widowed,96,no,2,hs,no,no,no,0.0,yes,1920,head,2017,0.0,0.0,
139,2162.4376806395207,260,widowed,60,no,2,ba_plus,yes,yes,no,300000.0,yes,1950,head,2017,0.0,0.0,
58862,3146.642953348588,209,single,34,no,1,ba_plus,yes,yes,no,57289.66890573328,no,1980,head,2017,0.0,0.0,
141,2560.206222947602,89,married,61,no,1,some_college,yes,yes,no,122448.97959183673,no,1950,head,2017,0.0,0.0,
41190,3036.62570246276,1230,married,30,yes,2,some_college,yes,yes,no,1589.6208543354878,no,1980,spouse,2017,0.0,0.0,
144,3248.9917712709544,231,single,33,no,1,ba_plus,yes,yes,no,33558.1429837653,no,1980,other_adult,2017,0.0,0.0,
145,2867.3284679869275,142,widowed,66,no,2,hs,yes,yes,no,4022.188988056259,no,1950,head,2017,0.0,0.0,
146,3150.724679505562,81,divorced,69,no,2,hs,no,no,no,18390.47330367516,no,1940,head,2017,0.0,0.0,
51802,2149.314310499513,75,single,50,no,1,hs,no,no,no,0.0,no,1960,head,2017,0.0,0.0,
56852,2390.794010649349,91,single,29,yes,2,ba_plus,yes,yes,no,105000.0,no,1980,head,2017,0.0,0.0,
58863,2911.2060621484193,154,single,62,no,1,hs,no,no,no,11577.504035959724,yes,1950,head,2017,0.0,0.0,
153,7305.041477655639,81,divorced,69,yes,1,ba_plus,no,no,no,262574.733982609,no,1940,head,2017,0.0,0.0,
154,3217.303223719728,211,single,43,no,2,ba_plus,yes,yes,no,188888.8888888889,no,1970,head,2017,0.0,0.0,
155,3112.3280502682364,323,single,29,yes,2,some_college,yes,yes,no,14837.639047113862,no,1980,head,2017,0.0,0.0,
67126,2163.869054933415,191,single,46,no,2,hs,no,no,no,0.0,yes,1970,head,2017,0.0,0.0,
157,3005.47821715883,120,single,50,no,2,hs,yes,yes,no,27713.77387918795,no,1960,head,2017,0.0,0.0,
158,2742.321940516334,264,single,50,no,1,some_college,yes,yes,no,220000.0,no,1960,head,2017,0.0,0.0,
160,2395.2564902962704,53,married,68,no,2,hs,no,no,no,144000.0,no,1940,head,2017,0.0,0.0,
161,2475.298851791658,64,single,28,yes,2,some_college,no,no,no,36000.0,no,1980,head,2017,0.0,0.0,
162,2301.1363284778495,124,divorced,69,no,1,ba_plus,no,no,no,406060.92957746476,no,1940,head,2017,0.0,0.0,
163,2474.6525311573737,70,widowed,68,yes,1,some_college,no,no,no,50000.0,no,1940,head,2017,0.0,0.0,
56853,2185.315472662355,85,single,43,no,1,hs,yes,yes,no,55000.0,no,1970,head,2017,0.0,0.0,
165,3057.7170212870874,279,single,57,no,1,hs,yes,yes,no,61297.2972972973,no,1960,head,2017,0.0,0.0,
166,2716.822075239567,236,single,47,no,1,hs,yes,yes,no,68276.03023652767,no,1970,head,2017,0.0,0.0,
167,2047.80595908319,261,divorced,57,no,2,hs,yes,yes,no,78000.0,no,1960,head,2017,0.0,0.0,
168,3083.7476554986924,204,single,43,no,1,ba_plus,yes,yes,no,78593.02806701792,no,1970,head,2017,0.0,0.0,
37825,2607.1553801106124,136,married,31,yes,2,some_college,no,no,no,40000.0,no,1980,spouse,2017,0.0,0.0,
35966,3026.6306085740885,184,married,36,no,2,some_college,yes,yes,no,92000.0,no,1980,spouse,2017,0.0,0.0,
173,2951.5510850663422,91,divorced,50,no,2,hs,no,no,no,49000.0,no,1960,head,2017,0.0,0.0,
174,3249.6579042706203,125,single,32,no,2,ba_plus,yes,yes,no,4310.720941806578,no,1980,head,2017,0.0,0.0,
60764,2775.3340558767536,82,single,57,no,2,hs,no,no,no,32179.57901843252,no,1960,head,2017,0.0,0.0,
49524,3328.5463787810922,145,married,31,yes,2,ba_plus,yes,yes,no,229999.99999999997,no,1980,spouse,2017,0.0,0.0,
177,2753.9017241449296,66,widowed,86,no,2,hs,no,no,no,0.0,yes,1930,head,2017,0.0,0.0,
178,3354.1863505456618,59,married,41,no,1,ba_plus,yes,no,no,0.0,no,1970,head,2017,0.0,0.0,
56854,3036.6953039919244,126,single,41,no,2,ba_plus,no,no,no,35542.35735670531,no,1970,head,2017,0.0,0.0,
181,3111.5232159567595,167,single,43,no,2,some_college,yes,yes,no,35542.35735670531,no,1970,other_adult,2017,0.0,0.0,
182,3130.7481405046206,113,married,32,no,1,hs,yes,yes,no,77777.77777777778,no,1980,head,2017,0.0,0.0,
183,2841.0981889603518,261,single,49,no,1,some_college,yes,yes,no,146739.13043478262,no,1960,head,2017,0.0,0.0,
184,3308.0081989140276,116,divorced,64,no,1,some_college,no,no,no,98703.60546846176,no,1950,head,2017,0.0,0.0,
56855,2402.5182197358417,136,married,28,yes,1,some_college,yes,yes,no,40000.0,no,1980,head,2017,0.0,0.0,
51803,2227.40521664424,48,married,40,no,1,hs,yes,yes,no,130151.18263838088,no,1970,head,2017,0.0,0.0,
56856,2916.571168696192,65,single,41,no,1,ba_plus,yes,yes,no,23916.349155483545,no,1970,head,2017,0.0,0.0,
189,2919.7292829849466,89,widowed,85,no,2,ba_plus,no,no,no,0.0,no,1930,head,2017,0.0,0.0,
190,3358.420096173523,397,single,31,no,2,some_college,yes,yes,no,7733.879510758506,no,1980,head,2017,0.0,0.0,
191,3014.717691971256,236,single,34,no,1,ba_plus,yes,yes,no,33558.1429837653,no,1980,head,2017,0.0,0.0,
192,2106.6714422649143,96,widowed,97,no,1,ba_plus,no,no,no,0.0,yes,1920,head,2017,0.0,0.0,
193,2956.155906957612,314,divorced,50,no,2,some_college,yes,yes,no,59000.0,no,1960,head,2017,0.0,0.0,
194,2950.164442821002,57,widowed,70,no,2,some_college,no,no,no,25046.668135411124,no,1940,head,2017,0.0,0.0,
195,2460.3340955176586,162,widowed,74,no,2,some_college,no,no,no,55000.0,yes,1940,other_adult,2017,0.0,0.0,
56857,3183.7542117878343,229,single,36,no,1,ba_plus,yes,yes,no,200000.0,no,1980,head,2017,0.0,0.0,
60765,2288.8618842211263,97,divorced,67,no,2,hs,no,no,no,0.0,no,1950,head,2017,0.0,0.0,
199,3010.6558087250155,200,married,54,no,1,ba_plus,no,no,no,437333.3333333333,no,1960,head,2017,0.0,0.0,
51804,2820.6449400448755,241,married,37,no,1,some_college,no,no,no,33558.1429837653,no,1980,head,2017,0.0,0.0,
201,2177.680898387244,156,divorced,64,no,1,hs,no,no,no,0.0,no,1950,head,2017,0.0,0.0,
202,3109.6033854900843,207,single,32,yes,1,ba_plus,yes,yes,no,5795.044205449657,no,1980,head,2017,0.0,0.0,
56858,2163.054338678439,560,married,41,no,2,hs,yes,yes,no,72000.0,no,1970,head,2017,0.0,0.0,
204,2820.6449400448755,324,single,37,no,1,some_college,no,no,no,72857.14285714286,no,1980,head,2017,0.0,0.0,
205,3222.684615675998,216,married,35,no,1,hs,yes,yes,no,23916.349155483545,no,1980,other_adult,2017,0.0,0.0,
60239,3229.723102016184,73,married,33,no,2,ba_plus,no,no,no,31591.457527781226,no,1980,spouse,2017,0.0,0.0,
51805,2538.4610844156514,297,married,47,no,1,hs,yes,yes,no,17491.63958074112,no,1970,head,2017,0.0,0.0,
208,2203.4582376973653,210,single,64,no,1,ba_plus,yes,yes,no,316901.4084507042,no,1950,head,2017,0.0,0.0,
54567,2052.111432917329,108,single,39,no,1,ba_plus,yes,yes,no,150000.0,no,1970,head,2017,0.0,0.0,
34580,2353.7115010489065,128,married,27,yes,2,some_college,yes,yes,no,44000.0,yes,1990,spouse,2017,0.0,0.0,
964,2877.49463217985,491,married,39,no,2,some_college,yes,yes,no,38550.05200697743,no,1970,spouse,2017,0.0,0.0,
213,1988.4469904150933,124,married,57,no,2,hs,no,no,no,100000.0,no,1960,head,2017,0.0,0.0,
214,3141.785977065802,102,divorced,71,no,2,ba_plus,no,no,no,62679.97108599511,no,1940,head,2017,0.0,0.0,
60766,2676.0822916217867,98,divorced,59,no,2,hs,yes,yes,no,75000.0,no,1950,head,2017,0.0,0.0,
216,2688.099344237622,99,single,64,no,2,ba_plus,no,no,no,23916.349155483545,no,1950,head,2017,0.0,0.0,
219,3417.028523101393,243,married,31,no,1,some_college,yes,yes,no,60000.0,no,1980,head,2017,0.0,0.0,
54568,2159.750377996733,109,divorced,43,no,1,hs,yes,yes,no,72500.0,no,1970,head,2017,0.0,0.0,
221,2419.907745956646,64,married,33,yes,1,ba_plus,yes,yes,no,389599.0,no,1980,other_adult,2017,0.0,0.0,
222,2685.3592183686305,85,single,76,no,2,ba_plus,no,no,no,0.0,yes,1940,other_adult,2017,0.0,0.0,
223,3004.975443074422,121,single,27,yes,2,ba_plus,no,no,no,0.0,no,1990,other_adult,2017,0.0,0.0,
224,3147.572820635151,173,married,56,no,1,ba_plus,no,no,no,98703.60546846176,no,1960,head,2017,0.0,0.0,
225,2708.5937087833126,94,single,57,no,2,some_college,yes,no,no,0.0,no,1960,head,2017,0.0,0.0,
227,3176.166691356687,207,single,35,no,1,ba_plus,yes,no,no,0.0,no,1980,head,2017,0.0,0.0,
228,2683.8326620604917,242,widowed,63,no,1,hs,yes,yes,no,0.0,no,1950,head,2017,0.0,0.0,
229,2942.4004842204067,80,single,62,no,2,hs,no,no,no,30614.921565805653,no,1950,head,2017,0.0,0.0,
230,2967.0661669326014,127,divorced,51,no,2,some_college,yes,yes,no,133000.0,no,1960,head,2017,0.0,0.0,
231,2526.9289285080445,100,single,89,no,2,hs,no,no,no,0.0,yes,1920,head,2017,0.0,0.0,
233,2197.4689129543185,391,divorced,56,no,2,hs,yes,yes,no,50000.0,no,1960,other_adult,2017,0.0,0.0,
234,2445.7026028678506,65,divorced,68,no,1,some_college,no,no,no,0.0,no,1940,head,2017,0.0,0.0,
236,2624.8554764478386,102,married,31,yes,1,ba_plus,yes,yes,no,57000.0,no,1980,head,2017,0.0,0.0,
237,2402.5182197358417,76,single,28,no,1,hs,yes,yes,no,100000.0,no,1980,other_adult,2017,0.0,0.0,
239,2400.494079852378,127,single,66,no,1,ba_plus,no,no,no,0.0,no,1950,head,2017,0.0,0.0,
240,2202.6822801396643,76,widowed,62,yes,2,hs,yes,yes,no,83000.0,no,1950,other_adult,2017,0.0,0.0,
54569,2875.169712793745,278,single,12,no,1,hs,no,no,no,0.0,yes,2000,head,2017,0.0,0.0,
62521,2497.5097561411667,190,divorced,76,no,1,some_college,yes,yes,no,250000.0,yes,1940,head,2017,0.0,0.0,
243,2931.2644147856277,32,divorced,57,no,1,hs,yes,yes,no,23916.349155483545,no,1960,head,2017,0.0,0.0,
56859,3089.759589876146,115,single,28,yes,1,some_college,yes,yes,no,54900.0,no,1980,head,2017,0.0,0.0,
32345,2607.1553801106124,351,married,31,no,2,hs,yes,yes,no,40000.0,no,1980,spouse,2017,0.0,0.0,
56860,2114.5572944915148,88,married,64,no,1,hs,yes,yes,no,140000.0,yes,1950,head,2017,0.0,0.0,
248,3154.6920812797957,114,widowed,91,no,2,hs,no,no,no,0.0,yes,1920,head,2017,0.0,0.0,
250,2865.205346706631,27,single,71,no,2,hs,yes,yes,no,0.0,yes,1940,head,2017,0.0,0.0,
251,3711.258234326323,258,divorced,73,no,1,ba_plus,no,no,no,72558.29106811192,no,1940,head,2017,0.0,0.0,
252,2674.460693272702,56,widowed,58,no,2,hs,yes,yes,no,48000.0,no,1950,other_adult,2017,0.0,0.0,
253,2927.0752712657068,148,widowed,67,no,1,hs,no,no,no,0.0,no,1950,head,2017,0.0,0.0,
254,2562.952910043233,69,married,49,no,2,some_college,yes,yes,no,33558.1429837653,no,1960,head,2017,0.0,0.0,
255,3099.050333451617,108,single,33,yes,2,ba_plus,yes,yes,no,116000.0,no,1980,head,2017,0.0,0.0,
256,2419.907745956646,61,married,33,yes,1,ba_plus,yes,yes,no,290000.0,no,1980,head,2017,0.0,0.0,
257,3172.9498091366404,243,single,68,no,1,ba_plus,no,no,no,855633.8028169014,no,1940,head,2017,0.0,0.0,
258,3237.9897968767523,33,single,33,no,1,some_college,yes,yes,no,31591.457527781226,no,1980,head,2017,0.0,0.0,
58864,2328.6636891564076,166,single,51,no,1,hs,yes,yes,no,174000.0,no,1960,head,2017,0.0,0.0,
260,2990.4129440323504,135,single,51,no,2,hs,no,no,no,23916.349155483545,no,1960,head,2017,0.0,0.0,
261,2728.771221603011,510,married,37,no,1,ba_plus,yes,yes,no,20850.02650587577,no,1980,head,2017,0.0,0.0,
51806,2420.0516885832417,213,single,34,yes,2,ba_plus,yes,yes,no,65000.0,no,1980,head,2017,0.0,0.0,
263,2653.704725724577,121,widowed,82,no,2,hs,no,no,no,0.0,no,1930,head,2017,0.0,0.0,
264,2693.6550073637372,97,widowed,81,no,1,hs,no,no,no,0.0,yes,1930,head,2017,0.0,0.0,
265,3002.877535745023,250,divorced,40,no,1,ba_plus,yes,yes,no,18390.47330367516,no,1970,head,2017,0.0,0.0,
51807,2758.464110139149,97,single,50,no,1,some_college,yes,yes,no,5044.63449254288,no,1960,head,2017,0.0,0.0,
267,3273.3679056570204,195,married,57,no,1,hs,yes,yes,no,98703.60546846176,no,1960,head,2017,0.0,0.0,
268,2406.837951657125,134,divorced,69,no,2,hs,no,no,no,0.0,no,1940,head,2017,0.0,0.0,
270,2445.3522414596328,454,married,49,no,2,hs,yes,yes,no,3595.229925083116,no,1960,head,2017,0.0,0.0,
272,3711.639516282846,94,divorced,75,no,1,ba_plus,yes,yes,no,84911.56416373448,no,1940,head,2017,0.0,0.0,
273,2885.844265375339,83,divorced,52,no,2,ba_plus,yes,yes,no,0.0,no,1960,other_adult,2017,0.0,0.0,
274,3263.9650034421134,131,divorced,38,no,2,ba_plus,yes,yes,no,64856.161690957866,no,1970,head,2017,0.0,0.0,
275,2460.3340955176586,103,widowed,74,no,2,some_college,no,no,no,0.0,yes,1940,head,2017,0.0,0.0,
42339,3138.875939675333,354,married,47,no,2,ba_plus,yes,yes,no,98703.60546846176,no,1970,spouse,2017,0.0,0.0,
34854,3259.467604985402,384,married,32,yes,2,ba_plus,yes,yes,no,150000.0,no,1980,spouse,2017,0.0,0.0,
278,3726.5562549789242,62,widowed,80,no,2,hs,no,no,no,0.0,yes,1930,head,2017,0.0,0.0,
