famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,perm_shock,ped_initialized,aime,predict_hat
36,3403.855666255885,221,single,43,no,1,some_college,yes,yes,no,121882.57193338616,no,1970,head,2017,1.3362439086287925,-0.05575689644095594,1.0,0.0,
65455,3052.953458851302,263,divorced,45,no,1,hs,yes,yes,no,43248.74649290909,no,1970,head,2017,0.401715365601909,0.02067407253952716,1.0,0.0,
38,3043.3635679479426,91,single,36,no,2,ba_plus,no,no,no,0.0,no,1980,head,2017,-0.654382513393907,0.04484500423644994,1.0,0.0,
39,2667.3065213705568,53,widowed,78,no,2,hs,no,no,no,0.0,yes,1930,head,2017,-0.08763714020868996,0.0,1.0,0.0,
40,2600.5424858541105,235,widowed,81,no,2,hs,no,no,yes,0.0,yes,1930,head,2017,0.343671310971823,0.0,1.0,0.0,
41,3189.244803984991,83,single,36,no,2,some_college,yes,yes,no,43273.17132958843,no,1980,head,2017,0.62877443442828,0.005661333075582822,1.0,0.0,
42,2441.5467693832024,46,single,73,no,2,ba_plus,no,no,no,0.0,yes,1940,head,2017,-1.2903828176647654,0.0,1.0,0.0,
51789,3386.809525616273,38,single,31,no,1,hs,yes,yes,no,26647.053978004064,no,1980,head,2017,-0.4555907274459212,0.3036636148486906,1.0,0.0,
46,3122.8313504794123,94,single,56,no,1,ba_plus,yes,yes,no,70394.06479628933,no,1960,head,2017,0.15058608957987651,0.0644198466401334,1.0,0.0,
47,2869.0423769778213,184,married,60,no,1,some_college,yes,yes,no,85096.08118947774,no,1950,head,2017,0.5170854823689215,0.125158525896212,1.0,0.0,
54576,2740.87146266222,93,divorced,59,no,2,hs,yes,yes,no,12383.507362275031,no,1950,head,2017,-0.6456168212512701,-0.08210782254635975,1.0,0.0,
49,2386.039983595295,63,widowed,87,no,2,some_college,no,no,no,0.0,yes,1930,head,2017,-0.07640632037194095,0.0,1.0,0.0,
51790,2387.4853510226003,76,single,29,yes,2,hs,yes,yes,no,4826.094841750433,no,1980,head,2017,-0.753981564736403,-0.16726546529798358,1.0,0.0,
66967,3134.7609775050983,196,single,34,no,2,ba_plus,yes,yes,no,33602.691542193155,no,1980,head,2017,-0.3301729278978591,-0.033114692407698224,1.0,0.0,
53,2470.3309689179505,302,divorced,74,no,2,hs,no,no,no,0.0,yes,1940,head,2017,0.7963831856581365,0.0,1.0,0.0,
54,3165.4897661340724,273,single,35,yes,2,ba_plus,no,no,no,0.0,no,1980,head,2017,-0.11943189018001199,-0.12956679890614858,1.0,0.0,
51791,2413.1563088807097,259,single,34,no,2,hs,yes,yes,no,20717.924436441728,no,1980,head,2017,-0.11268494676008878,0.25076252013553535,1.0,0.0,
54577,2164.7113625744273,72,single,56,no,1,hs,yes,yes,no,41327.68344748394,no,1960,head,2017,-0.239392474726964,0.06713112764281838,1.0,0.0,
58,2816.390666354265,203,divorced,65,no,1,ba_plus,yes,yes,no,11645.11517578865,no,1950,head,2017,-1.9734034842809471,0.212077088333705,1.0,0.0,
59,2193.2001438276297,229,married,41,no,1,hs,no,no,no,0.0,no,1970,head,2017,-0.6193164372306548,0.0,1.0,0.0,
60,2817.468145260014,50,married,37,no,1,hs,yes,no,no,0.0,no,1980,head,2017,1.5879668039938866,-0.05143540810063465,1.0,0.0,
61,2317.725353204002,268,married,36,yes,1,ba_plus,yes,yes,no,151543.71150439867,no,1980,head,2017,0.3751243817266374,0.5424590813928643,1.0,0.0,
53043,3150.861723868275,49,married,28,yes,2,some_college,yes,yes,no,14040.815642290818,no,1980,spouse,2017,0.0,-0.07442689102809535,0.0,0.0,
56700,2915.5360665267235,95,divorced,56,no,2,hs,yes,yes,no,39244.12814052855,no,1960,head,2017,0.27311326804933955,0.10252602073074475,1.0,0.0,
60566,2996.9468484917525,380,married,34,no,1,hs,yes,yes,no,57913.732713437545,no,1980,head,2017,0.3119069059638022,0.005373122495892987,1.0,0.0,
58680,2856.3108699013496,122,divorced,48,no,1,some_college,yes,yes,no,39390.79580325848,no,1960,head,2017,0.45166405890879524,-0.15309016341287118,1.0,0.0,
67,2719.8263852969817,63,divorced,57,no,2,hs,yes,yes,no,14599.324034286834,no,1960,other_adult,2017,-0.35607974590805647,-0.3171027952582588,1.0,0.0,
70,3053.4209938162726,196,single,69,no,1,some_college,yes,yes,no,51279.58704842806,no,1940,head,2017,0.13910023650787373,0.08229391255467526,1.0,0.0,
71,2527.256373688249,83,divorced,89,no,1,ba_plus,no,no,no,0.0,yes,1920,head,2017,-0.15982624148725932,0.0,1.0,0.0,
73,3141.6079617995615,428,single,33,no,1,ba_plus,yes,yes,no,20741.93212909184,no,1980,head,2017,-1.033239458026646,-0.010955646328046756,1.0,0.0,
74,2868.4456564521884,80,married,43,no,1,hs,yes,yes,no,26648.809373092838,no,1970,head,2017,-0.2992861204664674,-0.03748842493725965,1.0,0.0,
75,2519.2328591768864,395,divorced,59,no,1,some_college,yes,yes,no,16004.718097163792,no,1950,head,2017,-0.7763122312630806,-0.12605970315601142,1.0,0.0,
56701,2352.820697054545,77,single,40,no,1,hs,yes,yes,no,9887.15502103636,no,1970,head,2017,-0.6127009072405603,-0.041074341407405096,1.0,0.0,
44620,2346.479032664264,84,married,27,yes,2,ba_plus,yes,yes,no,55564.3494228238,no,1990,spouse,2017,0.48201488037524776,-0.036319482099623844,1.0,0.0,
57887,3219.721318860034,175,married,36,no,2,ba_plus,yes,yes,no,34550.3643016471,no,1980,spouse,2017,0.3640666228875169,-0.3093116373202941,1.0,0.0,
63994,3113.976429878091,124,widowed,91,no,2,hs,no,no,no,0.0,no,1920,head,2017,0.09538169958976006,0.0,1.0,0.0,
82,2724.2037754024013,453,married,53,no,2,hs,yes,yes,no,12244.215240339943,no,1960,head,2017,-0.8032924001800446,0.059735090294173454,1.0,0.0,
62415,3347.850634722928,458,married,31,yes,1,some_college,yes,no,no,0.0,no,1980,head,2017,-1.6241683165039689,-0.01918991603356946,1.0,0.0,
84,3154.3371123469283,164,married,29,no,1,ba_plus,yes,yes,no,40280.10469121626,no,1980,head,2017,0.03640712602759422,-0.0006023805207375012,1.0,0.0,
85,3081.790634529909,77,single,35,yes,2,ba_plus,no,no,no,0.0,no,1980,head,2017,-0.9355443048114278,0.19141213921182332,1.0,0.0,
51793,2927.505264760663,125,divorced,53,no,2,hs,yes,yes,no,34361.759182518595,no,1960,head,2017,0.5330344861230305,-0.2335858258750178,1.0,0.0,
87,3003.30228124786,91,widowed,86,no,2,hs,no,no,no,0.0,no,1930,head,2017,0.27728502356224816,0.0,1.0,0.0,
88,2730.8306965540005,196,single,55,no,1,some_college,yes,yes,no,22146.564389407813,no,1960,head,2017,-0.7435499111594108,-0.20797353422370574,1.0,0.0,
89,2944.165264626253,226,widowed,78,no,1,hs,no,no,no,0.0,yes,1930,head,2017,0.4690170857584395,0.0,1.0,0.0,
90,3175.5638676584726,88,single,36,no,1,ba_plus,yes,yes,no,20825.146383974417,no,1980,head,2017,-0.8525623035617311,-0.24242386411407912,1.0,0.0,
91,3165.4195963991942,332,single,68,no,1,ba_plus,no,no,no,0.0,no,1940,head,2017,-0.9922588562892773,-0.07797691391059114,1.0,0.0,
92,3088.5999658451365,137,married,42,no,1,hs,no,no,no,0.0,no,1970,head,2017,-0.027065012108788977,0.10596610199007811,1.0,0.0,
66968,3623.5868914492735,65,married,33,no,1,ba_plus,yes,yes,no,174495.4555971014,no,1980,head,2017,0.8013220928861955,0.19676418517623293,1.0,0.0,
96,3188.3404052927117,212,single,44,no,2,ba_plus,no,no,no,0.0,no,1970,head,2017,0.5184471444636785,-0.08396841748452907,1.0,0.0,
97,2570.1198234675962,54,divorced,81,no,2,hs,no,no,no,0.0,yes,1930,head,2017,-0.6988301666389596,0.0,1.0,0.0,
98,2833.11975549173,124,divorced,62,no,2,some_college,yes,yes,no,14583.588159669574,no,1950,head,2017,-0.6725137239127097,-0.16383023832931365,1.0,0.0,
99,3160.4348680856615,323,divorced,43,no,1,some_college,yes,yes,no,77749.7768018182,no,1970,head,2017,0.9217401253765545,-0.23990865992194582,1.0,0.0,
100,3145.493420426298,248,divorced,68,no,2,some_college,yes,yes,no,18407.87117336995,no,1940,head,2017,-0.20661127959802528,-0.23060498019217163,1.0,0.0,
65456,3121.837285991949,747,single,32,no,1,hs,yes,yes,no,11237.638611403549,no,1980,head,2017,-0.8962989599163169,0.261397276109633,1.0,0.0,
102,3305.328087187117,85,single,67,no,2,some_college,no,no,no,0.0,no,1950,head,2017,0.4878517121931907,0.0,1.0,0.0,
60567,3036.5627852576163,120,single,52,no,1,ba_plus,yes,yes,no,30522.812178183623,no,1960,head,2017,-0.48209478386700333,0.028594401964676476,1.0,0.0,
104,3027.3989499705717,67,widowed,84,no,2,hs,no,no,no,0.0,yes,1930,head,2017,-0.5386825886274078,0.0,1.0,0.0,
105,2825.8607155178,90,widowed,93,no,1,hs,no,no,no,0.0,yes,1920,head,2017,-0.3317937781965874,0.0,1.0,0.0,
49121,3381.707747282596,146,married,34,no,2,some_college,yes,yes,no,73113.68200349029,no,1980,spouse,2017,1.0093043099573074,-0.035072041784430824,1.0,0.0,
51794,2413.354947889006,118,single,28,yes,1,some_college,yes,yes,no,9615.29799833385,no,1980,head,2017,-0.808055901872553,0.18012428723854754,1.0,0.0,
60568,2705.6238539754227,304,married,41,no,1,hs,yes,yes,no,4843.347647768543,no,1970,head,2017,-1.311080992171119,-0.3865713918904815,1.0,0.0,
110,3109.938630011295,93,single,48,no,1,ba_plus,yes,yes,no,115180.08581109412,no,1960,head,2017,0.7274110213339338,0.32031724404157547,1.0,0.0,
111,2680.4098410334045,100,widowed,88,no,2,hs,yes,yes,no,20450.150959421946,yes,1920,head,2017,-0.3152210639331692,-0.01580805997091262,1.0,0.0,
54578,3334.702202499599,110,single,31,yes,1,ba_plus,yes,yes,no,41985.34410560963,no,1980,head,2017,-0.3448257875096292,0.31863813634559696,1.0,0.0,
54579,2462.4345482985736,69,married,35,no,1,hs,yes,yes,no,16273.772858432736,no,1980,head,2017,-0.5369678287712851,-0.1103082375802857,1.0,0.0,
114,2877.257773540543,261,divorced,69,no,1,some_college,yes,yes,no,16142.119056728321,no,1940,head,2017,-1.0157294338225835,-0.15950372693008197,1.0,0.0,
115,2665.769350714003,113,widowed,82,no,2,hs,no,no,no,0.0,no,1930,head,2017,-0.7924714204237819,0.0,1.0,0.0,
58681,3240.7389324194746,249,married,60,no,1,ba_plus,no,no,no,0.0,no,1950,head,2017,0.6882845061271787,-0.27113046656225676,1.0,0.0,
62416,2982.581321816063,65,married,40,no,1,some_college,yes,yes,no,7967.341482627562,no,1970,head,2017,-1.773770466039137,0.5483464789858431,1.0,0.0,
60569,2419.354402802616,80,single,32,no,1,ba_plus,yes,yes,no,13732.359434917382,no,1980,head,2017,-1.5771307643003851,0.3369831109201167,1.0,0.0,
121,3100.7044580062548,291,married,57,no,1,some_college,yes,yes,no,53886.72194551078,no,1960,head,2017,0.17211721898512344,0.010424624179121912,1.0,0.0,
47869,2757.6419493937765,67,married,48,no,2,hs,yes,yes,no,27379.55069832648,no,1960,spouse,2017,0.5720161988880239,-0.20649603737799122,1.0,0.0,
60570,2462.4345482985736,77,married,35,no,1,hs,yes,yes,no,16533.828983778847,no,1980,head,2017,-0.1952974738479547,-0.32846106405106235,1.0,0.0,
2292,2135.0827755672326,147,married,60,no,2,hs,no,no,no,0.0,no,1950,spouse,2017,0.7810864670975235,0.0,1.0,0.0,
6154,2053.7650580664977,331,married,47,no,2,hs,no,no,no,0.0,no,1970,spouse,2017,-1.1400194992508794,-0.27213128878963727,1.0,0.0,
126,3388.675650340612,62,married,33,no,1,ba_plus,yes,yes,no,77841.47301084615,no,1980,head,2017,0.2977801939288529,0.13291704886345557,1.0,0.0,
54580,2047.322900097899,210,married,60,no,1,hs,no,no,no,0.0,yes,1950,head,2017,-0.9396014163683937,0.0,1.0,0.0,
46905,3154.079317352865,222,married,33,no,2,ba_plus,no,no,no,0.0,no,1980,spouse,2017,1.0384615288217403,0.0,1.0,0.0,
131,3021.681101918908,66,single,55,no,2,some_college,yes,yes,no,89925.84451159216,no,1960,head,2017,0.9906252174995445,0.046731051110965205,1.0,0.0,
60571,2418.063395729119,18,single,68,no,1,hs,no,no,no,0.0,no,1940,head,2017,-0.6749590460564683,0.3434922492832495,1.0,0.0,
47994,3381.547093118328,203,married,31,yes,2,some_college,no,no,no,0.0,no,1980,spouse,2017,-0.47119820847139593,0.006293091947480356,1.0,0.0,
139,2160.3558783444814,260,widowed,60,no,2,ba_plus,no,no,no,0.0,yes,1950,head,2017,-1.1163313192081326,0.0,1.0,0.0,
140,3128.094450595325,209,married,34,no,1,ba_plus,yes,yes,no,40592.574546948825,no,1980,other_adult,2017,0.2601582556053419,-0.19402062266188436,1.0,0.0,
141,2511.9140773225886,89,married,61,no,1,some_college,yes,yes,no,45875.41520425562,no,1950,head,2017,0.13935489888145192,-0.01662725679280007,1.0,0.0,
142,3043.7955376078194,79,divorced,75,no,2,ba_plus,yes,yes,no,8198.322905110512,yes,1940,head,2017,-1.780159436746695,-0.0909967801537771,1.0,0.0,
54581,3048.3937422231684,1230,single,30,yes,2,some_college,yes,yes,no,26935.537564403872,no,1980,head,2017,0.0,0.19044340556836764,0.0,0.0,
60572,3240.1012589276374,231,married,33,no,1,ba_plus,yes,yes,no,42244.75877571926,no,1980,head,2017,-0.21712704339523015,-0.1325664578723304,1.0,0.0,
145,2899.8171043506763,142,widowed,66,no,2,hs,no,no,no,0.0,no,1950,head,2017,-1.3458543201989812,0.09969762732350299,1.0,0.0,
146,3214.7519614633416,81,divorced,69,no,2,hs,no,no,no,0.0,no,1940,head,2017,-0.12636721352908786,0.029401520579121737,1.0,0.0,
63995,2165.0952332127936,75,single,50,no,1,hs,yes,yes,no,9775.2337199448,no,1960,head,2017,-0.6768719015121754,-0.2508060773247205,1.0,0.0,
148,3452.409858212136,369,divorced,79,no,1,some_college,yes,yes,no,45472.509973642416,yes,1930,head,2017,-0.16460988008571142,0.06010683888430034,1.0,0.0,
45000,2387.4853510226003,91,married,29,yes,2,some_college,yes,yes,no,7019.1275850413,no,1980,spouse,2017,-1.1684592259200972,0.12789831498924562,1.0,0.0,
151,2441.5467693832024,21,widowed,73,no,2,hs,no,no,no,0.0,yes,1940,head,2017,1.0921524909972125,0.0,1.0,0.0,
153,7035.046996179593,81,divorced,69,yes,1,ba_plus,no,no,no,0.0,no,1940,head,2017,1.8081425038013699,0.007728254716168864,1.0,0.0,
154,3222.462074479527,211,single,43,no,2,ba_plus,yes,yes,no,108446.45848391688,no,1970,head,2017,0.481760218001698,0.1973092153378903,1.0,0.0,
45453,3108.02084767393,323,married,29,yes,2,some_college,yes,yes,no,17899.528483873873,no,1980,spouse,2017,-0.09335776505213644,-0.0013131129909982608,1.0,0.0,
65457,2166.6910458759476,191,single,46,no,2,hs,yes,yes,no,12583.193671108831,yes,1970,head,2017,-0.3333986781209237,-0.04548626507599097,1.0,0.0,
44373,3065.3847647096886,120,married,50,no,2,hs,no,no,no,0.0,no,1960,spouse,2017,0.45690527032498274,-0.17675871407925062,1.0,0.0,
158,2762.4569065316887,264,single,50,no,1,some_college,yes,yes,no,8566.658180243627,no,1960,head,2017,-1.0554233626032463,-0.0580512515902574,1.0,0.0,
160,2327.7769235962483,53,married,68,no,2,hs,no,no,no,0.0,no,1940,head,2017,-0.0677930997533398,0.0,1.0,0.0,
4457,2465.630552477108,64,married,28,yes,2,ba_plus,yes,yes,no,75016.33073036601,no,1980,spouse,2017,0.6059566320663432,0.5035754012668082,1.0,0.0,
162,2216.086283010833,124,married,69,no,1,ba_plus,no,no,no,0.0,no,1940,head,2017,-0.37434708312165554,0.0,1.0,0.0,
163,2418.063395729119,70,widowed,68,yes,1,some_college,no,no,no,0.0,no,1940,head,2017,0.24573822106368226,0.0,1.0,0.0,
60573,2188.038644437717,85,married,43,no,1,hs,yes,yes,no,84799.85130179783,no,1970,head,2017,0.6540924335042373,0.018216788659715294,1.0,0.0,
165,3030.975622475367,279,single,57,no,1,hs,no,no,no,0.0,no,1960,head,2017,0.12317497532220223,-0.2214358542766339,1.0,0.0,
166,2728.6885782328404,236,married,47,no,1,hs,no,no,no,0.0,no,1970,head,2017,0.023874922182649527,-0.12198890629788317,1.0,0.0,
168,3087.590384240992,204,single,43,no,1,ba_plus,yes,yes,no,93230.21752919539,no,1970,head,2017,0.518510813878061,-0.07844584216898104,1.0,0.0,
43749,2611.1470429382193,136,married,31,yes,2,ba_plus,no,no,no,0.0,no,1980,spouse,2017,-0.6886190719924841,-0.14170280744515074,1.0,0.0,
58682,3034.7628296427133,184,single,36,no,2,some_college,yes,yes,no,27093.270222129115,no,1980,head,2017,-0.38402768223490646,0.5025734810415585,1.0,0.0,
56702,2008.600605687001,57,divorced,47,no,1,some_college,yes,yes,no,52656.00700885163,no,1970,head,2017,0.3280868295230519,-0.08832435942708534,1.0,0.0,
173,3010.382732694608,91,divorced,50,no,2,hs,yes,yes,no,32161.3089406996,no,1960,head,2017,0.3095380189188184,0.043010738692392976,1.0,0.0,
50893,3227.5490447826314,125,married,32,no,2,ba_plus,yes,yes,no,7815.917636257575,no,1980,spouse,2017,-1.8748882695580278,0.35143298146274127,1.0,0.0,
22483,2815.8145013514786,82,married,57,no,2,hs,no,no,no,0.0,no,1960,spouse,2017,0.20341953818499725,-0.07286255987023876,1.0,0.0,
176,3333.6425210944744,145,single,31,yes,2,some_college,yes,yes,no,38152.33752578692,no,1980,head,2017,0.6651991852977588,-0.1814327677611116,1.0,0.0,
178,3331.5827231686026,59,single,41,no,1,ba_plus,yes,yes,no,249916.15812340265,no,1970,head,2017,0.873856975288646,0.6362014720577952,1.0,0.0,
60574,3039.026032844827,126,single,41,no,2,ba_plus,yes,yes,no,43195.98863556026,no,1970,head,2017,0.17692159198209545,-0.041031646527103824,1.0,0.0,
8504,3116.51245159623,167,married,43,no,2,some_college,yes,yes,no,50738.374034512664,no,1970,spouse,2017,0.43461280586632434,0.17995398072514118,1.0,0.0,
182,3129.2973242884545,113,single,32,no,1,hs,yes,yes,no,8531.244900549778,no,1980,head,2017,-0.7278118358036014,-0.015996173029714976,1.0,0.0,
183,2840.4450750282417,261,married,49,no,1,some_college,yes,yes,no,73228.42065277997,no,1960,head,2017,0.29384367753825913,0.3904328379956038,1.0,0.0,
184,3234.8388313253513,116,divorced,64,no,1,some_college,yes,yes,no,171424.0965040745,no,1950,head,2017,0.8356126849505363,0.27846080241419696,1.0,0.0,
51796,2032.3765314388645,77,single,47,no,1,some_college,yes,yes,no,32350.808195769336,no,1970,head,2017,-0.7647110808302369,0.2350488909953778,1.0,0.0,
186,2413.354947889006,136,single,28,yes,1,some_college,yes,yes,no,28342.10968088381,no,1980,other_adult,2017,0.10317581385733554,0.06711062328549028,1.0,0.0,
54584,2257.89356134401,48,married,40,no,1,hs,yes,yes,no,14164.659222258128,no,1970,head,2017,-1.2141476777958182,0.43315829754995616,1.0,0.0,
56703,2896.916599442711,65,married,41,no,1,ba_plus,yes,yes,no,26531.819060842245,no,1970,head,2017,-0.5560989614678356,0.033971774542810494,1.0,0.0,
14425,3363.5619763850545,397,married,31,no,2,some_college,yes,yes,no,9543.438150053544,no,1980,spouse,2017,-0.8600252109359747,0.01830489906158579,1.0,0.0,
191,2996.9468484917525,236,single,34,no,1,ba_plus,yes,yes,no,29324.602710706477,no,1980,head,2017,-0.27468250767676494,-0.22763456186793346,1.0,0.0,
2213,3015.0793399729805,314,married,50,no,2,some_college,yes,yes,no,33121.7848688377,no,1960,spouse,2017,0.13435752883915164,0.06268006495363986,1.0,0.0,
194,2920.585123653143,57,widowed,70,no,2,some_college,no,no,no,0.0,no,1940,head,2017,-0.08880191418424666,-0.013282743770261526,1.0,0.0,
195,2499.57242465247,162,widowed,74,no,2,some_college,no,no,no,0.0,yes,1940,other_adult,2017,-0.10008315497402087,0.0,1.0,0.0,
58683,3190.1056392882906,229,single,36,no,1,ba_plus,yes,yes,no,24039.464025124224,no,1980,head,2017,-0.7285106919388475,-0.09850453778914967,1.0,0.0,
63996,2321.707433660211,97,divorced,67,no,2,hs,no,no,no,0.0,no,1950,head,2017,-0.23384396260780527,-0.00020568898357394352,1.0,0.0,
199,3030.519752306406,200,married,54,no,1,ba_plus,yes,yes,no,138927.9479861651,no,1960,head,2017,0.5734282399376873,0.14068041966126932,1.0,0.0,
200,2821.6337966885276,241,single,37,no,1,some_college,yes,yes,no,52223.31578579845,no,1980,other_adult,2017,-0.07454675807405664,0.15822643667359945,1.0,0.0,
201,2129.5130812103566,156,divorced,64,no,1,hs,no,no,no,0.0,no,1950,head,2017,0.27939924823368223,0.0,1.0,0.0,
202,3108.162367939312,207,single,32,yes,1,ba_plus,yes,yes,no,78771.56995708791,no,1980,head,2017,0.27267707043836786,0.12299381546601798,1.0,0.0,
203,2164.7145293307335,560,married,41,no,2,hs,yes,yes,no,13192.65089853037,no,1970,other_adult,2017,-0.10979235098492168,0.02920349855845881,1.0,0.0,
204,2821.6337966885276,324,married,37,no,1,some_college,yes,yes,no,45460.62011092796,no,1980,head,2017,-0.07454675807405664,0.10163126836648059,1.0,0.0,
62417,3252.5383230906746,216,married,35,no,1,hs,yes,yes,no,28022.911804516927,no,1980,head,2017,-0.0843658140167598,0.07975832289352361,1.0,0.0,
206,3237.5409950950175,73,single,33,no,2,ba_plus,yes,yes,no,37727.21809189973,no,1980,head,2017,0.05933785679971848,0.006026707402206937,1.0,0.0,
51797,2549.548544404678,297,married,47,no,1,hs,yes,yes,no,20354.849745848875,no,1970,head,2017,-0.6276815951381476,-0.04905018308372567,1.0,0.0,
208,2154.720255181692,210,single,64,no,1,ba_plus,yes,yes,no,54129.74591209202,no,1950,head,2017,-0.3170462812136847,0.11341082098350977,1.0,0.0,
58684,2055.711748590038,108,single,39,no,1,some_college,yes,yes,no,67460.37255042164,no,1970,head,2017,0.7846134506358879,-0.07802335044546606,1.0,0.0,
55040,2346.479032664264,128,married,27,yes,2,ba_plus,yes,yes,no,50360.75701961602,yes,1990,spouse,2017,0.39351059070134653,-0.17948901548663168,0.0,0.0,
212,2877.6269802278553,491,divorced,39,no,2,ba_plus,yes,yes,no,39439.812170320176,no,1970,head,2017,-0.0864906073692655,0.10622107318869572,1.0,0.0,
213,2017.450064767327,124,married,57,no,2,hs,yes,yes,no,7827.259377301231,no,1960,head,2017,-1.1608880370704178,-0.09626011339308738,1.0,0.0,
214,3110.4717211269485,102,divorced,71,no,2,ba_plus,no,no,no,0.0,no,1940,head,2017,0.3981416251611005,0.13875801400701035,1.0,0.0,
8481,2706.9764270861324,98,married,59,no,2,hs,no,no,no,0.0,no,1950,spouse,2017,-1.006213121006592,0.10484693358718725,1.0,0.0,
19801,2740.661613201912,99,married,64,no,2,ba_plus,yes,yes,no,23901.38148954941,no,1950,spouse,2017,-0.6226388427844363,0.03281748440361963,1.0,0.0,
219,3395.7982000253296,243,married,31,no,1,ba_plus,yes,yes,no,52751.268497033445,no,1980,head,2017,0.03005109052682542,-0.060321051495909855,1.0,0.0,
51798,2162.4416925207743,109,married,43,no,1,hs,yes,yes,no,48185.39537157273,no,1970,head,2017,-0.2853605958595953,0.337471856676106,1.0,0.0,
56704,2413.2859318063756,64,single,33,yes,1,ba_plus,yes,yes,no,33950.8851386988,no,1980,head,2017,-0.10227077720573874,-0.12606170131610106,1.0,0.0,
