famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,aime,predict_hat
51084,2412.6578420829965,75,married,34,yes,2,ba_plus,no,no,no,82000.0,no,1980,spouse,2022,0.0,0.0,
48903,3097.983663592484,53,married,35,yes,2,ba_plus,yes,yes,no,240000.0,no,1980,spouse,2022,0.0,0.0,
40167,3200.383802557026,168,widowed,41,no,2,hs,no,no,no,41593.553442310906,yes,1980,spouse,2022,0.0,0.0,
32,2329.7411704185674,72,divorced,70,no,1,ba_plus,yes,yes,no,306000.0,yes,1950,head,2022,0.0,0.0,
33,3021.606409894536,69,divorced,68,no,2,some_college,no,no,no,59437.00995314043,no,1950,head,2022,0.0,0.0,
34,2616.2695205627115,70,divorced,81,no,2,hs,no,no,no,0.0,yes,1940,head,2022,0.0,0.0,
35,3610.3782176343793,171,widowed,87,no,2,ba_plus,no,no,no,30614.921565805653,yes,1930,head,2022,0.0,0.0,
36,3459.478605807137,221,married,48,no,1,some_college,yes,yes,no,110425.3589532298,no,1970,head,2022,0.0,0.0,
60761,3099.72924142523,263,married,50,no,1,hs,yes,yes,no,158000.0,no,1970,head,2022,0.0,0.0,
38,3076.6367823537635,91,single,41,no,2,ba_plus,no,no,no,18390.47330367516,no,1980,head,2022,0.0,0.0,
40,2764.0812331897914,235,widowed,86,no,2,hs,no,no,yes,1100.0,yes,1930,head,2022,0.0,0.0,
41,3224.1129437213144,83,single,41,no,2,some_college,yes,yes,no,60000.0,no,1980,head,2022,0.0,0.0,
42798,2526.6193290827537,46,widowed,78,no,2,ba_plus,no,no,no,0.0,yes,1940,spouse,2022,0.0,0.0,
67124,3440.4854521220127,38,single,36,no,1,hs,yes,yes,no,103703.70370370371,no,1980,head,2022,0.0,0.0,
46,3135.0953071977306,94,single,61,no,1,ba_plus,no,no,no,460000.0,no,1960,head,2022,0.0,0.0,
47,2955.65232569421,184,married,65,no,1,some_college,yes,yes,no,130000.0,no,1950,head,2022,0.0,0.0,
49,3065.716186131486,63,widowed,92,no,2,some_college,no,no,no,0.0,yes,1930,head,2022,0.0,0.0,
54560,2412.6578420829965,76,single,34,yes,2,ba_plus,yes,yes,no,189000.0,no,1980,head,2022,0.0,0.0,
36635,3172.7511175748336,196,married,39,no,2,some_college,no,no,no,50000.0,no,1980,spouse,2022,0.0,0.0,
53,2601.1995156737526,302,divorced,79,no,2,hs,no,no,no,0.0,yes,1940,head,2022,0.0,0.0,
56594,3182.6390991337717,273,married,40,yes,2,ba_plus,yes,yes,no,350555.55555555556,no,1980,spouse,2022,0.0,0.0,
50076,2442.4013284667026,259,married,39,no,2,hs,yes,yes,no,60000.0,no,1980,spouse,2022,0.0,0.0,
57,2400.531750207885,164,divorced,74,no,1,hs,yes,yes,no,128000.0,yes,1940,head,2022,0.0,0.0,
59,2233.8884036318664,229,single,46,no,1,hs,no,no,no,70000.0,no,1970,head,2022,0.0,0.0,
60,2835.2770137808006,50,married,42,no,1,hs,yes,yes,no,186000.0,no,1980,head,2022,0.0,0.0,
61,2334.8440567016214,268,married,41,yes,1,ba_plus,yes,yes,no,420000.0,no,1980,head,2022,0.0,0.0,
685,3232.35251166925,49,married,33,yes,2,some_college,yes,yes,no,84000.00000000001,no,1980,spouse,2022,0.0,0.0,
51799,3048.2841037524913,380,single,39,no,1,hs,yes,yes,no,110000.0,no,1980,head,2022,0.0,0.0,
62517,2926.1495787603703,122,divorced,53,no,1,some_college,yes,yes,no,134693.8775510204,no,1960,head,2022,0.0,0.0,
28899,2751.476649900276,63,married,62,no,2,hs,yes,yes,no,70000.0,no,1960,spouse,2022,0.0,0.0,
71,3251.7111006405985,83,divorced,94,no,1,ba_plus,yes,yes,no,300000.0,yes,1920,head,2022,0.0,0.0,
73,3163.9628326426246,428,married,38,no,1,ba_plus,yes,yes,no,175000.0,no,1980,head,2022,0.0,0.0,
74,2915.3193770204853,80,single,48,no,1,hs,yes,no,no,0.0,no,1970,head,2022,0.0,0.0,
75,2577.143406132081,395,divorced,64,no,1,some_college,no,no,no,150000.0,no,1950,head,2022,0.0,0.0,
54562,2345.4865378760937,77,single,45,no,1,hs,yes,yes,no,130000.0,no,1970,head,2022,0.0,0.0,
51041,2381.231526433454,84,married,32,yes,2,ba_plus,yes,yes,no,13000.0,no,1990,spouse,2022,0.0,0.0,
50358,3254.9226595403584,175,married,41,no,2,ba_plus,yes,yes,no,100000.0,no,1980,spouse,2022,0.0,0.0,
81,3329.6338528889387,115,widowed,78,no,2,hs,no,no,no,22514.724039723074,no,1940,head,2022,0.0,0.0,
82,2769.68424626316,453,married,58,no,2,hs,yes,yes,no,9340.859428438158,no,1960,head,2022,0.0,0.0,
72989,3400.909120375111,458,married,36,yes,1,some_college,yes,yes,no,239130.4347826087,no,1980,head,2022,0.0,0.0,
67872,3189.0822016084917,164,married,34,no,1,some_college,yes,yes,no,70000.0,no,1980,head,2022,0.0,0.0,
1853,3098.4865197582635,77,married,40,yes,2,ba_plus,yes,yes,no,300000.0,no,1980,spouse,2022,0.0,0.0,
67125,2976.379845689909,125,divorced,58,no,2,hs,yes,yes,no,35542.35735670531,no,1960,head,2022,0.0,0.0,
87,3094.0731540986503,91,widowed,91,no,2,hs,no,no,no,0.0,no,1930,head,2022,0.0,0.0,
88,2768.6497958126806,196,single,60,no,1,some_college,yes,yes,no,19295.977337510696,no,1960,head,2022,0.0,0.0,
89,3121.9631761439427,226,widowed,83,no,1,hs,no,no,no,0.0,yes,1930,head,2022,0.0,0.0,
90,3199.0185605163006,88,married,41,no,1,ba_plus,yes,yes,no,468000.0,no,1980,head,2022,0.0,0.0,
91,3616.1143920785457,332,single,73,no,1,ba_plus,no,no,no,18390.47330367516,no,1940,head,2022,0.0,0.0,
92,3096.229795149309,137,single,47,no,1,hs,yes,yes,no,150000.0,no,1970,head,2022,0.0,0.0,
54565,3649.3713998704234,65,married,38,no,1,ba_plus,yes,no,no,0.0,no,1980,head,2022,0.0,0.0,
40077,3217.7083918545995,212,married,49,no,2,ba_plus,yes,yes,no,59437.00995314043,no,1970,spouse,2022,0.0,0.0,
98,2897.8676967559322,124,divorced,67,no,2,some_college,no,no,no,70000.0,no,1950,head,2022,0.0,0.0,
99,3212.080030178143,323,divorced,48,no,1,some_college,yes,yes,no,180000.0,no,1970,head,2022,0.0,0.0,
62519,3153.47671508587,747,married,37,no,1,hs,yes,yes,no,8934.880296811469,no,1980,head,2022,0.0,0.0,
102,3482.871167208173,85,single,72,no,2,some_college,no,no,no,108377.9434464186,no,1950,head,2022,0.0,0.0,
58859,3124.1890872017343,120,single,57,no,1,ba_plus,yes,yes,no,30614.921565805653,no,1960,head,2022,0.0,0.0,
106,3422.6906330324455,146,single,39,no,2,ba_plus,yes,yes,no,180000.0,no,1980,head,2022,0.0,0.0,
107,2442.1938252465425,118,single,33,yes,1,ba_plus,yes,yes,no,340000.0,no,1980,other_adult,2022,0.0,0.0,
108,2755.818600958688,304,married,46,no,1,hs,yes,yes,no,219458.66861741038,no,1970,other_adult,2022,0.0,0.0,
109,3907.2038875490985,260,married,86,no,1,hs,no,no,no,0.0,no,1930,head,2022,0.0,0.0,
110,3185.978707034941,93,single,53,no,1,ba_plus,yes,yes,no,1099999.0,no,1960,head,2022,0.0,0.0,
112,3387.5523049296526,110,married,36,yes,1,ba_plus,yes,yes,no,275000.0,no,1980,other_adult,2022,0.0,0.0,
113,2452.1323076187364,69,single,40,no,1,hs,no,no,no,51851.85185185185,no,1980,other_adult,2022,0.0,0.0,
114,3116.732724653919,261,divorced,74,no,1,some_college,no,no,no,13106.594750432869,no,1940,head,2022,0.0,0.0,
115,2702.7307014233656,113,widowed,87,no,2,hs,no,no,no,0.0,no,1930,head,2022,0.0,0.0,
65714,3338.5695657319434,249,married,65,no,1,ba_plus,yes,yes,no,450000.0,no,1950,head,2022,0.0,0.0,
51800,2973.284087137595,65,married,45,no,1,some_college,yes,yes,no,4602.194149779783,no,1970,head,2022,0.0,0.0,
51801,2443.874256039046,80,married,37,no,1,ba_plus,yes,yes,no,240239.99999999997,no,1980,head,2022,0.0,0.0,
120,2320.5116410271826,87,single,75,no,2,ba_plus,no,no,no,91000.0,no,1940,head,2022,0.0,0.0,
121,3206.6844476144265,291,single,62,no,1,some_college,yes,yes,no,54091.372762264815,no,1960,head,2022,0.0,0.0,
122,2794.9284332873076,67,divorced,53,no,2,hs,yes,yes,no,27713.77387918795,no,1960,head,2022,0.0,0.0,
62520,2452.1323076187364,77,single,40,no,1,hs,yes,yes,no,81851.85185185185,no,1980,head,2022,0.0,0.0,
13447,2186.76267392307,147,married,65,no,2,hs,yes,yes,no,100000.0,no,1950,spouse,2022,0.0,0.0,
37196,2037.6433995518287,331,married,52,no,2,hs,no,no,no,55890.90909090909,no,1970,spouse,2022,0.0,0.0,
126,3412.7885910428017,62,single,38,no,1,ba_plus,yes,yes,no,60000.0,no,1980,head,2022,0.0,0.0,
58860,2109.126982465672,210,married,65,no,1,hs,no,no,no,0.0,yes,1950,head,2022,0.0,0.0,
130,3179.747027278817,222,single,38,no,2,ba_plus,no,no,no,15714.953881609388,no,1980,head,2022,0.0,0.0,
69664,2762.349059884848,18,single,73,no,1,hs,no,no,no,0.0,no,1940,head,2022,0.0,0.0,
18455,3430.9818349258476,203,married,36,yes,2,some_college,yes,yes,no,107000.0,no,1980,spouse,2022,0.0,0.0,
137,5674.40944871735,59,widowed,101,no,2,hs,no,no,no,0.0,yes,1920,head,2022,0.0,0.0,
139,2212.6475147545107,260,widowed,65,no,2,ba_plus,no,no,no,300000.0,yes,1950,head,2022,0.0,0.0,
58862,3181.6782448393665,209,single,39,no,1,ba_plus,yes,yes,no,57289.66890573328,no,1980,head,2022,0.0,0.0,
54813,3078.381680715466,1230,married,35,yes,2,some_college,no,no,no,1589.6208543354878,no,1980,spouse,2022,0.0,0.0,
69665,3263.15698263426,231,married,38,no,1,ba_plus,yes,yes,no,33558.1429837653,no,1980,head,2022,0.0,0.0,
145,2972.487655194568,142,widowed,71,no,2,hs,no,no,no,4022.188988056259,no,1950,head,2022,0.0,0.0,
146,3177.855563858524,81,divorced,74,no,2,hs,no,no,no,18390.47330367516,no,1940,head,2022,0.0,0.0,
51802,2155.137037023903,75,single,55,no,1,hs,yes,yes,no,190000.0,no,1960,head,2022,0.0,0.0,
5865,2412.6578420829965,91,married,34,yes,2,ba_plus,yes,yes,no,105000.0,no,1980,spouse,2022,0.0,0.0,
58863,3032.210993676499,154,single,67,no,1,hs,no,no,no,11577.504035959724,yes,1950,head,2022,0.0,0.0,
153,7620.575881002907,81,divorced,74,yes,1,ba_plus,no,no,no,262574.733982609,no,1940,head,2022,0.0,0.0,
12447,3221.818264853478,211,married,48,no,2,ba_plus,yes,yes,no,188888.8888888889,no,1970,spouse,2022,0.0,0.0,
57367,3140.790316592383,323,married,34,yes,2,some_college,yes,yes,no,14837.639047113862,no,1980,spouse,2022,0.0,0.0,
67126,2168.4855910656734,191,single,51,no,2,hs,yes,no,no,0.0,yes,1970,head,2022,0.0,0.0,
157,3025.068677629832,120,single,55,no,2,hs,no,no,no,27713.77387918795,no,1960,head,2022,0.0,0.0,
158,2749.7511892881203,264,single,55,no,1,some_college,no,no,no,220000.0,no,1960,head,2022,0.0,0.0,
160,2586.83999350733,53,married,73,no,2,hs,no,no,no,144000.0,no,1940,head,2022,0.0,0.0,
58501,2529.399195393256,64,married,33,yes,2,some_college,yes,yes,no,75000.0,no,1980,spouse,2022,0.0,0.0,
162,2400.531750207885,124,divorced,74,no,1,ba_plus,no,no,no,406060.92957746476,no,1940,head,2022,0.0,0.0,
56853,2223.793727258027,85,single,48,no,1,hs,yes,yes,no,145945.94594594595,no,1970,head,2022,0.0,0.0,
165,3134.572327457406,279,single,62,no,1,hs,no,no,no,61297.2972972973,no,1960,head,2022,0.0,0.0,
166,2710.195271190708,236,single,52,no,1,hs,yes,yes,no,68276.03023652767,no,1970,head,2022,0.0,0.0,
58079,2101.8524618017805,261,married,62,no,2,hs,yes,yes,no,78000.0,no,1960,spouse,2022,0.0,0.0,
37825,2649.319328088943,136,married,36,yes,2,some_college,yes,yes,no,70041.0,no,1980,spouse,2022,0.0,0.0,
35966,3067.942011836055,184,married,41,no,2,some_college,no,no,no,0.0,no,1980,spouse,2022,0.0,0.0,
23370,2970.790034971225,91,married,55,no,2,hs,no,no,no,49000.0,no,1960,spouse,2022,0.0,0.0,
1747,3293.3097041154706,125,married,37,no,2,ba_plus,yes,yes,no,4310.720941806578,no,1980,spouse,2022,0.0,0.0,
60764,2848.5817671311424,82,single,62,no,2,hs,no,no,no,32179.57901843252,no,1960,head,2022,0.0,0.0,
49524,3382.3769473114708,145,married,36,yes,2,ba_plus,yes,yes,no,229999.99999999997,no,1980,spouse,2022,0.0,0.0,
178,3393.3902621572743,59,married,46,no,1,ba_plus,yes,yes,no,636000.0,no,1970,head,2022,0.0,0.0,
56854,3056.3868971930265,126,single,46,no,2,ba_plus,yes,yes,no,430000.0,no,1970,head,2022,0.0,0.0,
70839,3115.8898094457068,167,single,48,no,2,some_college,yes,yes,no,35542.35735670531,no,1970,head,2022,0.0,0.0,
182,3161.0123599342537,113,married,37,no,1,hs,yes,yes,no,77777.77777777778,no,1980,head,2022,0.0,0.0,
183,2870.997680321885,261,single,54,no,1,some_college,yes,yes,no,146739.13043478262,no,1960,head,2022,0.0,0.0,
56855,2442.1938252465425,136,married,33,yes,1,some_college,yes,yes,no,84342.85714285714,no,1980,head,2022,0.0,0.0,
51803,2250.855306874544,48,married,45,no,1,hs,yes,yes,no,130151.18263838088,no,1970,head,2022,0.0,0.0,
56856,2950.660210376284,65,single,46,no,1,ba_plus,yes,yes,no,23916.349155483545,no,1970,head,2022,0.0,0.0,
190,3412.7337942770987,397,single,36,no,2,some_college,yes,yes,no,7733.879510758506,no,1980,head,2022,0.0,0.0,
191,3048.2841037524913,236,single,39,no,1,ba_plus,yes,yes,no,33558.1429837653,no,1980,head,2022,0.0,0.0,
15588,2975.4248722459774,314,married,55,no,2,some_college,no,no,no,150000.0,no,1960,spouse,2022,0.0,0.0,
194,3070.8232749621357,57,widowed,75,no,2,some_college,no,no,no,25046.668135411124,no,1940,head,2022,0.0,0.0,
68405,2631.990070239621,162,widowed,79,no,2,some_college,no,no,no,55000.0,yes,1940,head,2022,0.0,0.0,
56857,3213.6677375712325,229,single,41,no,1,ba_plus,no,no,no,200000.0,no,1980,head,2022,0.0,0.0,
60765,2446.416109412459,97,divorced,72,no,2,hs,no,no,no,0.0,no,1950,head,2022,0.0,0.0,
199,3056.61684902171,200,married,59,no,1,ba_plus,no,no,no,437333.3333333333,no,1960,head,2022,0.0,0.0,
51804,2839.4689957780274,241,married,42,no,1,some_college,yes,yes,no,220000.0,no,1980,head,2022,0.0,0.0,
201,2273.642209511517,156,divorced,69,no,1,hs,no,no,no,0.0,no,1950,head,2022,0.0,0.0,
202,3139.663203455011,207,single,37,yes,1,ba_plus,yes,yes,no,5795.044205449657,no,1980,head,2022,0.0,0.0,
56858,2177.0807660427986,560,married,46,no,2,hs,yes,yes,no,72000.0,no,1970,head,2022,0.0,0.0,
204,2839.4689957780274,324,single,42,no,1,some_college,no,no,no,72857.14285714286,no,1980,head,2022,0.0,0.0,
68406,3238.930476072762,216,married,40,no,1,hs,yes,yes,no,23916.349155483545,no,1980,head,2022,0.0,0.0,
60239,3263.887911191351,73,married,38,no,2,ba_plus,yes,yes,no,200000.0,no,1980,spouse,2022,0.0,0.0,
51805,2532.2693340079277,297,married,52,no,1,hs,yes,yes,no,17491.63958074112,no,1970,head,2022,0.0,0.0,
208,2300.5554486127085,210,single,69,no,1,ba_plus,yes,yes,no,316901.4084507042,no,1950,head,2022,0.0,0.0,
54567,2067.4557924140586,108,single,44,no,1,ba_plus,yes,yes,no,150000.0,no,1970,head,2022,0.0,0.0,
34580,2381.231526433454,128,widowed,32,yes,2,some_college,yes,yes,no,120000.0,yes,1990,spouse,2022,0.0,0.0,
69503,2923.043829607856,491,divorced,44,no,2,some_college,yes,yes,no,84000.0,no,1970,head,2022,0.0,0.0,
213,2040.926867815859,124,married,62,no,2,hs,yes,yes,no,95000.0,no,1960,head,2022,0.0,0.0,
60766,2717.7555264382554,98,divorced,64,no,2,hs,yes,yes,no,95000.0,no,1950,head,2022,0.0,0.0,
216,2766.75661159477,99,single,69,no,2,ba_plus,no,no,no,23916.349155483545,no,1950,head,2022,0.0,0.0,
219,3449.6165837384556,243,married,36,no,1,some_college,yes,yes,no,60000.0,no,1980,head,2022,0.0,0.0,
54568,2197.778491533317,109,divorced,48,no,1,hs,yes,yes,no,72500.0,no,1970,head,2022,0.0,0.0,
221,2430.458251194696,64,married,38,yes,1,ba_plus,yes,yes,no,389599.0,no,1980,other_adult,2022,0.0,0.0,
222,2647.2384596796487,85,single,81,no,2,ba_plus,no,no,no,0.0,yes,1940,other_adult,2022,0.0,0.0,
70840,3040.1101655909647,121,single,32,yes,2,ba_plus,yes,yes,no,135000.0,no,1990,head,2022,0.0,0.0,
224,3168.0292513689246,173,married,61,no,1,ba_plus,yes,yes,no,500000.0,no,1960,head,2022,0.0,0.0,
225,2780.0799824685673,94,single,62,no,2,some_college,no,no,no,149758.61276232387,no,1960,head,2022,0.0,0.0,
227,3192.1780504619614,207,single,40,no,1,ba_plus,yes,yes,no,728571.4285714285,no,1980,head,2022,0.0,0.0,
228,2790.0757888871,242,widowed,68,no,1,hs,yes,yes,no,93000.0,no,1950,head,2022,0.0,0.0,
229,3012.843682920445,80,single,67,no,2,hs,no,no,no,122000.0,no,1950,head,2022,0.0,0.0,
230,2966.414498499527,127,divorced,56,no,2,some_college,yes,yes,no,133000.0,no,1960,head,2022,0.0,0.0,
2078,2227.2050405235887,391,married,61,no,2,hs,yes,yes,no,50000.0,no,1960,spouse,2022,0.0,0.0,
234,2730.0334898452443,65,divorced,73,no,1,some_college,no,no,no,0.0,no,1940,head,2022,0.0,0.0,
236,2649.8886152851956,102,married,36,yes,1,ba_plus,yes,yes,no,270900.0,no,1980,head,2022,0.0,0.0,
71930,2442.1938252465425,76,single,33,no,1,hs,yes,yes,no,100000.0,no,1980,head,2022,0.0,0.0,
239,2561.5499546673013,127,single,71,no,1,ba_plus,no,no,no,0.0,no,1950,head,2022,0.0,0.0,
54569,2933.1889763779814,278,single,17,no,1,hs,no,no,no,0.0,yes,2000,head,2022,0.0,0.0,
62521,2568.7387146871383,190,divorced,81,no,1,some_college,no,no,no,185000.0,yes,1940,head,2022,0.0,0.0,
243,3004.9413516951395,32,divorced,62,no,1,hs,no,no,no,23916.349155483545,no,1960,head,2022,0.0,0.0,
56859,3140.784419408681,115,single,33,yes,1,some_college,yes,yes,no,137142.85714285713,no,1980,head,2022,0.0,0.0,
32345,2649.319328088943,351,married,36,no,2,hs,yes,yes,no,40000.0,no,1980,spouse,2022,0.0,0.0,
56860,2207.7370117664736,88,married,69,no,1,hs,yes,yes,no,140000.0,yes,1950,head,2022,0.0,0.0,
250,3025.4889143573955,27,single,76,no,2,hs,no,no,no,0.0,yes,1940,head,2022,0.0,0.0,
68407,2708.978881162616,56,widowed,63,no,2,hs,no,no,no,0.0,no,1950,head,2022,0.0,0.0,
253,3047.056315064509,148,widowed,72,no,1,hs,no,no,no,0.0,no,1950,head,2022,0.0,0.0,
254,2564.8854464359083,69,married,54,no,2,some_college,no,no,no,33558.1429837653,no,1960,head,2022,0.0,0.0,
255,3131.832853786105,108,single,38,yes,2,ba_plus,yes,yes,no,116000.0,no,1980,head,2022,0.0,0.0,
256,2430.458251194696,61,married,38,yes,1,ba_plus,yes,yes,no,290000.0,no,1980,head,2022,0.0,0.0,
257,3541.8285241973704,243,single,73,no,1,ba_plus,no,no,no,855633.8028169014,no,1940,head,2022,0.0,0.0,
258,3252.10704096169,33,single,38,no,1,some_college,yes,yes,no,31591.457527781226,no,1980,head,2022,0.0,0.0,
58864,2372.0790794807017,166,single,56,no,1,hs,no,no,no,174000.0,no,1960,head,2022,0.0,0.0,
260,2989.7561478546313,135,single,56,no,2,hs,no,no,no,23916.349155483545,no,1960,head,2022,0.0,0.0,
261,2746.982142385426,510,married,42,no,1,ba_plus,yes,yes,no,20850.02650587577,no,1980,head,2022,0.0,0.0,
51806,2442.4013284667026,213,single,39,yes,2,ba_plus,yes,yes,no,65000.0,no,1980,head,2022,0.0,0.0,
264,3191.0450326357427,97,widowed,86,no,1,hs,no,no,no,0.0,yes,1930,head,2022,0.0,0.0,
265,3034.491787448116,250,divorced,45,no,1,ba_plus,yes,yes,no,18390.47330367516,no,1970,head,2022,0.0,0.0,
51807,2765.937089806303,97,single,55,no,1,some_college,no,no,no,5044.63449254288,no,1960,head,2022,0.0,0.0,
267,3355.643567808212,195,married,62,no,1,hs,no,no,no,98703.60546846176,no,1960,head,2022,0.0,0.0,
270,2447.196103740915,454,married,54,no,2,hs,yes,yes,no,3595.229925083116,no,1960,head,2022,0.0,0.0,
272,3604.6090992131567,94,divorced,80,no,1,ba_plus,no,no,no,84911.56416373448,no,1940,head,2022,0.0,0.0,
69666,2914.894896081143,83,divorced,57,no,2,ba_plus,yes,no,no,0.0,no,1960,head,2022,0.0,0.0,
274,3287.412784401317,131,divorced,43,no,2,ba_plus,yes,yes,no,64856.161690957866,no,1970,head,2022,0.0,0.0,
275,2631.990070239621,103,widowed,79,no,2,some_college,no,no,no,0.0,yes,1940,head,2022,0.0,0.0,
42339,3131.9231692240824,354,married,52,no,2,ba_plus,yes,yes,no,98703.60546846176,no,1970,spouse,2022,0.0,0.0,
34854,3303.2511759596314,384,widowed,37,yes,2,ba_plus,no,no,no,150000.0,yes,1980,spouse,2022,0.0,0.0,
278,3812.82183561243,62,widowed,85,no,2,hs,no,no,no,0.0,yes,1930,head,2022,0.0,0.0,
279,2929.947958488887,93,divorced,67,no,2,hs,no,no,no,138000.0,no,1950,head,2022,0.0,0.0,
56861,2382.3054879887713,89,divorced,93,no,1,ba_plus,no,no,no,0.0,yes,1920,head,2022,0.0,0.0,
281,2801.155882638174,55,divorced,65,no,1,hs,no,no,no,152000.0,no,1950,head,2022,0.0,0.0,
282,3083.0756011512535,77,married,65,no,2,ba_plus,no,no,no,372895.0,no,1950,head,2022,0.0,0.0,
283,3145.1656293107994,104,single,53,no,1,ba_plus,yes,yes,no,500000.0,no,1960,head,2022,0.0,0.0,
47526,2381.231526433454,114,married,32,yes,2,some_college,yes,yes,no,33000.0,no,1990,spouse,2022,0.0,0.0,
285,2649.319328088943,125,single,36,yes,2,some_college,yes,yes,no,81600.0,no,1980,head,2022,0.0,0.0,
286,3137.0148062862045,180,single,38,yes,2,ba_plus,no,no,no,6560.420598927186,no,1980,head,2022,0.0,0.0,
69667,3120.08592475604,194,married,37,yes,1,ba_plus,yes,yes,no,854285.7142857143,no,1980,head,2022,0.0,0.0,
288,3343.924729570518,238,married,41,yes,1,ba_plus,yes,yes,no,46740.68342418314,no,1980,head,2022,0.0,0.0,
289,3317.5227219405347,64,single,56,no,1,hs,no,no,no,80000.0,no,1960,head,2022,0.0,0.0,
39782,2977.5976807161305,270,widowed,67,no,2,some_college,no,no,no,30614.921565805653,yes,1950,spouse,2022,0.0,0.0,
56862,2138.424911442888,64,married,63,no,1,hs,no,no,no,60000.0,no,1950,head,2022,0.0,0.0,
292,3031.2901701276933,97,single,51,no,1,some_college,yes,yes,no,190000.0,no,1970,head,2022,0.0,0.0,
58865,2956.7178153445657,56,single,26,yes,1,hs,no,no,no,28000.0,yes,1990,head,2022,0.0,0.0,
33178,2186.76267392307,91,married,65,no,2,hs,no,no,no,0.0,no,1950,spouse,2022,0.0,0.0,
296,3385.755053498612,99,married,38,no,1,ba_plus,yes,yes,no,198000.00000000003,no,1980,head,2022,0.0,0.0,
14331,3587.4153317952846,98,married,57,no,2,ba_plus,no,no,no,182000.0,no,1960,spouse,2022,0.0,0.0,
298,2730.4827806822213,68,married,60,no,1,hs,yes,yes,no,35542.35735670531,no,1960,head,2022,0.0,0.0,
299,3566.558901382392,165,widowed,79,no,1,hs,no,no,no,27234.54596820907,no,1940,head,2022,0.0,0.0,
301,3299.4244729188677,71,single,45,no,2,ba_plus,yes,yes,no,288888.8888888889,no,1970,head,2022,0.0,0.0,
302,3265.8591439161637,124,married,43,yes,1,some_college,yes,yes,no,38550.05200697743,no,1970,head,2022,0.0,0.0,
303,3621.6806039453218,244,married,36,no,1,hs,yes,yes,no,84444.44444444445,no,1980,head,2022,0.0,0.0,
304,2631.990070239621,97,single,79,no,2,some_college,no,no,no,3800.0,yes,1940,head,2022,0.0,0.0,
65715,2500.587347275517,162,single,94,no,2,hs,no,no,no,0.0,yes,1920,head,2022,0.0,0.0,
308,3247.6950957457843,99,single,38,no,2,ba_plus,yes,yes,no,28675.97046765169,no,1980,head,2022,0.0,0.0,
310,3335.2058128836684,127,divorced,79,no,2,ba_plus,no,no,no,180000.0,yes,1940,head,2022,0.0,0.0,
311,2548.3697166551774,99,married,32,yes,1,some_college,yes,yes,no,140000.0,no,1990,other_adult,2022,0.0,0.0,
312,2792.9255014999594,179,single,64,no,2,some_college,no,no,no,11830.349348852782,no,1950,head,2022,0.0,0.0,
313,3169.680425903686,209,single,71,no,2,hs,yes,yes,no,86000.0,no,1950,head,2022,0.0,0.0,
314,2283.0734889824753,155,divorced,76,no,1,hs,no,no,no,0.0,yes,1940,head,2022,0.0,0.0,
