famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,perm_shock,ped_initialized,aime,predict_hat
44929,2437.0770949761245,75,married,34,yes,2,ba_plus,no,no,no,0.0,no,1980,spouse,2022,0.29214238047693897,0.0045750223628481905,1.0,0.0,
12992,3123.3309850988016,53,married,35,yes,2,some_college,no,no,no,0.0,no,1980,spouse,2022,-0.9670256439650746,-0.0636844638245012,1.0,0.0,
54575,3215.6039961100046,168,single,41,no,2,hs,no,no,no,0.0,no,1980,head,2022,0.748319314878076,0.3616594402886098,1.0,0.0,
33,3013.0073749624657,69,divorced,68,no,2,some_college,no,no,no,0.0,no,1950,head,2022,0.718073569319273,0.2120666482030943,1.0,0.0,
34,2759.07158273383,70,divorced,81,no,2,hs,no,no,no,0.0,yes,1940,head,2022,0.056148651937755645,0.0,1.0,0.0,
35,3758.3080872073606,171,widowed,87,no,2,ba_plus,no,no,no,0.0,yes,1930,head,2022,-0.49133386327564743,-0.07985216938761289,1.0,0.0,
36,3454.598875263548,221,single,48,no,1,some_college,yes,yes,no,149624.4304366012,no,1970,head,2022,1.3362439086287925,-0.1593787402045097,1.0,0.0,
65455,3079.5835427194147,263,married,50,no,1,hs,yes,yes,no,77164.36120882566,no,1970,head,2022,0.401715365601909,0.2167931193831831,1.0,0.0,
38,3091.2684672417536,91,single,41,no,2,ba_plus,yes,yes,no,35982.972878450346,no,1980,head,2022,-0.654382513393907,-0.014679423535871927,1.0,0.0,
40,2743.6321010640036,235,widowed,86,no,2,hs,no,no,yes,0.0,yes,1930,head,2022,0.343671310971823,0.0,1.0,0.0,
41,3239.4459869022285,83,single,41,no,2,some_college,yes,yes,no,95499.70151711495,no,1980,head,2022,0.62877443442828,0.13783966708542686,1.0,0.0,
42,2487.332336296587,46,single,78,no,2,ba_plus,yes,yes,no,19251.77844977144,yes,1940,head,2022,-1.2903828176647654,0.0009326394718732339,1.0,0.0,
51789,3408.3257746434238,38,single,36,no,1,hs,yes,yes,no,32694.323010481654,no,1980,head,2022,-0.4555907274459212,0.4066446450963071,1.0,0.0,
46,3165.340309892204,94,single,61,no,1,ba_plus,yes,yes,no,160754.78713924292,no,1960,head,2022,0.15058608957987651,0.3413568351737366,1.0,0.0,
47,2936.0896975642104,184,married,65,no,1,some_college,yes,yes,no,133046.53827504624,no,1950,head,2022,0.5170854823689215,0.23489195676247415,1.0,0.0,
54576,2801.691024183733,93,divorced,64,no,2,hs,no,no,no,0.0,no,1950,head,2022,-0.6456168212512701,-0.024478422569563278,1.0,0.0,
51790,2437.0770949761245,76,single,34,yes,2,hs,yes,yes,no,8827.728376173012,no,1980,head,2022,-0.753981564736403,-0.1614252635631694,1.0,0.0,
53347,3191.2704797446336,196,married,39,no,2,ba_plus,no,no,no,0.0,no,1980,spouse,2022,-0.3301729278978591,-0.1590031955461367,1.0,0.0,
53,2474.230115372915,302,divorced,79,no,2,hs,no,no,no,0.0,yes,1940,head,2022,0.7963831856581365,0.0,1.0,0.0,
54,3203.2146489569323,273,single,40,yes,2,ba_plus,yes,yes,no,47855.318265889924,no,1980,head,2022,-0.11943189018001199,-0.10651289558962994,1.0,0.0,
51791,2456.657635718577,259,single,39,no,2,hs,yes,yes,no,28196.517163611697,no,1980,head,2022,-0.11268494676008878,0.14171485751256335,1.0,0.0,
38912,2194.178092322084,72,divorced,61,no,1,hs,yes,yes,no,25794.321050727078,no,1960,head,2022,-0.239392474726964,-0.2811951785572487,1.0,0.0,
58,3002.191520070782,203,divorced,70,no,1,ba_plus,yes,yes,no,22265.670755649815,no,1950,head,2022,-1.9734034842809471,0.07757032443334175,1.0,0.0,
59,2200.926962091708,229,married,46,no,1,hs,yes,yes,no,14283.42775169868,no,1970,head,2022,-0.6193164372306548,-0.49573655873751,1.0,0.0,
60,2832.58985721294,50,married,42,no,1,hs,yes,yes,no,162118.87342408305,no,1980,head,2022,1.5879668039938866,-0.03255306351840381,1.0,0.0,
61,2328.6248439866886,268,married,41,yes,1,ba_plus,yes,yes,no,219663.81248845503,no,1980,head,2022,0.3751243817266374,0.5091051651537275,1.0,0.0,
53043,3197.657302684974,49,married,33,yes,2,some_college,no,no,no,0.0,no,1980,spouse,2022,0.0,0.04086141258623576,0.0,0.0,
56700,2954.253626815425,95,divorced,61,no,2,hs,no,no,no,0.0,no,1960,head,2022,0.27311326804933955,0.35509793491900826,1.0,0.0,
60566,3016.3523205526726,380,married,39,no,1,hs,yes,yes,no,59290.31150794955,no,1980,head,2022,0.3119069059638022,0.13509660926944245,1.0,0.0,
58680,2874.068408593069,122,divorced,53,no,1,some_college,yes,yes,no,61024.11569698182,no,1960,head,2022,0.45166405890879524,-0.3556502796591963,1.0,0.0,
67,2755.8412078093183,63,divorced,62,no,2,hs,no,no,no,0.0,no,1960,other_adult,2022,-0.35607974590805647,-0.16951899932169684,1.0,0.0,
70,3203.703652127441,196,single,74,no,1,some_college,no,no,no,0.0,no,1940,head,2022,0.13910023650787373,0.027616014100338288,1.0,0.0,
73,3173.4457121771447,428,single,38,no,1,ba_plus,yes,yes,no,22140.556933973327,no,1980,head,2022,-1.033239458026646,-0.07722725667299027,1.0,0.0,
74,2911.2072044565366,80,married,48,no,1,hs,yes,yes,no,25492.254148185562,no,1970,head,2022,-0.2992861204664674,-0.004444139860875405,1.0,0.0,
75,2633.4842453739907,395,divorced,64,no,1,some_college,yes,yes,no,20077.56831366701,no,1950,head,2022,-0.7763122312630806,0.0354181587344601,1.0,0.0,
56701,2353.045572630564,77,single,45,no,1,hs,yes,yes,no,14037.142899780796,no,1970,head,2022,-0.6127009072405603,-0.0403976589256962,1.0,0.0,
44620,2379.4664132806342,84,married,32,yes,2,ba_plus,yes,yes,no,82564.83611133984,no,1990,spouse,2022,0.48201488037524776,-0.04326026474617793,1.0,0.0,
57887,3270.4022257219526,175,married,41,no,2,ba_plus,yes,yes,no,84411.10645176562,no,1980,spouse,2022,0.3640666228875169,-0.20688612163027809,1.0,0.0,
82,2708.214483252136,453,married,58,no,2,hs,no,no,no,0.0,no,1960,head,2022,-0.8032924001800446,0.05963745847453535,1.0,0.0,
62415,3369.119379663432,458,married,36,yes,1,some_college,yes,yes,no,10273.019169463756,no,1980,head,2022,-1.6241683165039689,0.18587109266671079,1.0,0.0,
84,3188.691116563049,164,married,34,no,1,ba_plus,yes,yes,no,51794.14323815641,no,1980,head,2022,0.03640712602759422,-0.22983374931248746,1.0,0.0,
85,3118.518028760032,77,single,40,yes,2,ba_plus,yes,yes,no,28344.100727482175,no,1980,head,2022,-0.9355443048114278,0.17707719948839024,1.0,0.0,
51793,2910.3227260048084,125,divorced,58,no,2,hs,yes,yes,no,37503.85264972296,no,1960,head,2022,0.5330344861230305,-0.2877561907078054,1.0,0.0,
88,2723.710976944532,196,single,60,no,1,some_college,no,no,no,0.0,no,1960,head,2022,-0.7435499111594108,-0.1754664835110595,1.0,0.0,
90,3190.497487406615,88,single,41,no,1,ba_plus,yes,yes,no,31831.4883288075,no,1980,head,2022,-0.8525623035617311,-0.12771224394222036,1.0,0.0,
91,3378.470119058763,332,single,73,no,1,ba_plus,no,no,no,0.0,no,1940,head,2022,-0.9922588562892773,-0.07797691391059114,1.0,0.0,
92,3126.7004113290996,137,married,47,no,1,hs,yes,yes,no,40197.24542376465,no,1970,head,2022,-0.027065012108788977,0.21911234602051372,1.0,0.0,
66968,3660.309122970282,65,married,38,no,1,ba_plus,yes,yes,no,140291.81746743192,no,1980,head,2022,0.8013220928861955,0.13343962316835717,1.0,0.0,
96,3210.8595507306013,212,single,49,no,2,ba_plus,no,no,no,0.0,no,1970,head,2022,0.5184471444636785,-0.08396841748452907,1.0,0.0,
98,2891.2850501770986,124,divorced,67,no,2,some_college,yes,yes,no,16748.96287761449,no,1950,head,2022,-0.6725137239127097,-0.28395275784417906,1.0,0.0,
99,3207.5492650491433,323,married,48,no,1,some_college,yes,yes,no,96924.09002491472,no,1970,head,2022,0.9217401253765545,-0.2429318909606067,1.0,0.0,
100,3278.7731649245156,248,divorced,73,no,2,some_college,no,no,no,0.0,no,1940,head,2022,-0.20661127959802528,-0.1285266972033224,1.0,0.0,
65456,3143.3235105180465,747,single,37,no,1,hs,yes,yes,no,20877.955644840324,no,1980,head,2022,-0.8962989599163169,0.4549722391789366,1.0,0.0,
102,3434.175121205704,85,single,72,no,2,some_college,no,no,no,0.0,no,1950,head,2022,0.4878517121931907,0.0,1.0,0.0,
60567,3073.555821340511,120,single,57,no,1,ba_plus,yes,yes,no,47651.39151568427,no,1960,head,2022,-0.48209478386700333,-0.11293281632877025,1.0,0.0,
104,3127.4350951093484,67,widowed,89,no,2,hs,yes,yes,no,25456.814773843085,yes,1930,head,2022,-0.5386825886274078,-0.048991812973013624,1.0,0.0,
49121,3442.668893248695,146,married,39,no,2,some_college,yes,yes,no,88966.72226573539,no,1980,spouse,2022,1.0093043099573074,0.051986235256648236,1.0,0.0,
51794,2445.792819868478,118,single,33,yes,1,some_college,yes,yes,no,16363.501681725755,no,1980,head,2022,-0.808055901872553,0.23487013661650546,1.0,0.0,
60568,2715.1559816608315,304,married,46,no,1,hs,yes,yes,no,7035.519582339279,no,1970,head,2022,-1.311080992171119,-0.18245342542976564,1.0,0.0,
110,3129.2729595246674,93,single,53,no,1,ba_plus,yes,yes,no,272201.61984792684,no,1960,head,2022,0.7274110213339338,0.6133460940664885,1.0,0.0,
54578,3355.8874160398595,110,single,36,yes,1,ba_plus,yes,yes,no,56257.59396292826,no,1980,head,2022,-0.3448257875096292,0.3486173637177469,1.0,0.0,
54579,2484.515886989139,69,married,40,no,1,hs,yes,yes,no,14195.173132901717,no,1980,head,2022,-0.5369678287712851,-0.2889246859857148,1.0,0.0,
114,3018.870066024886,261,divorced,74,no,1,some_college,no,no,no,0.0,no,1940,head,2022,-1.0157294338225835,-0.3048881004147509,1.0,0.0,
115,2813.4710660199657,113,widowed,87,no,2,hs,no,no,no,0.0,no,1930,head,2022,-0.7924714204237819,0.0,1.0,0.0,
58681,3316.4725165178734,249,married,65,no,1,ba_plus,no,no,no,0.0,no,1950,head,2022,0.6882845061271787,-0.27113046656225676,1.0,0.0,
62416,2982.8663880319486,65,married,45,no,1,some_college,yes,yes,no,10482.416080287054,no,1970,head,2022,-1.773770466039137,0.3759618831034286,1.0,0.0,
60569,2436.005748514985,80,single,37,no,1,ba_plus,yes,yes,no,17542.876524255204,no,1980,head,2022,-1.5771307643003851,0.3202235475990889,1.0,0.0,
47869,2764.2051652147998,67,married,53,no,2,hs,yes,yes,no,41804.85759781339,no,1960,spouse,2022,0.5720161988880239,-0.07620034904562284,1.0,0.0,
60570,2484.515886989139,77,married,40,no,1,hs,yes,yes,no,21343.485890603064,no,1980,head,2022,-0.1952974738479547,-0.32740827700550584,1.0,0.0,
2292,2219.695961165062,147,married,65,no,2,hs,no,no,no,0.0,no,1950,spouse,2022,0.7810864670975235,0.0,1.0,0.0,
6154,2063.1754799776154,331,married,52,no,2,hs,yes,yes,no,7171.804194740789,no,1970,spouse,2022,-1.1400194992508794,-0.4083028137886362,1.0,0.0,
126,3423.017239354265,62,married,38,no,1,ba_plus,yes,yes,no,97885.24855517481,no,1980,head,2022,0.2977801939288529,0.03469916548666001,1.0,0.0,
54580,2095.1672665416295,210,married,65,no,1,hs,no,no,no,0.0,yes,1950,head,2022,-0.9396014163683937,0.0,1.0,0.0,
46905,3194.250486003117,222,married,38,no,2,ba_plus,no,no,no,0.0,no,1980,spouse,2022,1.0384615288217403,0.0,1.0,0.0,
131,3036.0170661467478,66,single,60,no,2,some_college,yes,yes,no,102193.26423768,no,1960,head,2022,0.9906252174995445,-0.1606102273491755,1.0,0.0,
60571,2580.812647319678,18,single,73,no,1,hs,no,no,no,0.0,no,1940,head,2022,-0.6749590460564683,0.3434922492832495,1.0,0.0,
47994,3436.5226143587984,203,married,36,yes,2,ba_plus,yes,yes,no,50539.279998563376,no,1980,spouse,2022,0.321215495465891,-0.07185760947942073,1.0,0.0,
140,3148.349113935616,209,married,39,no,1,ba_plus,yes,yes,no,96708.20706684832,no,1980,other_adult,2022,0.2601582556053419,-0.13390720825396984,1.0,0.0,
141,2641.277368018663,89,married,66,no,1,some_college,yes,yes,no,70613.46526676514,no,1950,head,2022,0.13935489888145192,-0.02359183301490944,1.0,0.0,
142,3184.818353765145,79,divorced,80,no,2,ba_plus,no,no,no,0.0,yes,1940,head,2022,-1.780159436746695,-0.12314585558975959,1.0,0.0,
60898,3103.5686212075207,1230,married,35,yes,2,some_college,yes,yes,no,31540.61482153652,no,1980,spouse,2022,0.0,0.29482149479936604,0.0,0.0,
60572,3272.937162176603,231,married,38,no,1,ba_plus,yes,yes,no,48800.917612254976,no,1980,head,2022,-0.21712704339523015,-0.2381645420643399,1.0,0.0,
145,2977.960044430383,142,widowed,71,no,2,hs,yes,yes,no,14318.81437802249,no,1950,head,2022,-1.3458543201989812,0.17720764135858225,1.0,0.0,
63995,2209.510956794071,75,single,55,no,1,hs,yes,no,no,0.0,no,1960,head,2022,-0.6768719015121754,-0.4751825210590091,1.0,0.0,
148,3795.740231942859,369,divorced,84,no,1,some_college,no,no,no,0.0,yes,1930,head,2022,-0.16460988008571142,0.03036526641922212,1.0,0.0,
45000,2437.0770949761245,91,married,34,yes,2,some_college,no,no,no,0.0,no,1980,spouse,2022,-1.1684592259200972,0.0950075873857526,1.0,0.0,
151,2487.332336296587,21,widowed,78,no,2,hs,no,no,no,0.0,yes,1940,head,2022,1.0921524909972125,0.0,1.0,0.0,
153,7381.29651960626,81,divorced,74,yes,1,ba_plus,no,no,no,0.0,no,1940,head,2022,1.8081425038013699,0.11533195537901697,1.0,0.0,
52062,3253.9543690357737,211,married,48,no,2,ba_plus,yes,yes,no,65172.46411356475,no,1970,spouse,2022,0.481760218001698,-0.22147017167308364,1.0,0.0,
45453,3172.579222456856,323,married,34,yes,2,ba_plus,yes,yes,no,33900.294890268575,no,1980,spouse,2022,0.20477769531603585,-0.09085328197044162,1.0,0.0,
65457,2177.253168512761,191,single,51,no,2,hs,yes,yes,no,25629.81400191555,yes,1970,head,2022,-0.3333986781209237,-0.19096948598956084,1.0,0.0,
44373,3074.528564581597,120,married,55,no,2,hs,yes,yes,no,39358.35234180247,no,1960,spouse,2022,0.45690527032498274,-0.24692243122310029,1.0,0.0,
158,2819.127172339643,264,single,55,no,1,some_college,yes,yes,no,20594.52106969419,no,1960,head,2022,-1.0554233626032463,0.13160229272831211,1.0,0.0,
4457,2502.2492996526116,64,married,33,yes,2,ba_plus,yes,yes,no,151296.06133608686,no,1980,spouse,2022,0.6059566320663432,0.6821588646225727,1.0,0.0,
69001,2325.1571704948205,124,married,74,no,1,ba_plus,no,no,no,0.0,no,1940,head,2022,-0.37434708312165554,0.0,1.0,0.0,
163,2580.812647319678,70,widowed,73,yes,1,some_college,no,no,no,0.0,no,1940,head,2022,0.24573822106368226,0.0,1.0,0.0,
60573,2220.656978802544,85,married,48,no,1,hs,yes,yes,no,94127.67258215805,no,1970,head,2022,0.6540924335042373,0.04601382945646108,1.0,0.0,
165,3116.882926184397,279,single,62,no,1,hs,no,no,no,0.0,no,1960,head,2022,0.12317497532220223,-0.36039910621195215,1.0,0.0,
166,2744.2900871293086,236,married,52,no,1,hs,yes,yes,no,49417.67469952899,no,1970,head,2022,0.023874922182649527,-0.15166771841771004,1.0,0.0,
168,3133.6188471252385,204,single,48,no,1,ba_plus,yes,yes,no,157497.93557743524,no,1970,head,2022,0.518510813878061,0.0008394953994003661,1.0,0.0,
43749,2653.5977809489873,136,married,36,yes,2,ba_plus,yes,yes,no,21596.522260189613,no,1980,spouse,2022,-0.6886190719924841,0.04432553055489422,1.0,0.0,
58682,3082.5323466553195,184,single,41,no,2,some_college,yes,yes,no,40646.787443467496,no,1980,head,2022,-0.38402768223490646,0.5375238740843058,1.0,0.0,
56702,2020.0849503898223,57,divorced,52,no,1,some_college,yes,yes,no,68803.44922115061,no,1970,head,2022,0.3280868295230519,-0.2554728540438559,1.0,0.0,
173,3019.3624658630197,91,divorced,55,no,2,hs,no,no,no,0.0,no,1960,head,2022,0.3095380189188184,-0.0031081342015739644,1.0,0.0,
50893,3247.341915113752,125,married,37,no,2,ba_plus,yes,yes,no,11531.63707616722,no,1980,spouse,2022,-1.8748882695580278,0.46545037090259567,1.0,0.0,
22483,2853.1003590231494,82,married,62,no,2,hs,yes,yes,no,43550.35514078281,no,1960,spouse,2022,0.20341953818499725,-0.1914238479982759,1.0,0.0,
176,3387.839233480805,145,single,36,yes,2,some_college,yes,yes,no,46166.59982048134,no,1980,head,2022,0.6651991852977588,-0.14000871320399846,1.0,0.0,
178,3343.3201536562447,59,married,46,no,1,ba_plus,yes,yes,no,349051.87429205177,no,1970,head,2022,0.873856975288646,0.6757373649162532,1.0,0.0,
60574,3075.5496914077594,126,single,46,no,2,ba_plus,yes,yes,no,43934.523678246835,no,1970,head,2022,0.17692159198209545,-0.2039519542040343,1.0,0.0,
8504,3146.9693276883195,167,married,48,no,2,some_college,yes,yes,no,90336.99786888006,no,1970,spouse,2022,0.43461280586632434,0.23705824110188692,1.0,0.0,
182,3150.8348929568397,113,married,37,no,1,hs,yes,yes,no,11210.092807890438,no,1980,head,2022,-0.7278118358036014,-0.23733807021528042,1.0,0.0,
183,2839.9320905003233,261,married,54,no,1,some_college,no,no,no,0.0,no,1960,head,2022,0.29384367753825913,0.2789641908481131,1.0,0.0,
184,3389.846923787843,116,divorced,69,no,1,some_college,no,no,no,0.0,no,1950,head,2022,0.8356126849505363,0.3838274758950837,1.0,0.0,
51796,2043.9968170182296,77,single,52,no,1,some_college,yes,yes,no,41657.66329230805,no,1970,head,2022,-0.7647110808302369,0.22998721907594424,1.0,0.0,
186,2445.792819868478,136,single,33,yes,1,some_college,yes,yes,no,28645.102104277183,no,1980,other_adult,2022,0.10317581385733554,0.07025877221368425,1.0,0.0,
54584,2258.1093640678782,48,married,45,no,1,hs,yes,yes,no,13327.887843970875,no,1970,head,2022,-1.2141476777958182,0.3663320548178115,1.0,0.0,
56703,2907.1226666605507,65,married,46,no,1,ba_plus,no,no,no,0.0,no,1970,head,2022,-0.5560989614678356,0.10483634083869325,1.0,0.0,
14425,3418.2451044871905,397,married,36,no,2,some_college,yes,yes,no,11019.557113879564,no,1980,spouse,2022,-0.8600252109359747,-0.1951896917668801,1.0,0.0,
191,3016.3523205526726,236,single,39,no,1,ba_plus,yes,yes,no,45812.044628851254,no,1980,head,2022,-0.27468250767676494,-0.06554443902070423,1.0,0.0,
2213,3024.073082748775,314,married,55,no,2,some_college,yes,yes,no,40965.19688070062,no,1960,spouse,2022,0.13435752883915164,-0.1385642200032914,1.0,0.0,
194,3049.4181124997094,57,widowed,75,no,2,some_college,no,no,no,0.0,no,1940,head,2022,-0.08880191418424666,-0.013282743770261526,1.0,0.0,
195,2503.517725537712,162,widowed,79,no,2,some_college,no,no,no,0.0,yes,1940,other_adult,2022,-0.10008315497402087,0.0,1.0,0.0,
58683,3205.1076441475616,229,married,41,no,1,ba_plus,yes,yes,no,43548.88639783561,no,1980,head,2022,-0.7285106919388475,-0.07629540726961047,1.0,0.0,
63996,2412.2113439514887,97,divorced,72,no,2,hs,no,no,no,0.0,no,1950,head,2022,-0.23384396260780527,-0.00020568898357394352,1.0,0.0,
199,3072.6261963711836,200,married,59,no,1,ba_plus,no,no,no,0.0,no,1960,head,2022,0.5734282399376873,0.172437574444353,1.0,0.0,
71734,2836.777866225551,241,single,42,no,1,some_college,yes,yes,no,51968.556624248864,no,1980,head,2022,-0.07454675807405664,-0.20855133258979502,1.0,0.0,
201,2231.5558035233867,156,divorced,69,no,1,hs,no,no,no,0.0,no,1950,head,2022,0.27939924823368223,0.0,1.0,0.0,
202,3129.554474056044,207,single,37,yes,1,ba_plus,yes,yes,no,83558.16281356417,no,1980,head,2022,0.27267707043836786,-0.09588451257427397,1.0,0.0,
203,2190.730527055335,560,married,46,no,2,hs,no,no,no,0.0,no,1970,other_adult,2022,-0.10979235098492168,0.08270243059698162,1.0,0.0,
204,2836.777866225551,324,married,42,no,1,some_college,yes,yes,no,61335.267659318306,no,1980,head,2022,-0.07454675807405664,0.06208340201040125,1.0,0.0,
62417,3281.704743114238,216,married,40,no,1,hs,yes,yes,no,37126.91494223718,no,1980,head,2022,-0.0843658140167598,0.031219685728691337,1.0,0.0,
206,3278.7751532249463,73,single,38,no,2,ba_plus,yes,yes,no,69058.45150245893,no,1980,head,2022,0.05933785679971848,0.248247338615959,1.0,0.0,
51797,2564.12580493005,297,married,52,no,1,hs,no,no,no,0.0,no,1970,head,2022,-0.6276815951381476,-0.032957297567123935,1.0,0.0,
208,2257.9708633145133,210,single,69,no,1,ba_plus,no,no,no,0.0,no,1950,head,2022,-0.3170462812136847,-0.19396363146431533,1.0,0.0,
58684,2073.8613032805097,108,single,44,no,1,some_college,yes,yes,no,87439.09501852292,no,1970,head,2022,0.7846134506358879,-0.28067350438003186,1.0,0.0,
68138,2379.4664132806342,128,divorced,32,yes,2,ba_plus,yes,yes,no,85842.29100085264,yes,1990,head,2022,0.39351059070134653,-0.2380804518249466,0.0,0.0,
212,2895.3846275531323,491,divorced,44,no,2,ba_plus,yes,yes,no,63701.489094108074,no,1970,head,2022,-0.0864906073692655,0.18577847981610285,1.0,0.0,
213,2044.164308883377,124,married,62,no,2,hs,no,no,no,0.0,no,1960,head,2022,-1.1608880370704178,-0.04303465583889905,1.0,0.0,
214,3279.270196564435,102,divorced,76,no,2,ba_plus,no,no,no,0.0,no,1940,head,2022,0.3981416251611005,0.13875801400701035,1.0,0.0,
8481,2767.0438624209287,98,married,64,no,2,hs,no,no,no,0.0,no,1950,spouse,2022,-1.006213121006592,0.10484693358718725,1.0,0.0,
19801,2843.3100484759207,99,married,69,no,2,ba_plus,no,no,no,0.0,no,1950,spouse,2022,-0.6226388427844363,0.2346429822136602,1.0,0.0,
219,3417.371553697884,243,married,36,no,1,ba_plus,yes,yes,no,52068.77758054729,no,1980,head,2022,0.03005109052682542,-0.12142300519115048,1.0,0.0,
51798,2194.6784385903175,109,married,48,no,1,hs,yes,yes,no,59082.48190162175,no,1970,head,2022,-0.2853605958595953,0.5870005430146613,1.0,0.0,
56704,2437.7427055416238,64,married,38,yes,1,ba_plus,yes,yes,no,57059.90101384993,no,1980,head,2022,-0.10227077720573874,-0.09989288522450868,1.0,0.0,
49951,3037.8566516509145,121,married,32,yes,2,ba_plus,no,no,no,0.0,no,1990,spouse,2022,-0.654382513393907,-0.19518749472010347,1.0,0.0,
224,3198.5919755782484,173,married,61,no,1,ba_plus,yes,yes,no,127246.14311075115,no,1960,head,2022,0.45831731137463194,-0.2077726272366229,1.0,0.0,
227,3234.3348912410697,207,married,40,no,1,ba_plus,yes,yes,no,14348.265485053333,no,1980,head,2022,-1.1483503865897013,-0.3884181179220865,1.0,0.0,
228,2861.835397436379,242,widowed,68,no,1,hs,no,no,no,0.0,no,1950,head,2022,1.6790380726912735,0.37089141385625135,1.0,0.0,
229,3005.999862830199,80,single,67,no,2,hs,no,no,no,0.0,no,1950,head,2022,0.3259867322381158,0.3059062543126585,1.0,0.0,
55875,2989.471984483308,127,married,56,no,2,some_college,no,no,no,0.0,no,1960,spouse,2022,0.13243767418750174,0.290252343124649,1.0,0.0,
62475,3253.078106669637,158,married,37,yes,2,ba_plus,yes,yes,no,13002.806631064965,no,1980,spouse,2022,-1.605449897043714,0.3733344475381951,1.0,0.0,
233,2204.132924002907,391,divorced,61,no,2,hs,no,no,no,0.0,no,1960,other_adult,2022,0.4824590741369441,0.024077023071094966,1.0,0.0,
234,2550.62079608889,65,divorced,73,no,1,some_college,no,no,no,0.0,no,1940,head,2022,-0.4180254281010818,0.18350921738623796,1.0,0.0,
236,2625.118981927438,102,married,36,yes,1,ba_plus,yes,yes,no,93383.12218542297,no,1980,head,2022,0.049507880568519624,0.17241624053074858,1.0,0.0,
51800,2445.792819868478,76,single,33,no,1,hs,yes,yes,no,18722.394732930494,no,1980,head,2022,-0.8754304220967768,0.355246472883655,1.0,0.0,
54585,2312.9599209427806,402,widowed,55,no,2,some_college,no,no,no,0.0,no,1960,head,2022,-0.4576288245631268,-0.0886547132760615,1.0,0.0,
239,2474.143132959773,127,married,71,no,1,ba_plus,yes,yes,no,78648.39564074094,no,1950,head,2022,-0.6461620834794761,0.15388411844964522,1.0,0.0,
68291,2250.292802583145,76,widowed,67,yes,2,hs,no,no,no,0.0,no,1950,head,2022,-0.22490327954797706,0.0,1.0,0.0,
62418,2929.3446920052365,278,single,17,no,1,hs,yes,no,no,0.0,yes,2000,head,2022,0.03957593767433565,0.0,1.0,0.0,
54586,2729.047137031864,190,divorced,81,no,1,some_college,no,no,no,0.0,yes,1940,head,2022,0.21297590096001073,0.0,1.0,0.0,
243,2987.983499771807,32,divorced,62,no,1,hs,no,no,no,0.0,no,1960,head,2022,-0.43020792445299705,0.0,1.0,0.0,
