famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,aime,predict_hat
48903,3077.2601652835992,53,married,32,yes,2,ba_plus,no,no,no,180000.0,no,1980,spouse,2019,0.0,0.0,
40167,3178.8512212237583,168,married,38,no,2,hs,no,no,no,41593.553442310906,no,1980,spouse,2019,0.0,0.0,
32,2297.2573190628723,72,divorced,67,no,1,ba_plus,no,no,no,0.0,yes,1950,head,2019,0.0,0.0,
33,2933.158958570202,69,divorced,65,no,2,some_college,yes,yes,no,59437.00995314043,no,1950,head,2019,0.0,0.0,
34,2611.9343265895072,70,divorced,78,no,2,hs,no,no,no,0.0,yes,1940,head,2019,0.0,0.0,
35,3573.3309425928455,171,widowed,84,no,2,ba_plus,no,no,no,30614.921565805653,yes,1930,head,2019,0.0,0.0,
36,3428.780118358853,221,married,45,no,1,some_college,yes,yes,no,110425.3589532298,no,1970,head,2019,0.0,0.0,
60761,3086.105304503541,263,married,47,no,1,hs,yes,yes,no,158000.0,no,1970,head,2019,0.0,0.0,
38,3055.93678640452,91,single,38,no,2,ba_plus,yes,yes,no,18390.47330367516,no,1980,head,2019,0.0,0.0,
40,2645.1625344778818,235,widowed,83,no,2,hs,no,no,yes,1100.0,yes,1930,head,2019,0.0,0.0,
41,3202.420709767108,83,single,38,no,2,some_college,yes,yes,no,60000.0,no,1980,head,2019,0.0,0.0,
42798,2464.316163845316,46,widowed,75,no,2,ba_plus,no,no,no,0.0,yes,1940,spouse,2019,0.0,0.0,
67124,3429.1535502238225,38,single,33,no,1,hs,yes,yes,no,57000.0,no,1980,head,2019,0.0,0.0,
46,3133.634020853696,94,single,58,no,1,ba_plus,no,no,no,460000.0,no,1960,head,2019,0.0,0.0,
47,2967.4100598083023,184,married,62,no,1,some_college,no,no,no,142857.14285714287,no,1950,head,2019,0.0,0.0,
49,2464.3294651614106,63,widowed,89,no,2,some_college,no,no,no,0.0,yes,1930,head,2019,0.0,0.0,
54560,2402.769077096376,76,single,31,yes,2,ba_plus,yes,yes,no,189000.0,no,1980,head,2019,0.0,0.0,
36635,3159.8786850124047,196,married,36,no,2,some_college,no,no,no,50000.0,no,1980,spouse,2019,0.0,0.0,
53,2443.378428918707,302,divorced,76,no,2,hs,no,no,no,0.0,yes,1940,head,2019,0.0,0.0,
56594,3160.2384394034243,273,married,37,yes,2,ba_plus,yes,yes,no,300000.0,no,1980,spouse,2019,0.0,0.0,
50076,2432.49205880577,259,married,36,no,2,hs,yes,yes,no,60000.0,no,1980,spouse,2019,0.0,0.0,
57,2320.8539292270884,164,divorced,71,no,1,hs,yes,yes,no,128000.0,yes,1940,head,2019,0.0,0.0,
58,2931.08323817643,203,divorced,67,no,1,ba_plus,yes,no,no,0.0,no,1950,head,2019,0.0,0.0,
59,2234.3973208667376,229,single,43,no,1,hs,yes,yes,no,70000.0,no,1970,head,2019,0.0,0.0,
60,2832.276006655372,50,married,39,no,1,hs,yes,yes,no,186000.0,no,1980,head,2019,0.0,0.0,
61,2324.917398947924,268,married,38,yes,1,ba_plus,no,no,no,150000.0,no,1980,head,2019,0.0,0.0,
685,3192.1397177806452,49,married,30,yes,2,some_college,yes,yes,no,84000.00000000001,no,1980,spouse,2019,0.0,0.0,
5935,2951.635365146992,95,married,58,no,2,hs,yes,yes,no,32572.563545077835,no,1960,spouse,2019,0.0,0.0,
51799,3035.2181174561047,380,single,36,no,1,hs,yes,yes,no,72765.0,no,1980,head,2019,0.0,0.0,
62517,2886.8316801913325,122,divorced,50,no,1,some_college,yes,yes,no,42615.68449622331,no,1960,head,2019,0.0,0.0,
62518,2714.2156944998296,63,divorced,59,no,2,hs,no,no,no,18390.47330367516,no,1960,head,2019,0.0,0.0,
71,2631.9138601116083,83,divorced,91,no,1,ba_plus,no,no,no,0.0,yes,1920,head,2019,0.0,0.0,
73,3169.2515643263087,428,single,35,no,1,ba_plus,yes,yes,no,175000.0,no,1980,head,2019,0.0,0.0,
74,2889.4496129603835,80,single,45,no,1,hs,yes,yes,no,19295.977337510696,no,1970,head,2019,0.0,0.0,
75,2547.645428583522,395,divorced,61,no,1,some_college,yes,yes,no,150000.0,no,1950,head,2019,0.0,0.0,
54562,2336.0716296996993,77,single,42,no,1,hs,yes,yes,no,130000.0,no,1970,head,2019,0.0,0.0,
51041,2366.036307614346,84,married,29,yes,2,ba_plus,yes,yes,no,13000.0,no,1990,spouse,2019,0.0,0.0,
50358,3233.0231339759403,175,married,38,no,2,ba_plus,yes,yes,no,100000.0,no,1980,spouse,2019,0.0,0.0,
81,3247.5293879507967,115,widowed,75,no,2,hs,no,no,no,22514.724039723074,no,1940,head,2019,0.0,0.0,
82,2775.110732960969,453,married,55,no,2,hs,yes,yes,no,9340.859428438158,no,1960,head,2019,0.0,0.0,
83,3389.7075707528097,458,single,33,yes,1,some_college,yes,yes,no,5044.63449254288,no,1980,other_adult,2019,0.0,0.0,
84,3161.7175292824563,164,married,31,no,1,some_college,yes,yes,no,111930.28571428571,no,1980,head,2019,0.0,0.0,
85,3076.678158820618,77,single,37,yes,2,ba_plus,yes,yes,no,300000.0,no,1980,head,2019,0.0,0.0,
67125,2982.2112994601553,125,divorced,55,no,2,hs,yes,yes,no,35542.35735670531,no,1960,head,2019,0.0,0.0,
87,2840.342502911841,91,widowed,88,no,2,hs,no,no,no,0.0,no,1930,head,2019,0.0,0.0,
88,2757.9944822734205,196,single,57,no,1,some_college,yes,yes,no,19295.977337510696,no,1960,head,2019,0.0,0.0,
89,3054.6971835443333,226,widowed,80,no,1,hs,no,no,no,0.0,yes,1930,head,2019,0.0,0.0,
90,3185.417839600133,88,married,38,no,1,ba_plus,yes,yes,no,468000.0,no,1980,head,2019,0.0,0.0,
91,3318.4935584641703,332,single,70,no,1,ba_plus,no,no,no,18390.47330367516,no,1940,head,2019,0.0,0.0,
92,3092.7120352412817,137,single,44,no,1,hs,yes,yes,no,23916.349155483545,no,1970,head,2019,0.0,0.0,
93,3749.746958457218,132,divorced,81,no,1,hs,no,no,no,5795.044205449657,yes,1930,head,2019,0.0,0.0,
54565,3655.471517719123,65,married,35,no,1,ba_plus,yes,yes,no,340000.0,no,1980,head,2019,0.0,0.0,
40077,3215.6519483851935,212,married,46,no,2,ba_plus,yes,yes,no,59437.00995314043,no,1970,spouse,2019,0.0,0.0,
98,2861.3484438207465,124,divorced,64,no,2,some_college,yes,yes,no,70000.0,no,1950,head,2019,0.0,0.0,
99,3183.5768914901955,323,divorced,45,no,1,some_college,yes,yes,no,180000.0,no,1970,head,2019,0.0,0.0,
100,3310.1510856598634,248,divorced,70,no,2,some_college,no,no,no,76247.0,no,1940,head,2019,0.0,0.0,
62519,3146.2046663073033,747,married,34,no,1,hs,yes,yes,no,8934.880296811469,no,1980,head,2019,0.0,0.0,
102,3373.057458446474,85,single,69,no,2,some_college,no,no,no,108377.9434464186,no,1950,head,2019,0.0,0.0,
58859,3109.589529642505,120,single,54,no,1,ba_plus,yes,yes,no,30614.921565805653,no,1960,head,2019,0.0,0.0,
106,3408.8041500644886,146,single,36,no,2,ba_plus,yes,yes,no,180000.0,no,1980,head,2019,0.0,0.0,
107,2424.8861374939156,118,single,30,yes,1,ba_plus,yes,yes,no,340000.0,no,1980,other_adult,2019,0.0,0.0,
108,2756.446422643929,304,married,43,no,1,hs,yes,no,no,0.0,no,1970,other_adult,2019,0.0,0.0,
109,3448.999591563318,260,married,83,no,1,hs,no,no,no,0.0,no,1930,head,2019,0.0,0.0,
110,3143.169553136738,93,single,50,no,1,ba_plus,no,no,no,81513.72989670129,no,1960,head,2019,0.0,0.0,
112,3376.3947485531903,110,married,33,yes,1,ba_plus,yes,yes,no,275000.0,no,1980,other_adult,2019,0.0,0.0,
113,2451.5689694581047,69,single,37,no,1,hs,no,no,no,51851.85185185185,no,1980,other_adult,2019,0.0,0.0,
114,3013.282948553911,261,divorced,71,no,1,some_college,no,no,no,13106.594750432869,no,1940,head,2019,0.0,0.0,
115,2674.997095240567,113,widowed,84,no,2,hs,no,no,no,0.0,no,1930,head,2019,0.0,0.0,
65714,3351.850563951535,249,married,62,no,1,ba_plus,no,no,no,98703.60546846176,no,1950,head,2019,0.0,0.0,
51800,2961.3491660836103,65,married,42,no,1,some_college,yes,yes,no,4602.194149779783,no,1970,head,2019,0.0,0.0,
51801,2438.238580115523,80,single,34,no,1,ba_plus,yes,yes,no,240239.99999999997,no,1980,head,2019,0.0,0.0,
120,2228.7482627203353,87,single,72,no,2,ba_plus,no,no,no,91000.0,no,1940,head,2019,0.0,0.0,
121,3174.953575851814,291,single,59,no,1,some_college,yes,yes,no,54091.372762264815,no,1960,head,2019,0.0,0.0,
122,2793.4136396407516,67,divorced,50,no,2,hs,yes,yes,no,27713.77387918795,no,1960,head,2019,0.0,0.0,
62520,2451.5689694581047,77,single,37,no,1,hs,yes,yes,no,81851.85185185185,no,1980,head,2019,0.0,0.0,
13447,2154.0386270252975,147,married,62,no,2,hs,no,no,no,9900.0,no,1950,spouse,2019,0.0,0.0,
37196,2047.5041058671088,331,married,49,no,2,hs,no,no,no,55890.90909090909,no,1970,spouse,2019,0.0,0.0,
126,3418.493248178767,62,single,35,no,1,ba_plus,yes,yes,no,60000.0,no,1980,head,2019,0.0,0.0,
58860,2117.5171960429284,210,married,62,no,1,hs,no,no,no,0.0,yes,1950,head,2019,0.0,0.0,
130,3164.1547415331343,222,single,35,no,2,ba_plus,no,no,no,15714.953881609388,no,1980,head,2019,0.0,0.0,
69664,2534.9965646933856,18,single,70,no,1,hs,no,no,no,0.0,no,1940,head,2019,0.0,0.0,
18455,3405.6857934658774,203,married,33,yes,2,some_college,no,no,no,11409.400448686436,no,1980,spouse,2019,0.0,0.0,
137,2765.596730069812,59,widowed,98,no,2,hs,no,no,no,0.0,yes,1920,head,2019,0.0,0.0,
139,2179.536111352344,260,widowed,62,no,2,ba_plus,no,no,no,300000.0,yes,1950,head,2019,0.0,0.0,
58862,3168.0404857159942,209,single,36,no,1,ba_plus,yes,yes,no,57289.66890573328,no,1980,head,2019,0.0,0.0,
141,2563.487461629772,89,married,63,no,1,some_college,no,no,no,122448.97959183673,no,1950,head,2019,0.0,0.0,
41190,3057.789306938895,1230,married,32,yes,2,some_college,no,no,no,1589.6208543354878,no,1980,spouse,2019,0.0,0.0,
69665,3268.6115226006723,231,single,35,no,1,ba_plus,yes,yes,no,33558.1429837653,no,1980,head,2019,0.0,0.0,
145,2929.0206667924353,142,widowed,68,no,2,hs,yes,yes,no,4022.188988056259,no,1950,head,2019,0.0,0.0,
146,3172.7512359880106,81,divorced,71,no,2,hs,no,no,no,18390.47330367516,no,1940,head,2019,0.0,0.0,
51802,2142.6925217552207,75,single,52,no,1,hs,yes,yes,no,190000.0,no,1960,head,2019,0.0,0.0,
5865,2402.769077096376,91,married,31,yes,2,ba_plus,yes,yes,no,105000.0,no,1980,spouse,2019,0.0,0.0,
58863,2938.5873342341893,154,single,64,no,1,hs,no,no,no,11577.504035959724,yes,1950,head,2019,0.0,0.0,
153,7367.635722738164,81,divorced,71,yes,1,ba_plus,no,no,no,262574.733982609,no,1940,head,2019,0.0,0.0,
154,3219.5918880595937,211,single,45,no,2,ba_plus,yes,yes,no,188888.8888888889,no,1970,head,2019,0.0,0.0,
57367,3127.917153738002,323,married,31,yes,2,some_college,yes,yes,no,14837.639047113862,no,1980,spouse,2019,0.0,0.0,
67126,2171.9105705735233,191,single,48,no,2,hs,no,no,no,0.0,yes,1970,head,2019,0.0,0.0,
157,3009.2543282819547,120,single,52,no,2,hs,no,no,no,27713.77387918795,no,1960,head,2019,0.0,0.0,
158,2733.873163866857,264,single,52,no,1,some_college,yes,yes,no,220000.0,no,1960,head,2019,0.0,0.0,
160,2449.629447888599,53,married,70,no,2,hs,no,no,no,144000.0,no,1940,head,2019,0.0,0.0,
58501,2497.9316471790225,64,married,30,yes,2,some_college,yes,yes,no,75000.0,no,1980,spouse,2019,0.0,0.0,
162,2320.8539292270884,124,divorced,71,no,1,ba_plus,no,no,no,406060.92957746476,no,1940,head,2019,0.0,0.0,
163,2534.9965646933856,70,widowed,70,yes,1,some_college,no,no,no,50000.0,no,1940,head,2019,0.0,0.0,
56853,2204.060376773012,85,single,45,no,1,hs,yes,yes,no,55000.0,no,1970,head,2019,0.0,0.0,
165,3103.555021520996,279,single,59,no,1,hs,yes,yes,no,61297.2972972973,no,1960,head,2019,0.0,0.0,
166,2726.6900534067327,236,single,49,no,1,hs,yes,yes,no,68276.03023652767,no,1970,head,2019,0.0,0.0,
167,2073.3888254338863,261,divorced,59,no,2,hs,yes,yes,no,78000.0,no,1960,head,2019,0.0,0.0,
168,3110.19900992642,204,single,45,no,1,ba_plus,yes,yes,no,78593.02806701792,no,1970,head,2019,0.0,0.0,
37825,2629.7863504200345,136,married,33,yes,2,some_college,no,no,no,40000.0,no,1980,spouse,2019,0.0,0.0,
35966,3047.300515387152,184,married,38,no,2,some_college,yes,no,no,0.0,no,1980,spouse,2019,0.0,0.0,
173,2955.2594416330808,91,divorced,52,no,2,hs,no,no,no,49000.0,no,1960,head,2019,0.0,0.0,
1747,3269.1165642176347,125,married,34,no,2,ba_plus,yes,yes,no,4310.720941806578,no,1980,spouse,2019,0.0,0.0,
60764,2810.005798047979,82,single,59,no,2,hs,no,no,no,32179.57901843252,no,1960,head,2019,0.0,0.0,
49524,3357.439261363539,145,married,33,yes,2,ba_plus,yes,yes,no,229999.99999999997,no,1980,spouse,2019,0.0,0.0,
177,2840.342502911841,66,widowed,88,no,2,hs,no,no,no,0.0,yes,1930,head,2019,0.0,0.0,
178,3394.1633333573623,59,married,43,no,1,ba_plus,yes,yes,no,636000.0,no,1970,head,2019,0.0,0.0,
56854,3047.827359352046,126,single,43,no,2,ba_plus,no,no,no,35542.35735670531,no,1970,head,2019,0.0,0.0,
181,3113.736632514615,167,single,45,no,2,some_college,yes,yes,no,35542.35735670531,no,1970,other_adult,2019,0.0,0.0,
182,3153.722933644493,113,married,34,no,1,hs,yes,yes,no,77777.77777777778,no,1980,head,2019,0.0,0.0,
183,2862.368519259509,261,single,51,no,1,some_college,yes,yes,no,146739.13043478262,no,1960,head,2019,0.0,0.0,
56855,2424.8861374939156,136,married,30,yes,1,some_college,yes,yes,no,40000.0,no,1980,head,2019,0.0,0.0,
51803,2241.8202535112605,48,married,42,no,1,hs,yes,yes,no,130151.18263838088,no,1970,head,2019,0.0,0.0,
56856,2951.332420247139,65,single,43,no,1,ba_plus,yes,yes,no,23916.349155483545,no,1970,head,2019,0.0,0.0,
190,3387.572292495571,397,single,33,no,2,some_college,yes,yes,no,7733.879510758506,no,1980,head,2019,0.0,0.0,
191,3035.2181174561047,236,single,36,no,1,ba_plus,yes,yes,no,33558.1429837653,no,1980,head,2019,0.0,0.0,
192,2616.642832395576,96,widowed,99,no,1,ba_plus,no,no,no,0.0,yes,1920,head,2019,0.0,0.0,
15588,2959.8700490659203,314,married,52,no,2,some_college,no,no,no,59000.0,no,1960,spouse,2019,0.0,0.0,
194,2949.3892287321037,57,widowed,72,no,2,some_college,no,no,no,25046.668135411124,no,1940,head,2019,0.0,0.0,
68405,2472.300845821895,162,widowed,76,no,2,some_college,no,no,no,55000.0,yes,1940,head,2019,0.0,0.0,
56857,3200.0047352506267,229,single,38,no,1,ba_plus,yes,yes,no,200000.0,no,1980,head,2019,0.0,0.0,
60765,2369.281465823475,97,divorced,69,no,2,hs,no,no,no,0.0,no,1950,head,2019,0.0,0.0,
199,3023.0179625271535,200,married,56,no,1,ba_plus,no,no,no,437333.3333333333,no,1960,head,2019,0.0,0.0,
51804,2836.4635516371736,241,married,39,no,1,some_college,yes,yes,no,220000.0,no,1980,head,2019,0.0,0.0,
201,2216.1053615597366,156,divorced,66,no,1,hs,no,no,no,0.0,no,1950,head,2019,0.0,0.0,
202,3132.423009210173,207,single,34,yes,1,ba_plus,yes,yes,no,5795.044205449657,no,1980,head,2019,0.0,0.0,
56858,2170.9837613681193,560,married,43,no,2,hs,yes,yes,no,72000.0,no,1970,head,2019,0.0,0.0,
204,2836.4635516371736,324,single,39,no,1,some_college,no,no,no,72857.14285714286,no,1980,head,2019,0.0,0.0,
68406,3238.1863836226375,216,married,37,no,1,hs,yes,yes,no,23916.349155483545,no,1980,head,2019,0.0,0.0,
60239,3247.883030137424,73,married,35,no,2,ba_plus,yes,yes,no,200000.0,no,1980,spouse,2019,0.0,0.0,
51805,2547.6812239262613,297,married,49,no,1,hs,yes,yes,no,17491.63958074112,no,1970,head,2019,0.0,0.0,
208,2242.3375335433416,210,single,66,no,1,ba_plus,yes,yes,no,316901.4084507042,no,1950,head,2019,0.0,0.0,
54567,2064.0235805214375,108,single,41,no,1,ba_plus,yes,yes,no,150000.0,no,1970,head,2019,0.0,0.0,
34580,2366.036307614346,128,widowed,29,yes,2,some_college,no,no,no,44000.0,yes,1990,spouse,2019,0.0,0.0,
69503,2892.8455577459854,491,divorced,41,no,2,some_college,yes,yes,no,38550.05200697743,no,1970,head,2019,0.0,0.0,
213,2013.2882959966087,124,married,59,no,2,hs,yes,yes,no,95000.0,no,1960,head,2019,0.0,0.0,
60766,2676.524155105481,98,divorced,61,no,2,hs,yes,yes,no,75000.0,no,1950,head,2019,0.0,0.0,
216,2735.3869933455153,99,single,66,no,2,ba_plus,no,no,no,23916.349155483545,no,1950,head,2019,0.0,0.0,
219,3438.2546066985046,243,married,33,no,1,some_college,yes,yes,no,60000.0,no,1980,head,2019,0.0,0.0,
54568,2178.2759932888735,109,divorced,45,no,1,hs,yes,yes,no,72500.0,no,1970,head,2019,0.0,0.0,
221,2434.5208910671845,64,married,35,yes,1,ba_plus,yes,yes,no,389599.0,no,1980,other_adult,2019,0.0,0.0,
222,2642.8519497555603,85,single,78,no,2,ba_plus,no,no,no,0.0,yes,1940,other_adult,2019,0.0,0.0,
223,3020.710481567152,121,single,29,yes,2,ba_plus,yes,yes,no,135000.0,no,1990,other_adult,2019,0.0,0.0,
224,3166.5526143199977,173,married,58,no,1,ba_plus,yes,yes,no,500000.0,no,1960,head,2019,0.0,0.0,
225,2742.4316759709677,94,single,59,no,2,some_college,yes,yes,no,149758.61276232387,no,1960,head,2019,0.0,0.0,
227,3191.4446986335265,207,single,37,no,1,ba_plus,yes,no,no,0.0,no,1980,head,2019,0.0,0.0,
228,2710.337819649659,242,widowed,65,no,1,hs,no,no,no,0.0,no,1950,head,2019,0.0,0.0,
229,2974.8754897438143,80,single,64,no,2,hs,yes,yes,no,122000.0,no,1950,head,2019,0.0,0.0,
230,2952.0165351009928,127,divorced,53,no,2,some_college,yes,yes,no,133000.0,no,1960,head,2019,0.0,0.0,
231,2655.8703622951734,100,single,91,no,2,hs,no,no,no,0.0,yes,1920,head,2019,0.0,0.0,
2078,2202.179470618043,391,married,58,no,2,hs,yes,yes,no,50000.0,no,1960,spouse,2019,0.0,0.0,
234,2505.3406967127044,65,divorced,70,no,1,some_college,no,no,no,0.0,no,1940,head,2019,0.0,0.0,
236,2641.1606964355396,102,married,33,yes,1,ba_plus,yes,no,no,0.0,no,1980,head,2019,0.0,0.0,
237,2424.8861374939156,76,single,30,no,1,hs,yes,yes,no,100000.0,no,1980,other_adult,2019,0.0,0.0,
239,2461.5806852963697,127,single,68,no,1,ba_plus,no,no,no,0.0,no,1950,head,2019,0.0,0.0,
54569,2886.6592689295294,278,single,14,no,1,hs,no,no,no,0.0,yes,2000,head,2019,0.0,0.0,
62521,2463.382572856811,190,divorced,78,no,1,some_college,no,no,no,250000.0,yes,1940,head,2019,0.0,0.0,
243,2975.206773740098,32,divorced,59,no,1,hs,yes,yes,no,23916.349155483545,no,1960,head,2019,0.0,0.0,
56859,3118.525860129933,115,single,30,yes,1,some_college,yes,yes,no,137142.85714285713,no,1980,head,2019,0.0,0.0,
32345,2629.7863504200345,351,married,33,no,2,hs,yes,yes,no,40000.0,no,1980,spouse,2019,0.0,0.0,
56860,2151.8679624357887,88,married,66,no,1,hs,yes,yes,no,140000.0,yes,1950,head,2019,0.0,0.0,
248,3235.4737393649048,114,widowed,93,no,2,hs,no,no,no,0.0,yes,1920,head,2019,0.0,0.0,
250,2914.2858401445424,27,single,73,no,2,hs,no,no,no,0.0,yes,1940,head,2019,0.0,0.0,
68407,2690.815044525256,56,widowed,60,no,2,hs,yes,no,no,0.0,no,1950,head,2019,0.0,0.0,
253,2966.578857168369,148,widowed,69,no,1,hs,no,no,no,0.0,no,1950,head,2019,0.0,0.0,
254,2560.4939778457533,69,married,51,no,2,some_college,yes,yes,no,33558.1429837653,no,1960,head,2019,0.0,0.0,
255,3116.475521160264,108,single,35,yes,2,ba_plus,yes,yes,no,116000.0,no,1980,head,2019,0.0,0.0,
256,2434.5208910671845,61,married,35,yes,1,ba_plus,yes,yes,no,290000.0,no,1980,head,2019,0.0,0.0,
257,3250.321717830859,243,single,70,no,1,ba_plus,no,no,no,855633.8028169014,no,1940,head,2019,0.0,0.0,
258,3257.5431103645346,33,single,35,no,1,some_college,yes,yes,no,31591.457527781226,no,1980,head,2019,0.0,0.0,
58864,2334.7264206771993,166,single,53,no,1,hs,no,no,no,174000.0,no,1960,head,2019,0.0,0.0,
260,2975.2448920577326,135,single,53,no,2,hs,no,no,no,23916.349155483545,no,1960,head,2019,0.0,0.0,
261,2744.074591221057,510,married,39,no,1,ba_plus,yes,yes,no,20850.02650587577,no,1980,head,2019,0.0,0.0,
51806,2432.49205880577,213,single,36,yes,2,ba_plus,yes,yes,no,65000.0,no,1980,head,2019,0.0,0.0,
264,2816.8258762469127,97,widowed,83,no,1,hs,no,no,no,0.0,yes,1930,head,2019,0.0,0.0,
265,3022.3111754175234,250,divorced,42,no,1,ba_plus,yes,yes,no,18390.47330367516,no,1970,head,2019,0.0,0.0,
51807,2749.965601332493,97,single,52,no,1,some_college,yes,yes,no,5044.63449254288,no,1960,head,2019,0.0,0.0,
267,3322.4387116801418,195,married,59,no,1,hs,yes,yes,no,98703.60546846176,no,1960,head,2019,0.0,0.0,
270,2443.0061369576183,454,married,51,no,2,hs,yes,yes,no,3595.229925083116,no,1960,head,2019,0.0,0.0,
272,3718.20834483289,94,divorced,77,no,1,ba_plus,no,no,no,84911.56416373448,no,1940,head,2019,0.0,0.0,
69666,2891.1017909859784,83,divorced,54,no,2,ba_plus,yes,yes,no,0.0,no,1960,head,2019,0.0,0.0,
274,3276.418906818729,131,divorced,40,no,2,ba_plus,yes,yes,no,64856.161690957866,no,1970,head,2019,0.0,0.0,
275,2472.300845821895,103,widowed,76,no,2,some_college,no,no,no,0.0,yes,1940,head,2019,0.0,0.0,
42339,3147.079390661323,354,married,49,no,2,ba_plus,yes,yes,no,98703.60546846176,no,1970,spouse,2019,0.0,0.0,
34854,3278.9850045400967,384,married,34,yes,2,ba_plus,yes,yes,no,150000.0,no,1980,spouse,2019,0.0,0.0,
278,3805.8426691632044,62,widowed,82,no,2,hs,no,no,no,0.0,yes,1930,head,2019,0.0,0.0,
279,2893.0244265061224,93,divorced,64,no,2,hs,no,no,no,138000.0,no,1950,head,2019,0.0,0.0,
56861,2933.5798792168807,89,divorced,90,no,1,ba_plus,no,no,no,0.0,yes,1920,head,2019,0.0,0.0,
281,2812.2990221048394,55,divorced,62,no,1,hs,no,no,no,152833.33333333334,no,1950,head,2019,0.0,0.0,
282,3036.9385823679336,77,married,62,no,2,ba_plus,yes,yes,no,372895.0,no,1950,head,2019,0.0,0.0,
283,3102.904869951924,104,single,50,no,1,ba_plus,no,no,no,85243.79204683767,no,1960,head,2019,0.0,0.0,
47526,2366.036307614346,114,married,29,yes,2,some_college,no,no,no,40000.0,no,1990,spouse,2019,0.0,0.0,
285,2629.7863504200345,125,single,33,yes,2,some_college,yes,no,no,10000.0,no,1980,head,2019,0.0,0.0,
286,3121.6320633106066,180,single,35,yes,2,ba_plus,yes,yes,no,6560.420598927186,no,1980,head,2019,0.0,0.0,
69667,3112.8908765320907,194,married,34,yes,1,ba_plus,yes,yes,no,230000.0,no,1980,head,2019,0.0,0.0,
288,3329.7079358410624,238,married,38,yes,1,ba_plus,yes,yes,no,46740.68342418314,no,1980,head,2019,0.0,0.0,
289,3265.2823496117,64,single,53,no,1,hs,yes,yes,no,80000.0,no,1960,head,2019,0.0,0.0,
39782,2940.073661602689,270,widowed,64,no,2,some_college,no,no,no,30614.921565805653,yes,1950,spouse,2019,0.0,0.0,
56862,2111.798990984759,64,married,60,no,1,hs,no,no,no,60000.0,no,1950,head,2019,0.0,0.0,
292,3019.8713939335094,97,single,48,no,1,some_college,yes,yes,no,190000.0,no,1970,head,2019,0.0,0.0,
58865,2921.715025906739,56,single,23,yes,1,hs,no,no,no,28000.0,yes,1990,head,2019,0.0,0.0,
33178,2154.0386270252975,91,married,62,no,2,hs,no,no,no,0.0,no,1950,spouse,2019,0.0,0.0,
295,2794.4274271833883,77,widowed,85,no,2,some_college,no,no,no,0.0,yes,1930,head,2019,0.0,0.0,
296,3391.414522642778,99,married,35,no,1,ba_plus,yes,yes,no,198000.00000000003,no,1980,head,2019,0.0,0.0,
14331,3558.1327150792704,98,married,54,no,2,ba_plus,no,no,no,182000.0,no,1960,spouse,2019,0.0,0.0,
