famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,perm_shock,ped_initialized,aime,predict_hat
6154,2057.0587001224017,331,married,49,no,2,hs,yes,yes,no,5488.602834526676,no,1970,spouse,2019,-1.1400194992508794,-0.33810964888380973,1.0,0.0,
126,3422.8763598108576,62,married,35,no,1,ba_plus,yes,yes,no,109226.45942232746,no,1980,head,2019,0.2977801939288529,0.25653242289713774,1.0,0.0,
54580,2043.1919987844533,210,married,62,no,1,hs,no,no,no,0.0,yes,1950,head,2019,-0.9396014163683937,0.0,1.0,0.0,
46905,3176.2615408394886,222,married,35,no,2,ba_plus,no,no,no,0.0,no,1980,spouse,2019,1.0384615288217403,0.0,1.0,0.0,
131,3030.388147365262,66,single,57,no,2,some_college,yes,yes,no,84379.80684641795,no,1960,head,2019,0.9906252174995445,0.04905431156595757,1.0,0.0,
60571,2468.48165045704,18,single,70,no,1,hs,no,no,no,0.0,no,1940,head,2019,-0.6749590460564683,0.3434922492832495,1.0,0.0,
47994,3400.292741938973,203,married,33,yes,2,some_college,yes,yes,no,16393.319647496115,no,1980,spouse,2019,-0.47119820847139593,0.07064803823721147,1.0,0.0,
139,2177.5888944822673,260,widowed,62,no,2,ba_plus,yes,yes,no,14768.269026543763,yes,1950,head,2019,-1.1163313192081326,0.07451585196095642,1.0,0.0,
140,3150.0292725049862,209,married,36,no,1,ba_plus,yes,yes,no,53415.858992056375,no,1980,other_adult,2019,0.2601582556053419,-0.2414262824978479,1.0,0.0,
141,2546.195363236985,89,married,63,no,1,some_college,no,no,no,0.0,no,1950,head,2019,0.13935489888145192,0.014683015185201806,1.0,0.0,
142,3060.075385474662,79,divorced,77,no,2,ba_plus,yes,yes,no,8375.706129154682,yes,1940,head,2019,-1.780159436746695,-0.22221893054859204,1.0,0.0,
54581,3070.5960424970785,1230,single,32,yes,2,some_college,yes,yes,no,16285.80881193378,no,1980,head,2019,0.0,0.15184729293385082,0.0,0.0,
60572,3272.802459409785,231,married,35,no,1,ba_plus,yes,yes,no,36471.35435572857,no,1980,head,2019,-0.21712704339523015,-0.18826527674172225,1.0,0.0,
145,2953.4726312960124,142,widowed,68,no,2,hs,no,no,no,0.0,no,1950,head,2019,-1.3458543201989812,0.09969762732350299,1.0,0.0,
146,3259.8688333340215,81,divorced,71,no,2,hs,no,no,no,0.0,no,1940,head,2019,-0.12636721352908786,0.029401520579121737,1.0,0.0,
63995,2188.34562849285,75,single,52,no,1,hs,yes,yes,no,8557.932895373584,no,1960,head,2019,-0.6768719015121754,-0.40791709648388996,1.0,0.0,
148,3592.5608413992063,369,divorced,81,no,1,some_college,no,no,no,0.0,yes,1930,head,2019,-0.16460988008571142,0.03036526641922212,1.0,0.0,
45000,2404.6570568820152,91,married,31,yes,2,some_college,yes,yes,no,7020.968935834267,no,1980,spouse,2019,-1.1684592259200972,0.12758880346579088,1.0,0.0,
151,2465.7832706803188,21,widowed,75,no,2,hs,no,no,no,0.0,yes,1940,head,2019,1.0921524909972125,0.0,1.0,0.0,
153,7162.180791278526,81,divorced,71,yes,1,ba_plus,no,no,no,0.0,no,1940,head,2019,1.8081425038013699,0.11533195537901697,1.0,0.0,
52062,3229.90537147775,211,married,45,no,2,ba_plus,yes,yes,no,96542.55516503034,no,1970,spouse,2019,0.481760218001698,0.09530363027593942,1.0,0.0,
45453,3130.3749198270125,323,married,31,yes,2,some_college,yes,yes,no,25678.581329119832,no,1980,spouse,2019,-0.09335776505213644,0.11689784696254882,1.0,0.0,
65457,2181.3881939647026,191,single,48,no,2,hs,yes,yes,no,18206.057898285268,yes,1970,head,2019,-0.3333986781209237,-0.18511234313505712,1.0,0.0,
44373,3080.497818167947,120,married,52,no,2,hs,no,no,no,0.0,no,1960,spouse,2019,0.45690527032498274,-0.17675871407925062,1.0,0.0,
158,2792.1222136441506,264,single,52,no,1,some_college,yes,yes,no,11547.527761632262,no,1960,head,2019,-1.0554233626032463,-0.031164723987362343,1.0,0.0,
160,2351.644657547288,53,married,70,no,2,hs,no,no,no,0.0,no,1940,head,2019,-0.0677930997533398,0.0,1.0,0.0,
4457,2481.161526625599,64,married,30,yes,2,ba_plus,yes,yes,no,92309.5925289472,no,1980,spouse,2019,0.6059566320663432,0.5343323345571686,1.0,0.0,
162,2256.1342684157426,124,married,71,no,1,ba_plus,no,no,no,0.0,no,1940,head,2019,-0.37434708312165554,0.0,1.0,0.0,
163,2468.48165045704,70,widowed,70,yes,1,some_college,no,no,no,0.0,no,1940,head,2019,0.24573822106368226,0.0,1.0,0.0,
60573,2216.503920679409,85,married,45,no,1,hs,yes,yes,no,94781.48323126961,no,1970,head,2019,0.6540924335042373,0.1715288296495712,1.0,0.0,
165,3079.088576488029,279,single,59,no,1,hs,yes,yes,no,39456.65165333574,no,1960,head,2019,0.12317497532220223,-0.3591404316251183,1.0,0.0,
166,2734.2938178302898,236,married,49,no,1,hs,yes,yes,no,39606.098998923,no,1970,head,2019,0.023874922182649527,-0.17272147308424535,1.0,0.0,
168,3127.758373701342,204,single,45,no,1,ba_plus,yes,yes,no,85091.32463161788,no,1970,head,2019,0.518510813878061,-0.1878396128769056,1.0,0.0,
43749,2625.6219693958747,136,married,33,yes,2,ba_plus,yes,yes,no,12886.61342262512,no,1980,spouse,2019,-0.6886190719924841,-0.1795469933000458,1.0,0.0,
58682,3054.601300108072,184,single,38,no,2,some_college,yes,yes,no,33908.715335459514,no,1980,head,2019,-0.38402768223490646,0.4503937692509278,1.0,0.0,
56702,2012.7266491425526,57,divorced,49,no,1,some_college,yes,yes,no,74261.20059058501,no,1970,head,2019,0.3280868295230519,-0.11654181793093984,1.0,0.0,
173,3025.2246134571164,91,divorced,52,no,2,hs,yes,yes,no,35269.98674694268,no,1960,head,2019,0.3095380189188184,0.060311042214879484,1.0,0.0,
50893,3242.0271628951964,125,married,34,no,2,ba_plus,yes,yes,no,8576.15656533904,no,1980,spouse,2019,-1.8748882695580278,0.4581980880759977,1.0,0.0,
22483,2834.627574632862,82,married,59,no,2,hs,no,no,no,0.0,no,1960,spouse,2019,0.20341953818499725,-0.07286255987023876,1.0,0.0,
176,3352.1226103178897,145,single,33,yes,2,some_college,yes,yes,no,52946.464753949585,no,1980,head,2019,0.6651991852977588,0.036790374883232765,1.0,0.0,
178,3353.2356188083713,59,single,43,no,1,ba_plus,yes,yes,no,238638.1393171452,no,1970,head,2019,0.873856975288646,0.6723143096072387,1.0,0.0,
60574,3054.2608663186966,126,single,43,no,2,ba_plus,yes,yes,no,36874.98895546485,no,1970,head,2019,0.17692159198209545,-0.13715262736574657,1.0,0.0,
8504,3123.711024376839,167,married,45,no,2,some_college,yes,yes,no,61530.065132571806,no,1970,spouse,2019,0.43461280586632434,0.25582227259259116,1.0,0.0,
182,3142.1003652594836,113,single,34,no,1,hs,yes,no,no,0.0,no,1980,head,2019,-0.7278118358036014,0.02387331842690968,1.0,0.0,
183,2844.965793748814,261,married,51,no,1,some_college,no,no,no,0.0,no,1960,head,2019,0.29384367753825913,0.2789641908481131,1.0,0.0,
184,3286.399157575335,116,divorced,66,no,1,some_college,no,no,no,0.0,no,1950,head,2019,0.8356126849505363,0.3838274758950837,1.0,0.0,
51796,2036.5514151180876,77,single,49,no,1,some_college,yes,yes,no,37796.19627550954,no,1970,head,2019,-0.7647110808302369,0.32396656015212866,1.0,0.0,
186,2426.8009150625726,136,single,30,yes,1,some_college,yes,yes,no,35126.43769187675,no,1980,other_adult,2019,0.10317581385733554,0.08024280063735972,1.0,0.0,
54584,2259.827263348175,48,married,42,no,1,hs,yes,yes,no,11225.222413283984,no,1970,head,2019,-1.2141476777958182,0.303219814978239,1.0,0.0,
56703,2915.744477366507,65,married,43,no,1,ba_plus,yes,yes,no,33233.51670819298,no,1970,head,2019,-0.5560989614678356,-0.02032663768847131,1.0,0.0,
14425,3382.2079244849947,397,married,33,no,2,some_college,yes,yes,no,8246.87953380566,no,1980,spouse,2019,-0.8600252109359747,-0.15614048708426262,1.0,0.0,
191,3017.962037269661,236,single,36,no,1,ba_plus,yes,yes,no,31109.401487534706,no,1980,head,2019,-0.27468250767676494,-0.2199586789906594,1.0,0.0,
2213,3029.944376091935,314,married,52,no,2,some_college,yes,yes,no,37269.83103719023,no,1960,spouse,2019,0.13435752883915164,-0.11768918397384805,1.0,0.0,
194,2984.486418849681,57,widowed,72,no,2,some_college,no,no,no,0.0,no,1940,head,2019,-0.08880191418424666,-0.013282743770261526,1.0,0.0,
195,2536.7590332988157,162,widowed,76,no,2,some_college,no,no,no,0.0,yes,1940,other_adult,2019,-0.10008315497402087,0.0,1.0,0.0,
58683,3206.067746944821,229,married,38,no,1,ba_plus,no,no,no,0.0,no,1980,head,2019,-0.7285106919388475,-0.03515314507120308,1.0,0.0,
63996,2366.4396968591022,97,divorced,69,no,2,hs,no,no,no,0.0,no,1950,head,2019,-0.23384396260780527,-0.00020568898357394352,1.0,0.0,
199,3052.3896264546315,200,married,56,no,1,ba_plus,yes,yes,no,125173.59687527029,no,1960,head,2019,0.5734282399376873,0.18065694634018528,1.0,0.0,
200,2840.519052513308,241,single,39,no,1,some_college,yes,yes,no,44592.300405504204,no,1980,other_adult,2019,-0.07454675807405664,0.1709195716526964,1.0,0.0,
201,2163.45554169944,156,divorced,66,no,1,hs,no,no,no,0.0,no,1950,head,2019,0.27939924823368223,0.0,1.0,0.0,
202,3120.878938471768,207,single,34,yes,1,ba_plus,yes,yes,no,84529.92655163036,no,1980,head,2019,0.27267707043836786,0.283917295372159,1.0,0.0,
203,2175.5663828576176,560,married,43,no,2,hs,yes,yes,no,19110.81911587825,no,1970,other_adult,2019,-0.10979235098492168,0.10448094907135486,1.0,0.0,
204,2840.519052513308,324,married,39,no,1,some_college,yes,yes,no,49117.009154924555,no,1980,head,2019,-0.07454675807405664,0.11222659435402066,1.0,0.0,
62417,3268.2084634947123,216,married,37,no,1,hs,yes,yes,no,47535.48145790494,no,1980,head,2019,-0.0843658140167598,0.09805597856362687,1.0,0.0,
206,3260.310193543893,73,single,35,no,2,ba_plus,yes,yes,no,46176.49258227942,no,1980,head,2019,0.05933785679971848,-0.03452959522365288,1.0,0.0,
51797,2554.7857966769657,297,married,49,no,1,hs,yes,yes,no,25213.003078222904,no,1970,head,2019,-0.6276815951381476,-0.032957297567123935,1.0,0.0,
208,2189.0644946098732,210,single,66,no,1,ba_plus,yes,yes,no,52827.91713375585,no,1950,head,2019,-0.3170462812136847,-0.007652986627457767,1.0,0.0,
58684,2070.4856272507614,108,single,41,no,1,some_college,yes,yes,no,48383.9614025508,no,1970,head,2019,0.7846134506358879,-0.2282480532756853,1.0,0.0,
68138,2361.1832068221897,128,divorced,29,yes,2,ba_plus,yes,yes,no,54368.93972687734,yes,1990,head,2019,0.39351059070134653,-0.22039584037585477,0.0,0.0,
212,2882.353417577353,491,divorced,41,no,2,ba_plus,yes,yes,no,38171.829429747464,no,1970,head,2019,-0.0864906073692655,0.1302718667332342,1.0,0.0,
213,2030.9290904246573,124,married,59,no,2,hs,no,no,no,0.0,no,1960,head,2019,-1.1608880370704178,-0.04303465583889905,1.0,0.0,
214,3124.838796632738,102,divorced,73,no,2,ba_plus,no,no,no,0.0,no,1940,head,2019,0.3981416251611005,0.13875801400701035,1.0,0.0,
8481,2726.5435480581505,98,married,61,no,2,hs,no,no,no,0.0,no,1950,spouse,2019,-1.006213121006592,0.10484693358718725,1.0,0.0,
19801,2766.545486571014,99,married,66,no,2,ba_plus,yes,yes,no,45957.74986640586,no,1950,spouse,2019,-0.6226388427844363,0.2346429822136602,1.0,0.0,
219,3406.5008238473115,243,married,33,no,1,ba_plus,yes,yes,no,42672.081431494094,no,1980,head,2019,0.03005109052682542,-0.24206202158614942,1.0,0.0,
51798,2190.573965362772,109,married,45,no,1,hs,yes,yes,no,41211.68949458577,no,1970,head,2019,-0.2853605958595953,0.5074611454440526,1.0,0.0,
56704,2437.6423764882516,64,married,35,yes,1,ba_plus,no,no,no,0.0,no,1980,head,2019,-0.10227077720573874,-0.15335915860643728,1.0,0.0,
51799,2756.315357912663,85,single,78,no,2,ba_plus,yes,yes,no,396727.806334713,yes,1940,head,2019,1.7530084659165845,0.013282491076621827,1.0,0.0,
49951,3014.514544343455,121,married,29,yes,2,ba_plus,yes,yes,no,16926.622430876334,no,1990,spouse,2019,-0.654382513393907,-0.34762520501089533,1.0,0.0,
224,3156.2957924112866,173,married,58,no,1,ba_plus,yes,yes,no,100688.17681257313,no,1960,head,2019,0.45831731137463194,-0.2893707506270767,1.0,0.0,
225,2766.461355935317,94,single,59,no,2,some_college,yes,yes,no,32276.655204854917,no,1960,head,2019,-0.6199767638668927,0.3378886110419672,1.0,0.0,
