famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,perm_shock,ped_initialized,aime,predict_hat
91,3092.8340605141752,332,single,65,no,1,ba_plus,yes,yes,no,16322.18932949644,no,1940,head,2014,-0.9922588562892773,-0.12443367125702158,1.0,0.0,
92,3012.7761895433623,137,married,39,no,1,hs,no,no,no,0.0,no,1970,head,2014,-0.027065012108788977,0.10596610199007811,1.0,0.0,
94,880.3364999638817,80,widowed,99,no,2,hs,no,no,no,0.0,yes,1910,other_adult,2014,0.8235021079350779,0.0,1.0,0.0,
95,3551.84536204857,65,married,30,no,1,ba_plus,yes,yes,no,106569.41333726147,no,1980,other_adult,2014,0.8013220928861955,0.14814545553791297,1.0,0.0,
96,3162.4200334036536,212,single,41,no,2,ba_plus,yes,yes,no,58348.85856686311,no,1970,head,2014,0.5184471444636785,-0.034531809038417544,1.0,0.0,
97,2574.0220922034327,54,divorced,78,no,2,hs,no,no,no,0.0,yes,1930,head,2014,-0.6988301666389596,0.0,1.0,0.0,
98,2814.0540125492716,124,divorced,59,no,2,some_college,no,no,no,0.0,no,1950,head,2014,-0.6725137239127097,0.04556078036115508,1.0,0.0,
99,3131.42378922571,323,divorced,40,no,1,some_college,yes,yes,no,62659.3567250351,no,1970,head,2014,0.9217401253765545,-0.23781453757697352,1.0,0.0,
100,3060.7292829498024,248,divorced,65,no,2,some_college,yes,yes,no,13822.14948684827,no,1940,head,2014,-0.20661127959802528,-0.25173509222642826,1.0,0.0,
101,3040.415447878323,747,single,29,no,1,hs,yes,yes,no,10100.357283654372,no,1980,other_adult,2014,-0.8962989599163169,0.3081297044034199,1.0,0.0,
102,3234.0143094358414,85,single,64,no,2,some_college,no,no,no,0.0,no,1950,head,2014,0.4878517121931907,0.0,1.0,0.0,
60567,3020.2479573106853,120,single,49,no,1,ba_plus,yes,yes,no,36973.7328272061,no,1960,head,2014,-0.48209478386700333,0.025932392144136118,1.0,0.0,
104,2826.8769868330855,67,widowed,81,no,2,hs,no,no,no,0.0,yes,1930,head,2014,-0.5386825886274078,0.0,1.0,0.0,
105,2645.2734492535837,90,widowed,90,no,1,hs,no,no,no,0.0,yes,1920,head,2014,-0.3317937781965874,0.0,1.0,0.0,
49121,3329.771595769558,146,married,31,no,2,some_college,yes,yes,no,41620.833328565925,no,1980,spouse,2014,1.0093043099573074,-0.16932768428258824,1.0,0.0,
51794,2353.0422349754003,118,single,25,yes,1,some_college,yes,yes,no,11155.095812464635,no,1980,head,2014,-0.808055901872553,0.09850350430532634,1.0,0.0,
60568,2660.8748535916893,304,married,38,no,1,hs,no,no,no,0.0,no,1970,head,2014,-1.311080992171119,-0.24354850847693332,1.0,0.0,
110,3105.984998537002,93,single,45,no,1,ba_plus,no,no,no,0.0,no,1960,head,2014,0.7274110213339338,0.2812271855466793,1.0,0.0,
111,2789.51427916278,100,widowed,85,no,2,hs,no,no,no,0.0,yes,1920,head,2014,-0.3152210639331692,0.0,1.0,0.0,
54578,3268.6118599904075,110,single,28,yes,1,ba_plus,yes,yes,no,33413.7384058662,no,1980,head,2014,-0.3448257875096292,0.258771580282936,1.0,0.0,
54579,2419.651031034938,69,single,32,no,1,hs,yes,yes,no,13759.116720736667,no,1980,head,2014,-0.5369678287712851,-0.14575843747762085,1.0,0.0,
114,2778.4831599685413,261,divorced,66,no,1,some_college,yes,yes,no,10293.372575616815,no,1940,head,2014,-1.0157294338225835,-0.25113335417735094,1.0,0.0,
115,2576.9432668808654,113,widowed,79,no,2,hs,no,no,no,0.0,no,1930,head,2014,-0.7924714204237819,0.0,1.0,0.0,
58681,3215.7895812299,249,married,57,no,1,ba_plus,yes,yes,no,90673.8414639164,no,1950,head,2014,0.6882845061271787,-0.16044185548112447,1.0,0.0,
62416,2918.2459018863037,65,married,37,no,1,some_college,yes,yes,no,5682.813507149656,no,1970,head,2014,-1.773770466039137,0.352688599957635,1.0,0.0,
60569,2356.254290760136,80,single,29,no,1,ba_plus,yes,yes,no,9108.426286272601,no,1980,head,2014,-1.5771307643003851,0.1447432440741529,1.0,0.0,
121,3069.0407802377476,291,married,54,no,1,some_college,yes,yes,no,56814.31510040044,no,1960,head,2014,0.17211721898512344,0.004021246071823623,1.0,0.0,
47869,2752.9802040304075,67,married,45,no,2,hs,yes,yes,no,25797.329838697453,no,1960,spouse,2014,0.5720161988880239,-0.09980579689043864,1.0,0.0,
60570,2419.651031034938,77,married,32,no,1,hs,yes,yes,no,19600.737196456703,no,1980,head,2014,-0.1952974738479547,0.015575529180263697,1.0,0.0,
2292,2124.414085926524,147,married,57,no,2,hs,no,no,no,0.0,no,1950,spouse,2014,0.7810864670975235,0.0,1.0,0.0,
6154,2037.8165247764282,331,married,44,no,2,hs,yes,yes,no,5882.975710937902,no,1970,spouse,2014,-1.1400194992508794,-0.2987196693777009,1.0,0.0,
126,3321.5850075380245,62,married,30,no,1,some_college,yes,yes,no,81090.94645238871,no,1980,head,2014,0.709057998827241,0.1917935270929395,1.0,0.0,
54580,2031.5612546527766,210,married,57,no,1,hs,no,no,no,0.0,yes,1950,head,2014,-0.9396014163683937,0.0,1.0,0.0,
129,2614.327497974417,63,divorced,90,no,1,some_college,no,no,no,0.0,yes,1920,head,2014,-0.17421133351896145,0.0,1.0,0.0,
46905,3090.420522994801,222,married,30,no,2,some_college,yes,yes,no,11594.070835061424,no,1980,spouse,2014,-0.26613401782848634,-0.33483443744642905,1.0,0.0,
131,2998.346793813173,66,single,52,no,2,some_college,yes,yes,no,93343.76609817959,no,1960,head,2014,0.9906252174995445,0.19364062195563386,1.0,0.0,
132,3091.8949917543437,31,divorced,87,no,1,ba_plus,no,no,no,0.0,yes,1920,head,2014,0.8677161269940703,0.0,1.0,0.0,
60571,2362.6153194037543,18,single,65,no,1,hs,no,no,no,0.0,no,1940,head,2014,-0.6749590460564683,0.3434922492832495,1.0,0.0,
47994,3306.6883788653136,203,married,28,yes,2,some_college,yes,yes,no,7855.723456015438,no,1980,spouse,2014,-0.47119820847139593,0.014556491246996376,1.0,0.0,
137,2622.0653876307356,59,widowed,93,no,2,hs,no,no,no,0.0,yes,1920,head,2014,-0.9259047656163393,0.0,1.0,0.0,
139,2149.5609027850837,260,widowed,57,no,2,ba_plus,no,no,no,0.0,yes,1950,head,2014,-1.1163313192081326,0.0,1.0,0.0,
140,3078.4181988234795,209,married,31,no,1,ba_plus,yes,yes,no,37903.014515563234,no,1980,other_adult,2014,0.2601582556053419,-0.28209312778873996,1.0,0.0,
141,2478.8854000695665,89,married,58,no,1,some_college,yes,yes,no,62965.017171107815,no,1950,head,2014,0.13935489888145192,0.11465077626027709,1.0,0.0,
142,3043.9568383437536,79,divorced,72,no,2,ba_plus,yes,yes,no,8774.595726733363,yes,1940,head,2014,-1.780159436746695,-0.13565535783560576,1.0,0.0,
54581,2966.236549957147,1230,single,27,yes,2,some_college,yes,yes,no,22800.02000466753,no,1980,head,2014,0.0,0.2505425305421061,0.0,0.0,
60572,3175.9521639308723,231,married,30,no,1,ba_plus,yes,yes,no,29104.985611225235,no,1980,head,2014,-0.21712704339523015,-0.20450442345496345,1.0,0.0,
145,2861.318754607282,142,widowed,63,no,2,hs,yes,yes,no,8125.753618233565,no,1950,head,2014,-1.3458543201989812,0.09969762732350299,1.0,0.0,
146,3166.415757937921,81,divorced,66,no,2,hs,no,no,no,0.0,no,1940,head,2014,-0.12636721352908786,0.029401520579121737,1.0,0.0,
147,2147.6123574298485,75,single,47,no,1,hs,yes,yes,no,10867.888639763023,no,1960,other_adult,2014,-0.6768719015121754,-0.2114252087657609,1.0,0.0,
148,3443.856643564832,369,divorced,76,no,1,some_college,yes,yes,no,29885.607864069887,yes,1930,head,2014,-0.16460988008571142,0.012173237178726481,1.0,0.0,
45000,2329.7722064439567,91,married,26,yes,2,some_college,yes,no,no,0.0,no,1980,spouse,2014,-1.1684592259200972,0.1102786381232622,1.0,0.0,
151,2357.9630727075223,21,widowed,70,no,2,hs,no,no,no,0.0,yes,1940,head,2014,1.0921524909972125,0.0,1.0,0.0,
153,6793.537856853005,81,divorced,66,yes,1,ba_plus,yes,yes,no,341631.40661530895,no,1940,head,2014,1.8081425038013699,-0.10009601586258009,1.0,0.0,
154,3198.672215998134,211,single,40,no,2,ba_plus,yes,yes,no,58372.708695223766,no,1970,head,2014,0.481760218001698,-0.03570752637180968,1.0,0.0,
45453,3032.8900593495478,323,married,26,yes,2,some_college,yes,yes,no,13855.122199207708,no,1980,spouse,2014,-0.09335776505213644,-0.014274818283501415,1.0,0.0,
156,2151.425522101347,191,single,43,no,2,hs,yes,yes,no,20060.363847761564,yes,1970,other_adult,2014,-0.3333986781209237,0.10681567247226462,1.0,0.0,
44373,3043.910643203711,120,married,47,no,2,hs,yes,yes,no,21925.168380027426,no,1960,spouse,2014,0.45690527032498274,-0.12948512365816173,1.0,0.0,
158,2740.150409241514,264,single,47,no,1,some_college,yes,yes,no,8918.348915450648,no,1960,head,2014,-1.0554233626032463,-0.08273261730548986,1.0,0.0,
159,3660.5566677621932,56,widowed,76,no,1,hs,no,no,no,0.0,yes,1930,head,2014,-0.006952948190960484,0.0,1.0,0.0,
160,2265.0484493018757,53,married,65,no,2,hs,yes,no,no,0.0,no,1940,head,2014,-0.0677930997533398,0.0,1.0,0.0,
4457,2400.4942487209655,64,married,25,yes,2,ba_plus,yes,yes,no,56520.85898032088,no,1980,spouse,2014,0.6059566320663432,0.3164748554435053,1.0,0.0,
162,2140.009308518118,124,married,66,no,1,ba_plus,no,no,no,0.0,no,1940,head,2014,-0.37434708312165554,0.0,1.0,0.0,
163,2362.6153194037543,70,widowed,65,yes,1,some_college,no,no,no,0.0,no,1940,head,2014,0.24573822106368226,0.0,1.0,0.0,
60573,2167.9536357879892,85,married,40,no,1,hs,yes,yes,no,39153.00718550872,no,1970,head,2014,0.6540924335042373,-0.08859780787258578,1.0,0.0,
165,3000.023999470327,279,single,54,no,1,hs,yes,yes,no,29421.979135550606,no,1960,head,2014,0.12317497532220223,-0.2954312117849506,1.0,0.0,
166,2687.6784711947967,236,married,44,no,1,hs,yes,yes,no,31560.96850822912,no,1970,head,2014,0.023874922182649527,-0.12198890629788317,1.0,0.0,
167,2058.312837454371,261,divorced,54,no,2,hs,yes,yes,no,7840.342922674516,no,1960,head,2014,-1.3379817676341883,0.018563029717286697,1.0,0.0,
168,3059.2479782547234,204,single,40,no,1,ba_plus,yes,yes,no,114626.13948934316,no,1970,head,2014,0.518510813878061,-0.004614677924958031,1.0,0.0,
43749,2553.342994975171,136,married,28,yes,2,ba_plus,yes,yes,no,8705.244634606364,no,1980,spouse,2014,-0.6886190719924841,-0.2096042567907192,1.0,0.0,
58682,2986.661062302096,184,single,33,no,2,some_college,yes,yes,no,20412.811727175384,no,1980,head,2014,-0.38402768223490646,0.17333831989865273,1.0,0.0,
56702,1978.4128713691296,57,divorced,44,no,1,some_college,no,no,no,0.0,no,1970,head,2014,0.3280868295230519,0.0,1.0,0.0,
173,2989.2939201821905,91,divorced,47,no,2,hs,yes,yes,no,24002.81722002471,no,1960,head,2014,0.3095380189188184,0.007793105700254058,1.0,0.0,
50893,3170.9268934484585,125,married,29,no,2,ba_plus,yes,yes,no,6143.374669038176,no,1980,spouse,2014,-1.8748882695580278,0.23282284671189993,1.0,0.0,
22483,2789.5737338282474,82,married,54,no,2,hs,no,no,no,0.0,no,1960,spouse,2014,0.20341953818499725,-0.07286255987023876,1.0,0.0,
176,3259.844290273982,145,single,28,yes,2,some_college,yes,yes,no,27891.8940188528,no,1980,head,2014,0.6651991852977588,-0.08589237399990943,1.0,0.0,
178,3276.480829999507,59,single,38,no,1,ba_plus,yes,yes,no,109570.51603797323,no,1970,head,2014,0.873856975288646,0.5116187614764,1.0,0.0,
60574,3020.9264843064993,126,single,38,no,2,ba_plus,yes,yes,no,48279.8461009103,no,1970,head,2014,0.17692159198209545,0.2239500383681608,1.0,0.0,
180,3032.745693120745,129,widowed,89,no,2,hs,no,no,no,0.0,no,1920,head,2014,0.06250951955430217,0.0,1.0,0.0,
8504,3093.5047672650044,167,married,40,no,2,some_college,yes,yes,no,36007.621196594,no,1970,spouse,2014,0.43461280586632434,-0.04297182964507126,1.0,0.0,
182,3047.6809180488,113,single,29,no,1,hs,yes,yes,no,10648.214339217868,no,1980,head,2014,-0.7278118358036014,0.10634075465727187,1.0,0.0,
183,2821.6813718765266,261,single,46,no,1,some_college,yes,yes,no,36492.02170431286,no,1960,head,2014,0.29384367753825913,0.08190838315894583,1.0,0.0,
184,3190.905517308051,116,divorced,61,no,1,some_college,yes,yes,no,120593.56259560908,no,1950,head,2014,0.8356126849505363,0.15582938703607313,1.0,0.0,
51796,2001.8314631006176,77,single,44,no,1,some_college,no,no,no,0.0,no,1970,head,2014,-0.7647110808302369,0.24563672326149597,1.0,0.0,
186,2353.0422349754003,136,single,25,yes,1,some_college,yes,yes,no,16898.75733090296,no,1980,other_adult,2014,0.10317581385733554,-0.27861131493657015,1.0,0.0,
54584,2209.1899335960434,48,married,37,no,1,hs,yes,yes,no,8135.929330864991,no,1970,head,2014,-1.2141476777958182,0.3089934459731554,1.0,0.0,
56703,2849.003759736766,65,married,38,no,1,ba_plus,yes,yes,no,31759.045272571962,no,1970,head,2014,-0.5560989614678356,-0.06857265474058735,1.0,0.0,
14425,3289.1014061404685,397,married,28,no,2,some_college,yes,yes,no,6715.606384402733,no,1980,spouse,2014,-0.8600252109359747,-0.19398602701089845,1.0,0.0,
191,2949.353309184083,236,single,31,no,1,ba_plus,no,no,no,0.0,no,1980,head,2014,-0.27468250767676494,-0.02063234603320132,1.0,0.0,
2213,2993.957626039338,314,married,47,no,2,some_college,yes,yes,no,35358.7863848673,no,1960,spouse,2014,0.13435752883915164,0.11698119784099394,1.0,0.0,
194,2857.5921538849498,57,widowed,67,no,2,some_college,no,no,no,0.0,no,1940,head,2014,-0.08880191418424666,-0.013282743770261526,1.0,0.0,
195,2379.3187140799605,162,widowed,71,no,2,some_college,no,no,no,0.0,yes,1940,other_adult,2014,-0.10008315497402087,0.0,1.0,0.0,
58683,3141.138992375656,229,single,33,no,1,ba_plus,yes,yes,no,22921.943777483433,no,1980,head,2014,-0.7285106919388475,-0.14303484975151093,1.0,0.0,
198,2271.6156655935706,97,divorced,64,no,2,hs,no,no,no,0.0,no,1950,other_adult,2014,-0.23384396260780527,-0.00020568898357394352,1.0,0.0,
199,2991.060979749595,200,married,51,no,1,ba_plus,yes,yes,no,98693.28690023188,no,1960,head,2014,0.5734282399376873,0.016130119555185576,1.0,0.0,
200,2773.869147669836,241,single,34,no,1,some_college,yes,yes,no,44450.767969819986,no,1980,other_adult,2014,-0.07454675807405664,0.10682765173578367,1.0,0.0,
201,2100.5915269138077,156,divorced,61,no,1,hs,no,no,no,0.0,no,1950,head,2014,0.27939924823368223,0.0,1.0,0.0,
202,3027.0971906192813,207,single,29,yes,1,ba_plus,yes,yes,no,64403.16413031805,no,1980,head,2014,0.27267707043836786,-0.04196379027272425,1.0,0.0,
203,2151.8221239114328,560,married,38,no,2,hs,yes,yes,no,13888.271565530054,no,1970,other_adult,2014,-0.10979235098492168,-0.08336742022518837,1.0,0.0,
