famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,aime,predict_hat
32,2164.8703865534767,72,divorced,62,no,1,ba_plus,no,no,no,0.0,yes,1950,head,2014,0.0,0.0,
33,2860.518572471817,69,divorced,60,no,2,some_college,yes,yes,no,59437.00995314043,no,1950,head,2014,0.0,0.0,
34,2649.168659477333,70,divorced,73,no,2,hs,no,no,no,0.0,yes,1940,head,2014,0.0,0.0,
35,3505.5728898459633,171,widowed,79,no,2,ba_plus,no,no,no,30614.921565805653,yes,1930,head,2014,0.0,0.0,
36,3357.964392947062,221,married,40,no,1,some_college,yes,yes,no,110425.3589532298,no,1970,head,2014,0.0,0.0,
60761,3030.663080923177,263,divorced,42,no,1,hs,no,no,no,43641.52305144764,no,1970,head,2014,0.0,0.0,
38,2978.6380583731075,91,single,33,no,2,ba_plus,yes,yes,no,18390.47330367516,no,1980,head,2014,0.0,0.0,
40,2528.56351892165,235,widowed,78,no,2,hs,no,no,yes,1100.0,yes,1930,head,2014,0.0,0.0,
41,3121.416728078829,83,single,33,no,2,some_college,yes,yes,no,60000.0,no,1980,head,2014,0.0,0.0,
42798,2348.0105557982283,46,widowed,70,no,2,ba_plus,no,no,no,0.0,yes,1940,spouse,2014,0.0,0.0,
43,2885.7887412293444,109,widowed,90,no,2,hs,no,no,no,0.0,yes,1920,head,2014,0.0,0.0,
45,3319.5707738783526,38,single,28,no,1,hs,yes,yes,no,57000.0,no,1980,other_adult,2014,0.0,0.0,
46,3070.16895964204,94,single,53,no,1,ba_plus,yes,yes,no,450000.0,no,1960,head,2014,0.0,0.0,
47,2863.0271305289807,184,married,57,no,1,some_college,yes,yes,no,142857.14285714287,no,1950,head,2014,0.0,0.0,
51797,2688.8584971587843,93,divorced,56,no,2,hs,yes,no,no,0.0,no,1950,head,2014,0.0,0.0,
49,2510.3844253614484,63,widowed,84,no,2,some_college,no,no,no,0.0,yes,1930,head,2014,0.0,0.0,
54560,2332.9973843213556,76,single,26,yes,2,ba_plus,yes,no,no,0.0,no,1980,head,2014,0.0,0.0,
51,2166.2614962427756,65,single,68,no,2,some_college,yes,yes,no,73565.63433938718,no,1940,head,2014,0.0,0.0,
36635,3094.4561958155414,196,married,31,no,2,some_college,yes,yes,no,50000.0,no,1980,spouse,2014,0.0,0.0,
53,2347.269825198848,302,divorced,71,no,2,hs,no,no,no,0.0,yes,1940,head,2014,0.0,0.0,
56594,3128.144516600829,273,married,32,yes,2,ba_plus,yes,yes,no,98000.0,no,1980,spouse,2014,0.0,0.0,
50076,2382.1294653956215,259,married,31,no,2,hs,yes,yes,no,60000.0,no,1980,spouse,2014,0.0,0.0,
56,2128.2063890322297,72,single,53,no,1,hs,yes,yes,no,61297.2972972973,no,1960,other_adult,2014,0.0,0.0,
57,2224.372239991656,164,divorced,66,no,1,hs,no,no,no,0.0,yes,1940,head,2014,0.0,0.0,
58,2762.1700234434034,203,divorced,62,no,1,ba_plus,yes,no,no,0.0,no,1950,head,2014,0.0,0.0,
59,2158.7429073156313,229,single,38,no,1,hs,yes,yes,no,70000.0,no,1970,head,2014,0.0,0.0,
60,2763.174348036059,50,single,34,no,1,hs,no,no,no,122337.92826341296,no,1980,head,2014,0.0,0.0,
61,2264.7896876053655,268,married,33,yes,1,ba_plus,yes,yes,no,150000.0,no,1980,head,2014,0.0,0.0,
685,3075.3159209701057,49,married,25,yes,2,some_college,yes,yes,no,90000.0,no,1980,spouse,2014,0.0,0.0,
5935,2914.63641272106,95,married,53,no,2,hs,yes,yes,no,32572.563545077835,no,1960,spouse,2014,0.0,0.0,
51799,2948.729549303394,380,single,31,no,1,hs,yes,yes,no,72765.0,no,1980,head,2014,0.0,0.0,
62517,2851.9702063959967,122,divorced,45,no,1,some_college,yes,yes,no,42615.68449622331,no,1960,head,2014,0.0,0.0,
60763,2135.925701090739,80,divorced,68,no,1,hs,no,no,yes,144000.0,yes,1940,head,2014,0.0,0.0,
62518,2672.273383882126,63,divorced,54,no,2,hs,yes,yes,no,18390.47330367516,no,1960,head,2014,0.0,0.0,
71,2743.3728877073013,83,divorced,86,no,1,ba_plus,no,no,no,0.0,yes,1920,head,2014,0.0,0.0,
73,3071.9812128282524,428,single,30,no,1,ba_plus,yes,yes,no,175000.0,no,1980,head,2014,0.0,0.0,
74,2829.772858161494,80,single,40,no,1,hs,yes,yes,no,19295.977337510696,no,1970,head,2014,0.0,0.0,
75,2492.4348755594247,395,divorced,56,no,1,some_college,yes,yes,no,150000.0,no,1950,head,2014,0.0,0.0,
54562,2287.2408945464413,77,single,37,no,1,hs,no,no,no,36000.0,no,1970,head,2014,0.0,0.0,
54563,2282.4763382126444,84,single,24,yes,2,ba_plus,yes,yes,no,13000.0,no,1990,head,2014,0.0,0.0,
50358,3151.245075913914,175,married,33,no,2,ba_plus,yes,yes,no,100000.0,no,1980,spouse,2014,0.0,0.0,
79,3181.252667357804,16,widowed,94,no,2,hs,no,no,no,0.0,yes,1920,head,2014,0.0,0.0,
54564,3203.325061414607,124,widowed,88,no,2,hs,no,no,no,0.0,no,1920,head,2014,0.0,0.0,
81,3094.259330456619,115,widowed,70,no,2,hs,no,no,no,22514.724039723074,no,1940,head,2014,0.0,0.0,
82,2737.43979164862,453,married,50,no,2,hs,yes,yes,no,9340.859428438158,no,1960,head,2014,0.0,0.0,
83,3281.3853387028316,458,single,28,yes,1,some_college,yes,yes,no,5044.63449254288,no,1980,other_adult,2014,0.0,0.0,
84,3070.9578646051355,164,married,26,no,1,some_college,yes,yes,no,14837.639047113862,no,1980,head,2014,0.0,0.0,
85,3045.432835655616,77,single,32,yes,2,ba_plus,yes,yes,no,150000.0,no,1980,head,2014,0.0,0.0,
86,2941.729056532458,125,divorced,50,no,2,hs,yes,yes,no,35542.35735670531,no,1960,other_adult,2014,0.0,0.0,
87,2718.1000188849453,91,widowed,83,no,2,hs,no,no,no,0.0,no,1930,head,2014,0.0,0.0,
88,2750.885488338743,196,single,52,no,1,some_college,yes,yes,no,19295.977337510696,no,1960,head,2014,0.0,0.0,
89,3013.0466837841614,226,widowed,75,no,1,hs,no,no,no,0.0,yes,1930,head,2014,0.0,0.0,
90,3103.035607675857,88,single,33,no,1,ba_plus,yes,no,no,21126.13032945784,no,1980,head,2014,0.0,0.0,
91,3073.2703548230784,332,single,65,no,1,ba_plus,no,no,no,18390.47330367516,no,1940,head,2014,0.0,0.0,
92,3022.5386912043996,137,single,39,no,1,hs,yes,yes,no,23916.349155483545,no,1970,head,2014,0.0,0.0,
93,3581.272653495004,132,divorced,76,no,1,hs,no,no,no,5795.044205449657,yes,1930,head,2014,0.0,0.0,
54565,3543.2781521239053,65,married,30,no,1,ba_plus,no,no,no,92919.04982657405,no,1980,head,2014,0.0,0.0,
96,3166.6389882965445,212,single,41,no,2,ba_plus,yes,yes,no,59437.00995314043,no,1970,head,2014,0.0,0.0,
97,2498.9829084615435,54,divorced,78,no,2,hs,no,no,no,0.0,yes,1930,head,2014,0.0,0.0,
98,2795.4774690211793,124,divorced,59,no,2,some_college,yes,yes,no,70000.0,no,1950,head,2014,0.0,0.0,
99,3117.82542910625,323,divorced,40,no,1,some_college,yes,yes,no,180000.0,no,1970,head,2014,0.0,0.0,
100,3151.4491551257383,248,divorced,65,no,2,some_college,yes,yes,no,76247.0,no,1940,head,2014,0.0,0.0,
62519,3049.8162601979084,747,married,29,no,1,hs,yes,yes,no,8934.880296811469,no,1980,head,2014,0.0,0.0,
102,3213.9502274549864,85,single,64,no,2,some_college,yes,yes,no,108377.9434464186,no,1950,head,2014,0.0,0.0,
58859,3045.6000086842914,120,single,49,no,1,ba_plus,yes,yes,no,30614.921565805653,no,1960,head,2014,0.0,0.0,
104,2749.0515189616494,67,widowed,81,no,2,hs,no,no,no,0.0,yes,1930,head,2014,0.0,0.0,
106,3338.2278796084147,146,single,31,no,2,ba_plus,no,no,no,57289.66890573328,no,1980,head,2014,0.0,0.0,
107,2347.3956920174764,118,single,25,yes,1,ba_plus,no,no,no,0.0,no,1980,other_adult,2014,0.0,0.0,
108,2663.115959148172,304,married,38,no,1,hs,no,no,no,6252.55916169186,no,1970,other_adult,2014,0.0,0.0,
109,3211.5281905388874,260,married,78,no,1,hs,no,no,no,0.0,no,1930,head,2014,0.0,0.0,
110,3105.212534803162,93,single,45,no,1,ba_plus,yes,yes,no,81513.72989670129,no,1960,head,2014,0.0,0.0,
112,3268.497943943617,110,married,28,yes,1,ba_plus,yes,no,no,0.0,no,1980,other_adult,2014,0.0,0.0,
113,2404.637267605299,69,single,32,no,1,hs,yes,yes,no,51851.85185185185,no,1980,other_adult,2014,0.0,0.0,
114,2888.015853817955,261,divorced,66,no,1,some_college,yes,yes,no,13106.594750432869,no,1940,head,2014,0.0,0.0,
115,2624.273387532277,113,widowed,79,no,2,hs,no,no,no,0.0,no,1930,head,2014,0.0,0.0,
116,3233.9443853917683,249,married,57,no,1,ba_plus,yes,yes,no,98703.60546846176,no,1950,other_adult,2014,0.0,0.0,
51800,2899.448300122604,65,married,37,no,1,some_college,yes,yes,no,4602.194149779783,no,1970,head,2014,0.0,0.0,
51801,2363.539711040483,80,single,29,no,1,ba_plus,yes,yes,no,99000.0,no,1980,head,2014,0.0,0.0,
120,2183.5265429759083,87,single,67,no,2,ba_plus,no,no,no,91000.0,no,1940,head,2014,0.0,0.0,
121,3073.0116684635445,291,single,54,no,1,some_college,yes,yes,no,54091.372762264815,no,1960,head,2014,0.0,0.0,
122,2752.885240006989,67,divorced,45,no,2,hs,yes,yes,no,27713.77387918795,no,1960,head,2014,0.0,0.0,
62520,2404.637267605299,77,single,32,no,1,hs,yes,yes,no,81851.85185185185,no,1980,head,2014,0.0,0.0,
124,2108.9477585828286,147,divorced,57,no,2,hs,no,no,no,9900.0,no,1950,head,2014,0.0,0.0,
37196,2027.994884312868,331,married,44,no,2,hs,no,no,no,55890.90909090909,no,1970,spouse,2014,0.0,0.0,
126,3313.573195890407,62,single,30,no,1,ba_plus,yes,yes,no,60000.0,no,1980,head,2014,0.0,0.0,
58860,2043.0304741988384,210,married,57,no,1,hs,no,no,no,0.0,yes,1950,head,2014,0.0,0.0,
130,3091.6163257706485,222,single,30,no,2,some_college,yes,yes,no,15714.953881609388,no,1980,head,2014,0.0,0.0,
8168,3032.4539382268545,66,married,52,no,2,some_college,yes,yes,no,75298.76106302746,no,1960,spouse,2014,0.0,0.0,
132,2849.8506188870656,31,divorced,87,no,1,ba_plus,no,no,no,0.0,yes,1920,head,2014,0.0,0.0,
133,2347.6706085444825,18,single,65,no,1,hs,no,no,no,0.0,no,1940,other_adult,2014,0.0,0.0,
18455,3306.806345269621,203,married,28,yes,2,some_college,yes,yes,no,11409.400448686436,no,1980,spouse,2014,0.0,0.0,
58861,2618.8677929842543,68,single,100,no,2,hs,no,no,no,0.0,no,1910,head,2014,0.0,0.0,
137,2735.4444348081124,59,widowed,93,no,2,hs,no,no,no,0.0,yes,1920,head,2014,0.0,0.0,
139,2133.9114995976706,260,widowed,57,no,2,ba_plus,no,no,no,0.0,yes,1950,head,2014,0.0,0.0,
58862,3077.767142958987,209,single,31,no,1,ba_plus,yes,yes,no,57289.66890573328,no,1980,head,2014,0.0,0.0,
141,2520.6777767871013,89,married,58,no,1,some_college,yes,yes,no,122448.97959183673,no,1950,head,2014,0.0,0.0,
142,3073.496495536176,79,divorced,72,no,2,ba_plus,no,no,no,8934.880296811469,yes,1940,head,2014,0.0,0.0,
41190,2958.888535238898,1230,married,27,yes,2,some_college,yes,yes,no,1589.6208543354878,no,1980,spouse,2014,0.0,0.0,
144,3168.291625217724,231,single,30,no,1,ba_plus,yes,yes,no,33558.1429837653,no,1980,other_adult,2014,0.0,0.0,
145,2828.350762398814,142,widowed,63,no,2,hs,yes,yes,no,4022.188988056259,no,1950,head,2014,0.0,0.0,
146,3086.3816419972277,81,divorced,66,no,2,hs,no,no,no,18390.47330367516,no,1940,head,2014,0.0,0.0,
51802,2143.3784887274537,75,single,47,no,1,hs,no,no,no,0.0,no,1960,head,2014,0.0,0.0,
56852,2332.9973843213556,91,single,26,yes,2,ba_plus,yes,yes,no,105000.0,no,1980,head,2014,0.0,0.0,
151,2348.0105557982283,21,widowed,70,no,2,hs,yes,yes,no,83931.56567377821,yes,1940,head,2014,0.0,0.0,
58863,2875.542426564825,154,single,59,no,1,hs,no,no,no,11577.504035959724,yes,1950,head,2014,0.0,0.0,
153,7061.35106981396,81,divorced,66,yes,1,ba_plus,no,no,no,262574.733982609,no,1940,head,2014,0.0,0.0,
154,3190.3195578826667,211,single,40,no,2,ba_plus,yes,yes,no,188888.8888888889,no,1970,head,2014,0.0,0.0,
155,3037.0885856676755,323,single,26,yes,2,some_college,yes,yes,no,14837.639047113862,no,1980,head,2014,0.0,0.0,
156,2152.2724386696777,191,single,43,no,2,hs,no,no,no,0.0,yes,1970,other_adult,2014,0.0,0.0,
157,3007.997763112886,120,single,47,no,2,hs,yes,yes,no,27713.77387918795,no,1960,head,2014,0.0,0.0,
158,2734.748392896521,264,single,47,no,1,some_college,no,no,no,0.0,no,1960,head,2014,0.0,0.0,
160,2332.1843789437576,53,married,65,no,2,hs,no,no,no,144000.0,no,1940,head,2014,0.0,0.0,
161,2406.5140135550314,64,single,25,yes,2,some_college,no,no,no,36000.0,no,1980,head,2014,0.0,0.0,
162,2224.372239991656,124,divorced,66,no,1,ba_plus,yes,yes,no,406060.92957746476,no,1940,head,2014,0.0,0.0,
163,2347.6706085444825,70,widowed,65,yes,1,some_college,no,no,no,50000.0,no,1940,head,2014,0.0,0.0,
56853,2158.5391916737267,85,single,40,no,1,hs,yes,yes,no,55000.0,no,1970,head,2014,0.0,0.0,
165,3003.905590113668,279,single,54,no,1,hs,yes,yes,no,61297.2972972973,no,1960,head,2014,0.0,0.0,
166,2699.542957601556,236,single,44,no,1,hs,yes,yes,no,68276.03023652767,no,1970,head,2014,0.0,0.0,
167,2041.3491027530952,261,divorced,54,no,2,hs,yes,yes,no,78000.0,no,1960,head,2014,0.0,0.0,
168,3045.96304510509,204,single,40,no,1,ba_plus,yes,yes,no,78593.02806701792,no,1970,head,2014,0.0,0.0,
37825,2553.4340857153825,136,married,28,yes,2,some_college,yes,yes,no,40000.0,no,1980,spouse,2014,0.0,0.0,
35966,2970.2202384596844,184,married,33,no,2,some_college,no,no,no,16599.713962014608,no,1980,spouse,2014,0.0,0.0,
173,2954.025422944458,91,divorced,47,no,2,hs,yes,yes,no,49000.0,no,1960,head,2014,0.0,0.0,
174,3175.7649498558917,125,single,29,no,2,ba_plus,yes,yes,no,4310.720941806578,no,1980,head,2014,0.0,0.0,
60764,2766.583259353611,82,single,54,no,2,hs,yes,yes,no,32179.57901843252,no,1960,head,2014,0.0,0.0,
49524,3259.9605855112304,145,married,28,yes,2,some_college,yes,yes,no,60000.0,no,1980,spouse,2014,0.0,0.0,
177,2718.1000188849453,66,widowed,83,no,2,hs,no,no,no,0.0,yes,1930,head,2014,0.0,0.0,
178,3279.240425921092,59,married,38,no,1,ba_plus,yes,no,no,0.0,no,1970,head,2014,0.0,0.0,
56854,3014.277400923867,126,single,38,no,2,ba_plus,no,no,no,35542.35735670531,no,1970,head,2014,0.0,0.0,
181,3085.426731769433,167,single,40,no,2,some_college,yes,yes,no,35542.35735670531,no,1970,other_adult,2014,0.0,0.0,
182,3057.104194838342,113,married,29,no,1,hs,yes,no,no,0.0,no,1980,head,2014,0.0,0.0,
183,2820.8533809608402,261,single,46,no,1,some_college,yes,yes,no,146739.13043478262,no,1960,head,2014,0.0,0.0,
184,3220.944311935072,116,divorced,61,no,1,some_college,no,no,no,98703.60546846176,no,1950,head,2014,0.0,0.0,
185,2010.6683468414105,77,single,44,no,1,some_college,no,no,no,0.0,no,1970,other_adult,2014,0.0,0.0,
56855,2347.3956920174764,136,single,25,yes,1,some_college,yes,yes,no,40000.0,no,1980,head,2014,0.0,0.0,
51803,2194.9596480106957,48,married,37,no,1,hs,yes,no,no,0.0,no,1970,head,2014,0.0,0.0,
56856,2851.4033157127888,65,single,38,no,1,ba_plus,yes,yes,no,23916.349155483545,no,1970,head,2014,0.0,0.0,
189,3008.6332706949997,89,widowed,82,no,2,ba_plus,no,no,no,0.0,no,1930,head,2014,0.0,0.0,
190,3289.218745127948,397,single,28,no,2,some_college,yes,yes,no,7733.879510758506,no,1980,head,2014,0.0,0.0,
191,2948.729549303394,236,single,31,no,1,ba_plus,yes,yes,no,33558.1429837653,no,1980,head,2014,0.0,0.0,
192,3215.4806328019577,96,widowed,94,no,1,ba_plus,no,no,no,0.0,yes,1920,head,2014,0.0,0.0,
193,2958.6341051399877,314,divorced,47,no,2,some_college,yes,yes,no,59000.0,no,1960,head,2014,0.0,0.0,
194,2889.545568795311,57,widowed,67,no,2,some_college,no,no,no,25046.668135411124,no,1940,head,2014,0.0,0.0,
195,2375.054598799686,162,widowed,71,no,2,some_college,yes,yes,no,55000.0,yes,1940,other_adult,2014,0.0,0.0,
56857,3117.245252654369,229,single,33,no,1,ba_plus,yes,yes,no,200000.0,no,1980,head,2014,0.0,0.0,
60765,2257.5223813398543,97,divorced,64,no,2,hs,no,no,no,0.0,no,1950,head,2014,0.0,0.0,
199,2983.065062957669,200,married,51,no,1,ba_plus,yes,yes,no,437333.3333333333,no,1960,head,2014,0.0,0.0,
51804,2767.2597256079384,241,single,34,no,1,some_college,yes,yes,no,33558.1429837653,no,1980,head,2014,0.0,0.0,
201,2120.366238866249,156,divorced,61,no,1,hs,no,no,no,0.0,no,1950,head,2014,0.0,0.0,
202,3036.4568235543175,207,single,29,yes,1,ba_plus,yes,yes,no,5795.044205449657,no,1980,head,2014,0.0,0.0,
56858,2147.085946185557,560,married,38,no,2,hs,yes,yes,no,72000.0,no,1970,head,2014,0.0,0.0,
204,2767.2597256079384,324,single,34,no,1,some_college,yes,yes,no,72857.14285714286,no,1980,head,2014,0.0,0.0,
205,3176.196042011491,216,single,32,no,1,hs,yes,yes,no,23916.349155483545,no,1980,other_adult,2014,0.0,0.0,
206,3173.425138904874,73,single,30,no,2,ba_plus,no,no,no,31591.457527781226,no,1980,head,2014,0.0,0.0,
51805,2522.316351163929,297,married,44,no,1,hs,yes,yes,no,17491.63958074112,no,1970,head,2014,0.0,0.0,
208,2145.465141116556,210,single,61,no,1,ba_plus,yes,yes,no,316901.4084507042,no,1950,head,2014,0.0,0.0,
54567,2019.2805051255912,108,single,36,no,1,ba_plus,yes,yes,no,150000.0,no,1970,head,2014,0.0,0.0,
34580,2282.4763382126444,128,married,24,yes,2,some_college,yes,yes,no,44000.0,yes,1990,spouse,2014,0.0,0.0,
964,2849.250622886812,491,married,36,no,2,some_college,yes,yes,no,38550.05200697743,no,1970,spouse,2014,0.0,0.0,
213,1982.17729651164,124,married,54,no,2,hs,no,no,no,100000.0,no,1960,head,2014,0.0,0.0,
214,3030.750828663682,102,divorced,68,no,2,ba_plus,no,no,no,62679.97108599511,no,1940,head,2014,0.0,0.0,
60766,2655.606680843495,98,divorced,56,no,2,hs,no,no,no,0.0,no,1950,head,2014,0.0,0.0,
216,2645.2564822589807,99,single,61,no,2,ba_plus,no,no,no,23916.349155483545,no,1950,head,2014,0.0,0.0,
219,3328.380995013769,243,married,28,no,1,some_college,yes,yes,no,60000.0,no,1980,head,2014,0.0,0.0,
54568,2133.287341556468,109,divorced,40,no,1,hs,yes,yes,no,72500.0,no,1970,head,2014,0.0,0.0,
221,2359.80081978316,64,married,30,yes,1,ba_plus,yes,yes,no,389599.0,no,1980,other_adult,2014,0.0,0.0,
222,2680.5270276733613,85,single,73,no,2,ba_plus,no,no,no,0.0,yes,1940,other_adult,2014,0.0,0.0,
223,2914.0297537191286,121,single,24,yes,2,ba_plus,no,no,no,0.0,no,1990,other_adult,2014,0.0,0.0,
224,3102.4208573374135,173,married,53,no,1,ba_plus,no,no,no,98703.60546846176,no,1960,head,2014,0.0,0.0,
225,2700.0533486204567,94,single,54,no,2,some_college,yes,yes,no,17491.63958074112,no,1960,head,2014,0.0,0.0,
227,3130.3491582094307,207,single,32,no,1,ba_plus,yes,no,no,0.0,no,1980,head,2014,0.0,0.0,
228,2653.161930077271,242,widowed,60,no,1,hs,yes,yes,no,0.0,no,1950,head,2014,0.0,0.0,
229,2906.3910138877027,80,single,59,no,2,hs,no,no,no,30614.921565805653,no,1950,head,2014,0.0,0.0,
230,2953.2244734464766,127,divorced,48,no,2,some_college,yes,yes,no,133000.0,no,1960,head,2014,0.0,0.0,
231,2477.290588133835,100,single,86,no,2,hs,no,no,no,0.0,yes,1920,head,2014,0.0,0.0,
232,3181.3747059471903,158,single,29,yes,2,ba_plus,yes,yes,no,105000.0,no,1980,head,2014,0.0,0.0,
233,2174.574999405623,391,divorced,53,no,2,hs,yes,yes,no,50000.0,no,1960,other_adult,2014,0.0,0.0,
234,2320.2061888293665,65,divorced,65,no,1,some_college,no,no,no,0.0,no,1940,head,2014,0.0,0.0,
235,2528.56351892165,108,widowed,78,no,2,hs,no,no,no,0.0,yes,1930,head,2014,0.0,0.0,
236,2556.7591910345777,102,married,28,yes,1,ba_plus,yes,yes,no,57000.0,no,1980,head,2014,0.0,0.0,
237,2347.3956920174764,76,single,25,no,1,hs,yes,yes,no,24000.0,no,1980,other_adult,2014,0.0,0.0,
238,2262.9089703424006,402,widowed,47,no,2,some_college,no,no,no,0.0,no,1960,other_adult,2014,0.0,0.0,
239,2382.898311234509,127,single,63,no,1,ba_plus,no,no,no,0.0,no,1950,head,2014,0.0,0.0,
240,2175.725575012531,76,widowed,59,yes,2,hs,yes,yes,no,83000.0,no,1950,other_adult,2014,0.0,0.0,
54569,2847.9530638852852,278,single,9,no,1,hs,no,no,no,0.0,yes,2000,head,2014,0.0,0.0,
62521,2380.2436072888763,190,divorced,73,no,1,some_college,no,no,no,0.0,yes,1940,head,2014,0.0,0.0,
243,2879.678368003269,32,divorced,54,no,1,hs,yes,yes,no,23916.349155483545,no,1960,head,2014,0.0,0.0,
244,3092.4865857501577,64,widowed,88,no,1,some_college,no,no,no,0.0,yes,1920,head,2014,0.0,0.0,
56859,3018.8692393943256,115,single,25,yes,1,some_college,yes,yes,no,54900.0,no,1980,head,2014,0.0,0.0,
32345,2553.4340857153825,351,married,28,no,2,hs,yes,yes,no,40000.0,no,1980,spouse,2014,0.0,0.0,
56860,2058.903993100493,88,married,61,no,1,hs,yes,yes,no,140000.0,yes,1950,head,2014,0.0,0.0,
248,3203.325061414607,114,widowed,88,no,2,hs,no,no,no,0.0,yes,1920,head,2014,0.0,0.0,
249,2666.232925803701,203,single,82,no,1,hs,no,no,no,0.0,yes,1930,head,2014,0.0,0.0,
250,2763.944947940947,27,single,68,no,2,hs,yes,yes,no,0.0,yes,1940,head,2014,0.0,0.0,
251,3530.2963189928414,258,divorced,70,no,1,ba_plus,no,no,no,72558.29106811192,no,1940,head,2014,0.0,0.0,
252,2672.6026962721858,56,widowed,55,no,2,hs,yes,yes,no,48000.0,no,1950,other_adult,2014,0.0,0.0,
253,2847.0860599132575,148,widowed,64,no,1,hs,no,no,no,0.0,no,1950,head,2014,0.0,0.0,
254,2532.162127998122,69,married,46,no,2,some_college,yes,yes,no,33558.1429837653,no,1960,head,2014,0.0,0.0,
255,3045.030154061057,108,single,30,yes,2,ba_plus,yes,yes,no,116000.0,no,1980,head,2014,0.0,0.0,
256,2359.80081978316,61,married,30,yes,1,ba_plus,no,no,no,230000.0,no,1980,head,2014,0.0,0.0,
257,3010.13613649148,243,single,65,no,1,ba_plus,no,no,no,855633.8028169014,no,1940,head,2014,0.0,0.0,
258,3157.562923581039,33,single,30,no,1,some_college,yes,yes,no,31591.457527781226,no,1980,head,2014,0.0,0.0,
58864,2311.8166145340883,166,single,48,no,1,hs,no,no,no,0.0,no,1960,head,2014,0.0,0.0,
260,2976.4623352358403,135,single,48,no,2,hs,yes,yes,no,23916.349155483545,no,1960,head,2014,0.0,0.0,
261,2677.124864152469,510,married,34,no,1,ba_plus,yes,yes,no,20850.02650587577,no,1980,head,2014,0.0,0.0,
51806,2382.1294653956215,213,single,31,yes,2,some_college,yes,yes,no,65000.0,no,1980,head,2014,0.0,0.0,
263,2624.273387532277,121,widowed,79,no,2,hs,no,no,no,0.0,no,1930,head,2014,0.0,0.0,
264,2622.881061376399,97,widowed,78,no,1,hs,no,no,no,0.0,yes,1930,head,2014,0.0,0.0,
265,2959.136025014914,250,divorced,37,no,1,ba_plus,yes,yes,no,18390.47330367516,no,1970,head,2014,0.0,0.0,
