famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,aime,predict_hat
41190,3060.844777535654,1230,married,33,yes,2,some_college,no,no,no,1589.6208543354878,no,1980,spouse,2020,0.0,0.0,
69665,3252.056203489639,231,single,36,no,1,ba_plus,yes,yes,no,33558.1429837653,no,1980,head,2020,0.0,0.0,
145,2933.727986219991,142,widowed,69,no,2,hs,no,no,no,4022.188988056259,no,1950,head,2020,0.0,0.0,
146,3162.1492203096464,81,divorced,72,no,2,hs,no,no,no,18390.47330367516,no,1940,head,2020,0.0,0.0,
51802,2146.400056801495,75,single,53,no,1,hs,yes,yes,no,190000.0,no,1960,head,2020,0.0,0.0,
5865,2405.1734255536057,91,married,32,yes,2,ba_plus,yes,yes,no,105000.0,no,1980,spouse,2020,0.0,0.0,
58863,2981.9794734345805,154,single,65,no,1,hs,no,no,no,11577.504035959724,yes,1950,head,2020,0.0,0.0,
153,7564.186075851262,81,divorced,72,yes,1,ba_plus,no,no,no,262574.733982609,no,1940,head,2020,0.0,0.0,
154,3215.1583483071504,211,single,46,no,2,ba_plus,yes,yes,no,188888.8888888889,no,1970,head,2020,0.0,0.0,
57367,3131.0471269237814,323,married,32,yes,2,some_college,yes,yes,no,14837.639047113862,no,1980,spouse,2020,0.0,0.0,
67126,2164.4278049842105,191,single,49,no,2,hs,yes,yes,no,80000.0,yes,1970,head,2020,0.0,0.0,
157,3010.376609995208,120,single,53,no,2,hs,no,no,no,27713.77387918795,no,1960,head,2020,0.0,0.0,
158,2738.60362820749,264,single,53,no,1,some_college,no,no,no,220000.0,no,1960,head,2020,0.0,0.0,
160,2498.640070743837,53,married,71,no,2,hs,no,no,no,144000.0,no,1940,head,2020,0.0,0.0,
58501,2509.15071159172,64,married,31,yes,2,some_college,yes,yes,no,75000.0,no,1980,spouse,2020,0.0,0.0,
162,2382.7685890284247,124,divorced,72,no,1,ba_plus,no,no,no,406060.92957746476,no,1940,head,2020,0.0,0.0,
163,2607.7796089266903,70,widowed,71,yes,1,some_college,no,no,no,50000.0,no,1940,head,2020,0.0,0.0,
56853,2192.703713082263,85,single,46,no,1,hs,yes,yes,no,145945.94594594595,no,1970,head,2020,0.0,0.0,
165,3123.732399281022,279,single,60,no,1,hs,yes,yes,no,61297.2972972973,no,1960,head,2020,0.0,0.0,
166,2716.124133449365,236,single,50,no,1,hs,yes,yes,no,68276.03023652767,no,1970,head,2020,0.0,0.0,
167,2075.7020475786044,261,divorced,60,no,2,hs,yes,yes,no,78000.0,no,1960,head,2020,0.0,0.0,
168,3094.1733671902853,204,single,46,no,1,ba_plus,yes,no,no,0.0,no,1970,head,2020,0.0,0.0,
37825,2638.0669057231653,136,married,34,yes,2,some_college,yes,yes,no,70041.0,no,1980,spouse,2020,0.0,0.0,
35966,3043.552238306397,184,married,39,no,2,some_college,yes,no,no,0.0,no,1980,spouse,2020,0.0,0.0,
173,2956.3615863066275,91,divorced,53,no,2,hs,no,no,no,49000.0,no,1960,head,2020,0.0,0.0,
1747,3281.671997914019,125,married,35,no,2,ba_plus,yes,yes,no,4310.720941806578,no,1980,spouse,2020,0.0,0.0,
60764,2813.1408432257554,82,single,60,no,2,hs,no,no,no,32179.57901843252,no,1960,head,2020,0.0,0.0,
49524,3368.011018067723,145,married,34,yes,2,ba_plus,yes,yes,no,229999.99999999997,no,1980,spouse,2020,0.0,0.0,
178,3382.3476232609755,59,married,44,no,1,ba_plus,yes,yes,no,636000.0,no,1970,head,2020,0.0,0.0,
56854,3049.243085341919,126,single,44,no,2,ba_plus,yes,yes,no,430000.0,no,1970,head,2020,0.0,0.0,
70839,3109.4488607662483,167,single,46,no,2,some_college,yes,yes,no,35542.35735670531,no,1970,head,2020,0.0,0.0,
182,3151.2408775105837,113,married,35,no,1,hs,yes,yes,no,77777.77777777778,no,1980,head,2020,0.0,0.0,
183,2859.1490494146037,261,single,52,no,1,some_college,yes,yes,no,146739.13043478262,no,1960,head,2020,0.0,0.0,
56855,2424.3423593225166,136,married,31,yes,1,some_college,yes,no,no,0.0,no,1980,head,2020,0.0,0.0,
51803,2244.0441263066723,48,married,43,no,1,hs,yes,yes,no,130151.18263838088,no,1970,head,2020,0.0,0.0,
56856,2941.0582864324847,65,single,44,no,1,ba_plus,yes,yes,no,23916.349155483545,no,1970,head,2020,0.0,0.0,
190,3398.2389307595063,397,single,34,no,2,some_college,yes,yes,no,7733.879510758506,no,1980,head,2020,0.0,0.0,
191,3020.435792112594,236,single,37,no,1,ba_plus,yes,yes,no,33558.1429837653,no,1980,head,2020,0.0,0.0,
15588,2960.973913235344,314,married,53,no,2,some_college,yes,yes,no,150000.0,no,1960,spouse,2020,0.0,0.0,
194,3009.836892060164,57,widowed,73,no,2,some_college,no,no,no,25046.668135411124,no,1940,head,2020,0.0,0.0,
68405,2574.174944718404,162,widowed,77,no,2,some_college,no,no,no,55000.0,yes,1940,head,2020,0.0,0.0,
56857,3176.974428326332,229,single,39,no,1,ba_plus,yes,yes,no,200000.0,no,1980,head,2020,0.0,0.0,
60765,2406.7919429345297,97,divorced,70,no,2,hs,no,no,no,0.0,no,1950,head,2020,0.0,0.0,
199,3019.833448034524,200,married,57,no,1,ba_plus,no,no,no,437333.3333333333,no,1960,head,2020,0.0,0.0,
51804,2820.4009384307246,241,married,40,no,1,some_college,yes,yes,no,220000.0,no,1980,head,2020,0.0,0.0,
201,2226.6435168099465,156,divorced,67,no,1,hs,no,no,no,0.0,no,1950,head,2020,0.0,0.0,
202,3129.95771663134,207,single,35,yes,1,ba_plus,yes,yes,no,5795.044205449657,no,1980,head,2020,0.0,0.0,
56858,2171.992190577579,560,married,44,no,2,hs,yes,yes,no,72000.0,no,1970,head,2020,0.0,0.0,
204,2820.4009384307246,324,single,40,no,1,some_college,no,no,no,72857.14285714286,no,1980,head,2020,0.0,0.0,
68406,3208.5982254217847,216,married,38,no,1,hs,yes,yes,no,23916.349155483545,no,1980,head,2020,0.0,0.0,
60239,3249.41072782423,73,married,36,no,2,ba_plus,yes,yes,no,200000.0,no,1980,spouse,2020,0.0,0.0,
51805,2537.8089629205556,297,married,50,no,1,hs,yes,yes,no,17491.63958074112,no,1970,head,2020,0.0,0.0,
208,2253.000429568836,210,single,67,no,1,ba_plus,yes,yes,no,316901.4084507042,no,1950,head,2020,0.0,0.0,
54567,2047.8783111489915,108,single,42,no,1,ba_plus,yes,yes,no,150000.0,no,1970,head,2020,0.0,0.0,
34580,2372.2081667272073,128,widowed,30,yes,2,some_college,no,no,no,44000.0,yes,1990,spouse,2020,0.0,0.0,
69503,2899.662629297096,491,divorced,42,no,2,some_college,yes,no,no,0.0,no,1970,head,2020,0.0,0.0,
213,2015.5344656551274,124,married,60,no,2,hs,yes,yes,no,95000.0,no,1960,head,2020,0.0,0.0,
60766,2693.3407299353435,98,divorced,62,no,2,hs,no,no,no,75000.0,no,1950,head,2020,0.0,0.0,
216,2756.9682630967613,99,single,67,no,2,ba_plus,no,no,no,23916.349155483545,no,1950,head,2020,0.0,0.0,
219,3431.8109924504365,243,married,34,no,1,some_college,yes,yes,no,60000.0,no,1980,head,2020,0.0,0.0,
54568,2167.052186472096,109,divorced,46,no,1,hs,yes,yes,no,72500.0,no,1970,head,2020,0.0,0.0,
221,2422.190190414809,64,married,36,yes,1,ba_plus,yes,yes,no,389599.0,no,1980,other_adult,2020,0.0,0.0,
222,2650.0382369646627,85,single,79,no,2,ba_plus,no,no,no,0.0,yes,1940,other_adult,2020,0.0,0.0,
70840,3028.590073039599,121,single,30,yes,2,ba_plus,yes,yes,no,135000.0,no,1990,head,2020,0.0,0.0,
224,3159.1455974308524,173,married,59,no,1,ba_plus,yes,yes,no,500000.0,no,1960,head,2020,0.0,0.0,
225,2745.491330583462,94,single,60,no,2,some_college,yes,yes,no,149758.61276232387,no,1960,head,2020,0.0,0.0,
227,3162.283631466416,207,single,38,no,1,ba_plus,yes,yes,no,728571.4285714285,no,1980,head,2020,0.0,0.0,
228,2732.188874282939,242,widowed,66,no,1,hs,yes,yes,no,93000.0,no,1950,head,2020,0.0,0.0,
229,2983.298556173672,80,single,65,no,2,hs,no,no,no,122000.0,no,1950,head,2020,0.0,0.0,
230,2952.1800651904314,127,divorced,54,no,2,some_college,yes,yes,no,133000.0,no,1960,head,2020,0.0,0.0,
2078,2208.5331922334954,391,married,59,no,2,hs,yes,yes,no,50000.0,no,1960,spouse,2020,0.0,0.0,
234,2577.272282454476,65,divorced,71,no,1,some_college,no,no,no,0.0,no,1940,head,2020,0.0,0.0,
236,2636.2109115470575,102,married,34,yes,1,ba_plus,yes,yes,no,270900.0,no,1980,head,2020,0.0,0.0,
237,2424.3423593225166,76,single,31,no,1,hs,yes,yes,no,100000.0,no,1980,other_adult,2020,0.0,0.0,
239,2512.4335174437206,127,single,69,no,1,ba_plus,no,no,no,0.0,no,1950,head,2020,0.0,0.0,
54569,2895.9503916449153,278,single,15,no,1,hs,no,no,no,0.0,yes,2000,head,2020,0.0,0.0,
62521,2532.7469232109875,190,divorced,79,no,1,some_college,yes,yes,no,185000.0,yes,1940,head,2020,0.0,0.0,
243,2994.5497112977255,32,divorced,60,no,1,hs,yes,yes,no,23916.349155483545,no,1960,head,2020,0.0,0.0,
56859,3117.826533978712,115,single,31,yes,1,some_college,yes,yes,no,137142.85714285713,no,1980,head,2020,0.0,0.0,
32345,2638.0669057231653,351,married,34,no,2,hs,yes,yes,no,40000.0,no,1980,spouse,2020,0.0,0.0,
56860,2162.1006522074254,88,married,67,no,1,hs,yes,yes,no,140000.0,yes,1950,head,2020,0.0,0.0,
250,2957.3240810949947,27,single,74,no,2,hs,no,no,no,0.0,yes,1940,head,2020,0.0,0.0,
68407,2688.4836157873497,56,widowed,61,no,2,hs,no,no,no,0.0,no,1950,head,2020,0.0,0.0,
253,2994.611656351946,148,widowed,70,no,1,hs,no,no,no,0.0,no,1950,head,2020,0.0,0.0,
254,2547.1190136100568,69,married,52,no,2,some_college,yes,yes,no,33558.1429837653,no,1960,head,2020,0.0,0.0,
255,3117.941409063395,108,single,36,yes,2,ba_plus,yes,yes,no,116000.0,no,1980,head,2020,0.0,0.0,
256,2422.190190414809,61,married,36,yes,1,ba_plus,yes,yes,no,290000.0,no,1980,head,2020,0.0,0.0,
257,3343.642676390016,243,single,71,no,1,ba_plus,no,no,no,855633.8028169014,no,1940,head,2020,0.0,0.0,
258,3241.0438520901453,33,single,36,no,1,some_college,yes,yes,no,31591.457527781226,no,1980,head,2020,0.0,0.0,
58864,2334.9815450570504,166,single,54,no,1,hs,no,no,no,174000.0,no,1960,head,2020,0.0,0.0,
260,2975.4097089066613,135,single,54,no,2,hs,no,no,no,23916.349155483545,no,1960,head,2020,0.0,0.0,
261,2728.535167581015,510,married,40,no,1,ba_plus,yes,yes,no,20850.02650587577,no,1980,head,2020,0.0,0.0,
51806,2439.4121257323645,213,single,37,yes,2,ba_plus,yes,yes,no,65000.0,no,1980,head,2020,0.0,0.0,
264,2985.7601855910243,97,widowed,84,no,1,hs,no,no,no,0.0,yes,1930,head,2020,0.0,0.0,
265,3025.309290717692,250,divorced,43,no,1,ba_plus,yes,yes,no,18390.47330367516,no,1970,head,2020,0.0,0.0,
51807,2754.723910674347,97,single,53,no,1,some_college,yes,yes,no,5044.63449254288,no,1960,head,2020,0.0,0.0,
267,3344.039134583954,195,married,60,no,1,hs,no,no,no,98703.60546846176,no,1960,head,2020,0.0,0.0,
270,2430.2448807343617,454,married,52,no,2,hs,yes,yes,no,3595.229925083116,no,1960,head,2020,0.0,0.0,
272,3729.336490603189,94,divorced,78,no,1,ba_plus,no,no,no,84911.56416373448,no,1940,head,2020,0.0,0.0,
69666,2889.8045671416257,83,divorced,55,no,2,ba_plus,yes,no,no,0.0,no,1960,head,2020,0.0,0.0,
274,3283.3640533010484,131,divorced,41,no,2,ba_plus,yes,yes,no,64856.161690957866,no,1970,head,2020,0.0,0.0,
275,2574.174944718404,103,widowed,77,no,2,some_college,no,no,no,0.0,yes,1940,head,2020,0.0,0.0,
42339,3144.8593946145984,354,married,50,no,2,ba_plus,yes,yes,no,98703.60546846176,no,1970,spouse,2020,0.0,0.0,
34854,3291.5783391634504,384,married,35,yes,2,ba_plus,yes,yes,no,150000.0,no,1980,spouse,2020,0.0,0.0,
278,3771.654667654299,62,widowed,83,no,2,hs,no,no,no,0.0,yes,1930,head,2020,0.0,0.0,
279,2901.2157397263477,93,divorced,65,no,2,hs,no,no,no,138000.0,no,1950,head,2020,0.0,0.0,
56861,2712.488611125253,89,divorced,91,no,1,ba_plus,no,no,no,0.0,yes,1920,head,2020,0.0,0.0,
281,2808.487133523823,55,divorced,63,no,1,hs,yes,yes,no,152000.0,no,1950,head,2020,0.0,0.0,
282,3055.4997489498196,77,married,63,no,2,ba_plus,yes,yes,no,372895.0,no,1950,head,2020,0.0,0.0,
283,3111.364683305231,104,single,51,no,1,ba_plus,no,no,no,85243.79204683767,no,1960,head,2020,0.0,0.0,
47526,2372.2081667272073,114,married,30,yes,2,some_college,no,no,no,40000.0,no,1990,spouse,2020,0.0,0.0,
285,2638.0669057231653,125,single,34,yes,2,some_college,yes,yes,no,81600.0,no,1980,head,2020,0.0,0.0,
286,3123.100376682094,180,single,36,yes,2,ba_plus,yes,yes,no,6560.420598927186,no,1980,head,2020,0.0,0.0,
69667,3110.440956213517,194,married,35,yes,1,ba_plus,yes,yes,no,230000.0,no,1980,head,2020,0.0,0.0,
288,3305.744160136002,238,married,39,yes,1,ba_plus,yes,yes,no,46740.68342418314,no,1980,head,2020,0.0,0.0,
289,3265.6391593548483,64,single,54,no,1,hs,yes,yes,no,80000.0,no,1960,head,2020,0.0,0.0,
39782,2948.3981900899257,270,widowed,65,no,2,some_college,no,no,no,30614.921565805653,yes,1950,spouse,2020,0.0,0.0,
56862,2121.6167384031924,64,married,61,no,1,hs,no,no,no,60000.0,no,1950,head,2020,0.0,0.0,
292,3011.623697868684,97,single,49,no,1,some_college,yes,yes,no,190000.0,no,1970,head,2020,0.0,0.0,
58865,2932.156735751302,56,single,24,yes,1,hs,no,no,no,28000.0,yes,1990,head,2020,0.0,0.0,
33178,2167.203684103554,91,married,63,no,2,hs,no,no,no,0.0,no,1950,spouse,2020,0.0,0.0,
295,2896.25790002538,77,widowed,86,no,2,some_college,no,no,no,0.0,yes,1930,head,2020,0.0,0.0,
296,3374.237213784896,99,married,36,no,1,ba_plus,yes,yes,no,198000.00000000003,no,1980,head,2020,0.0,0.0,
14331,3556.5361975807295,98,married,55,no,2,ba_plus,no,no,no,182000.0,no,1960,spouse,2020,0.0,0.0,
298,2717.4293691399357,68,married,58,no,1,hs,yes,yes,no,35542.35735670531,no,1960,head,2020,0.0,0.0,
299,3732.551401226551,165,widowed,77,no,1,hs,no,no,no,27234.54596820907,no,1940,head,2020,0.0,0.0,
301,3277.943014847988,71,single,43,no,2,ba_plus,yes,yes,no,288888.8888888889,no,1970,head,2020,0.0,0.0,
302,3267.9341908988254,124,married,41,yes,1,some_college,yes,yes,no,38550.05200697743,no,1970,head,2020,0.0,0.0,
303,3602.9868845002147,244,married,34,no,1,hs,yes,yes,no,84444.44444444445,no,1980,head,2020,0.0,0.0,
304,2574.174944718404,97,single,77,no,2,some_college,no,no,no,3800.0,yes,1940,head,2020,0.0,0.0,
65715,2739.9388426695205,162,single,92,no,2,hs,no,no,no,0.0,yes,1920,head,2020,0.0,0.0,
