famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,perm_shock,ped_initialized,aime,predict_hat
51788,3154.9492761390793,164,married,33,yes,1,some_college,yes,no,no,0.0,no,1980,head,2020,-1.4279349489891153,-0.3026802777755738,1.0,0.0,
44929,2421.5514424416883,75,married,32,yes,2,ba_plus,no,no,no,0.0,no,1980,spouse,2020,0.29214238047693897,0.0045750223628481905,1.0,0.0,
12992,3097.653913652414,53,married,33,yes,2,some_college,yes,yes,no,7926.051927396529,no,1980,spouse,2020,-0.9670256439650746,-0.019285336126438044,1.0,0.0,
54575,3190.2990596696936,168,single,39,no,2,hs,yes,yes,no,106570.7335268041,no,1980,head,2020,0.748319314878076,0.3616594402886098,1.0,0.0,
33,2981.70093390589,69,divorced,66,no,2,some_college,no,no,no,0.0,no,1950,head,2020,0.718073569319273,0.2120666482030943,1.0,0.0,
34,2767.4753374902357,70,divorced,79,no,2,hs,no,no,no,0.0,yes,1940,head,2020,0.056148651937755645,0.0,1.0,0.0,
35,3770.6155320870726,171,widowed,85,no,2,ba_plus,no,no,no,0.0,yes,1930,head,2020,-0.49133386327564743,-0.07985216938761289,1.0,0.0,
36,3443.9704237501496,221,single,46,no,1,some_college,yes,yes,no,166331.34183621648,no,1970,head,2020,1.3362439086287925,-0.10705242564376072,1.0,0.0,
65455,3056.08993543795,263,divorced,48,no,1,hs,yes,yes,no,60113.75432942305,no,1970,head,2020,0.401715365601909,0.07341546089573603,1.0,0.0,
38,3066.9419792232916,91,single,39,no,2,ba_plus,no,no,no,0.0,no,1980,head,2020,-0.654382513393907,0.04484500423644994,1.0,0.0,
39,2754.38273216522,53,widowed,81,no,2,hs,no,no,no,0.0,yes,1930,head,2020,-0.08763714020868996,0.0,1.0,0.0,
40,2665.0357304608133,235,widowed,84,no,2,hs,no,no,yes,0.0,yes,1930,head,2020,0.343671310971823,0.0,1.0,0.0,
41,3213.9534278372607,83,single,39,no,2,some_college,yes,yes,no,53545.2830385518,no,1980,head,2020,0.62877443442828,0.006797620434786048,1.0,0.0,
42,2483.4189952178353,46,single,76,no,2,ba_plus,no,no,no,0.0,yes,1940,head,2020,-1.2903828176647654,0.0,1.0,0.0,
51789,3401.224632780494,38,single,34,no,1,hs,yes,yes,no,22350.095383610795,no,1980,head,2020,-0.4555907274459212,0.35471913973146013,1.0,0.0,
46,3153.6514137861004,94,single,59,no,1,ba_plus,yes,yes,no,118315.86199073405,no,1960,head,2020,0.15058608957987651,0.0679886757096453,1.0,0.0,
47,2891.0097169012556,184,married,63,no,1,some_college,yes,yes,no,92191.09021503934,no,1950,head,2020,0.5170854823689215,0.08594833600651934,1.0,0.0,
54576,2762.0739207391543,93,divorced,62,no,2,hs,yes,yes,no,12982.054924622587,no,1950,head,2020,-0.6456168212512701,-0.024478422569563278,1.0,0.0,
51790,2421.5514424416883,76,single,32,yes,2,hs,yes,yes,no,8382.350009396965,no,1980,head,2020,-0.753981564736403,-0.040947019421789764,1.0,0.0,
53347,3165.6357806490605,196,married,37,no,2,ba_plus,yes,yes,no,33177.02528005811,no,1980,spouse,2020,-0.3301729278978591,-0.14455828422921763,1.0,0.0,
53,2520.983807118818,302,divorced,77,no,2,hs,no,no,no,0.0,yes,1940,head,2020,0.7963831856581365,0.0,1.0,0.0,
54,3180.0976532099376,273,single,38,yes,2,ba_plus,yes,yes,no,29158.143461769716,no,1980,head,2020,-0.11943189018001199,-0.053917194614730886,1.0,0.0,
51791,2436.92390281433,259,single,37,no,2,hs,yes,yes,no,31310.912914521305,no,1980,head,2020,-0.11268494676008878,0.2144107352542206,1.0,0.0,
54577,2186.075481781508,72,divorced,59,no,1,hs,yes,yes,no,33309.47604865059,no,1960,head,2020,-0.239392474726964,-0.15967341273262664,1.0,0.0,
58,2884.9710981170997,203,divorced,68,no,1,ba_plus,yes,yes,no,11615.759259064718,no,1950,head,2020,-1.9734034842809471,0.011558584015021453,1.0,0.0,
59,2190.493274895026,229,married,44,no,1,hs,yes,yes,no,10481.484498973645,no,1970,head,2020,-0.6193164372306548,-0.3378731687838971,1.0,0.0,
60,2820.6629758375534,50,married,40,no,1,hs,yes,yes,no,231863.44771381147,no,1980,head,2020,1.5879668039938866,0.12166811247221293,1.0,0.0,
61,2321.9827733194775,268,married,39,yes,1,ba_plus,yes,yes,no,141128.49874844193,no,1980,head,2020,0.3751243817266374,0.4338052546943726,1.0,0.0,
53043,3176.825086183662,49,married,31,yes,2,some_college,yes,yes,no,24677.50297433743,no,1980,spouse,2020,0.0,0.04086141258623576,0.0,0.0,
56700,2958.404981913694,95,divorced,59,no,2,hs,yes,yes,no,71024.97746515632,no,1960,head,2020,0.27311326804933955,0.35509793491900826,1.0,0.0,
60566,3000.1016819264364,380,married,37,no,1,hs,yes,no,no,0.0,no,1980,head,2020,0.3119069059638022,0.1214778560021651,1.0,0.0,
58680,2855.6597044290165,122,divorced,51,no,1,some_college,yes,yes,no,46751.40620757495,no,1960,head,2020,0.45166405890879524,-0.24431378508522733,1.0,0.0,
67,2741.545223334278,63,divorced,60,no,2,hs,yes,yes,no,25321.975540833344,no,1960,other_adult,2020,-0.35607974590805647,-0.13387568119904616,1.0,0.0,
70,3137.436024233209,196,single,72,no,1,some_college,no,no,no,0.0,no,1940,head,2020,0.13910023650787373,0.027616014100338288,1.0,0.0,
71,2780.835088734972,83,divorced,92,no,1,ba_plus,no,no,no,0.0,yes,1920,head,2020,-0.15982624148725932,0.0,1.0,0.0,
73,3161.7789363677152,428,single,36,no,1,ba_plus,yes,yes,no,15146.628588875257,no,1980,head,2020,-1.033239458026646,-0.1736771807520835,1.0,0.0,
74,2902.2505568875304,80,married,46,no,1,hs,yes,yes,no,30571.012102721266,no,1970,head,2020,-0.2992861204664674,0.03643113079044213,1.0,0.0,
75,2590.1267941309757,395,divorced,62,no,1,some_college,yes,yes,no,20294.680515532884,no,1950,head,2020,-0.7763122312630806,0.02211751744541208,1.0,0.0,
56701,2340.0823353286264,77,single,43,no,1,hs,yes,yes,no,18828.624587051592,no,1970,head,2020,-0.6127009072405603,-0.09389998951717363,1.0,0.0,
44620,2370.4497422356067,84,married,30,yes,2,ba_plus,yes,yes,no,71161.26823142817,no,1990,spouse,2020,0.48201488037524776,-0.1581988772726492,1.0,0.0,
57887,3244.6660590309493,175,married,39,no,2,ba_plus,yes,yes,no,64204.403819402236,no,1980,spouse,2020,0.3640666228875169,-0.1493086790150122,1.0,0.0,
82,2722.4252476362285,453,married,56,no,2,hs,no,no,no,0.0,no,1960,head,2020,-0.8032924001800446,0.05963745847453535,1.0,0.0,
62415,3362.099923117898,458,married,34,yes,1,some_college,yes,yes,no,8194.417484712223,no,1980,head,2020,-1.6241683165039689,0.1415037650349289,1.0,0.0,
84,3172.243477331541,164,married,32,no,1,ba_plus,yes,yes,no,36790.00138444149,no,1980,head,2020,0.03640712602759422,-0.13726576595691659,1.0,0.0,
85,3096.0122725406522,77,single,38,yes,2,ba_plus,yes,yes,no,28509.86563444714,no,1980,head,2020,-0.9355443048114278,0.13687951778309476,1.0,0.0,
51793,2925.594009278968,125,divorced,56,no,2,hs,yes,yes,no,50768.907077570766,no,1960,head,2020,0.5330344861230305,-0.2731662311563501,1.0,0.0,
87,2976.900827881809,91,widowed,89,no,2,hs,no,no,no,0.0,no,1930,head,2020,0.27728502356224816,0.0,1.0,0.0,
88,2735.427971912915,196,single,58,no,1,some_college,yes,yes,no,23542.27524057013,no,1960,head,2020,-0.7435499111594108,-0.2559212408705746,1.0,0.0,
89,2976.9283481394195,226,widowed,81,no,1,hs,no,no,no,0.0,yes,1930,head,2020,0.4690170857584395,0.0,1.0,0.0,
90,3181.3970477932357,88,single,39,no,1,ba_plus,yes,yes,no,26096.71175079468,no,1980,head,2020,-0.8525623035617311,-0.15490345810480888,1.0,0.0,
91,3279.121440253068,332,single,71,no,1,ba_plus,no,no,no,0.0,no,1940,head,2020,-0.9922588562892773,-0.07797691391059114,1.0,0.0,
92,3113.8397225630893,137,married,45,no,1,hs,no,no,no,0.0,no,1970,head,2020,-0.027065012108788977,0.10596610199007811,1.0,0.0,
66968,3646.8524547918914,65,married,36,no,1,ba_plus,no,no,no,0.0,no,1980,head,2020,0.8013220928861955,0.19676418517623293,1.0,0.0,
96,3192.4457618282913,212,single,47,no,2,ba_plus,no,no,no,0.0,no,1970,head,2020,0.5184471444636785,-0.08396841748452907,1.0,0.0,
98,2857.181914566082,124,divorced,65,no,2,some_college,yes,yes,no,15399.530941535504,no,1950,head,2020,-0.6725137239127097,-0.2823548482652005,1.0,0.0,
99,3197.680888698847,323,divorced,46,no,1,some_college,yes,yes,no,77193.77047221661,no,1970,head,2020,0.9217401253765545,-0.2340526591205512,1.0,0.0,
100,3183.650819293687,248,divorced,71,no,2,some_college,no,no,no,0.0,no,1940,head,2020,-0.20661127959802528,-0.1285266972033224,1.0,0.0,
65456,3128.0183185186334,747,single,35,no,1,hs,yes,yes,no,17691.33532083268,no,1980,head,2020,-0.8962989599163169,0.4184294151135849,1.0,0.0,
102,3394.917138158111,85,single,70,no,2,some_college,no,no,no,0.0,no,1950,head,2020,0.4878517121931907,0.0,1.0,0.0,
60567,3055.9680781333163,120,single,55,no,1,ba_plus,yes,yes,no,37630.24919614505,no,1960,head,2020,-0.48209478386700333,0.016481801083845327,1.0,0.0,
104,2961.8371331065955,67,widowed,87,no,2,hs,yes,yes,no,27244.971504266745,yes,1930,head,2020,-0.5386825886274078,0.14451570442230896,1.0,0.0,
49121,3415.0147718809626,146,married,37,no,2,some_college,yes,no,no,0.0,no,1980,spouse,2020,1.0093043099573074,-0.07962538367712046,1.0,0.0,
51794,2428.6945271480695,118,single,31,yes,1,some_college,yes,yes,no,12289.13271957421,no,1980,head,2020,-0.808055901872553,0.044501962330864606,1.0,0.0,
60568,2702.284546719653,304,married,44,no,1,hs,yes,yes,no,7032.760207885112,no,1970,head,2020,-1.311080992171119,-0.3050897279647695,1.0,0.0,
110,3109.229643927785,93,single,51,no,1,ba_plus,yes,yes,no,165867.01420309435,no,1960,head,2020,0.7274110213339338,0.5914947497459051,1.0,0.0,
54578,3348.895527883332,110,single,34,yes,1,ba_plus,yes,yes,no,53561.45269623284,no,1980,head,2020,-0.3448257875096292,0.41434195785253713,1.0,0.0,
54579,2465.609473015772,69,married,38,no,1,hs,yes,yes,no,16128.977562817734,no,1980,head,2020,-0.5369678287712851,-0.2060483758309395,1.0,0.0,
114,2956.4256641952966,261,divorced,72,no,1,some_college,no,no,no,0.0,no,1940,head,2020,-1.0157294338225835,-0.3048881004147509,1.0,0.0,
115,2822.6844246010696,113,widowed,85,no,2,hs,no,no,no,0.0,no,1930,head,2020,-0.7924714204237819,0.0,1.0,0.0,
58681,3265.55223399453,249,married,63,no,1,ba_plus,no,no,no,0.0,no,1950,head,2020,0.6882845061271787,-0.27113046656225676,1.0,0.0,
62416,2966.433385085557,65,married,43,no,1,some_college,yes,yes,no,9726.804513367373,no,1970,head,2020,-1.773770466039137,0.466906354928387,1.0,0.0,
60569,2424.14456541756,80,single,35,no,1,ba_plus,yes,yes,no,14836.827084894696,no,1980,head,2020,-1.5771307643003851,0.3937722927728917,1.0,0.0,
121,3153.0499462987596,291,married,60,no,1,some_college,no,no,no,0.0,no,1960,head,2020,0.17211721898512344,0.010424624179121912,1.0,0.0,
47869,2762.7546795110316,67,married,51,no,2,hs,yes,yes,no,36886.397252616836,no,1960,spouse,2020,0.5720161988880239,-0.04542934787207356,1.0,0.0,
60570,2465.609473015772,77,married,38,no,1,hs,yes,yes,no,21252.99373388637,no,1980,head,2020,-0.1952974738479547,-0.42208297254262983,1.0,0.0,
2292,2179.91860554678,147,married,63,no,2,hs,no,no,no,0.0,no,1950,spouse,2020,0.7810864670975235,0.0,1.0,0.0,
6154,2050.325969570093,331,married,50,no,2,hs,yes,yes,no,7668.140239041585,no,1970,spouse,2020,-1.1400194992508794,-0.4703760992012225,1.0,0.0,
126,3410.432945074354,62,married,36,no,1,ba_plus,yes,yes,no,82021.08437505548,no,1980,head,2020,0.2977801939288529,0.1692923867027415,1.0,0.0,
54580,2062.9985967834446,210,married,63,no,1,hs,no,no,no,0.0,yes,1950,head,2020,-0.9396014163683937,0.0,1.0,0.0,
46905,3174.3335784280384,222,married,36,no,2,ba_plus,no,no,no,0.0,no,1980,spouse,2020,1.0384615288217403,0.0,1.0,0.0,
131,3024.6708611337876,66,single,58,no,2,some_college,yes,yes,no,94572.77753324957,no,1960,head,2020,0.9906252174995445,-0.07293722284315918,1.0,0.0,
60571,2504.920211477247,18,single,71,no,1,hs,no,no,no,0.0,no,1940,head,2020,-0.6749590460564683,0.3434922492832495,1.0,0.0,
47994,3401.6677509679935,203,married,34,yes,2,some_college,yes,yes,no,15638.632924505253,no,1980,spouse,2020,-0.47119820847139593,0.07078497546654491,1.0,0.0,
139,2205.7224327306626,260,widowed,63,no,2,ba_plus,yes,yes,no,17758.736536586115,yes,1950,head,2020,-1.1163313192081326,0.006114477905074842,1.0,0.0,
140,3131.3873408127647,209,married,37,no,1,ba_plus,yes,yes,no,70454.06618933806,no,1980,other_adult,2020,0.2601582556053419,-0.2827763130457217,1.0,0.0,
141,2581.653770966318,89,married,64,no,1,some_college,no,no,no,0.0,no,1950,head,2020,0.13935489888145192,0.014683015185201806,1.0,0.0,
142,3088.4064000810336,79,divorced,78,no,2,ba_plus,yes,yes,no,10539.11048080887,yes,1940,head,2020,-1.780159436746695,-0.12032066436920447,1.0,0.0,
54581,3078.0540172139927,1230,single,33,yes,2,some_college,yes,yes,no,26415.484926179113,no,1980,head,2020,0.0,0.18141813100851847,0.0,0.0,
60572,3260.9046185087086,231,married,36,no,1,ba_plus,yes,yes,no,32137.826153087302,no,1980,head,2020,-0.21712704339523015,-0.23645860091837878,1.0,0.0,
145,2980.15732360107,142,widowed,69,no,2,hs,no,no,no,0.0,no,1950,head,2020,-1.3458543201989812,0.09969762732350299,1.0,0.0,
63995,2211.6355205442255,75,single,53,no,1,hs,yes,yes,no,11898.481944776542,no,1960,head,2020,-0.6768719015121754,-0.4313242132463835,1.0,0.0,
148,3666.544124087256,369,divorced,82,no,1,some_college,no,no,no,0.0,yes,1930,head,2020,-0.16460988008571142,0.03036526641922212,1.0,0.0,
45000,2421.5514424416883,91,married,32,yes,2,some_college,yes,yes,no,6836.247385524749,no,1980,spouse,2020,-1.1684592259200972,0.0950075873857526,1.0,0.0,
151,2483.4189952178353,21,widowed,76,no,2,hs,no,no,no,0.0,yes,1940,head,2020,1.0921524909972125,0.0,1.0,0.0,
153,7228.616663960613,81,divorced,72,yes,1,ba_plus,no,no,no,0.0,no,1940,head,2020,1.8081425038013699,0.11533195537901697,1.0,0.0,
52062,3224.5890536907064,211,married,46,no,2,ba_plus,yes,yes,no,64027.09451355403,no,1970,spouse,2020,0.481760218001698,0.060936052672534324,1.0,0.0,
45453,3152.367977294618,323,married,32,yes,2,some_college,yes,yes,no,25806.254335842244,no,1980,spouse,2020,-0.09335776505213644,0.03750611934959169,1.0,0.0,
65457,2174.165210335052,191,single,49,no,2,hs,yes,yes,no,19045.32131995399,yes,1970,head,2020,-0.3333986781209237,-0.18931960786673868,1.0,0.0,
44373,3072.6775704201214,120,married,53,no,2,hs,no,no,no,0.0,no,1960,spouse,2020,0.45690527032498274,-0.17675871407925062,1.0,0.0,
158,2821.837914904196,264,single,53,no,1,some_college,yes,yes,no,15177.860173083065,no,1960,head,2020,-1.0554233626032463,0.032144953223185786,1.0,0.0,
160,2356.0147548920227,53,married,71,no,2,hs,no,no,no,0.0,no,1940,head,2020,-0.0677930997533398,0.0,1.0,0.0,
4457,2485.947553024901,64,married,31,yes,2,ba_plus,yes,yes,no,133206.07642074057,no,1980,spouse,2020,0.6059566320663432,0.6629932375836789,1.0,0.0,
162,2277.0620072397446,124,married,72,no,1,ba_plus,no,no,no,0.0,no,1940,head,2020,-0.37434708312165554,0.0,1.0,0.0,
163,2504.920211477247,70,widowed,71,yes,1,some_college,no,no,no,0.0,no,1940,head,2020,0.24573822106368226,0.0,1.0,0.0,
60573,2213.8248845770486,85,married,46,no,1,hs,yes,yes,no,60060.77039885428,no,1970,head,2020,0.6540924335042373,0.13491235052329284,1.0,0.0,
165,3082.143962157495,279,single,60,no,1,hs,yes,yes,no,41225.37520406305,no,1960,head,2020,0.12317497532220223,-0.3917517198231152,1.0,0.0,
166,2732.914279990845,236,married,50,no,1,hs,yes,yes,no,38211.96289422251,no,1970,head,2020,0.023874922182649527,-0.13224034882123437,1.0,0.0,
168,3123.97792579668,204,single,46,no,1,ba_plus,yes,yes,no,97107.44028050343,no,1970,head,2020,0.518510813878061,-0.13105746891454456,1.0,0.0,
43749,2626.6837173654494,136,married,34,yes,2,ba_plus,yes,yes,no,16132.044414681704,no,1980,spouse,2020,-0.6886190719924841,-0.09248152371812389,1.0,0.0,
58682,3058.2746068336014,184,single,39,no,2,some_college,no,no,no,0.0,no,1980,head,2020,-0.38402768223490646,0.4503937692509278,1.0,0.0,
56702,2011.7111647952436,57,divorced,50,no,1,some_college,yes,yes,no,69754.361761924,no,1970,head,2020,0.3280868295230519,-0.19553476637556552,1.0,0.0,
173,3017.5446839890524,91,divorced,53,no,2,hs,yes,yes,no,39008.78049768293,no,1960,head,2020,0.3095380189188184,-0.0031081342015739644,1.0,0.0,
50893,3240.7383317572653,125,married,35,no,2,ba_plus,yes,yes,no,12038.800098843765,no,1980,spouse,2020,-1.8748882695580278,0.5265929408755253,1.0,0.0,
22483,2838.299840646856,82,married,60,no,2,hs,no,no,no,0.0,no,1960,spouse,2020,0.20341953818499725,-0.07286255987023876,1.0,0.0,
176,3353.4781403282095,145,single,34,yes,2,some_college,yes,yes,no,38491.0650041982,no,1980,head,2020,0.6651991852977588,-0.10767963075266578,1.0,0.0,
178,3327.4708513929572,59,single,44,no,1,ba_plus,yes,yes,no,317038.41255127295,no,1970,head,2020,0.873856975288646,0.6531634838788193,1.0,0.0,
60574,3047.6512112363043,126,single,44,no,2,ba_plus,yes,yes,no,41046.13593183822,no,1970,head,2020,0.17692159198209545,-0.06610920180428145,1.0,0.0,
8504,3118.5694989850654,167,married,46,no,2,some_college,yes,yes,no,61999.90796013937,no,1970,spouse,2020,0.43461280586632434,0.272613817649463,1.0,0.0,
182,3135.493127200375,113,married,35,no,1,hs,yes,yes,no,14885.255450875464,no,1980,head,2020,-0.7278118358036014,-0.048913111634954196,1.0,0.0,
183,2838.586127178899,261,married,52,no,1,some_college,no,no,no,0.0,no,1960,head,2020,0.29384367753825913,0.2789641908481131,1.0,0.0,
184,3349.1756089082373,116,divorced,67,no,1,some_college,no,no,no,0.0,no,1950,head,2020,0.8356126849505363,0.3838274758950837,1.0,0.0,
51796,2035.523910421698,77,single,50,no,1,some_college,yes,yes,no,35412.9362382373,no,1970,head,2020,-0.7647110808302369,0.30689009771354603,1.0,0.0,
186,2428.6945271480695,136,single,31,yes,1,some_college,yes,yes,no,33195.844054748806,no,1980,other_adult,2020,0.10317581385733554,0.1661955644038563,1.0,0.0,
54584,2245.669142815633,48,married,43,no,1,hs,yes,yes,no,12173.642276951457,no,1970,head,2020,-1.2141476777958182,0.29947544081725747,1.0,0.0,
56703,2893.3411968213645,65,married,44,no,1,ba_plus,yes,yes,no,33086.33046250639,no,1970,head,2020,-0.5560989614678356,0.10483634083869325,1.0,0.0,
14425,3383.575620382713,397,married,34,no,2,some_college,yes,yes,no,8898.118289764894,no,1980,spouse,2020,-0.8600252109359747,-0.13604430487776165,1.0,0.0,
191,3000.1016819264364,236,single,37,no,1,ba_plus,yes,yes,no,37691.55904811906,no,1980,head,2020,-0.27468250767676494,-0.21281454877177686,1.0,0.0,
2213,3022.252464887381,314,married,53,no,2,some_college,yes,yes,no,30821.170494789156,no,1960,spouse,2020,0.13435752883915164,-0.10028966574747167,1.0,0.0,
194,3028.068615427913,57,widowed,73,no,2,some_college,no,no,no,0.0,no,1940,head,2020,-0.08880191418424666,-0.013282743770261526,1.0,0.0,
195,2550.8248435349205,162,widowed,77,no,2,some_college,no,no,no,0.0,yes,1940,other_adult,2020,-0.10008315497402087,0.0,1.0,0.0,
58683,3195.9655311432175,229,married,39,no,1,ba_plus,yes,yes,no,22422.252793782907,no,1980,head,2020,-0.7285106919388475,-0.17650796942577562,1.0,0.0,
63996,2384.6360023612174,97,divorced,70,no,2,hs,no,no,no,0.0,no,1950,head,2020,-0.23384396260780527,-0.00020568898357394352,1.0,0.0,
199,3050.8347307187623,200,married,57,no,1,ba_plus,yes,yes,no,147280.30494520205,no,1960,head,2020,0.5734282399376873,0.09672178660688667,1.0,0.0,
200,2824.8333508511705,241,single,40,no,1,some_college,yes,yes,no,60200.80081243313,no,1980,other_adult,2020,-0.07454675807405664,0.1641494810875873,1.0,0.0,
201,2204.7816420945587,156,divorced,67,no,1,hs,no,no,no,0.0,no,1950,head,2020,0.27939924823368223,0.0,1.0,0.0,
202,3114.3163250275475,207,single,35,yes,1,ba_plus,yes,yes,no,93304.6541435501,no,1980,head,2020,0.27267707043836786,0.13852253677552903,1.0,0.0,
203,2170.8582901212994,560,married,44,no,2,hs,yes,yes,no,19587.402611937472,no,1970,other_adult,2020,-0.10979235098492168,-0.01993717735999395,1.0,0.0,
204,2824.8333508511705,324,married,40,no,1,some_college,yes,yes,no,46466.20414137566,no,1980,head,2020,-0.07454675807405664,0.09243269208173552,1.0,0.0,
62417,3256.73196321108,216,married,38,no,1,hs,yes,yes,no,36545.68315716157,no,1980,head,2020,-0.0843658140167598,-0.003509276539739495,1.0,0.0,
206,3258.331214350272,73,single,36,no,2,ba_plus,yes,yes,no,63285.67005780173,no,1980,head,2020,0.05933785679971848,0.10618915835122031,1.0,0.0,
51797,2553.496826320083,297,married,50,no,1,hs,no,no,no,0.0,no,1970,head,2020,-0.6276815951381476,-0.032957297567123935,1.0,0.0,
208,2230.8797745321845,210,single,67,no,1,ba_plus,yes,yes,no,59944.95935375778,no,1950,head,2020,-0.3170462812136847,-0.17323454430101004,1.0,0.0,
58684,2052.290484252867,108,single,42,no,1,some_college,yes,yes,no,61999.40412813292,no,1970,head,2020,0.7846134506358879,-0.2614393557272668,1.0,0.0,
68138,2370.4497422356067,128,divorced,30,yes,2,ba_plus,yes,yes,no,44422.70489114267,yes,1990,head,2020,0.39351059070134653,-0.2872819531704229,0.0,0.0,
212,2874.5561390902135,491,divorced,42,no,2,ba_plus,yes,yes,no,36823.956126105804,no,1970,head,2020,-0.0864906073692655,0.13583036012201916,1.0,0.0,
213,2033.5601633537226,124,married,60,no,2,hs,no,no,no,0.0,no,1960,head,2020,-1.1608880370704178,-0.04303465583889905,1.0,0.0,
214,3213.0414052325873,102,divorced,74,no,2,ba_plus,no,no,no,0.0,no,1940,head,2020,0.3981416251611005,0.13875801400701035,1.0,0.0,
8481,2727.9166845890495,98,married,62,no,2,hs,no,no,no,0.0,no,1950,spouse,2020,-1.006213121006592,0.10484693358718725,1.0,0.0,
19801,2790.686335439894,99,married,67,no,2,ba_plus,no,no,no,0.0,no,1950,spouse,2020,-0.6226388427844363,0.2346429822136602,1.0,0.0,
219,3410.251565232671,243,married,34,no,1,ba_plus,yes,yes,no,39405.07018663216,no,1980,head,2020,0.03005109052682542,-0.1814012319224182,1.0,0.0,
51798,2187.926270186894,109,married,46,no,1,hs,yes,yes,no,44958.51413868585,no,1970,head,2020,-0.2853605958595953,0.5337225306931195,1.0,0.0,
56704,2428.7806497177307,64,married,36,yes,1,ba_plus,no,no,no,0.0,no,1980,head,2020,-0.10227077720573874,-0.15335915860643728,1.0,0.0,
49951,3026.3450984905066,121,married,30,yes,2,ba_plus,yes,yes,no,24774.805316955055,no,1990,spouse,2020,-0.654382513393907,-0.27135481331709477,1.0,0.0,
224,3186.7802884836547,173,married,59,no,1,ba_plus,yes,yes,no,113923.76632629498,no,1960,head,2020,0.45831731137463194,-0.25712139518851307,1.0,0.0,
225,2770.0453124689175,94,single,60,no,2,some_college,no,no,no,0.0,no,1960,head,2020,-0.6199767638668927,0.3378886110419672,1.0,0.0,
227,3209.7225815744114,207,married,38,no,1,ba_plus,yes,yes,no,14700.061265303599,no,1980,head,2020,-1.1483503865897013,-0.41401026824435005,1.0,0.0,
228,2823.1930759862166,242,widowed,66,no,1,hs,no,no,no,0.0,no,1950,head,2020,1.6790380726912735,0.37089141385625135,1.0,0.0,
229,2970.54364900496,80,single,65,no,2,hs,no,no,no,0.0,no,1950,head,2020,0.3259867322381158,0.3059062543126585,1.0,0.0,
230,2987.0191263026886,127,divorced,54,no,2,some_college,yes,yes,no,47312.41822662148,no,1960,head,2020,0.13243767418750174,0.11236321965357296,1.0,0.0,
