famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,perm_shock,ped_initialized,aime,predict_hat
90,3227.547071248912,88,single,43,no,1,ba_plus,yes,yes,no,45583.45894824731,no,1980,head,2024,-0.8525623035617311,-0.03862897521264061,1.0,0.0,
91,3490.3345602625877,332,single,75,no,1,ba_plus,no,no,no,0.0,no,1940,head,2024,-0.9922588562892773,-0.07797691391059114,1.0,0.0,
92,3170.772173627013,137,married,49,no,1,hs,yes,yes,no,52118.39984408202,no,1970,head,2024,-0.027065012108788977,0.3186511916289816,1.0,0.0,
66968,3686.8655789845725,65,married,40,no,1,ba_plus,yes,yes,no,224572.03683251885,no,1980,head,2024,0.8013220928861955,0.2577002459335202,1.0,0.0,
96,3224.789847381824,212,single,51,no,2,ba_plus,no,no,no,0.0,no,1970,head,2024,0.5184471444636785,-0.08396841748452907,1.0,0.0,
98,2938.173930153373,124,divorced,69,no,2,some_college,no,no,no,0.0,no,1950,head,2024,-0.6725137239127097,-0.3007611023682747,1.0,0.0,
99,3204.5780953739486,323,married,50,no,1,some_college,yes,yes,no,120618.52479690408,no,1970,head,2024,0.9217401253765545,-0.12130965066668432,1.0,0.0,
65456,3172.9404638204305,747,single,39,no,1,hs,yes,yes,no,21229.928981965142,no,1980,head,2024,-0.8962989599163169,0.32905091362503386,1.0,0.0,
102,3499.6371119469086,85,single,74,no,2,some_college,no,no,no,0.0,no,1950,head,2024,0.4878517121931907,0.0,1.0,0.0,
60567,3104.3895751452055,120,single,59,no,1,ba_plus,yes,yes,no,43783.27861771956,no,1960,head,2024,-0.48209478386700333,-0.025602457294682843,1.0,0.0,
104,3101.098186147527,67,widowed,91,no,2,hs,no,no,no,0.0,yes,1930,head,2024,-0.5386825886274078,-0.07017356977779174,1.0,0.0,
49121,3477.9329166740317,146,married,41,no,2,some_college,yes,yes,no,93349.08861598671,no,1980,spouse,2024,1.0093043099573074,0.09198050746014337,1.0,0.0,
51794,2472.6931721444657,118,single,35,yes,1,some_college,yes,yes,no,23699.95839266821,no,1980,head,2024,-0.808055901872553,0.1532381424221985,1.0,0.0,
60568,2716.0337856485357,304,married,48,no,1,hs,yes,yes,no,6500.2221178441,no,1970,head,2024,-1.311080992171119,-0.31017174038474465,1.0,0.0,
110,3154.7616440666243,93,single,55,no,1,ba_plus,yes,yes,no,241320.9865011802,no,1960,head,2024,0.7274110213339338,0.4830732901916751,1.0,0.0,
54578,3385.4545888377043,110,single,38,yes,1,ba_plus,yes,yes,no,105961.23396614032,no,1980,head,2024,-0.3448257875096292,0.4731690327253796,1.0,0.0,
54579,2504.6543479162083,69,married,42,no,1,hs,yes,yes,no,15176.813732525112,no,1980,head,2024,-0.5369678287712851,-0.33186719478256194,1.0,0.0,
114,3165.5891674074937,261,divorced,76,no,1,some_college,no,no,no,0.0,no,1940,head,2024,-1.0157294338225835,-0.3048881004147509,1.0,0.0,
115,2738.3513415179928,113,widowed,89,no,2,hs,no,no,no,0.0,no,1930,head,2024,-0.7924714204237819,0.0,1.0,0.0,
58681,3294.3784710251703,249,married,67,no,1,ba_plus,no,no,no,0.0,no,1950,head,2024,0.6882845061271787,-0.27113046656225676,1.0,0.0,
62416,3004.774539517686,65,married,47,no,1,some_college,yes,yes,no,12467.789329242232,no,1970,head,2024,-1.773770466039137,0.4397818823481103,1.0,0.0,
60569,2458.9582280344143,80,single,39,no,1,ba_plus,yes,yes,no,19929.47681470889,no,1980,head,2024,-1.5771307643003851,0.4128281903270617,1.0,0.0,
47869,2775.4846803135874,67,married,55,no,2,hs,yes,yes,no,42157.942555785456,no,1960,spouse,2024,0.5720161988880239,-0.1766472513168044,1.0,0.0,
60570,2504.6543479162083,77,married,42,no,1,hs,yes,yes,no,26585.829087383012,no,1980,head,2024,-0.1952974738479547,-0.3700617315653395,1.0,0.0,
2292,2223.4696903012186,147,widowed,67,no,2,hs,no,no,no,0.0,yes,1950,spouse,2024,0.7810864670975235,0.0,1.0,0.0,
6154,2076.408901213952,331,married,54,no,2,hs,yes,yes,no,10271.656872716878,no,1970,spouse,2024,-1.1400194992508794,-0.3269740178483608,1.0,0.0,
126,3447.8520835434083,62,married,40,no,1,ba_plus,yes,yes,no,79507.45725425404,no,1980,head,2024,0.2977801939288529,-0.10629345255493566,1.0,0.0,
54580,2081.2094482056596,210,married,67,no,1,hs,no,no,no,0.0,yes,1950,head,2024,-0.9396014163683937,0.0,1.0,0.0,
31941,3234.7555147585977,222,widowed,40,no,2,ba_plus,no,no,no,0.0,yes,1980,spouse,2024,1.0384615288217403,0.0,1.0,0.0,
131,3062.653796296303,66,single,62,no,2,some_college,yes,yes,no,120015.88871573427,no,1960,head,2024,0.9906252174995445,-0.1482353302095839,1.0,0.0,
60571,2666.265871551423,18,single,75,no,1,hs,no,no,no,0.0,no,1940,head,2024,-0.6749590460564683,0.3434922492832495,1.0,0.0,
47994,3478.5756893260277,203,married,38,yes,2,ba_plus,yes,yes,no,88141.8987666937,no,1980,spouse,2024,0.321215495465891,0.0824948898447796,1.0,0.0,
140,3175.4620963129632,209,married,41,no,1,ba_plus,yes,yes,no,90064.64689586007,no,1980,other_adult,2024,0.2601582556053419,-0.13788217586639787,1.0,0.0,
141,2673.926973590718,89,married,68,no,1,some_college,no,no,no,0.0,no,1950,head,2024,0.13935489888145192,-0.02359183301490944,1.0,0.0,
142,3154.7631847030707,79,divorced,82,no,2,ba_plus,no,no,no,0.0,yes,1940,head,2024,-1.780159436746695,-0.12314585558975959,1.0,0.0,
60898,3135.4181037488916,1230,married,37,yes,2,some_college,yes,yes,no,33021.1584196004,no,1980,spouse,2024,0.0,0.07317487084303895,0.0,0.0,
60572,3296.6831379575633,231,married,40,no,1,ba_plus,yes,yes,no,37606.60228133351,no,1980,head,2024,-0.21712704339523015,-0.4601127450508593,1.0,0.0,
145,3055.131315676435,142,widowed,73,no,2,hs,yes,yes,no,11902.096276562579,no,1950,head,2024,-1.3458543201989812,0.11403835884234786,1.0,0.0,
63995,2230.3891229773935,75,single,57,no,1,hs,no,no,no,0.0,no,1960,head,2024,-0.6768719015121754,-0.4751825210590091,1.0,0.0,
148,3737.828537103763,369,divorced,86,no,1,some_college,no,no,no,0.0,yes,1930,head,2024,-0.16460988008571142,0.03036526641922212,1.0,0.0,
74782,2467.6463835166087,91,divorced,36,yes,2,some_college,no,no,no,0.0,no,1980,head,2024,-1.1684592259200972,0.0950075873857526,1.0,0.0,
151,2467.8078044158337,21,widowed,80,no,2,hs,no,no,no,0.0,yes,1940,head,2024,1.0921524909972125,0.0,1.0,0.0,
153,7740.032460110389,81,divorced,76,yes,1,ba_plus,no,no,no,0.0,no,1940,head,2024,1.8081425038013699,0.11533195537901697,1.0,0.0,
52062,3271.0985559001583,211,married,50,no,2,ba_plus,yes,yes,no,77756.26555524665,no,1970,spouse,2024,0.481760218001698,-0.20972532108788605,1.0,0.0,
45453,3212.374225195487,323,married,36,yes,2,ba_plus,no,no,no,0.0,no,1980,spouse,2024,0.20477769531603585,-0.15039554695821905,1.0,0.0,
65457,2196.688553386133,191,single,53,no,2,hs,yes,yes,no,27200.45230247715,yes,1970,head,2024,-0.3333986781209237,-0.07663879778773773,1.0,0.0,
44373,3101.8851822895617,120,married,57,no,2,hs,yes,yes,no,39682.729449871185,no,1960,spouse,2024,0.45690527032498274,-0.24627839811163968,1.0,0.0,
158,2845.7657393107834,264,single,57,no,1,some_college,yes,yes,no,16764.7937185792,no,1960,head,2024,-1.0554233626032463,0.009049430868561165,1.0,0.0,
4457,2530.960162923874,64,married,35,yes,2,ba_plus,yes,yes,no,155279.3357472508,no,1980,spouse,2024,0.6059566320663432,0.6814230468333812,1.0,0.0,
69001,2438.1613618535866,124,married,76,no,1,ba_plus,no,no,no,0.0,no,1940,head,2024,-0.37434708312165554,0.0,1.0,0.0,
163,2666.265871551423,70,widowed,75,yes,1,some_college,no,no,no,0.0,no,1940,head,2024,0.24573822106368226,0.0,1.0,0.0,
60573,2218.5999726183145,85,married,50,no,1,hs,yes,yes,no,88344.11043305998,no,1970,head,2024,0.6540924335042373,-0.1759936820162764,1.0,0.0,
165,3106.9156577235785,279,single,64,no,1,hs,no,no,no,0.0,no,1960,head,2024,0.12317497532220223,-0.29668808492558096,1.0,0.0,
166,2761.813176598216,236,married,54,no,1,hs,yes,yes,no,42161.41014619413,no,1970,head,2024,0.023874922182649527,-0.257855296844763,1.0,0.0,
168,3130.7161595831803,204,single,50,no,1,ba_plus,no,no,no,0.0,no,1970,head,2024,0.518510813878061,0.0008394953994003661,1.0,0.0,
43749,2686.0701255070758,136,married,38,yes,2,ba_plus,yes,yes,no,25869.988881505247,no,1980,spouse,2024,-0.6886190719924841,0.09359561937701928,1.0,0.0,
58682,3113.7520645431064,184,single,43,no,2,some_college,yes,yes,no,49448.100528131145,no,1980,head,2024,-0.38402768223490646,0.5054507670385932,1.0,0.0,
56702,2032.9837796668332,57,divorced,54,no,1,some_college,yes,yes,no,87383.49204941088,no,1970,head,2024,0.3280868295230519,-0.18617164116843524,1.0,0.0,
173,3046.2282252681953,91,divorced,57,no,2,hs,no,no,no,0.0,no,1960,head,2024,0.3095380189188184,-0.0031081342015739644,1.0,0.0,
50893,3275.4437826582553,125,married,39,no,2,ba_plus,yes,yes,no,14433.252993677286,no,1980,spouse,2024,-1.8748882695580278,0.5319328809284127,1.0,0.0,
22483,2872.5835655127794,82,married,64,no,2,hs,yes,yes,no,46000.99671140682,no,1960,spouse,2024,0.20341953818499725,-0.2680888727678175,1.0,0.0,
176,3429.2965649900502,145,single,38,yes,2,some_college,yes,yes,no,77067.34361449405,no,1980,head,2024,0.6651991852977588,-0.0808146098620758,1.0,0.0,
178,3344.401041746238,59,married,48,no,1,ba_plus,no,no,no,0.0,no,1970,head,2024,0.873856975288646,0.6757373649162532,1.0,0.0,
60574,3092.012542960207,126,single,48,no,2,ba_plus,yes,yes,no,45498.77269473013,no,1970,head,2024,0.17692159198209545,-0.16383384150658292,1.0,0.0,
8504,3163.5498399179246,167,married,50,no,2,some_college,yes,yes,no,69605.64968920537,no,1970,spouse,2024,0.43461280586632434,0.1475302800920271,1.0,0.0,
182,3180.5226198408104,113,married,39,no,1,hs,yes,yes,no,14907.597242697535,no,1980,head,2024,-0.7278118358036014,-0.24320686769723282,1.0,0.0,
183,2842.115323931388,261,married,56,no,1,some_college,no,no,no,0.0,no,1960,head,2024,0.29384367753825913,0.2789641908481131,1.0,0.0,
184,3373.9233856446785,116,divorced,71,no,1,some_college,no,no,no,0.0,no,1950,head,2024,0.8356126849505363,0.3838274758950837,1.0,0.0,
51796,2057.0483305104635,77,married,54,no,1,some_college,yes,yes,no,39969.32258681505,no,1970,head,2024,-0.7647110808302369,0.27189158834945876,1.0,0.0,
186,2472.6931721444657,136,single,35,yes,1,some_college,yes,yes,no,42028.14309045218,no,1980,other_adult,2024,0.10317581385733554,0.0200013077699785,1.0,0.0,
54584,2274.6944187045365,48,married,47,no,1,hs,yes,yes,no,20671.609081102823,no,1970,head,2024,-1.2141476777958182,0.48048544073878247,1.0,0.0,
56703,2908.0625330574635,65,married,48,no,1,ba_plus,yes,yes,no,63870.12342213281,no,1970,head,2024,-0.5560989614678356,0.2618827007936177,1.0,0.0,
14425,3460.074515716654,397,married,38,no,2,some_college,yes,yes,no,12622.818197133673,no,1980,spouse,2024,-0.8600252109359747,-0.07171460452816766,1.0,0.0,
191,3042.3285717088806,236,single,41,no,1,ba_plus,yes,yes,no,56131.98803642111,no,1980,head,2024,-0.27468250767676494,-0.022236213079648015,1.0,0.0,
2213,3050.9807563995355,314,married,57,no,2,some_college,yes,yes,no,37395.32031155903,no,1960,spouse,2024,0.13435752883915164,-0.13621005291455268,1.0,0.0,
194,3076.84459026373,57,widowed,77,no,2,some_college,no,no,no,0.0,no,1940,head,2024,-0.08880191418424666,-0.013282743770261526,1.0,0.0,
195,2561.175418833107,162,widowed,81,no,2,some_college,no,no,no,0.0,yes,1940,other_adult,2024,-0.10008315497402087,0.0,1.0,0.0,
58683,3242.326888122568,229,married,43,no,1,ba_plus,yes,no,no,0.0,no,1980,head,2024,-0.7285106919388475,-0.07629540726961047,1.0,0.0,
63996,2458.1927371799575,97,divorced,74,no,2,hs,no,no,no,0.0,no,1950,head,2024,-0.23384396260780527,-0.00020568898357394352,1.0,0.0,
199,3099.3517228679652,200,married,61,no,1,ba_plus,no,no,no,0.0,no,1960,head,2024,0.5734282399376873,0.172437574444353,1.0,0.0,
71734,2851.949450994592,241,single,44,no,1,some_college,yes,yes,no,50030.170266654764,no,1980,head,2024,-0.07454675807405664,-0.12269814208306748,1.0,0.0,
201,2221.0732464183307,156,divorced,71,no,1,hs,no,no,no,0.0,no,1950,head,2024,0.27939924823368223,0.0,1.0,0.0,
202,3159.0416930474194,207,single,39,yes,1,ba_plus,yes,yes,no,109141.73953330095,no,1980,head,2024,0.27267707043836786,-0.19102783652400807,1.0,0.0,
203,2202.457104440537,560,married,48,no,2,hs,no,no,no,0.0,no,1970,other_adult,2024,-0.10979235098492168,0.08270243059698162,1.0,0.0,
204,2851.949450994592,324,married,44,no,1,some_college,yes,yes,no,82873.07557309416,no,1980,head,2024,-0.07454675807405664,0.12728473623741185,1.0,0.0,
62417,3308.304888071843,216,married,42,no,1,hs,yes,yes,no,49178.97076626097,no,1980,head,2024,-0.0843658140167598,-0.031201002541664424,1.0,0.0,
206,3320.3520059001125,73,single,40,no,2,ba_plus,yes,yes,no,61538.077722055874,no,1980,head,2024,0.05933785679971848,0.27099222911218984,1.0,0.0,
51797,2580.4984931163503,297,married,54,no,1,hs,yes,yes,no,33847.0776055772,no,1970,head,2024,-0.6276815951381476,-0.04317164726512009,1.0,0.0,
208,2247.3642235527486,210,single,71,no,1,ba_plus,no,no,no,0.0,no,1950,head,2024,-0.3170462812136847,-0.19396363146431533,1.0,0.0,
58684,2091.0219499170366,108,single,46,no,1,some_college,yes,yes,no,73283.79581278782,no,1970,head,2024,0.7846134506358879,-0.25950219982612976,1.0,0.0,
68138,2408.301992289724,128,divorced,34,yes,2,ba_plus,yes,yes,no,78005.05481004769,yes,1990,head,2024,0.39351059070134653,-0.315093734557337,0.0,0.0,
212,2922.832515501396,491,divorced,46,no,2,ba_plus,yes,yes,no,50353.484110290294,no,1970,head,2024,-0.0864906073692655,0.07464547140821537,1.0,0.0,
213,2058.1234657012405,124,married,64,no,2,hs,no,no,no,0.0,no,1960,head,2024,-1.1608880370704178,-0.04303465583889905,1.0,0.0,
214,3229.7988199617557,102,divorced,78,no,2,ba_plus,no,no,no,0.0,no,1940,head,2024,0.3981416251611005,0.13875801400701035,1.0,0.0,
8481,2799.7194294552814,98,married,66,no,2,hs,no,no,no,0.0,no,1950,spouse,2024,-1.006213121006592,0.10484693358718725,1.0,0.0,
19801,2900.107935688095,99,married,71,no,2,ba_plus,no,no,no,0.0,no,1950,spouse,2024,-0.6226388427844363,0.2346429822136602,1.0,0.0,
219,3447.480434812215,243,married,38,no,1,ba_plus,no,no,no,0.0,no,1980,head,2024,0.03005109052682542,-0.11835940752678036,1.0,0.0,
51798,2192.6454964638797,109,married,50,no,1,hs,yes,yes,no,51299.84627744779,no,1970,head,2024,-0.2853605958595953,0.412860054578846,1.0,0.0,
56704,2455.429137140423,64,married,40,yes,1,ba_plus,yes,no,no,0.0,no,1980,head,2024,-0.10227077720573874,-0.17587364071082584,1.0,0.0,
49951,3074.6709369915484,121,married,34,yes,2,ba_plus,yes,yes,no,26648.005006105395,no,1990,spouse,2024,-0.654382513393907,-0.15226610537598223,1.0,0.0,
224,3229.6091541686283,173,married,63,no,1,ba_plus,yes,yes,no,171970.19316364377,no,1960,head,2024,0.45831731137463194,-0.2442095970810818,1.0,0.0,
227,3260.551075719265,207,married,42,no,1,ba_plus,yes,yes,no,20164.51319267783,no,1980,head,2024,-1.1483503865897013,-0.24367773109001234,1.0,0.0,
228,2861.3148927609054,242,widowed,70,no,1,hs,no,no,no,0.0,no,1950,head,2024,1.6790380726912735,0.37089141385625135,1.0,0.0,
229,3054.7491090410867,80,single,69,no,2,hs,yes,yes,no,88315.93164516042,no,1950,head,2024,0.3259867322381158,0.39046292801312243,1.0,0.0,
55875,2991.6470479931945,127,married,58,no,2,some_college,no,no,no,0.0,no,1960,spouse,2024,0.13243767418750174,0.290252343124649,1.0,0.0,
62475,3281.229614104096,158,married,39,yes,2,ba_plus,yes,yes,no,16443.45367678376,no,1980,spouse,2024,-1.605449897043714,0.41078960505522266,1.0,0.0,
233,2226.234411171851,391,divorced,63,no,2,hs,no,no,no,0.0,no,1960,other_adult,2024,0.4824590741369441,0.024077023071094966,1.0,0.0,
234,2635.074338675446,65,divorced,75,no,1,some_college,no,no,no,0.0,no,1940,head,2024,-0.4180254281010818,0.18350921738623796,1.0,0.0,
236,2648.2476918426064,102,married,38,yes,1,ba_plus,yes,yes,no,82781.66740027093,no,1980,head,2024,0.049507880568519624,0.3173812996027029,1.0,0.0,
51800,2472.6931721444657,76,single,35,no,1,hs,yes,yes,no,20186.600688265215,no,1980,head,2024,-0.8754304220967768,0.19501769606891725,1.0,0.0,
54585,2333.5402339897946,402,widowed,57,no,2,some_college,no,no,no,0.0,no,1960,head,2024,-0.4576288245631268,-0.0886547132760615,1.0,0.0,
239,2485.850633470842,127,married,73,no,1,ba_plus,no,no,no,0.0,no,1950,head,2024,-0.6461620834794761,0.21980806216171395,1.0,0.0,
68291,2286.786509464566,76,widowed,69,yes,2,hs,yes,yes,no,27729.630295585826,no,1950,head,2024,-0.22490327954797706,-0.11696743582327493,1.0,0.0,
62418,3018.034300791582,278,single,19,no,1,hs,no,no,no,0.0,yes,2000,head,2024,0.03957593767433565,0.0,1.0,0.0,
54586,2728.524111146494,190,divorced,83,no,1,some_college,no,no,no,0.0,yes,1940,head,2024,0.21297590096001073,0.0,1.0,0.0,
243,2978.4284300421973,32,divorced,64,no,1,hs,no,no,no,0.0,no,1960,head,2024,-0.43020792445299705,0.0,1.0,0.0,
66969,3180.0081176053072,115,married,35,yes,1,some_college,yes,yes,no,7905.498871726135,no,1980,head,2024,-1.1887724088031906,-0.2561012189869207,1.0,0.0,
117,2686.0701255070758,351,married,38,no,2,hs,yes,yes,no,17178.68150554007,no,1980,spouse,2024,0.3715274143057492,-0.6687734225555422,1.0,0.0,
250,2945.4701610145275,27,single,78,no,2,hs,yes,yes,no,54044.4240972818,yes,1940,head,2024,0.2335431962165071,-0.09303050630543326,1.0,0.0,
251,3740.753046221454,258,divorced,80,no,1,ba_plus,no,no,no,0.0,no,1940,head,2024,0.09252130055124219,-0.02518108937782993,1.0,0.0,
60575,2789.238195017749,56,widowed,65,no,2,hs,yes,yes,no,41556.15290775347,no,1950,head,2024,0.09461771246911077,0.13904512913476483,1.0,0.0,
