famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,aime,predict_hat
53,2610.6514071569973,302,divorced,81,no,2,hs,no,no,no,0.0,yes,1940,head,2024,0.0,0.0,
56594,3217.7932786823244,273,married,42,yes,2,ba_plus,yes,yes,no,350555.55555555556,no,1980,spouse,2024,0.0,0.0,
50076,2460.8869657090545,259,married,41,no,2,hs,yes,yes,no,60000.0,no,1980,spouse,2024,0.0,0.0,
57,2404.4095920695772,164,divorced,76,no,1,hs,yes,yes,no,128000.0,yes,1940,head,2024,0.0,0.0,
59,2248.8437080808494,229,single,48,no,1,hs,yes,yes,no,304000.0,no,1970,head,2024,0.0,0.0,
60,2854.497660697145,50,married,44,no,1,hs,yes,yes,no,186000.0,no,1980,head,2024,0.0,0.0,
61,2359.1439060087764,268,married,43,yes,1,ba_plus,yes,yes,no,420000.0,no,1980,head,2024,0.0,0.0,
685,3273.1263011997316,49,married,35,yes,2,some_college,yes,yes,no,84000.00000000001,no,1980,spouse,2024,0.0,0.0,
51799,3066.8686681923014,380,single,41,no,1,hs,yes,yes,no,110000.0,no,1980,head,2024,0.0,0.0,
62517,2958.552138905042,122,divorced,55,no,1,some_college,yes,yes,no,134693.8775510204,no,1960,head,2024,0.0,0.0,
28899,2750.8722386951395,63,married,64,no,2,hs,yes,yes,no,70000.0,no,1960,spouse,2024,0.0,0.0,
71,3260.5166437344865,83,divorced,96,no,1,ba_plus,no,no,no,300000.0,yes,1920,head,2024,0.0,0.0,
73,3185.2982409732695,428,married,40,no,1,ba_plus,yes,yes,no,175000.0,no,1980,head,2024,0.0,0.0,
74,2931.4477682052643,80,single,50,no,1,hs,yes,no,no,0.0,no,1970,head,2024,0.0,0.0,
75,2609.4467040508544,395,divorced,66,no,1,some_college,yes,yes,no,140000.0,no,1950,head,2024,0.0,0.0,
54562,2355.63609323085,77,single,47,no,1,hs,yes,yes,no,130000.0,no,1970,head,2024,0.0,0.0,
51041,2410.0903343067753,84,married,34,yes,2,ba_plus,yes,yes,no,13000.0,no,1990,spouse,2024,0.0,0.0,
50358,3281.7424333434283,175,married,43,no,2,ba_plus,yes,yes,no,100000.0,no,1980,spouse,2024,0.0,0.0,
81,3297.9387531014195,115,widowed,80,no,2,hs,no,no,no,22514.724039723074,no,1940,head,2024,0.0,0.0,
82,2784.0439686666305,453,married,60,no,2,hs,yes,yes,no,9340.859428438158,no,1960,head,2024,0.0,0.0,
72989,3433.27759761711,458,married,38,yes,1,some_college,yes,yes,no,239130.4347826087,no,1980,head,2024,0.0,0.0,
67872,3244.428298404022,164,married,36,no,1,some_college,yes,yes,no,70000.0,no,1980,head,2024,0.0,0.0,
1853,3132.711183017758,77,married,42,yes,2,ba_plus,yes,yes,no,300000.0,no,1980,spouse,2024,0.0,0.0,
67125,2991.8112034011924,125,divorced,60,no,2,hs,yes,yes,no,35542.35735670531,no,1960,head,2024,0.0,0.0,
88,2799.7190325202973,196,single,62,no,1,some_college,no,no,no,19295.977337510696,no,1960,head,2024,0.0,0.0,
89,3208.1543430083634,226,widowed,85,no,1,hs,no,no,no,0.0,yes,1930,head,2024,0.0,0.0,
90,3232.3122910882494,88,married,43,no,1,ba_plus,yes,yes,no,468000.0,no,1980,head,2024,0.0,0.0,
91,3843.123011446157,332,single,75,no,1,ba_plus,no,no,no,18390.47330367516,no,1940,head,2024,0.0,0.0,
92,3121.6975889555456,137,single,49,no,1,hs,yes,yes,no,150000.0,no,1970,head,2024,0.0,0.0,
54565,3673.980041970489,65,married,40,no,1,ba_plus,yes,yes,no,636428.5714285715,no,1980,head,2024,0.0,0.0,
40077,3244.438048223154,212,married,51,no,2,ba_plus,yes,yes,no,59437.00995314043,no,1970,spouse,2024,0.0,0.0,
98,2954.6386403321912,124,divorced,69,no,2,some_college,no,no,no,70000.0,no,1950,head,2024,0.0,0.0,
99,3229.8501872497422,323,divorced,50,no,1,some_college,yes,yes,no,180000.0,no,1970,head,2024,0.0,0.0,
62519,3196.04086862477,747,married,39,no,1,hs,yes,yes,no,8934.880296811469,no,1980,head,2024,0.0,0.0,
102,3582.610421440418,85,single,74,no,2,some_college,no,no,no,108377.9434464186,no,1950,head,2024,0.0,0.0,
58859,3137.9293758862345,120,single,59,no,1,ba_plus,yes,yes,no,30614.921565805653,no,1960,head,2024,0.0,0.0,
106,3448.595719431475,146,single,41,no,2,ba_plus,yes,yes,no,180000.0,no,1980,head,2024,0.0,0.0,
75010,2470.9143847173787,118,married,35,yes,1,ba_plus,yes,yes,no,340000.0,no,1980,head,2024,0.0,0.0,
108,2774.268092937115,304,married,48,no,1,hs,yes,yes,no,219458.66861741038,no,1970,other_adult,2024,0.0,0.0,
110,3221.258471071501,93,single,55,no,1,ba_plus,yes,yes,no,1099999.0,no,1960,head,2024,0.0,0.0,
112,3419.793657405459,110,married,38,yes,1,ba_plus,yes,yes,no,275000.0,no,1980,other_adult,2024,0.0,0.0,
113,2462.927881398524,69,single,42,no,1,hs,yes,yes,no,150000.0,no,1980,other_adult,2024,0.0,0.0,
115,2799.143340819291,113,widowed,89,no,2,hs,no,no,no,0.0,no,1930,head,2024,0.0,0.0,
65714,3411.8140930364775,249,married,67,no,1,ba_plus,yes,yes,no,450000.0,no,1950,head,2024,0.0,0.0,
51800,2986.15029248156,65,married,47,no,1,some_college,yes,yes,no,4602.194149779783,no,1970,head,2024,0.0,0.0,
51801,2476.8605275298687,80,married,39,no,1,ba_plus,no,no,no,240239.99999999997,no,1980,head,2024,0.0,0.0,
120,2366.8281821371747,87,single,77,no,2,ba_plus,no,no,no,91000.0,no,1940,head,2024,0.0,0.0,
121,3243.8549547876987,291,single,64,no,1,some_college,no,no,no,54091.372762264815,no,1960,head,2024,0.0,0.0,
122,2813.478078869964,67,divorced,55,no,2,hs,yes,yes,no,27713.77387918795,no,1960,head,2024,0.0,0.0,
62520,2462.927881398524,77,single,42,no,1,hs,yes,yes,no,81851.85185185185,no,1980,head,2024,0.0,0.0,
13447,2197.2499687924164,147,married,67,no,2,hs,no,no,no,100000.0,no,1950,spouse,2024,0.0,0.0,
37196,2057.7717331710487,331,married,54,no,2,hs,no,no,no,55890.90909090909,no,1970,spouse,2024,0.0,0.0,
126,3435.8018949238867,62,single,40,no,1,ba_plus,yes,yes,no,60000.0,no,1980,head,2024,0.0,0.0,
58860,2155.3988979715177,210,married,67,no,1,hs,no,no,no,0.0,yes,1950,head,2024,0.0,0.0,
65095,3221.336529485555,222,married,40,no,2,ba_plus,no,no,no,15714.953881609388,no,1980,spouse,2024,0.0,0.0,
69664,2935.760898755198,18,single,75,no,1,hs,no,no,no,0.0,no,1940,head,2024,0.0,0.0,
18455,3463.7084941193657,203,married,38,yes,2,some_college,yes,yes,no,107000.0,no,1980,spouse,2024,0.0,0.0,
137,5674.40944871735,59,widowed,103,no,2,hs,no,no,no,0.0,yes,1920,head,2024,0.0,0.0,
139,2223.2589483617653,260,widowed,67,no,2,ba_plus,no,no,no,300000.0,yes,1950,head,2024,0.0,0.0,
58862,3201.0760773101542,209,single,41,no,1,ba_plus,yes,yes,no,57289.66890573328,no,1980,head,2024,0.0,0.0,
54813,3108.9070108183896,1230,married,37,yes,2,some_college,no,no,no,1589.6208543354878,no,1980,spouse,2024,0.0,0.0,
69665,3285.161282417184,231,married,40,no,1,ba_plus,yes,yes,no,33558.1429837653,no,1980,head,2024,0.0,0.0,
145,3014.6144522323784,142,widowed,73,no,2,hs,no,no,no,4022.188988056259,no,1950,head,2024,0.0,0.0,
146,3288.9293415257434,81,divorced,76,no,2,hs,no,no,no,18390.47330367516,no,1940,head,2024,0.0,0.0,
51802,2171.071959867119,75,married,57,no,1,hs,yes,yes,no,190000.0,no,1960,head,2024,0.0,0.0,
5865,2443.7784023582226,91,married,36,yes,2,ba_plus,yes,yes,no,105000.0,no,1980,spouse,2024,0.0,0.0,
58863,3076.8868846121077,154,single,69,no,1,hs,no,no,no,11577.504035959724,yes,1950,head,2024,0.0,0.0,
153,7632.886231890371,81,divorced,76,yes,1,ba_plus,no,no,no,262574.733982609,no,1940,head,2024,0.0,0.0,
12447,3239.1673422884587,211,married,50,no,2,ba_plus,yes,yes,no,188888.8888888889,no,1970,spouse,2024,0.0,0.0,
57367,3181.3029631245454,323,married,36,yes,2,some_college,yes,yes,no,14837.639047113862,no,1980,spouse,2024,0.0,0.0,
67126,2175.022491624977,191,single,53,no,2,hs,yes,yes,no,178750.0,yes,1970,head,2024,0.0,0.0,
157,3040.9261578206624,120,single,57,no,2,hs,no,no,no,27713.77387918795,no,1960,head,2024,0.0,0.0,
158,2770.0826449155807,264,married,57,no,1,some_college,yes,yes,no,213000.0,no,1960,head,2024,0.0,0.0,
160,2669.844811322061,53,married,75,no,2,hs,no,no,no,144000.0,no,1940,head,2024,0.0,0.0,
58501,2561.30573716406,64,married,35,yes,2,ba_plus,yes,yes,no,75000.0,no,1980,spouse,2024,0.0,0.0,
162,2404.4095920695772,124,divorced,76,no,1,ba_plus,no,no,no,406060.92957746476,no,1940,head,2024,0.0,0.0,
56853,2236.096398255306,85,single,50,no,1,hs,yes,yes,no,145945.94594594595,no,1970,head,2024,0.0,0.0,
165,3170.906941943585,279,single,64,no,1,hs,no,no,no,61297.2972972973,no,1960,head,2024,0.0,0.0,
166,2747.8022819001862,236,single,54,no,1,hs,yes,yes,no,68276.03023652767,no,1970,head,2024,0.0,0.0,
58079,2101.3907522032264,261,married,64,no,2,hs,no,no,no,78000.0,no,1960,spouse,2024,0.0,0.0,
37825,2674.5900450197546,136,married,38,yes,2,some_college,yes,yes,no,70041.0,no,1980,spouse,2024,0.0,0.0,
35966,3093.221110421456,184,married,43,no,2,some_college,no,no,no,0.0,no,1980,spouse,2024,0.0,0.0,
23370,2986.3629852579547,91,married,57,no,2,hs,no,no,no,49000.0,no,1960,spouse,2024,0.0,0.0,
1747,3317.949204997949,125,married,39,no,2,ba_plus,yes,yes,no,4310.720941806578,no,1980,spouse,2024,0.0,0.0,
60764,2847.9560250450286,82,single,64,no,2,hs,no,no,no,32179.57901843252,no,1960,head,2024,0.0,0.0,
49524,3414.639985399245,145,widowed,38,yes,2,ba_plus,yes,yes,no,229999.99999999997,yes,1980,spouse,2024,0.0,0.0,
178,3416.1081313231057,59,married,48,no,1,ba_plus,yes,yes,no,636000.0,no,1970,head,2024,0.0,0.0,
56854,3078.295178550924,126,single,48,no,2,ba_plus,yes,yes,no,430000.0,no,1970,head,2024,0.0,0.0,
70839,3132.6684757574144,167,single,50,no,2,some_college,yes,yes,no,35542.35735670531,no,1970,head,2024,0.0,0.0,
182,3203.678226082227,113,married,39,no,1,hs,yes,yes,no,77777.77777777778,no,1980,head,2024,0.0,0.0,
183,2891.8558469756636,261,single,56,no,1,some_college,yes,yes,no,146739.13043478262,no,1960,head,2024,0.0,0.0,
56855,2470.9143847173787,136,married,35,yes,1,some_college,yes,no,no,0.0,no,1980,head,2024,0.0,0.0,
51803,2260.595367268733,48,married,47,no,1,hs,yes,yes,no,130151.18263838088,no,1970,head,2024,0.0,0.0,
56856,2970.4141164800685,65,single,48,no,1,ba_plus,yes,yes,no,23916.349155483545,no,1970,head,2024,0.0,0.0,
190,3445.2863932639484,397,single,38,no,2,some_college,yes,yes,no,7733.879510758506,no,1980,head,2024,0.0,0.0,
191,3066.8686681923014,236,single,41,no,1,ba_plus,yes,yes,no,33558.1429837653,no,1980,head,2024,0.0,0.0,
15588,2991.022118457231,314,married,57,no,2,some_college,no,no,no,150000.0,no,1960,spouse,2024,0.0,0.0,
68405,2641.553844328838,162,widowed,81,no,2,some_college,no,no,no,55000.0,yes,1940,head,2024,0.0,0.0,
56857,3247.113929201078,229,single,43,no,1,ba_plus,no,no,no,200000.0,no,1980,head,2024,0.0,0.0,
60765,2516.4743190275276,97,divorced,74,no,2,hs,no,no,no,0.0,no,1950,head,2024,0.0,0.0,
199,3104.559001042232,200,married,61,no,1,ba_plus,yes,yes,no,800000.0,no,1960,head,2024,0.0,0.0,
51804,2858.718060589857,241,married,44,no,1,some_college,no,no,no,220000.0,no,1980,head,2024,0.0,0.0,
201,2335.4111755757876,156,divorced,71,no,1,hs,no,no,no,0.0,no,1950,head,2024,0.0,0.0,
202,3182.040908675725,207,single,39,yes,1,ba_plus,yes,yes,no,5795.044205449657,no,1980,head,2024,0.0,0.0,
56858,2192.6861522604718,560,married,48,no,2,hs,yes,yes,no,72000.0,no,1970,head,2024,0.0,0.0,
204,2858.718060589857,324,single,44,no,1,some_college,yes,yes,no,200000.0,no,1980,head,2024,0.0,0.0,
68406,3253.1899484566156,216,married,42,no,1,hs,yes,yes,no,23916.349155483545,no,1980,head,2024,0.0,0.0,
60239,3306.577934114717,73,married,40,no,2,ba_plus,yes,yes,no,200000.0,no,1980,spouse,2024,0.0,0.0,
51805,2567.4074220179036,297,married,54,no,1,hs,yes,yes,no,17491.63958074112,no,1970,head,2024,0.0,0.0,
208,2363.055577630309,210,single,71,no,1,ba_plus,yes,yes,no,316901.4084507042,no,1950,head,2024,0.0,0.0,
54567,2083.168090565111,108,single,46,no,1,ba_plus,yes,yes,no,150000.0,no,1970,head,2024,0.0,0.0,
34580,2410.0903343067753,128,widowed,34,yes,2,some_college,yes,yes,no,120000.0,yes,1990,spouse,2024,0.0,0.0,
69503,2940.952777140916,491,divorced,46,no,2,some_college,yes,yes,no,84000.0,no,1970,head,2024,0.0,0.0,
213,2040.4785416169732,124,married,64,no,2,hs,no,no,no,95000.0,no,1960,head,2024,0.0,0.0,
60766,2755.148610326949,98,divorced,66,no,2,hs,no,no,no,95000.0,no,1950,head,2024,0.0,0.0,
216,2772.9943036696022,99,single,71,no,2,ba_plus,no,no,no,23916.349155483545,no,1950,head,2024,0.0,0.0,
219,3482.448638913175,243,married,38,no,1,some_college,yes,yes,no,60000.0,no,1980,head,2024,0.0,0.0,
54568,2209.937238711532,109,divorced,50,no,1,hs,yes,yes,no,72500.0,no,1970,head,2024,0.0,0.0,
221,2446.847451056603,64,married,40,yes,1,ba_plus,yes,yes,no,389599.0,no,1980,other_adult,2024,0.0,0.0,
222,2665.797856447222,85,single,83,no,2,ba_plus,no,no,no,0.0,yes,1940,other_adult,2024,0.0,0.0,
73474,3076.9541071433123,121,married,34,yes,2,ba_plus,yes,yes,no,135000.0,no,1990,spouse,2024,0.0,0.0,
224,3174.8913314830634,173,married,63,no,1,ba_plus,no,no,no,500000.0,no,1960,head,2024,0.0,0.0,
225,2779.4692880283146,94,single,64,no,2,some_college,no,no,no,149758.61276232387,no,1960,head,2024,0.0,0.0,
227,3206.231694123402,207,single,42,no,1,ba_plus,yes,yes,no,728571.4285714285,no,1980,head,2024,0.0,0.0,
228,2848.1841064876635,242,widowed,70,no,1,hs,yes,yes,no,93000.0,no,1950,head,2024,0.0,0.0,
229,3071.8670741258616,80,single,69,no,2,hs,no,no,no,122000.0,no,1950,head,2024,0.0,0.0,
230,3002.341408206655,127,divorced,58,no,2,some_college,yes,yes,no,133000.0,no,1960,head,2024,0.0,0.0,
2078,2258.7804964047405,391,married,63,no,2,hs,yes,yes,no,50000.0,no,1960,spouse,2024,0.0,0.0,
234,2901.416655907334,65,divorced,75,no,1,some_college,no,no,no,0.0,no,1940,head,2024,0.0,0.0,
236,2675.109183169183,102,married,38,yes,1,ba_plus,yes,yes,no,270900.0,no,1980,head,2024,0.0,0.0,
71930,2470.9143847173787,76,single,35,no,1,hs,yes,yes,no,100000.0,no,1980,head,2024,0.0,0.0,
239,2616.1723839399747,127,single,73,no,1,ba_plus,no,no,no,0.0,no,1950,head,2024,0.0,0.0,
54569,3018.0343007915867,278,single,19,no,1,hs,no,no,no,0.0,yes,2000,head,2024,0.0,0.0,
62521,2633.984498256404,190,divorced,83,no,1,some_college,no,no,no,185000.0,yes,1940,head,2024,0.0,0.0,
243,3039.7733396543977,32,divorced,64,no,1,hs,no,no,no,23916.349155483545,no,1960,head,2024,0.0,0.0,
56859,3177.720507269601,115,single,35,yes,1,some_college,yes,yes,no,137142.85714285713,no,1980,head,2024,0.0,0.0,
32345,2674.5900450197546,351,married,38,no,2,hs,yes,yes,no,40000.0,no,1980,spouse,2024,0.0,0.0,
56860,2267.7155044194296,88,married,71,no,1,hs,yes,yes,no,140000.0,yes,1950,head,2024,0.0,0.0,
250,3026.3086888818525,27,single,78,no,2,hs,no,no,no,0.0,yes,1940,head,2024,0.0,0.0,
68407,2738.458680145235,56,widowed,65,no,2,hs,yes,no,no,0.0,no,1950,head,2024,0.0,0.0,
253,3083.892450334712,148,widowed,74,no,1,hs,no,no,no,200000.0,no,1950,head,2024,0.0,0.0,
254,2596.379546549739,69,married,56,no,2,some_college,no,no,no,33558.1429837653,no,1960,head,2024,0.0,0.0,
255,3172.7956625461275,108,single,40,yes,2,ba_plus,yes,yes,no,116000.0,no,1980,head,2024,0.0,0.0,
256,2446.847451056603,61,married,40,yes,1,ba_plus,yes,yes,no,290000.0,no,1980,head,2024,0.0,0.0,
257,3764.1737036187305,243,single,75,no,1,ba_plus,no,no,no,855633.8028169014,no,1940,head,2024,0.0,0.0,
258,3274.0368281696924,33,single,40,no,1,some_college,yes,yes,no,31591.457527781226,no,1980,head,2024,0.0,0.0,
58864,2391.5016379206018,166,single,58,no,1,hs,no,no,no,174000.0,no,1960,head,2024,0.0,0.0,
260,3025.9657534996395,135,single,58,no,2,hs,no,no,no,23916.349155483545,no,1960,head,2024,0.0,0.0,
261,2765.604228900312,510,married,44,no,1,ba_plus,yes,yes,no,20850.02650587577,no,1980,head,2024,0.0,0.0,
51806,2460.8869657090545,213,single,41,yes,2,ba_plus,no,no,no,65000.0,no,1980,head,2024,0.0,0.0,
265,3047.6228550850024,250,divorced,47,no,1,ba_plus,yes,yes,no,18390.47330367516,no,1970,head,2024,0.0,0.0,
51807,2786.388222777465,97,single,57,no,1,some_college,no,no,no,5044.63449254288,no,1960,head,2024,0.0,0.0,
267,3394.5407450471357,195,married,64,no,1,hs,no,no,no,98703.60546846176,no,1960,head,2024,0.0,0.0,
270,2477.2451023020362,454,married,56,no,2,hs,yes,yes,no,3595.229925083116,no,1960,head,2024,0.0,0.0,
272,3811.593175800154,94,divorced,82,no,1,ba_plus,no,no,no,84911.56416373448,no,1940,head,2024,0.0,0.0,
69666,2953.307380182607,83,divorced,59,no,2,ba_plus,no,no,no,0.0,no,1960,head,2024,0.0,0.0,
274,3320.495347012312,131,divorced,45,no,2,ba_plus,yes,yes,no,300000.0,no,1970,head,2024,0.0,0.0,
275,2641.553844328838,103,widowed,81,no,2,some_college,no,no,no,0.0,yes,1940,head,2024,0.0,0.0,
42339,3162.8610626914933,354,married,54,no,2,ba_plus,yes,yes,no,98703.60546846176,no,1970,spouse,2024,0.0,0.0,
34854,3327.965055787998,384,widowed,39,yes,2,ba_plus,yes,yes,no,330000.0,yes,1980,spouse,2024,0.0,0.0,
278,4040.5426546635686,62,widowed,87,no,2,hs,no,no,no,0.0,yes,1930,head,2024,0.0,0.0,
279,2987.3473733824494,93,divorced,69,no,2,hs,no,no,no,138000.0,no,1950,head,2024,0.0,0.0,
56861,2931.949444181223,89,divorced,95,no,1,ba_plus,no,no,no,0.0,yes,1920,head,2024,0.0,0.0,
281,2862.6101475533237,55,divorced,67,no,1,hs,no,no,no,152000.0,no,1950,head,2024,0.0,0.0,
282,3097.8614411142867,77,married,67,no,2,ba_plus,no,no,no,372895.0,no,1950,head,2024,0.0,0.0,
283,3179.9934519239796,104,single,55,no,1,ba_plus,yes,yes,no,500000.0,no,1960,head,2024,0.0,0.0,
47526,2410.0903343067753,114,married,34,yes,2,some_college,yes,yes,no,33000.0,no,1990,spouse,2024,0.0,0.0,
285,2674.5900450197546,125,single,38,yes,2,some_college,yes,yes,no,81600.0,no,1980,head,2024,0.0,0.0,
286,3178.0453923955224,180,single,40,yes,2,ba_plus,no,no,no,6560.420598927186,no,1980,head,2024,0.0,0.0,
69667,3162.199385026908,194,married,39,yes,1,ba_plus,yes,yes,no,854285.7142857143,no,1980,head,2024,0.0,0.0,
288,3378.7265686011824,238,married,43,yes,1,ba_plus,yes,yes,no,46740.68342418314,no,1980,head,2024,0.0,0.0,
289,3344.6865629355375,64,single,58,no,1,hs,yes,yes,no,168000.0,no,1960,head,2024,0.0,0.0,
39782,3035.930581874445,270,widowed,69,no,2,some_college,no,no,no,30614.921565805653,yes,1950,spouse,2024,0.0,0.0,
56862,2136.147228577509,64,married,65,no,1,hs,no,no,no,60000.0,no,1950,head,2024,0.0,0.0,
292,3052.6497464524277,97,single,53,no,1,some_college,yes,yes,no,190000.0,no,1970,head,2024,0.0,0.0,
58865,3015.2898172323585,56,single,28,yes,1,hs,yes,yes,no,100000.0,yes,1990,head,2024,0.0,0.0,
33178,2197.2499687924164,91,married,67,no,2,hs,no,no,no,100000.0,no,1950,spouse,2024,0.0,0.0,
296,3408.5860633412917,99,married,40,no,1,ba_plus,yes,yes,no,395000.0,no,1980,head,2024,0.0,0.0,
14331,3634.6902900049954,98,married,59,no,2,ba_plus,no,no,no,182000.0,no,1960,spouse,2024,0.0,0.0,
298,2761.123714745963,68,married,62,no,1,hs,yes,yes,no,35542.35735670531,no,1960,head,2024,0.0,0.0,
299,3583.8211477711525,165,widowed,81,no,1,hs,no,no,no,27234.54596820907,no,1940,head,2024,0.0,0.0,
301,3325.8239594645297,71,single,47,no,2,ba_plus,yes,yes,no,288888.8888888889,no,1970,head,2024,0.0,0.0,
302,3305.883993887572,124,married,45,yes,1,some_college,yes,yes,no,38550.05200697743,no,1970,head,2024,0.0,0.0,
303,3656.1502948595166,244,married,38,no,1,hs,yes,no,no,0.0,no,1980,head,2024,0.0,0.0,
304,2641.553844328838,97,single,81,no,2,some_college,no,no,no,3800.0,yes,1940,head,2024,0.0,0.0,
308,3290.1733247346237,99,single,40,no,2,ba_plus,yes,yes,no,28675.97046765169,no,1980,head,2024,0.0,0.0,
310,3347.3248384438816,127,divorced,81,no,2,ba_plus,no,no,no,180000.0,yes,1940,head,2024,0.0,0.0,
311,2581.628598683337,99,married,34,yes,1,some_college,yes,yes,no,140000.0,no,1990,other_adult,2024,0.0,0.0,
312,2831.35283484783,179,single,66,no,2,some_college,no,no,no,11830.349348852782,no,1950,head,2024,0.0,0.0,
313,3214.60188545741,209,single,73,no,2,hs,yes,yes,no,170404.19875945742,no,1950,head,2024,0.0,0.0,
314,2317.836635935081,155,divorced,78,no,1,hs,no,no,no,0.0,yes,1940,head,2024,0.0,0.0,
316,2984.360844469643,172,single,51,no,1,some_college,yes,yes,no,42206.383675813726,no,1970,head,2024,0.0,0.0,
58866,2911.694677117401,244,married,55,no,1,some_college,yes,yes,no,170000.0,no,1960,head,2024,0.0,0.0,
319,2595.6758863215514,249,single,68,no,1,some_college,yes,no,no,0.0,no,1950,head,2024,0.0,0.0,
320,2835.458661218229,84,divorced,68,no,1,some_college,no,no,no,64856.161690957866,no,1950,head,2024,0.0,0.0,
321,3095.3463532610795,71,single,73,no,2,some_college,no,no,no,85000.0,no,1950,head,2024,0.0,0.0,
324,3088.2830515321803,88,married,41,no,1,ba_plus,yes,yes,no,320000.0,no,1980,head,2024,0.0,0.0,
325,3459.4301115013986,75,single,38,no,2,ba_plus,yes,yes,no,10574.546877206096,no,1980,head,2024,0.0,0.0,
56863,3003.4395168745323,413,married,41,no,1,ba_plus,yes,yes,no,21126.13032945784,no,1980,head,2024,0.0,0.0,
328,2876.724361522809,103,single,55,no,1,hs,yes,yes,no,19295.977337510696,no,1960,head,2024,0.0,0.0,
54570,2049.450552846475,79,married,62,no,1,hs,no,no,no,156000.0,yes,1960,head,2024,0.0,0.0,
330,3189.066580421344,63,single,71,no,2,some_college,yes,yes,no,120000.0,no,1950,head,2024,0.0,0.0,
