famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,perm_shock,ped_initialized,aime,predict_hat
32,2159.993330775485,72,married,61,no,1,ba_plus,no,no,no,0.0,yes,1950,head,2013,-0.5795211336963515,0.0,1.0,0.0,
33,2887.340324776978,69,divorced,59,no,2,some_college,yes,yes,no,77006.43227716374,no,1950,head,2013,0.718073569319273,0.11781051112181196,1.0,0.0,
34,2614.373444032001,70,divorced,72,no,2,hs,no,no,no,0.0,yes,1940,head,2013,0.056148651937755645,0.0,1.0,0.0,
35,3418.656653374681,171,widowed,78,no,2,ba_plus,no,no,no,0.0,yes,1930,head,2013,-0.49133386327564743,-0.07985216938761289,1.0,0.0,
36,3376.3434931241086,221,single,39,no,1,some_college,yes,no,no,0.0,no,1970,head,2013,1.3362439086287925,-0.02480886185668285,1.0,0.0,
37,3031.3642421378177,263,divorced,41,no,1,hs,yes,yes,no,62168.83824136903,no,1970,other_adult,2013,0.401715365601909,0.1942182543467794,1.0,0.0,
38,2984.1538477002,91,single,32,no,2,ba_plus,no,no,no,0.0,no,1980,head,2013,-0.654382513393907,0.04484500423644994,1.0,0.0,
39,2632.545573876713,53,widowed,74,no,2,hs,no,no,no,0.0,yes,1930,head,2013,-0.08763714020868996,0.0,1.0,0.0,
40,2573.791372988384,235,widowed,77,no,2,hs,no,no,yes,0.0,yes,1930,head,2013,0.343671310971823,0.0,1.0,0.0,
41,3127.196912423733,83,single,32,no,2,some_college,no,no,no,0.0,no,1980,head,2013,0.62877443442828,-0.1568368500365424,1.0,0.0,
42,2346.4132985818264,46,single,69,no,2,ba_plus,no,no,no,0.0,yes,1940,head,2013,-1.2903828176647654,0.0,1.0,0.0,
43,2939.280754070472,109,widowed,89,no,2,hs,no,no,no,0.0,yes,1920,head,2013,0.859843501671268,0.0,1.0,0.0,
51789,3307.9910712505725,38,single,27,no,1,hs,yes,yes,no,17919.088818998676,no,1980,head,2013,-0.4555907274459212,0.14553652116982677,1.0,0.0,
46,3067.535950032637,94,single,52,no,1,ba_plus,no,no,no,0.0,no,1960,head,2013,0.15058608957987651,0.0,1.0,0.0,
47,2824.049977155644,184,married,56,no,1,some_college,yes,yes,no,60140.45683637218,no,1950,head,2013,0.5170854823689215,0.1944094285312827,1.0,0.0,
54576,2725.4585484329405,93,divorced,55,no,2,hs,yes,yes,no,9434.350356197085,no,1950,head,2013,-0.6456168212512701,-0.11700003936163103,1.0,0.0,
49,2482.107476046716,63,widowed,83,no,2,some_college,no,no,no,0.0,yes,1930,head,2013,-0.07640632037194095,0.0,1.0,0.0,
51790,2317.221371207809,76,single,25,yes,2,hs,yes,yes,no,4845.244630373964,no,1980,head,2013,-0.753981564736403,-0.026272549824895273,1.0,0.0,
51,2169.2593317062347,65,single,67,no,2,some_college,yes,yes,no,38154.79254422979,no,1940,head,2013,0.5500882567347176,-0.297498815563942,1.0,0.0,
52,3074.7414012250456,196,single,30,no,2,ba_plus,yes,yes,no,24605.454387682305,no,1980,other_adult,2013,-0.3301729278978591,-0.10443683822016592,1.0,0.0,
53,2330.667807091671,302,divorced,70,no,2,hs,no,no,no,0.0,yes,1940,head,2013,0.7963831856581365,0.0,1.0,0.0,
54,3129.027994085099,273,single,31,yes,2,ba_plus,yes,yes,no,30299.829936680006,no,1980,head,2013,-0.11943189018001199,-0.18020014930174155,1.0,0.0,
51791,2366.9529076657855,259,single,30,no,2,hs,no,no,no,0.0,no,1980,head,2013,-0.11268494676008878,0.05938050217674109,1.0,0.0,
54577,2126.3812165590616,72,single,52,no,1,hs,no,no,no,0.0,no,1960,head,2013,-0.239392474726964,0.0,1.0,0.0,
57,2131.332418367171,164,divorced,65,no,1,hs,no,no,no,0.0,yes,1940,head,2013,0.37190947220906345,0.0,1.0,0.0,
58,2755.9473611739636,203,divorced,61,no,1,ba_plus,yes,yes,no,7032.968031770599,no,1950,head,2013,-1.9734034842809471,0.01980761751683832,1.0,0.0,
59,2154.422201556279,229,single,37,no,1,hs,no,no,no,0.0,no,1970,head,2013,-0.6193164372306548,0.0,1.0,0.0,
60,2753.9709666734107,50,married,33,no,1,hs,yes,yes,no,121085.1728691047,no,1980,head,2013,1.5879668039938866,0.0322282813701484,1.0,0.0,
61,2263.3334743802907,268,married,32,yes,1,ba_plus,yes,yes,no,74386.95625582029,no,1980,head,2013,0.3751243817266374,0.11050075435851615,1.0,0.0,
62,3048.758345569359,49,single,24,yes,2,some_college,yes,yes,no,13069.838953391089,no,1980,other_adult,2013,0.0,-0.015510559699396867,0.0,0.0,
56700,2898.053386580752,95,divorced,52,no,2,hs,yes,yes,no,31424.204328236974,no,1960,head,2013,0.27311326804933955,0.23487053422132997,1.0,0.0,
60566,2938.0119002333286,380,married,30,no,1,hs,no,no,no,0.0,no,1980,head,2013,0.3119069059638022,0.13071058200486127,1.0,0.0,
58680,2849.580097600803,122,divorced,44,no,1,some_college,yes,yes,no,36454.23219278536,no,1960,head,2013,0.45166405890879524,-0.2855796400347771,1.0,0.0,
66,2165.8117577830476,80,divorced,67,no,1,hs,no,no,yes,0.0,yes,1940,other_adult,2013,1.0711182702010025,0.0,1.0,0.0,
67,2677.856039550449,63,divorced,53,no,2,hs,yes,yes,no,13575.068709678468,no,1960,other_adult,2013,-0.35607974590805647,-0.22906634097779988,1.0,0.0,
68,2797.974535972346,79,married,82,no,2,hs,no,no,no,0.0,yes,1930,other_adult,2013,-0.5385727286956197,0.0,1.0,0.0,
70,2936.6433973869403,196,single,65,no,1,some_college,yes,yes,no,37750.23986741043,no,1940,head,2013,0.13910023650787373,0.056952554945286525,1.0,0.0,
71,2598.5889414255353,83,divorced,85,no,1,ba_plus,no,no,no,0.0,yes,1920,head,2013,-0.15982624148725932,0.0,1.0,0.0,
73,3063.3210923561305,428,single,29,no,1,ba_plus,yes,yes,no,17201.95820700195,no,1980,head,2013,-1.033239458026646,0.036597034817744664,1.0,0.0,
74,2845.261014899449,80,married,39,no,1,hs,yes,yes,no,14529.740376362204,no,1970,head,2013,-0.2992861204664674,-0.10025386521663911,1.0,0.0,
75,2496.5505458854946,395,divorced,55,no,1,some_college,yes,yes,no,14521.360485833507,no,1950,head,2013,-0.7763122312630806,-0.2109875892434705,1.0,0.0,
56701,2292.501543521963,77,single,36,no,1,hs,yes,yes,no,13133.464029490933,no,1970,head,2013,-0.6127009072405603,-0.020421131163986316,1.0,0.0,
44620,2267.8534016144986,84,married,23,yes,2,ba_plus,yes,yes,no,48548.908097953434,no,1990,spouse,2013,0.48201488037524776,-0.05137168626182612,1.0,0.0,
78,3157.080495866304,175,single,32,no,2,ba_plus,yes,yes,no,49642.996496800435,no,1980,head,2013,0.3640666228875169,-0.1429681231187192,1.0,0.0,
79,2742.620138264764,16,widowed,93,no,2,hs,no,no,no,0.0,yes,1920,head,2013,0.1123190106072176,0.0,1.0,0.0,
80,3168.0746058103628,124,widowed,87,no,2,hs,no,no,no,0.0,no,1920,other_adult,2013,0.09538169958976006,0.0,1.0,0.0,
81,3092.1544301899726,115,widowed,69,no,2,hs,yes,yes,no,23412.199165651888,no,1940,head,2013,-0.15425234900516216,0.15782971975408921,1.0,0.0,
82,2697.0067980422596,453,married,49,no,2,hs,yes,yes,no,12032.8494616077,no,1960,head,2013,-0.8032924001800446,0.17629151438289425,1.0,0.0,
83,3269.938838833529,458,married,27,yes,1,some_college,yes,yes,no,5197.756564746254,no,1980,other_adult,2013,-1.6241683165039689,0.05231588175980564,1.0,0.0,
84,3062.8488962197325,164,married,25,no,1,some_college,yes,yes,no,16306.124515875954,no,1980,head,2013,-0.43021545845329356,0.11649074724674036,1.0,0.0,
85,3046.2929529954263,77,single,31,yes,2,ba_plus,yes,yes,no,16213.64149064856,no,1980,head,2013,-0.9355443048114278,0.19141213921182332,1.0,0.0,
51793,2898.278635267562,125,divorced,49,no,2,hs,yes,yes,no,28800.24682379061,no,1960,head,2013,0.5330344861230305,-0.25181320713284044,1.0,0.0,
87,2915.607941301146,91,widowed,82,no,2,hs,no,no,no,0.0,no,1930,head,2013,0.27728502356224816,0.0,1.0,0.0,
88,2717.2534160192113,196,single,51,no,1,some_college,yes,yes,no,11961.66425342297,no,1960,head,2013,-0.7435499111594108,-0.18217642223298475,1.0,0.0,
89,2868.7846028205854,226,widowed,74,no,1,hs,no,no,no,0.0,yes,1930,head,2013,0.4690170857584395,0.0,1.0,0.0,
90,3101.040419551102,88,single,32,no,1,ba_plus,yes,yes,no,17366.724276942983,no,1980,head,2013,-0.8525623035617311,-0.20686347616608453,1.0,0.0,
91,3063.132895991484,332,single,64,no,1,ba_plus,yes,yes,no,16087.033320557332,no,1940,head,2013,-0.9922588562892773,-0.1176902151940592,1.0,0.0,
92,3010.5873619653803,137,married,38,no,1,hs,no,no,no,0.0,no,1970,head,2013,-0.027065012108788977,0.10596610199007811,1.0,0.0,
94,904.6549346275931,80,widowed,98,no,2,hs,no,no,no,0.0,yes,1910,other_adult,2013,0.8235021079350779,0.0,1.0,0.0,
95,3533.2894140627823,65,married,29,no,1,ba_plus,yes,yes,no,103813.10442415737,no,1980,other_adult,2013,0.8013220928861955,0.038274976173747005,1.0,0.0,
96,3155.3649271629774,212,single,40,no,2,ba_plus,yes,yes,no,44236.01893452991,no,1970,head,2013,0.5184471444636785,-0.16376625951198437,1.0,0.0,
97,2543.6816607188575,54,divorced,77,no,2,hs,no,no,no,0.0,yes,1930,head,2013,-0.6988301666389596,0.0,1.0,0.0,
98,2798.113013349103,124,divorced,58,no,2,some_college,no,no,no,0.0,no,1950,head,2013,-0.6725137239127097,0.04556078036115508,1.0,0.0,
99,3134.890180006064,323,divorced,39,no,1,some_college,yes,yes,no,52156.94135383704,no,1970,head,2013,0.9217401253765545,-0.1447749156783414,1.0,0.0,
100,3046.012624349795,248,divorced,64,no,2,some_college,yes,yes,no,20984.49861324212,no,1940,head,2013,-0.20661127959802528,-0.18853429420978857,1.0,0.0,
101,3032.7069060365025,747,single,28,no,1,hs,yes,yes,no,14425.172440279328,no,1980,other_adult,2013,-0.8962989599163169,0.4035375571403935,1.0,0.0,
102,3220.8739212166965,85,single,63,no,2,some_college,no,no,no,0.0,no,1950,head,2013,0.4878517121931907,0.0,1.0,0.0,
60567,3020.797350462407,120,single,48,no,1,ba_plus,yes,yes,no,25717.703539487942,no,1960,head,2013,-0.48209478386700333,-0.06186393639970961,1.0,0.0,
104,2801.370846242809,67,widowed,80,no,2,hs,no,no,no,0.0,yes,1930,head,2013,-0.5386825886274078,0.0,1.0,0.0,
105,2637.3324855351084,90,widowed,89,no,1,hs,no,no,no,0.0,yes,1920,head,2013,-0.3317937781965874,0.0,1.0,0.0,
106,3316.960014504445,146,single,30,no,2,some_college,yes,yes,no,44321.78854957033,no,1980,head,2013,1.0093043099573074,-0.15804691913636396,1.0,0.0,
51794,2340.4660969035467,118,single,24,yes,1,some_college,yes,yes,no,9156.054657330806,no,1980,head,2013,-0.808055901872553,0.07376337457325449,1.0,0.0,
60568,2657.785754970768,304,married,37,no,1,hs,yes,yes,no,5229.796920279994,no,1970,head,2013,-1.311080992171119,-0.24354850847693332,1.0,0.0,
109,3443.9155875014935,260,married,77,no,1,hs,no,no,no,0.0,no,1930,head,2013,-0.6518240949607765,-0.4277874171706087,1.0,0.0,
110,3102.610194928176,93,single,44,no,1,ba_plus,no,no,no,0.0,no,1960,head,2013,0.7274110213339338,0.2812271855466793,1.0,0.0,
111,2720.6090060958204,100,widowed,84,no,2,hs,no,no,no,0.0,yes,1920,head,2013,-0.3152210639331692,0.0,1.0,0.0,
54578,3257.096399343873,110,single,27,yes,1,ba_plus,yes,yes,no,27558.186588479497,no,1980,head,2013,-0.3448257875096292,0.134491499666972,1.0,0.0,
54579,2404.884036761332,69,single,31,no,1,hs,yes,yes,no,11547.18494771364,no,1980,head,2013,-0.5369678287712851,-0.11324706596003645,1.0,0.0,
114,2767.217511230781,261,divorced,65,no,1,some_college,yes,yes,no,10268.689723545382,no,1940,head,2013,-1.0157294338225835,-0.21034203984993216,1.0,0.0,
115,2559.2078551690133,113,widowed,78,no,2,hs,no,no,no,0.0,no,1930,head,2013,-0.7924714204237819,0.0,1.0,0.0,
58681,3189.917577204671,249,single,56,no,1,ba_plus,yes,yes,no,71324.35625453641,no,1950,head,2013,0.6882845061271787,-0.20363877718736123,1.0,0.0,
117,2906.1170247707096,65,married,36,no,1,some_college,yes,yes,no,5531.56844986372,no,1970,other_adult,2013,-1.773770466039137,0.3364217214844955,1.0,0.0,
60569,2350.2803424291706,80,single,28,no,1,ba_plus,yes,yes,no,7382.265532102026,no,1980,head,2013,-1.5771307643003851,0.09610221198204352,1.0,0.0,
121,3072.689249298928,291,married,53,no,1,some_college,yes,yes,no,54730.41430187096,no,1960,head,2013,0.17211721898512344,-0.027266765168101934,1.0,0.0,
47869,2742.184093160466,67,married,44,no,2,hs,yes,yes,no,30967.74442372389,no,1960,spouse,2013,0.5720161988880239,0.0033894261378292767,1.0,0.0,
60570,2404.884036761332,77,married,31,no,1,hs,yes,yes,no,20581.356051886614,no,1980,head,2013,-0.1952974738479547,0.09931295319903528,1.0,0.0,
2292,2115.1731185504523,147,married,56,no,2,hs,no,no,no,0.0,no,1950,spouse,2013,0.7810864670975235,0.0,1.0,0.0,
6154,2033.8283015496945,331,married,43,no,2,hs,yes,yes,no,6556.9910115816765,no,1970,spouse,2013,-1.1400194992508794,-0.16198163133313548,1.0,0.0,
126,3304.2320114620074,62,married,29,no,1,some_college,yes,yes,no,77909.24911609481,no,1980,head,2013,0.709057998827241,0.13877720623902723,1.0,0.0,
54580,2015.216727241946,210,married,56,no,1,hs,no,no,no,0.0,yes,1950,head,2013,-0.9396014163683937,0.0,1.0,0.0,
129,2606.479432279929,63,divorced,89,no,1,some_college,no,no,no,0.0,yes,1920,head,2013,-0.17421133351896145,0.0,1.0,0.0,
46905,3076.5362887781707,222,married,29,no,2,some_college,yes,yes,no,14159.650647691651,no,1980,spouse,2013,-0.26613401782848634,-0.2501780231917924,1.0,0.0,
131,2997.0958163200676,66,single,51,no,2,some_college,yes,yes,no,96301.04225117112,no,1960,head,2013,0.9906252174995445,0.13898016495677268,1.0,0.0,
132,2944.103674615309,31,divorced,86,no,1,ba_plus,no,no,no,0.0,yes,1920,head,2013,0.8677161269940703,0.0,1.0,0.0,
60571,2339.9266057733257,18,single,64,no,1,hs,yes,yes,no,15202.910780021632,no,1940,head,2013,-0.6749590460564683,0.3434922492832495,1.0,0.0,
47994,3284.5197244365445,203,married,27,yes,2,some_college,yes,yes,no,9796.208968309993,no,1980,spouse,2013,-0.47119820847139593,-0.010807881776968165,1.0,0.0,
137,2571.5645479273053,59,widowed,92,no,2,hs,no,no,no,0.0,yes,1920,head,2013,-0.9259047656163393,0.0,1.0,0.0,
139,2140.2105495243386,260,widowed,56,no,2,ba_plus,no,no,no,0.0,yes,1950,head,2013,-1.1163313192081326,0.0,1.0,0.0,
140,3066.580485245529,209,married,30,no,1,ba_plus,yes,yes,no,41927.470882373666,no,1980,other_adult,2013,0.2601582556053419,-0.21438091078228896,1.0,0.0,
141,2481.8065981843815,89,married,57,no,1,some_college,yes,yes,no,43966.24668167307,no,1950,head,2013,0.13935489888145192,0.1049025725164954,1.0,0.0,
142,3062.6119263664345,79,divorced,71,no,2,ba_plus,no,no,no,0.0,yes,1940,head,2013,-1.780159436746695,-0.028789019727360733,1.0,0.0,
54581,2945.417239770349,1230,single,26,yes,2,some_college,yes,yes,no,21365.998761602285,no,1980,head,2013,0.0,0.27304519752960993,0.0,0.0,
60572,3159.359999252492,231,married,29,no,1,ba_plus,yes,yes,no,29603.066523733476,no,1980,head,2013,-0.21712704339523015,-0.11088662148672782,1.0,0.0,
145,2847.4066463303807,142,widowed,62,no,2,hs,no,no,no,0.0,no,1950,head,2013,-1.3458543201989812,0.15912143378332858,1.0,0.0,
146,3132.5271754731366,81,divorced,65,no,2,hs,no,no,no,0.0,no,1940,head,2013,-0.12636721352908786,0.029401520579121737,1.0,0.0,
147,2144.490686762393,75,single,46,no,1,hs,yes,yes,no,10991.051466212055,no,1960,other_adult,2013,-0.6768719015121754,-0.07755797858434005,1.0,0.0,
148,3397.735704859132,369,divorced,75,no,1,some_college,yes,yes,no,36306.21759758962,yes,1930,head,2013,-0.16460988008571142,-0.03556019510311107,1.0,0.0,
45000,2317.221371207809,91,married,25,yes,2,some_college,yes,no,no,0.0,no,1980,spouse,2013,-1.1684592259200972,0.1102786381232622,1.0,0.0,
151,2346.4132985818264,21,widowed,69,no,2,hs,no,no,no,0.0,yes,1940,head,2013,1.0921524909972125,0.0,1.0,0.0,
153,6765.992751565108,81,divorced,65,yes,1,ba_plus,yes,yes,no,237170.3739310713,no,1940,head,2013,1.8081425038013699,-0.00858404485246804,1.0,0.0,
154,3193.293007834485,211,single,39,no,2,ba_plus,yes,yes,no,43616.58850347541,no,1970,head,2013,0.481760218001698,-0.04979425728536034,1.0,0.0,
45453,3016.5514218986586,323,married,25,yes,2,some_college,yes,yes,no,11717.540137903658,no,1980,spouse,2013,-0.09335776505213644,0.004695548244436409,1.0,0.0,
156,2150.742275125636,191,single,42,no,2,hs,yes,yes,no,18408.224649125837,yes,1970,other_adult,2013,-0.3333986781209237,0.15280977567465354,1.0,0.0,
44373,3032.8754592735154,120,married,46,no,2,hs,yes,yes,no,28214.770990625675,no,1960,spouse,2013,0.45690527032498274,-0.03693772482946663,1.0,0.0,
158,2736.167452481486,264,single,46,no,1,some_college,yes,yes,no,10499.85678208781,no,1960,head,2013,-1.0554233626032463,0.019322145157927073,1.0,0.0,
159,3611.5336313306175,56,widowed,75,no,1,hs,no,no,no,0.0,yes,1930,head,2013,-0.006952948190960484,0.0,1.0,0.0,
160,2254.157598900129,53,married,64,no,2,hs,yes,no,no,0.0,no,1940,head,2013,-0.0677930997533398,0.0,1.0,0.0,
4457,2385.732025944542,64,married,24,yes,2,ba_plus,yes,yes,no,41733.919744297644,no,1980,spouse,2013,0.6059566320663432,0.273333727969989,1.0,0.0,
162,2131.332418367171,124,married,65,no,1,ba_plus,no,no,no,0.0,no,1940,head,2013,-0.37434708312165554,0.0,1.0,0.0,
163,2339.9266057733257,70,widowed,64,yes,1,some_college,no,no,no,0.0,no,1940,head,2013,0.24573822106368226,0.0,1.0,0.0,
60573,2170.3534944469125,85,married,39,no,1,hs,yes,yes,no,37743.62664140543,no,1970,head,2013,0.6540924335042373,-0.08656358955171942,1.0,0.0,
165,3003.5904215313653,279,single,53,no,1,hs,yes,yes,no,32142.331219668125,no,1960,head,2013,0.12317497532220223,-0.18006097300915241,1.0,0.0,
166,2673.972077591871,236,married,43,no,1,hs,yes,yes,no,25706.428798941524,no,1970,head,2013,0.023874922182649527,-0.03228520807498757,1.0,0.0,
167,2045.6136923000515,261,divorced,53,no,2,hs,no,no,no,0.0,no,1960,head,2013,-1.3379817676341883,0.0,1.0,0.0,
168,3062.6344726101433,204,single,39,no,1,ba_plus,yes,yes,no,72197.95483452921,no,1970,head,2013,0.518510813878061,-0.06632592633542538,1.0,0.0,
43749,2536.224908234519,136,married,27,yes,2,ba_plus,yes,yes,no,10547.60209054593,no,1980,spouse,2013,-0.6886190719924841,-0.14642562656386568,1.0,0.0,
58682,2975.7204398165945,184,single,32,no,2,some_college,yes,yes,no,16897.530673837555,no,1980,head,2013,-0.38402768223490646,0.09982295284415121,1.0,0.0,
56702,1968.3235300231668,57,divorced,43,no,1,some_college,no,no,no,0.0,no,1970,head,2013,0.3280868295230519,0.0,1.0,0.0,
173,2978.45673995672,91,divorced,46,no,2,hs,yes,yes,no,22784.59964475177,no,1960,head,2013,0.3095380189188184,-0.06366197113165953,1.0,0.0,
50893,3156.313187320226,125,married,28,no,2,ba_plus,yes,yes,no,5922.616723613396,no,1980,spouse,2013,-1.8748882695580278,0.2857564650347597,1.0,0.0,
22483,2772.362938112483,82,married,53,no,2,hs,no,no,no,0.0,no,1960,spouse,2013,0.20341953818499725,-0.07286255987023876,1.0,0.0,
176,3237.9896873351113,145,single,27,yes,2,some_college,yes,yes,no,24229.86010491234,no,1980,head,2013,0.6651991852977588,-0.2131439271472928,1.0,0.0,
178,3272.677053809219,59,single,37,no,1,ba_plus,yes,yes,no,163084.43276360206,no,1970,head,2013,0.873856975288646,0.43764949169063283,1.0,0.0,
60574,3012.0838026471465,126,single,37,no,2,ba_plus,yes,yes,no,46121.932680656886,no,1970,head,2013,0.17692159198209545,0.2597332905562001,1.0,0.0,
180,3063.100257691218,129,widowed,88,no,2,hs,no,no,no,0.0,no,1920,head,2013,0.06250951955430217,0.0,1.0,0.0,
8504,3088.302419235991,167,married,39,no,2,some_college,yes,yes,no,27979.86981192947,no,1970,spouse,2013,0.43461280586632434,-0.10644440126098119,1.0,0.0,
182,3039.9539556385507,113,single,28,no,1,hs,yes,yes,no,8690.55101425071,no,1980,head,2013,-0.7278118358036014,0.04792823195677243,1.0,0.0,
183,2816.608250982162,261,single,45,no,1,some_college,yes,yes,no,41785.05219432081,no,1960,head,2013,0.29384367753825913,0.24655659332968677,1.0,0.0,
184,3184.89470163795,116,divorced,60,no,1,some_college,yes,yes,no,150963.42651557535,no,1950,head,2013,0.8356126849505363,0.14087509034183024,1.0,0.0,
51796,1991.6226936164537,77,single,43,no,1,some_college,no,no,no,0.0,no,1970,head,2013,-0.7647110808302369,0.24563672326149597,1.0,0.0,
186,2340.4660969035467,136,single,24,yes,1,some_college,yes,yes,no,18593.06498058397,no,1980,other_adult,2013,0.10317581385733554,-0.18173080674650924,1.0,0.0,
54584,2200.008050324221,48,married,36,no,1,hs,yes,yes,no,10125.96627763146,no,1970,head,2013,-1.2141476777958182,0.32045478723992116,1.0,0.0,
56703,2845.6962559759922,65,married,37,no,1,ba_plus,yes,yes,no,20714.153361990084,no,1970,head,2013,-0.5560989614678356,0.03600025176754554,1.0,0.0,
14425,3267.050658050645,397,married,27,no,2,some_college,yes,yes,no,7627.7798071918905,no,1980,spouse,2013,-0.8600252109359747,-0.20937537129395092,1.0,0.0,
191,2938.0119002333286,236,single,30,no,1,ba_plus,no,no,no,0.0,no,1980,head,2013,-0.27468250767676494,-0.02063234603320132,1.0,0.0,
2213,2983.103538335967,314,married,46,no,2,some_college,yes,yes,no,24575.489256337132,no,1960,spouse,2013,0.13435752883915164,0.05103569741731906,1.0,0.0,
194,2851.380969817571,57,widowed,66,no,2,some_college,no,no,no,0.0,no,1940,head,2013,-0.08880191418424666,-0.013282743770261526,1.0,0.0,
195,2358.256061609158,162,widowed,70,no,2,some_college,no,no,no,0.0,yes,1940,other_adult,2013,-0.10008315497402087,0.0,1.0,0.0,
58683,3115.240928019917,229,single,32,no,1,ba_plus,yes,yes,no,20473.405901022175,no,1980,head,2013,-0.7285106919388475,-0.1172645545861188,1.0,0.0,
198,2262.3856780689334,97,divorced,63,no,2,hs,no,no,no,0.0,no,1950,other_adult,2013,-0.23384396260780527,-0.00020568898357394352,1.0,0.0,
199,2999.089268585798,200,married,50,no,1,ba_plus,yes,yes,no,116034.87440691244,no,1960,head,2013,0.5734282399376873,0.10335408610872121,1.0,0.0,
200,2758.0427369650142,241,single,33,no,1,some_college,yes,yes,no,44297.79623272049,no,1980,other_adult,2013,-0.07454675807405664,0.10397669474848488,1.0,0.0,
201,2096.6345722506353,156,divorced,60,no,1,hs,no,no,no,0.0,no,1950,head,2013,0.27939924823368223,0.0,1.0,0.0,
202,3019.4224153284804,207,single,28,yes,1,some_college,yes,yes,no,6446.75910068093,no,1980,head,2013,-1.5430458775521565,0.21700993738274488,1.0,0.0,
