famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,aime,predict_hat
36,3361.681557277394,221,married,39,no,1,some_college,yes,yes,no,110425.3589532298,no,1970,head,2013,0.0,0.0,
60761,3019.1571758586156,263,divorced,41,no,1,hs,no,no,no,43641.52305144764,no,1970,head,2013,0.0,0.0,
38,2963.568526145817,91,single,32,no,2,ba_plus,yes,yes,no,18390.47330367516,no,1980,head,2013,0.0,0.0,
40,2556.0599341882075,235,widowed,77,no,2,hs,no,no,yes,1100.0,yes,1930,head,2013,0.0,0.0,
41,3105.624849691201,83,single,32,no,2,some_college,yes,yes,no,60000.0,no,1980,head,2013,0.0,0.0,
42798,2343.2701346752738,46,widowed,69,no,2,ba_plus,no,no,no,0.0,yes,1940,spouse,2013,0.0,0.0,
43,2920.4671536626624,109,widowed,89,no,2,hs,no,no,no,0.0,yes,1920,head,2013,0.0,0.0,
45,3312.73833663214,38,single,27,no,1,hs,yes,no,no,0.0,no,1980,other_adult,2013,0.0,0.0,
46,3075.947920426909,94,single,52,no,1,ba_plus,yes,yes,no,450000.0,no,1960,head,2013,0.0,0.0,
47,2853.328741392906,184,married,56,no,1,some_college,yes,yes,no,142857.14285714287,no,1950,head,2013,0.0,0.0,
51797,2695.6880421833503,93,divorced,55,no,2,hs,yes,no,no,0.0,no,1950,head,2013,0.0,0.0,
49,2428.3971861768337,63,widowed,83,no,2,some_college,no,no,no,0.0,yes,1930,head,2013,0.0,0.0,
54560,2317.2213712078096,76,single,25,yes,2,ba_plus,yes,no,no,0.0,no,1980,head,2013,0.0,0.0,
51,2170.592936661583,65,single,67,no,2,some_college,yes,yes,no,73565.63433938718,no,1940,head,2013,0.0,0.0,
36635,3082.550010696297,196,married,30,no,2,some_college,yes,yes,no,50000.0,no,1980,spouse,2013,0.0,0.0,
53,2360.4262308252723,302,divorced,70,no,2,hs,no,no,no,0.0,yes,1940,head,2013,0.0,0.0,
54,3120.2453675931292,273,single,31,yes,2,ba_plus,no,no,no,29643.057043556262,no,1980,head,2013,0.0,0.0,
60762,2372.9640183515303,259,single,30,no,2,hs,yes,yes,no,60000.0,no,1980,head,2013,0.0,0.0,
56,2132.212299269091,72,single,52,no,1,hs,yes,yes,no,61297.2972972973,no,1960,other_adult,2013,0.0,0.0,
57,2185.526480154632,164,divorced,65,no,1,hs,no,no,no,0.0,yes,1940,head,2013,0.0,0.0,
58,2726.983500986179,203,divorced,61,no,1,ba_plus,yes,no,no,0.0,no,1950,head,2013,0.0,0.0,
59,2159.0787347543655,229,single,37,no,1,hs,yes,yes,no,70000.0,no,1970,head,2013,0.0,0.0,
60,2754.7356126987756,50,single,33,no,1,hs,no,no,no,122337.92826341296,no,1980,head,2013,0.0,0.0,
61,2254.2712331866637,268,married,32,yes,1,ba_plus,yes,yes,no,150000.0,no,1980,head,2013,0.0,0.0,
685,3056.4037745413957,49,married,24,yes,2,some_college,no,no,no,1589.6208543354878,no,1980,spouse,2013,0.0,0.0,
5935,2911.0932549242066,95,married,52,no,2,hs,yes,yes,no,32572.563545077835,no,1960,spouse,2013,0.0,0.0,
51799,2941.378811042108,380,single,30,no,1,hs,yes,yes,no,72765.0,no,1980,head,2013,0.0,0.0,
65,2852.6163548328727,122,divorced,44,no,1,some_college,yes,yes,no,42615.68449622331,no,1960,other_adult,2013,0.0,0.0,
60763,2125.499106913015,80,divorced,67,no,1,hs,yes,yes,yes,144000.0,yes,1940,head,2013,0.0,0.0,
67,2672.3223535430743,63,divorced,53,no,2,hs,yes,yes,no,18390.47330367516,no,1960,other_adult,2013,0.0,0.0,
70,3011.314355494758,196,single,65,no,1,some_college,yes,yes,no,150000.0,no,1940,head,2013,0.0,0.0,
71,2737.3229996207215,83,divorced,85,no,1,ba_plus,no,no,no,0.0,yes,1920,head,2013,0.0,0.0,
58858,2918.5114555216587,94,widowed,92,no,2,ba_plus,no,no,no,0.0,yes,1920,head,2013,0.0,0.0,
73,3063.6182338064914,428,single,29,no,1,ba_plus,no,no,no,14837.639047113862,no,1980,head,2013,0.0,0.0,
74,2832.905330546666,80,single,39,no,1,hs,yes,yes,no,19295.977337510696,no,1970,head,2013,0.0,0.0,
75,2491.5130975566185,395,divorced,55,no,1,some_college,yes,yes,no,150000.0,no,1950,head,2013,0.0,0.0,
54562,2280.697730780411,77,single,36,no,1,hs,no,no,no,36000.0,no,1970,head,2013,0.0,0.0,
54563,2267.851005925647,84,single,23,yes,2,ba_plus,yes,yes,no,13000.0,no,1990,head,2013,0.0,0.0,
50358,3135.3022898832032,175,married,32,no,2,ba_plus,no,no,no,0.0,no,1980,spouse,2013,0.0,0.0,
79,2913.601537803358,16,widowed,93,no,2,hs,no,no,no,0.0,yes,1920,head,2013,0.0,0.0,
54564,3139.761398315645,124,widowed,87,no,2,hs,no,no,no,0.0,no,1920,head,2013,0.0,0.0,
81,3088.012300495968,115,widowed,69,no,2,hs,no,no,no,22514.724039723074,no,1940,head,2013,0.0,0.0,
82,2705.661895909544,453,married,49,no,2,hs,yes,yes,no,9340.859428438158,no,1960,head,2013,0.0,0.0,
83,3274.631495831413,458,single,27,yes,1,some_college,yes,yes,no,5044.63449254288,no,1980,other_adult,2013,0.0,0.0,
84,3051.32996118163,164,single,25,no,1,some_college,yes,yes,no,14837.639047113862,no,1980,head,2013,0.0,0.0,
85,3037.7425490866553,77,single,31,yes,2,ba_plus,yes,yes,no,150000.0,no,1980,head,2013,0.0,0.0,
86,2907.5796445394367,125,divorced,49,no,2,hs,yes,yes,no,35542.35735670531,no,1960,other_adult,2013,0.0,0.0,
87,2761.59102119491,91,widowed,82,no,2,hs,no,no,no,0.0,no,1930,head,2013,0.0,0.0,
88,2727.3731018486196,196,single,51,no,1,some_college,yes,yes,no,19295.977337510696,no,1960,head,2013,0.0,0.0,
89,2960.219501902831,226,widowed,74,no,1,hs,no,no,no,0.0,yes,1930,head,2013,0.0,0.0,
90,3088.624053800646,88,single,32,no,1,ba_plus,yes,no,no,21126.13032945784,no,1980,head,2013,0.0,0.0,
91,3042.056420079562,332,single,64,no,1,ba_plus,no,no,no,18390.47330367516,no,1940,head,2013,0.0,0.0,
92,3024.6483962229113,137,single,38,no,1,hs,yes,yes,no,23916.349155483545,no,1970,head,2013,0.0,0.0,
93,3459.461542315974,132,divorced,75,no,1,hs,no,no,no,5795.044205449657,yes,1930,head,2013,0.0,0.0,
54565,3533.632142333632,65,married,29,no,1,ba_plus,yes,yes,no,92919.04982657405,no,1980,head,2013,0.0,0.0,
96,3158.6123064689364,212,single,40,no,2,ba_plus,yes,yes,no,59437.00995314043,no,1970,head,2013,0.0,0.0,
97,2526.1576546290403,54,divorced,77,no,2,hs,no,no,no,0.0,yes,1930,head,2013,0.0,0.0,
98,2793.9170528730733,124,divorced,58,no,2,some_college,yes,yes,no,70000.0,no,1950,head,2013,0.0,0.0,
99,3121.2767669160307,323,divorced,39,no,1,some_college,yes,yes,no,180000.0,no,1970,head,2013,0.0,0.0,
100,3113.740913608042,248,divorced,64,no,2,some_college,yes,yes,no,76247.0,no,1940,head,2013,0.0,0.0,
101,3046.2187394464104,747,married,28,no,1,hs,yes,yes,no,8934.880296811469,no,1980,other_adult,2013,0.0,0.0,
102,3210.831119774487,85,single,63,no,2,some_college,yes,no,no,0.0,no,1950,head,2013,0.0,0.0,
58859,3043.0731404224284,120,single,48,no,1,ba_plus,yes,yes,no,30614.921565805653,no,1960,head,2013,0.0,0.0,
104,2755.7677535113326,67,widowed,80,no,2,hs,no,no,no,0.0,yes,1930,head,2013,0.0,0.0,
106,3325.3837620673144,146,single,30,no,2,ba_plus,yes,yes,no,57289.66890573328,no,1980,head,2013,0.0,0.0,
107,2340.466096903547,118,single,24,yes,1,ba_plus,no,no,no,0.0,no,1980,other_adult,2013,0.0,0.0,
108,2663.5302499878,304,married,37,no,1,hs,yes,yes,no,6252.55916169186,no,1970,other_adult,2013,0.0,0.0,
109,3163.362565800701,260,married,77,no,1,hs,no,no,no,0.0,no,1930,head,2013,0.0,0.0,
110,3105.916058360677,93,single,44,no,1,ba_plus,yes,yes,no,81513.72989670129,no,1960,head,2013,0.0,0.0,
112,3261.770626283425,110,married,27,yes,1,ba_plus,yes,no,no,0.0,no,1980,other_adult,2013,0.0,0.0,
113,2400.5386696545775,69,single,31,no,1,hs,yes,yes,no,51851.85185185185,no,1980,other_adult,2013,0.0,0.0,
114,2837.5804238813935,261,divorced,65,no,1,some_college,yes,yes,no,13106.594750432869,no,1940,head,2013,0.0,0.0,
115,2604.9764567487705,113,widowed,78,no,2,hs,no,no,no,0.0,no,1930,head,2013,0.0,0.0,
116,3222.989528988379,249,married,56,no,1,ba_plus,yes,yes,no,98703.60546846176,no,1950,other_adult,2013,0.0,0.0,
51800,2891.1537802475546,65,divorced,36,no,1,some_college,yes,yes,no,4602.194149779783,no,1970,head,2013,0.0,0.0,
51801,2360.7517125408926,80,single,28,no,1,ba_plus,yes,yes,no,99000.0,no,1980,head,2013,0.0,0.0,
120,2160.9284049437492,87,single,66,no,2,ba_plus,no,no,no,91000.0,no,1940,head,2013,0.0,0.0,
121,3061.2832240382077,291,single,53,no,1,some_college,yes,yes,no,54091.372762264815,no,1960,head,2013,0.0,0.0,
122,2752.3624873610756,67,divorced,44,no,2,hs,yes,yes,no,27713.77387918795,no,1960,head,2013,0.0,0.0,
123,2400.5386696545775,77,single,31,no,1,hs,yes,yes,no,81851.85185185185,no,1980,other_adult,2013,0.0,0.0,
124,2105.3799110793657,147,divorced,56,no,2,hs,no,no,no,9900.0,no,1950,head,2013,0.0,0.0,
37196,2022.0667248080451,331,married,43,no,2,hs,yes,yes,no,55890.90909090909,no,1970,spouse,2013,0.0,0.0,
126,3304.552521216818,62,single,29,no,1,ba_plus,yes,yes,no,60000.0,no,1980,head,2013,0.0,0.0,
58860,2036.109790722123,210,married,56,no,1,hs,no,no,no,0.0,yes,1950,head,2013,0.0,0.0,
130,3077.7267192088325,222,single,29,no,2,some_college,yes,yes,no,15714.953881609388,no,1980,head,2013,0.0,0.0,
8168,3025.6690263073615,66,married,51,no,2,some_college,yes,yes,no,75298.76106302746,no,1960,spouse,2013,0.0,0.0,
132,2822.8773830701866,31,divorced,86,no,1,ba_plus,no,no,no,0.0,yes,1920,head,2013,0.0,0.0,
133,2323.8262900453387,18,single,64,no,1,hs,no,no,no,0.0,no,1940,other_adult,2013,0.0,0.0,
18455,3284.5197244365445,203,married,27,yes,2,some_college,yes,yes,no,11409.400448686436,no,1980,spouse,2013,0.0,0.0,
58861,964.3837580270497,68,single,99,no,2,hs,no,no,no,0.0,no,1910,head,2013,0.0,0.0,
137,2918.5114555216587,59,widowed,92,no,2,hs,no,no,no,0.0,yes,1920,head,2013,0.0,0.0,
139,2130.301419269476,260,widowed,56,no,2,ba_plus,no,no,no,0.0,yes,1950,head,2013,0.0,0.0,
58862,3070.09473342844,209,single,30,no,1,ba_plus,yes,yes,no,57289.66890573328,no,1980,head,2013,0.0,0.0,
141,2503.0727980372953,89,married,57,no,1,some_college,yes,yes,no,122448.97959183673,no,1950,head,2013,0.0,0.0,
142,3003.1156248333396,79,divorced,71,no,2,ba_plus,no,no,no,8934.880296811469,yes,1940,head,2013,0.0,0.0,
41190,2942.225516328442,1230,married,26,yes,2,some_college,yes,yes,no,1589.6208543354878,no,1980,spouse,2013,0.0,0.0,
144,3159.666456455014,231,single,29,no,1,ba_plus,yes,yes,no,33558.1429837653,no,1980,other_adult,2013,0.0,0.0,
145,2808.497901715366,142,widowed,62,no,2,hs,yes,yes,no,4022.188988056259,no,1950,head,2013,0.0,0.0,
146,3078.449270788282,81,divorced,65,no,2,hs,no,no,no,18390.47330367516,no,1940,head,2013,0.0,0.0,
51802,2135.102358232853,75,single,46,no,1,hs,no,no,no,0.0,no,1960,head,2013,0.0,0.0,
56852,2317.2213712078096,91,single,25,yes,2,ba_plus,no,no,no,40000.0,no,1980,head,2013,0.0,0.0,
151,2343.2701346752738,21,widowed,69,no,2,hs,yes,yes,no,83931.56567377821,yes,1940,head,2013,0.0,0.0,
58863,2867.7776460264577,154,single,58,no,1,hs,no,no,no,11577.504035959724,yes,1950,head,2013,0.0,0.0,
153,6938.033783771972,81,divorced,65,yes,1,ba_plus,no,no,no,262574.733982609,no,1940,head,2013,0.0,0.0,
154,3188.5939384630037,211,single,39,no,2,ba_plus,yes,yes,no,188888.8888888889,no,1970,head,2013,0.0,0.0,
155,3016.5514218986596,323,single,25,yes,2,some_college,yes,yes,no,14837.639047113862,no,1980,head,2013,0.0,0.0,
156,2153.6568232421023,191,single,42,no,2,hs,no,no,no,0.0,yes,1970,other_adult,2013,0.0,0.0,
157,3008.6555502877027,120,single,46,no,2,hs,yes,yes,no,27713.77387918795,no,1960,head,2013,0.0,0.0,
158,2724.1888325162413,264,single,46,no,1,some_college,no,no,no,0.0,no,1960,head,2013,0.0,0.0,
160,2304.278940050043,53,married,64,no,2,hs,no,no,no,144000.0,no,1940,head,2013,0.0,0.0,
161,2391.7147712733677,64,single,24,yes,2,some_college,no,no,no,36000.0,no,1980,head,2013,0.0,0.0,
162,2185.526480154632,124,divorced,65,no,1,ba_plus,yes,yes,no,406060.92957746476,no,1940,head,2013,0.0,0.0,
163,2323.8262900453387,70,widowed,64,yes,1,some_college,no,no,no,50000.0,no,1940,head,2013,0.0,0.0,
56853,2160.9286288296908,85,single,39,no,1,hs,yes,yes,no,55000.0,no,1970,head,2013,0.0,0.0,
165,2992.4408956791617,279,single,53,no,1,hs,yes,yes,no,61297.2972972973,no,1960,head,2013,0.0,0.0,
166,2699.804385995769,236,single,43,no,1,hs,yes,yes,no,68276.03023652767,no,1970,head,2013,0.0,0.0,
167,2041.3865106672863,261,divorced,53,no,2,hs,yes,yes,no,78000.0,no,1960,head,2013,0.0,0.0,
168,3049.3348334440475,204,single,39,no,1,ba_plus,yes,yes,no,78593.02806701792,no,1970,head,2013,0.0,0.0,
37825,2536.224908234519,136,married,27,yes,2,some_college,yes,yes,no,40000.0,no,1980,spouse,2013,0.0,0.0,
35966,2955.1932936854455,184,married,32,no,2,some_college,no,no,no,16599.713962014608,no,1980,spouse,2013,0.0,0.0,
173,2954.671407479794,91,divorced,46,no,2,hs,yes,yes,no,49000.0,no,1960,head,2013,0.0,0.0,
174,3156.313187320226,125,single,28,no,2,ba_plus,yes,yes,no,4310.720941806578,no,1980,head,2013,0.0,0.0,
60764,2766.6339572518923,82,single,53,no,2,hs,yes,yes,no,32179.57901843252,no,1960,head,2013,0.0,0.0,
49524,3237.9896873351113,145,married,27,yes,2,some_college,no,no,no,702.8464140523275,no,1980,spouse,2013,0.0,0.0,
177,2761.59102119491,66,widowed,82,no,2,hs,no,no,no,0.0,yes,1930,head,2013,0.0,0.0,
178,3279.750564904988,59,single,37,no,1,ba_plus,yes,no,no,0.0,no,1970,head,2013,0.0,0.0,
56854,3009.9437093005718,126,single,37,no,2,ba_plus,yes,yes,no,35542.35735670531,no,1970,head,2013,0.0,0.0,
181,3083.75784807622,167,single,39,no,2,some_college,yes,yes,no,35542.35735670531,no,1970,other_adult,2013,0.0,0.0,
182,3053.4980773407233,113,married,28,no,1,hs,yes,no,no,0.0,no,1980,head,2013,0.0,0.0,
183,2818.7954533148804,261,single,45,no,1,some_college,yes,yes,no,146739.13043478262,no,1960,head,2013,0.0,0.0,
184,3195.1188814864727,116,divorced,60,no,1,some_college,no,no,no,98703.60546846176,no,1950,head,2013,0.0,0.0,
185,2010.8630634306496,77,single,43,no,1,some_college,no,no,no,0.0,no,1970,other_adult,2013,0.0,0.0,
56855,2340.466096903547,136,single,24,yes,1,some_college,yes,yes,no,40000.0,no,1980,head,2013,0.0,0.0,
51803,2188.6804753747892,48,married,36,no,1,hs,yes,no,no,0.0,no,1970,head,2013,0.0,0.0,
56856,2851.8468977016714,65,single,37,no,1,ba_plus,yes,yes,no,23916.349155483545,no,1970,head,2013,0.0,0.0,
189,2959.8068312113983,89,widowed,81,no,2,ba_plus,no,no,no,0.0,no,1930,head,2013,0.0,0.0,
190,3267.050658050645,397,single,27,no,2,some_college,yes,yes,no,7733.879510758506,no,1980,head,2013,0.0,0.0,
191,2941.378811042108,236,single,30,no,1,ba_plus,yes,yes,no,33558.1429837653,no,1980,head,2013,0.0,0.0,
192,2777.230327151646,96,widowed,93,no,1,ba_plus,no,no,no,0.0,yes,1920,head,2013,0.0,0.0,
193,2959.2810974992253,314,divorced,46,no,2,some_college,yes,yes,no,59000.0,no,1960,head,2013,0.0,0.0,
194,2859.640574132477,57,widowed,66,no,2,some_college,no,no,no,25046.668135411124,no,1940,head,2013,0.0,0.0,
195,2388.366737588019,162,widowed,70,no,2,some_college,yes,yes,no,55000.0,yes,1940,other_adult,2013,0.0,0.0,
56857,3102.767704349816,229,single,32,no,1,ba_plus,yes,yes,no,200000.0,no,1980,head,2013,0.0,0.0,
60765,2255.3314776542948,97,divorced,63,no,2,hs,no,no,no,0.0,no,1950,head,2013,0.0,0.0,
199,2969.8132441755224,200,married,50,no,1,ba_plus,yes,yes,no,437333.3333333333,no,1960,head,2013,0.0,0.0,
51804,2758.8085135262518,241,single,33,no,1,some_college,yes,yes,no,33558.1429837653,no,1980,head,2013,0.0,0.0,
201,2103.3652088811946,156,divorced,60,no,1,hs,no,no,no,0.0,no,1950,head,2013,0.0,0.0,
202,3032.8750614080773,207,single,28,yes,1,ba_plus,yes,yes,no,5795.044205449657,no,1980,head,2013,0.0,0.0,
56858,2143.999034418038,560,married,37,no,2,hs,yes,yes,no,72000.0,no,1970,head,2013,0.0,0.0,
204,2758.8085135262518,324,single,33,no,1,some_college,yes,yes,no,72857.14285714286,no,1980,head,2013,0.0,0.0,
205,3170.782356228503,216,single,31,no,1,hs,yes,yes,no,23916.349155483545,no,1980,other_adult,2013,0.0,0.0,
206,3159.167992484295,73,single,29,no,2,ba_plus,yes,yes,no,31591.457527781226,no,1980,head,2013,0.0,0.0,
51805,2522.560616628023,297,married,43,no,1,hs,yes,yes,no,17491.63958074112,no,1970,head,2013,0.0,0.0,
208,2128.262868920638,210,single,60,no,1,ba_plus,yes,yes,no,316901.4084507042,no,1950,head,2013,0.0,0.0,
209,2325.2369195771466,111,widowed,91,no,2,hs,no,no,no,0.0,no,1920,head,2013,0.0,0.0,
54567,2013.8063525043683,108,single,35,no,1,ba_plus,yes,yes,no,150000.0,no,1970,head,2013,0.0,0.0,
34580,2267.851005925647,128,married,23,yes,2,some_college,yes,yes,no,44000.0,yes,1990,spouse,2013,0.0,0.0,
964,2839.560822324499,491,married,35,no,2,some_college,yes,yes,no,38550.05200697743,no,1970,spouse,2013,0.0,0.0,
213,1982.2136200969196,124,married,53,no,2,hs,no,no,no,100000.0,no,1960,head,2013,0.0,0.0,
214,3036.810815724974,102,divorced,67,no,2,ba_plus,no,no,no,62679.97108599511,no,1940,head,2013,0.0,0.0,
60766,2662.3517681783333,98,divorced,55,no,2,hs,no,no,no,0.0,no,1950,head,2013,0.0,0.0,
216,2637.963656040912,99,single,60,no,2,ba_plus,no,no,no,23916.349155483545,no,1950,head,2013,0.0,0.0,
219,3321.530424313826,243,married,27,no,1,some_college,yes,yes,no,60000.0,no,1980,head,2013,0.0,0.0,
54568,2135.6488256832918,109,divorced,39,no,1,hs,yes,yes,no,72500.0,no,1970,head,2013,0.0,0.0,
221,2353.3766383236607,64,married,29,yes,1,ba_plus,yes,yes,no,389599.0,no,1980,other_adult,2013,0.0,0.0,
222,2659.2236350665303,85,single,72,no,2,ba_plus,no,no,no,0.0,yes,1940,other_adult,2013,0.0,0.0,
223,2895.357641886542,121,single,23,yes,2,ba_plus,yes,no,no,0.0,no,1990,other_adult,2013,0.0,0.0,
224,3108.260525677622,173,married,52,no,1,ba_plus,yes,yes,no,98703.60546846176,no,1960,head,2013,0.0,0.0,
225,2700.10282735187,94,single,53,no,2,some_college,yes,yes,no,17491.63958074112,no,1960,head,2013,0.0,0.0,
227,3125.0136164136998,207,single,31,no,1,ba_plus,yes,no,no,0.0,no,1980,head,2013,0.0,0.0,
228,2645.4517570738417,242,widowed,59,no,1,hs,yes,yes,no,0.0,no,1950,head,2013,0.0,0.0,
229,2904.76868656758,80,single,58,no,2,hs,no,no,no,30614.921565805653,no,1950,head,2013,0.0,0.0,
230,2946.696128798484,127,divorced,47,no,2,some_college,no,no,no,26279.907685924627,no,1960,head,2013,0.0,0.0,
231,2471.538584761756,100,single,85,no,2,hs,no,no,no,0.0,yes,1920,head,2013,0.0,0.0,
232,3161.8885832982623,158,single,28,yes,2,ba_plus,yes,yes,no,105000.0,no,1980,head,2013,0.0,0.0,
233,2171.931492198221,391,divorced,52,no,2,hs,yes,yes,no,50000.0,no,1960,other_adult,2013,0.0,0.0,
234,2296.6408150717457,65,divorced,64,no,1,some_college,no,no,no,0.0,no,1940,head,2013,0.0,0.0,
235,2556.0599341882075,108,widowed,77,no,2,hs,no,no,no,0.0,yes,1930,head,2013,0.0,0.0,
236,2551.496794804353,102,married,27,yes,1,ba_plus,yes,yes,no,57000.0,no,1980,head,2013,0.0,0.0,
237,2340.466096903547,76,single,24,no,1,hs,yes,yes,no,24000.0,no,1980,other_adult,2013,0.0,0.0,
238,2263.403821939939,402,widowed,46,no,2,some_college,no,no,no,0.0,no,1960,other_adult,2013,0.0,0.0,
239,2355.9640031596123,127,single,62,no,1,ba_plus,no,no,no,0.0,no,1950,head,2013,0.0,0.0,
240,2174.5111000762386,76,widowed,58,yes,2,hs,yes,yes,no,83000.0,no,1950,other_adult,2013,0.0,0.0,
54569,2845.152542372879,278,single,8,no,1,hs,no,no,no,0.0,yes,2000,head,2013,0.0,0.0,
242,2375.1620313183716,190,divorced,72,no,1,some_college,no,no,no,0.0,yes,1940,other_adult,2013,0.0,0.0,
243,2868.6877987032644,32,divorced,53,no,1,hs,yes,yes,no,23916.349155483545,no,1960,head,2013,0.0,0.0,
244,2927.3904978912165,64,widowed,87,no,1,some_college,no,no,no,0.0,yes,1920,head,2013,0.0,0.0,
56859,3009.9574306174595,115,single,24,yes,1,some_college,yes,yes,no,54900.0,no,1980,head,2013,0.0,0.0,
246,2536.224908234519,351,single,27,no,2,hs,yes,yes,no,40000.0,no,1980,other_adult,2013,0.0,0.0,
56860,2042.3957654738517,88,married,60,no,1,hs,yes,yes,no,140000.0,yes,1950,head,2013,0.0,0.0,
248,3139.761398315645,114,widowed,87,no,2,hs,no,no,no,0.0,yes,1920,head,2013,0.0,0.0,
249,2691.9307682215,203,single,81,no,1,hs,no,no,no,0.0,yes,1930,head,2013,0.0,0.0,
250,2769.471456575123,27,single,67,no,2,hs,yes,yes,no,0.0,yes,1940,head,2013,0.0,0.0,
251,3443.855686719878,258,divorced,69,no,1,ba_plus,yes,yes,no,72558.29106811192,no,1940,head,2013,0.0,0.0,
252,2677.0210529223623,56,widowed,54,no,2,hs,yes,yes,no,48000.0,no,1950,other_adult,2013,0.0,0.0,
253,2808.512469338564,148,widowed,63,no,1,hs,no,no,no,0.0,no,1950,head,2013,0.0,0.0,
254,2524.289674176144,69,married,45,no,2,some_college,yes,yes,no,33558.1429837653,no,1960,head,2013,0.0,0.0,
255,3031.3498437145813,108,single,29,yes,2,ba_plus,yes,yes,no,116000.0,no,1980,head,2013,0.0,0.0,
256,2353.3766383236607,61,married,29,yes,1,ba_plus,no,no,no,230000.0,no,1980,head,2013,0.0,0.0,
257,2979.5634298677073,243,single,64,no,1,ba_plus,yes,yes,no,855633.8028169014,no,1940,head,2013,0.0,0.0,
258,3148.966961997834,33,single,29,no,1,some_college,yes,yes,no,31591.457527781226,no,1980,head,2013,0.0,0.0,
58864,2311.701941993975,166,single,47,no,1,hs,no,no,no,0.0,no,1960,head,2013,0.0,0.0,
260,2969.882621390549,135,single,47,no,2,hs,yes,yes,no,23916.349155483545,no,1960,head,2013,0.0,0.0,
