famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,aime,predict_hat
58,2718.0612934196274,203,divorced,60,no,1,ba_plus,yes,yes,no,0.0,no,1950,head,2012,0.0,0.0,
59,2170.7533657654117,229,single,36,no,1,hs,yes,yes,no,70000.0,no,1970,head,2012,0.0,0.0,
60,2748.226982716208,50,single,32,no,1,hs,yes,yes,no,122337.92826341296,no,1980,head,2012,0.0,0.0,
61,2245.5060906471886,268,married,31,yes,1,ba_plus,yes,yes,no,150000.0,no,1980,head,2012,0.0,0.0,
685,3032.247050561784,49,married,23,yes,2,some_college,no,no,no,1589.6208543354878,no,1980,spouse,2012,0.0,0.0,
5935,2909.0870098306914,95,married,51,no,2,hs,yes,yes,no,32572.563545077835,no,1960,spouse,2012,0.0,0.0,
51799,2918.0385750234345,380,single,29,no,1,hs,no,no,no,33558.1429837653,no,1980,head,2012,0.0,0.0,
65,2856.9413989878362,122,divorced,43,no,1,some_college,yes,yes,no,42615.68449622331,no,1960,other_adult,2012,0.0,0.0,
66,2119.766132575409,80,divorced,66,no,1,hs,no,no,yes,7500.0,yes,1940,other_adult,2012,0.0,0.0,
67,2663.7537389716995,63,divorced,52,no,2,hs,yes,yes,no,18390.47330367516,no,1960,other_adult,2012,0.0,0.0,
70,2999.2887266455973,196,single,64,no,1,some_college,yes,yes,no,150000.0,no,1940,head,2012,0.0,0.0,
71,2676.135464189049,83,divorced,84,no,1,ba_plus,no,no,no,0.0,yes,1920,head,2012,0.0,0.0,
58858,2762.028247315013,94,widowed,91,no,2,ba_plus,no,no,no,0.0,yes,1920,head,2012,0.0,0.0,
73,3039.035206297933,428,single,28,no,1,ba_plus,yes,yes,no,14837.639047113862,no,1980,head,2012,0.0,0.0,
74,2848.371292198062,80,single,38,no,1,hs,yes,yes,no,19295.977337510696,no,1970,head,2012,0.0,0.0,
75,2493.9574042371937,395,divorced,54,no,1,some_college,yes,yes,no,150000.0,no,1950,head,2012,0.0,0.0,
54562,2293.656311493977,77,single,35,no,1,hs,no,no,no,36000.0,no,1970,head,2012,0.0,0.0,
54563,2254.7423660902664,84,single,22,yes,2,ba_plus,yes,yes,no,13000.0,no,1990,head,2012,0.0,0.0,
50358,3126.79585327053,175,married,31,no,2,ba_plus,yes,no,no,0.0,no,1980,spouse,2012,0.0,0.0,
79,2663.589119760165,16,widowed,92,no,2,hs,no,no,no,0.0,yes,1920,head,2012,0.0,0.0,
54564,3142.59682867365,124,widowed,86,no,2,hs,no,no,no,0.0,no,1920,head,2012,0.0,0.0,
81,3086.6141707461975,115,widowed,68,no,2,hs,no,no,no,22514.724039723074,no,1940,head,2012,0.0,0.0,
82,2702.4168016573576,453,married,48,no,2,hs,yes,yes,no,9340.859428438158,no,1960,head,2012,0.0,0.0,
83,3257.2844580680603,458,single,26,yes,1,some_college,yes,yes,no,5044.63449254288,no,1980,other_adult,2012,0.0,0.0,
84,3036.257084942788,164,single,24,no,1,some_college,yes,yes,no,14837.639047113862,no,1980,head,2012,0.0,0.0,
85,3028.742499619517,77,single,30,yes,2,ba_plus,no,no,no,13106.594750432869,no,1980,head,2012,0.0,0.0,
86,2904.0923758579597,125,divorced,48,no,2,hs,yes,yes,no,35542.35735670531,no,1960,other_adult,2012,0.0,0.0,
87,2710.1642543278454,91,widowed,81,no,2,hs,no,no,no,0.0,no,1930,head,2012,0.0,0.0,
88,2723.1482501582786,196,single,50,no,1,some_college,yes,yes,no,19295.977337510696,no,1960,head,2012,0.0,0.0,
89,2924.110069769027,226,widowed,73,no,1,hs,no,no,no,0.0,yes,1930,head,2012,0.0,0.0,
90,3076.614749115448,88,single,31,no,1,ba_plus,yes,no,no,21126.13032945784,no,1980,head,2012,0.0,0.0,
91,3031.5136222374786,332,single,63,no,1,ba_plus,no,no,no,18390.47330367516,no,1940,head,2012,0.0,0.0,
92,3023.7633769630793,137,single,37,no,1,hs,yes,yes,no,23916.349155483545,no,1970,head,2012,0.0,0.0,
93,3314.2008907026693,132,divorced,74,no,1,hs,no,no,no,5795.044205449657,yes,1930,head,2012,0.0,0.0,
54565,3505.277638106719,65,married,28,no,1,ba_plus,yes,yes,no,92919.04982657405,no,1980,head,2012,0.0,0.0,
96,3161.522658101669,212,single,39,no,2,ba_plus,yes,yes,no,59437.00995314043,no,1970,head,2012,0.0,0.0,
97,2545.708713272532,54,divorced,76,no,2,hs,no,no,no,0.0,yes,1930,head,2012,0.0,0.0,
98,2787.1438579629676,124,divorced,57,no,2,some_college,yes,yes,no,70000.0,no,1950,head,2012,0.0,0.0,
99,3138.317063413055,323,divorced,38,no,1,some_college,yes,yes,no,180000.0,no,1970,head,2012,0.0,0.0,
100,3096.050955099141,248,divorced,63,no,2,some_college,yes,yes,no,76247.0,no,1940,head,2012,0.0,0.0,
101,3023.99677392677,747,married,27,no,1,hs,yes,yes,no,8934.880296811469,no,1980,other_adult,2012,0.0,0.0,
102,3202.0182310423556,85,single,62,no,2,some_college,yes,no,no,0.0,no,1950,head,2012,0.0,0.0,
58859,3050.698467343878,120,single,47,no,1,ba_plus,yes,yes,no,30614.921565805653,no,1960,head,2012,0.0,0.0,
104,2718.817040060843,67,widowed,79,no,2,hs,no,no,no,0.0,yes,1930,head,2012,0.0,0.0,
106,3310.7677771304106,146,single,29,no,2,ba_plus,yes,yes,no,57289.66890573328,no,1980,head,2012,0.0,0.0,
107,2325.272817119052,118,single,23,yes,1,ba_plus,no,no,no,0.0,no,1980,other_adult,2012,0.0,0.0,
108,2677.932565361863,304,married,36,no,1,hs,yes,yes,no,6252.55916169186,no,1970,other_adult,2012,0.0,0.0,
109,3202.0717589318056,260,married,76,no,1,hs,no,no,no,0.0,no,1930,head,2012,0.0,0.0,
110,3110.625147289254,93,single,43,no,1,ba_plus,yes,yes,no,81513.72989670129,no,1960,head,2012,0.0,0.0,
112,3244.4917177095713,110,married,26,yes,1,ba_plus,yes,no,no,0.0,no,1980,other_adult,2012,0.0,0.0,
113,2393.8154308238995,69,single,30,no,1,hs,yes,no,no,0.0,no,1980,other_adult,2012,0.0,0.0,
114,2826.2485983132738,261,divorced,64,no,1,some_college,yes,yes,no,13106.594750432869,no,1940,head,2012,0.0,0.0,
115,2598.624978284249,113,widowed,77,no,2,hs,no,no,no,0.0,no,1930,head,2012,0.0,0.0,
116,3189.427326491096,249,single,55,no,1,ba_plus,yes,yes,no,98703.60546846176,no,1950,other_adult,2012,0.0,0.0,
51800,2907.580880213953,65,divorced,35,no,1,some_college,yes,yes,no,4602.194149779783,no,1970,head,2012,0.0,0.0,
51801,2343.530183936532,80,single,27,no,1,ba_plus,yes,yes,no,99000.0,no,1980,head,2012,0.0,0.0,
120,2151.3537978543477,87,single,65,no,2,ba_plus,no,no,no,91000.0,no,1940,head,2012,0.0,0.0,
121,3069.207895026623,291,single,52,no,1,some_college,yes,yes,no,54091.372762264815,no,1960,head,2012,0.0,0.0,
122,2753.6119947354778,67,divorced,43,no,2,hs,yes,yes,no,27713.77387918795,no,1960,head,2012,0.0,0.0,
123,2393.8154308238995,77,single,30,no,1,hs,yes,yes,no,81851.85185185185,no,1980,other_adult,2012,0.0,0.0,
124,2092.9854309569446,147,divorced,55,no,2,hs,no,no,no,9900.0,no,1950,head,2012,0.0,0.0,
37196,2021.9341613237257,331,married,42,no,2,hs,yes,yes,no,55890.90909090909,no,1970,spouse,2012,0.0,0.0,
126,3278.036193354513,62,single,28,no,1,some_college,yes,yes,no,60000.0,no,1980,head,2012,0.0,0.0,
58860,2014.9070134594972,210,married,55,no,1,hs,no,no,no,0.0,yes,1950,head,2012,0.0,0.0,
130,3066.489560622776,222,single,28,no,2,some_college,yes,yes,no,15714.953881609388,no,1980,head,2012,0.0,0.0,
8168,3024.3458350849724,66,married,50,no,2,some_college,yes,yes,no,75298.76106302746,no,1960,spouse,2012,0.0,0.0,
132,2783.9855846257415,31,divorced,85,no,1,ba_plus,no,no,no,0.0,yes,1920,head,2012,0.0,0.0,
133,2315.7726488852495,18,single,63,no,1,hs,no,no,no,0.0,no,1940,other_adult,2012,0.0,0.0,
18455,3269.6047538012353,203,married,26,yes,2,some_college,yes,yes,no,11409.400448686436,no,1980,spouse,2012,0.0,0.0,
58861,934.3200732898264,68,single,98,no,2,hs,no,no,no,0.0,no,1910,head,2012,0.0,0.0,
137,2762.028247315013,59,widowed,91,no,2,hs,no,no,no,0.0,yes,1920,head,2012,0.0,0.0,
139,2117.7602249430015,260,widowed,55,no,2,ba_plus,no,no,no,0.0,yes,1950,head,2012,0.0,0.0,
58862,3045.733119273574,209,single,29,no,1,ba_plus,yes,yes,no,57289.66890573328,no,1980,head,2012,0.0,0.0,
141,2502.972360388209,89,married,56,no,1,some_college,yes,yes,no,122448.97959183673,no,1950,head,2012,0.0,0.0,
142,3023.677095011242,79,divorced,70,no,2,ba_plus,yes,yes,no,8934.880296811469,yes,1940,head,2012,0.0,0.0,
41190,2923.3766582040225,1230,married,25,yes,2,some_college,yes,yes,no,1589.6208543354878,no,1980,spouse,2012,0.0,0.0,
144,3134.312720614242,231,single,28,no,1,ba_plus,yes,yes,no,33558.1429837653,no,1980,other_adult,2012,0.0,0.0,
145,2810.7021264306527,142,widowed,61,no,2,hs,yes,yes,no,4022.188988056259,no,1950,head,2012,0.0,0.0,
146,3083.1717864476846,81,divorced,64,no,2,hs,no,no,no,18390.47330367516,no,1940,head,2012,0.0,0.0,
51802,2144.4742578423347,75,single,45,no,1,hs,no,no,no,0.0,no,1960,head,2012,0.0,0.0,
148,3291.494480166768,369,divorced,74,no,1,some_college,yes,yes,no,83000.0,yes,1930,head,2012,0.0,0.0,
56852,2306.0088874816415,91,single,24,yes,2,ba_plus,no,no,no,40000.0,no,1980,head,2012,0.0,0.0,
151,2342.209194702168,21,widowed,68,no,2,hs,yes,no,no,0.0,yes,1940,head,2012,0.0,0.0,
58863,2858.290155685515,154,single,57,no,1,hs,no,no,no,11577.504035959724,yes,1950,head,2012,0.0,0.0,
153,6910.326872643834,81,divorced,64,yes,1,ba_plus,no,no,no,262574.733982609,no,1940,head,2012,0.0,0.0,
154,3190.42544440506,211,single,38,no,2,ba_plus,yes,yes,no,188888.8888888889,no,1970,head,2012,0.0,0.0,
155,3001.955046193063,323,single,24,yes,2,some_college,yes,yes,no,14837.639047113862,no,1980,head,2012,0.0,0.0,
156,2154.2384872564794,191,single,41,no,2,hs,no,no,no,0.0,yes,1970,other_adult,2012,0.0,0.0,
157,3007.09355734088,120,single,45,no,2,hs,yes,yes,no,27713.77387918795,no,1960,head,2012,0.0,0.0,
158,2736.146490732096,264,single,45,no,1,some_college,no,no,no,0.0,no,1960,head,2012,0.0,0.0,
160,2291.187742043082,53,married,63,no,2,hs,no,no,no,144000.0,no,1940,head,2012,0.0,0.0,
161,2372.8115118124083,64,single,23,yes,2,some_college,no,no,no,36000.0,no,1980,head,2012,0.0,0.0,
162,2176.798620094989,124,divorced,64,no,1,ba_plus,yes,yes,no,406060.92957746476,no,1940,head,2012,0.0,0.0,
163,2315.7726488852495,70,widowed,63,yes,1,some_college,no,no,no,50000.0,no,1940,head,2012,0.0,0.0,
56853,2172.726001281397,85,single,38,no,1,hs,yes,yes,no,55000.0,no,1970,head,2012,0.0,0.0,
165,3000.187356171391,279,single,52,no,1,hs,yes,yes,no,61297.2972972973,no,1960,head,2012,0.0,0.0,
166,2705.8873283080743,236,single,42,no,1,hs,yes,yes,no,68276.03023652767,no,1970,head,2012,0.0,0.0,
167,2034.840947712308,261,divorced,52,no,2,hs,yes,yes,no,78000.0,no,1960,head,2012,0.0,0.0,
168,3065.9823701929054,204,single,38,no,1,ba_plus,yes,yes,no,78593.02806701792,no,1970,head,2012,0.0,0.0,
169,580.7532246495389,174,widowed,98,no,1,hs,no,no,no,0.0,yes,1910,head,2012,0.0,0.0,
37825,2524.7079367426372,136,married,26,yes,2,some_college,yes,yes,no,40000.0,no,1980,spouse,2012,0.0,0.0,
35966,2947.1755135460166,184,married,31,no,2,some_college,no,no,no,16599.713962014608,no,1980,spouse,2012,0.0,0.0,
173,2953.137441287413,91,divorced,45,no,2,hs,yes,yes,no,49000.0,no,1960,head,2012,0.0,0.0,
174,3144.2279741874536,125,single,27,no,2,ba_plus,yes,yes,no,4310.720941806578,no,1980,head,2012,0.0,0.0,
175,2757.7629391247797,82,single,52,no,2,hs,yes,yes,no,32179.57901843252,no,1960,other_adult,2012,0.0,0.0,
49524,3223.286009124647,145,married,26,yes,2,some_college,no,no,no,702.8464140523275,no,1980,spouse,2012,0.0,0.0,
177,2710.1642543278454,66,widowed,81,no,2,hs,no,no,no,0.0,yes,1930,head,2012,0.0,0.0,
178,3297.4849240263984,59,single,36,no,1,ba_plus,yes,no,no,0.0,no,1970,head,2012,0.0,0.0,
56854,3004.7558522241393,126,single,36,no,2,ba_plus,yes,yes,no,35542.35735670531,no,1970,head,2012,0.0,0.0,
181,3085.529136904968,167,single,38,no,2,some_college,yes,yes,no,35542.35735670531,no,1970,other_adult,2012,0.0,0.0,
182,3031.2230095295113,113,married,27,no,1,hs,yes,yes,no,10574.546877206096,no,1980,head,2012,0.0,0.0,
183,2819.984596574086,261,single,44,no,1,some_college,yes,yes,no,146739.13043478262,no,1960,head,2012,0.0,0.0,
184,3170.792334353838,116,divorced,59,no,1,some_college,no,no,no,98703.60546846176,no,1950,head,2012,0.0,0.0,
185,2015.3937487189037,77,single,42,no,1,some_college,no,no,no,0.0,no,1970,other_adult,2012,0.0,0.0,
56855,2325.272817119052,136,single,23,yes,1,some_college,yes,yes,no,40000.0,no,1980,head,2012,0.0,0.0,
51803,2201.1162279138357,48,married,35,no,1,hs,yes,yes,no,72000.0,no,1970,head,2012,0.0,0.0,
56856,2867.2674841280627,65,single,36,no,1,ba_plus,yes,yes,no,23916.349155483545,no,1970,head,2012,0.0,0.0,
189,2945.5428772111327,89,widowed,80,no,2,ba_plus,no,no,no,0.0,no,1930,head,2012,0.0,0.0,
190,3252.2150142679748,397,single,26,no,2,some_college,yes,yes,no,7733.879510758506,no,1980,head,2012,0.0,0.0,
191,2918.0385750234345,236,single,29,no,1,ba_plus,yes,yes,no,33558.1429837653,no,1980,head,2012,0.0,0.0,
192,3058.2829569592345,96,widowed,92,no,1,ba_plus,no,no,no,0.0,yes,1920,head,2012,0.0,0.0,
193,2957.7447381105553,314,divorced,45,no,2,some_college,yes,yes,no,59000.0,no,1960,head,2012,0.0,0.0,
194,2846.970124314894,57,widowed,65,no,2,some_college,no,no,no,25046.668135411124,no,1940,head,2012,0.0,0.0,
195,2348.160920385887,162,widowed,69,no,2,some_college,yes,yes,no,55000.0,yes,1940,other_adult,2012,0.0,0.0,
56857,3090.7034057884302,229,single,31,no,1,ba_plus,no,no,no,170000.0,no,1980,head,2012,0.0,0.0,
198,2249.1411846662177,97,divorced,62,no,2,hs,no,no,no,0.0,no,1950,other_adult,2012,0.0,0.0,
199,2979.1029825879777,200,married,49,no,1,ba_plus,yes,yes,no,437333.3333333333,no,1960,head,2012,0.0,0.0,
51804,2752.2902604770206,241,single,32,no,1,some_college,yes,yes,no,33558.1429837653,no,1980,head,2012,0.0,0.0,
201,2087.3509024378654,156,divorced,59,no,1,hs,no,no,no,0.0,no,1950,head,2012,0.0,0.0,
202,3010.7504371428363,207,single,27,yes,1,ba_plus,yes,yes,no,5795.044205449657,no,1980,head,2012,0.0,0.0,
56858,2140.303696020778,560,married,36,no,2,hs,yes,yes,no,72000.0,no,1970,head,2012,0.0,0.0,
204,2752.2902604770206,324,single,32,no,1,some_college,yes,yes,no,72857.14285714286,no,1980,head,2012,0.0,0.0,
205,3161.9018798043962,216,single,30,no,1,hs,yes,yes,no,23916.349155483545,no,1980,other_adult,2012,0.0,0.0,
206,3147.633481798218,73,single,28,no,2,ba_plus,yes,yes,no,31591.457527781226,no,1980,head,2012,0.0,0.0,
51805,2528.2442101468114,297,married,42,no,1,hs,yes,yes,no,17491.63958074112,no,1970,head,2012,0.0,0.0,
208,2112.0590001721466,210,single,59,no,1,ba_plus,yes,yes,no,316901.4084507042,no,1950,head,2012,0.0,0.0,
209,2270.6698323444034,111,widowed,90,no,2,hs,no,no,no,0.0,no,1920,head,2012,0.0,0.0,
54567,2020.7216886233298,108,single,34,no,1,ba_plus,yes,yes,no,150000.0,no,1970,head,2012,0.0,0.0,
34580,2254.7423660902664,128,married,22,yes,2,some_college,no,no,no,5200.0,yes,1990,spouse,2012,0.0,0.0,
964,2832.7997629006823,491,married,34,no,2,some_college,yes,yes,no,38550.05200697743,no,1970,spouse,2012,0.0,0.0,
213,1975.8577908736147,124,married,52,no,2,hs,no,no,no,100000.0,no,1960,head,2012,0.0,0.0,
214,3000.6468169107025,102,divorced,66,no,2,ba_plus,no,no,no,62679.97108599511,no,1940,head,2012,0.0,0.0,
215,2663.798721553465,98,divorced,54,no,2,hs,yes,yes,no,0.0,no,1950,other_adult,2012,0.0,0.0,
216,2640.202052809364,99,single,59,no,2,ba_plus,no,no,no,23916.349155483545,no,1950,head,2012,0.0,0.0,
219,3303.9349440968786,243,married,26,no,1,some_college,yes,yes,no,60000.0,no,1980,head,2012,0.0,0.0,
54568,2147.308185592962,109,divorced,38,no,1,hs,yes,yes,no,72500.0,no,1970,head,2012,0.0,0.0,
221,2334.492717997195,64,married,28,yes,1,ba_plus,yes,yes,no,389599.0,no,1980,other_adult,2012,0.0,0.0,
222,2649.2383958576934,85,single,71,no,2,ba_plus,no,no,no,0.0,yes,1940,other_adult,2012,0.0,0.0,
223,2878.6218861323337,121,single,22,yes,2,ba_plus,yes,no,no,0.0,no,1990,other_adult,2012,0.0,0.0,
224,3118.031009812017,173,married,51,no,1,ba_plus,yes,yes,no,98703.60546846176,no,1960,head,2012,0.0,0.0,
225,2691.4451366357844,94,single,52,no,2,some_college,yes,yes,no,17491.63958074112,no,1960,head,2012,0.0,0.0,
227,3116.2613254558987,207,single,30,no,1,ba_plus,yes,yes,no,14837.639047113862,no,1980,head,2012,0.0,0.0,
228,2633.2579238211774,242,widowed,58,no,1,hs,yes,yes,no,0.0,no,1950,head,2012,0.0,0.0,
229,2897.7267579381446,80,single,57,no,2,hs,no,no,no,30614.921565805653,no,1950,head,2012,0.0,0.0,
230,2939.615249012305,127,divorced,46,no,2,some_college,no,no,no,26279.907685924627,no,1960,head,2012,0.0,0.0,
231,2515.0252163205105,100,single,84,no,2,hs,no,no,no,0.0,yes,1920,head,2012,0.0,0.0,
232,3149.782022521991,158,single,27,yes,2,ba_plus,yes,yes,no,105000.0,no,1980,head,2012,0.0,0.0,
233,2170.4346569826866,391,divorced,51,no,2,hs,no,no,no,0.0,no,1960,other_adult,2012,0.0,0.0,
234,2288.6813901020582,65,divorced,63,no,1,some_college,no,no,no,0.0,no,1940,head,2012,0.0,0.0,
235,2575.8424198846246,108,widowed,76,no,2,hs,no,no,no,0.0,yes,1930,head,2012,0.0,0.0,
236,2537.98049188328,102,married,26,yes,1,ba_plus,yes,yes,no,57000.0,no,1980,head,2012,0.0,0.0,
237,2325.272817119052,76,single,23,no,1,hs,yes,yes,no,24000.0,no,1980,other_adult,2012,0.0,0.0,
238,2262.228738668827,402,widowed,45,no,2,some_college,no,no,no,0.0,no,1960,other_adult,2012,0.0,0.0,
239,2336.0341623934896,127,single,61,no,1,ba_plus,no,no,no,0.0,no,1950,head,2012,0.0,0.0,
240,2169.23950924649,76,widowed,57,yes,2,hs,yes,yes,no,83000.0,no,1950,other_adult,2012,0.0,0.0,
54569,2843.2933507171056,278,single,7,no,1,hs,no,no,no,0.0,yes,2000,head,2012,0.0,0.0,
242,2346.2451330504987,190,divorced,71,no,1,some_college,no,no,no,0.0,yes,1940,other_adult,2012,0.0,0.0,
243,2876.1139025000953,32,divorced,52,no,1,hs,yes,yes,no,23916.349155483545,no,1960,head,2012,0.0,0.0,
244,2781.030835169639,64,widowed,86,no,1,some_college,no,no,no,0.0,yes,1920,head,2012,0.0,0.0,
56859,2990.418106615589,115,single,23,yes,1,some_college,yes,yes,no,54900.0,no,1980,head,2012,0.0,0.0,
246,2524.7079367426372,351,single,26,no,2,hs,no,no,no,0.0,no,1980,other_adult,2012,0.0,0.0,
56860,2026.8456596107553,88,married,59,no,1,hs,yes,yes,no,140000.0,yes,1950,head,2012,0.0,0.0,
248,3142.59682867365,114,widowed,86,no,2,hs,no,no,no,0.0,yes,1920,head,2012,0.0,0.0,
249,2707.6276686442834,203,single,80,no,1,hs,no,no,no,0.0,yes,1930,head,2012,0.0,0.0,
250,2736.4910805987447,27,single,66,no,2,hs,yes,yes,no,0.0,yes,1940,head,2012,0.0,0.0,
251,3440.6779245028806,258,divorced,68,no,1,ba_plus,yes,yes,no,72558.29106811192,no,1940,head,2012,0.0,0.0,
252,2671.169867608097,56,widowed,53,no,2,hs,yes,yes,no,48000.0,no,1950,other_adult,2012,0.0,0.0,
253,2796.1007890132078,148,widowed,62,no,1,hs,no,no,no,0.0,no,1950,head,2012,0.0,0.0,
254,2523.3481122358476,69,married,44,no,2,some_college,yes,yes,no,33558.1429837653,no,1960,head,2012,0.0,0.0,
255,3020.282012801902,108,single,28,yes,2,ba_plus,no,no,no,5342.911911265806,no,1980,head,2012,0.0,0.0,
256,2334.492717997195,61,married,28,yes,1,ba_plus,yes,yes,no,230000.0,no,1980,head,2012,0.0,0.0,
257,2969.2372128089396,243,single,63,no,1,ba_plus,yes,yes,no,855633.8028169014,no,1940,head,2012,0.0,0.0,
258,3123.6990808381925,33,single,28,no,1,some_college,yes,yes,no,31591.457527781226,no,1980,head,2012,0.0,0.0,
