famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,perm_shock,ped_initialized,aime,predict_hat
32,2143.129201812193,72,married,60,no,1,ba_plus,no,no,no,0.0,yes,1950,head,2012,-0.5795211336963515,0.0,1.0,0.0,
33,2860.0346768291515,69,divorced,58,no,2,some_college,yes,yes,no,58293.568218291315,no,1950,head,2012,0.718073569319273,0.011352556288091016,1.0,0.0,
34,2583.490803373733,70,divorced,71,no,2,hs,no,no,no,0.0,yes,1940,head,2012,0.056148651937755645,0.0,1.0,0.0,
35,3343.9068004063924,171,widowed,77,no,2,ba_plus,no,no,no,0.0,yes,1930,head,2012,-0.49133386327564743,-0.07985216938761289,1.0,0.0,
36,3384.777962727762,221,single,38,no,1,some_college,yes,yes,no,109817.56156629168,no,1970,head,2012,1.3362439086287925,-0.02480886185668285,1.0,0.0,
37,3034.882673824534,263,divorced,40,no,1,hs,yes,yes,no,51942.51294005102,no,1970,other_adult,2012,0.401715365601909,0.03964324005289587,1.0,0.0,
38,2964.4807571189476,91,single,31,no,2,ba_plus,yes,yes,no,22885.77103426954,no,1980,head,2012,-0.654382513393907,0.04484500423644994,1.0,0.0,
39,2612.430006749526,53,widowed,73,no,2,hs,no,no,no,0.0,yes,1930,head,2012,-0.08763714020868996,0.0,1.0,0.0,
40,2560.5129988329454,235,widowed,76,no,2,hs,no,no,yes,0.0,yes,1930,head,2012,0.343671310971823,0.0,1.0,0.0,
41,3106.5808077376637,83,single,31,no,2,some_college,no,no,no,0.0,no,1980,head,2012,0.62877443442828,-0.1568368500365424,1.0,0.0,
42,2355.3345779414253,46,single,68,no,2,ba_plus,no,no,no,0.0,yes,1940,head,2012,-1.2903828176647654,0.0,1.0,0.0,
43,2837.1101241125616,109,widowed,88,no,2,hs,no,no,no,0.0,yes,1920,head,2012,0.859843501671268,0.0,1.0,0.0,
51789,3290.467314422713,38,single,26,no,1,hs,yes,yes,no,15759.938625594925,no,1980,head,2012,-0.4555907274459212,0.12912745284390562,1.0,0.0,
46,3081.8647164947715,94,single,51,no,1,ba_plus,no,no,no,0.0,no,1960,head,2012,0.15058608957987651,0.0,1.0,0.0,
47,2822.6790511265267,184,married,55,no,1,some_college,yes,yes,no,81497.85980592594,no,1950,head,2012,0.5170854823689215,0.286042171142593,1.0,0.0,
54576,2719.561178190417,93,divorced,54,no,2,hs,yes,yes,no,8286.260164076246,no,1950,head,2012,-0.6456168212512701,-0.25155934827526766,1.0,0.0,
49,2440.3042280210075,63,widowed,82,no,2,some_college,no,no,no,0.0,yes,1930,head,2012,-0.07640632037194095,0.0,1.0,0.0,
51790,2306.0088874816415,76,single,24,yes,2,hs,yes,yes,no,5783.28026403217,no,1980,head,2012,-0.753981564736403,-0.04246229114628481,1.0,0.0,
51,2163.973982848186,65,single,66,no,2,some_college,yes,yes,no,39570.93074071885,no,1940,head,2012,0.5500882567347176,-0.11903693081717372,1.0,0.0,
52,3065.637540482704,196,single,29,no,2,ba_plus,yes,yes,no,22156.958253461093,no,1980,other_adult,2012,-0.3301729278978591,-0.06453069085756896,1.0,0.0,
53,2323.306539957623,302,divorced,69,no,2,hs,no,no,no,0.0,yes,1940,head,2012,0.7963831856581365,0.0,1.0,0.0,
54,3115.1824930161147,273,single,30,yes,2,ba_plus,yes,yes,no,27248.96360163751,no,1980,head,2012,-0.11943189018001199,-0.10512627825396319,1.0,0.0,
51791,2359.9447053999024,259,single,29,no,2,hs,yes,yes,no,16910.745705166606,no,1980,head,2012,-0.11268494676008878,0.05938050217674109,1.0,0.0,
54577,2136.3137553647503,72,single,51,no,1,hs,no,no,no,0.0,no,1960,head,2012,-0.239392474726964,0.0,1.0,0.0,
57,2143.5000278417024,164,divorced,64,no,1,hs,no,no,no,0.0,yes,1940,head,2012,0.37190947220906345,0.0,1.0,0.0,
58,2734.430326351363,203,divorced,60,no,1,ba_plus,yes,yes,no,7749.870033665379,no,1950,head,2012,-1.9734034842809471,0.12472271599395039,1.0,0.0,
59,2164.088307084747,229,single,36,no,1,hs,no,no,no,0.0,no,1970,head,2012,-0.6193164372306548,0.0,1.0,0.0,
60,2751.9628300891864,50,single,32,no,1,hs,yes,yes,no,123060.81105585686,no,1980,head,2012,1.5879668039938866,0.016774148900899174,1.0,0.0,
61,2254.4688649638224,268,married,31,yes,1,ba_plus,yes,yes,no,69096.27677372763,no,1980,head,2012,0.3751243817266374,-0.020608546054542806,1.0,0.0,
62,3032.247050561784,49,single,23,yes,2,some_college,yes,yes,no,13044.967829696492,no,1980,other_adult,2012,0.0,0.004383952103516078,0.0,0.0,
56700,2905.0677035999606,95,divorced,51,no,2,hs,yes,yes,no,34888.21464376337,no,1960,head,2012,0.27311326804933955,0.16580361883699607,1.0,0.0,
64,2918.3533575852634,380,married,29,no,1,hs,yes,yes,no,34919.92843134493,no,1980,other_adult,2012,0.3119069059638022,0.13071058200486127,1.0,0.0,
58680,2861.223149491637,122,divorced,43,no,1,some_college,yes,yes,no,34449.518739852494,no,1960,head,2012,0.45166405890879524,-0.28195620664859006,1.0,0.0,
66,2136.4424643861344,80,divorced,66,no,1,hs,no,no,yes,0.0,yes,1940,other_adult,2012,1.0711182702010025,0.0,1.0,0.0,
67,2667.7282941465132,63,divorced,52,no,2,hs,yes,yes,no,11546.022051546419,no,1960,other_adult,2012,-0.35607974590805647,-0.16325924369966005,1.0,0.0,
68,2685.894085150462,79,married,81,no,2,hs,no,no,no,0.0,yes,1930,other_adult,2012,-0.5385727286956197,0.0,1.0,0.0,
70,2953.408464026681,196,single,64,no,1,some_college,yes,yes,no,39496.222504548576,no,1940,head,2012,0.13910023650787373,0.08742650025167709,1.0,0.0,
71,2694.5161446903835,83,divorced,84,no,1,ba_plus,no,no,no,0.0,yes,1920,head,2012,-0.15982624148725932,0.0,1.0,0.0,
73,3039.8338816277696,428,single,28,no,1,ba_plus,yes,yes,no,17314.18174648529,no,1980,head,2012,-1.033239458026646,0.06125014697018001,1.0,0.0,
74,2852.3687832866112,80,single,38,no,1,hs,no,no,no,0.0,no,1970,head,2012,-0.2992861204664674,-0.13693656622527667,1.0,0.0,
75,2504.8013133192535,395,divorced,54,no,1,some_college,yes,yes,no,10667.430378439036,no,1950,head,2012,-0.7763122312630806,-0.2558782643758382,1.0,0.0,
56701,2296.7491392131446,77,single,35,no,1,hs,yes,yes,no,10715.344159270277,no,1970,head,2012,-0.6127009072405603,-0.043122159200166335,1.0,0.0,
77,2257.6898431232016,84,single,22,yes,2,ba_plus,yes,yes,no,63579.149162616086,no,1990,other_adult,2012,0.48201488037524776,0.03564309241873282,1.0,0.0,
78,3136.2673830921926,175,single,31,no,2,ba_plus,yes,yes,no,46964.76331142702,no,1980,head,2012,0.3640666228875169,-0.07251859062770012,1.0,0.0,
79,2834.054060651879,16,widowed,92,no,2,hs,no,no,no,0.0,yes,1920,head,2012,0.1123190106072176,0.0,1.0,0.0,
80,3107.188012253297,124,widowed,86,no,2,hs,no,no,no,0.0,no,1920,other_adult,2012,0.09538169958976006,0.0,1.0,0.0,
81,3103.9110859809275,115,widowed,68,no,2,hs,yes,yes,no,23540.457230735952,no,1940,head,2012,-0.15425234900516216,0.16165123407279836,1.0,0.0,
82,2700.939633960014,453,married,48,no,2,hs,yes,yes,no,10097.885169244357,no,1960,head,2012,-0.8032924001800446,0.10518770383427964,1.0,0.0,
83,3252.6166599583516,458,married,26,yes,1,some_college,yes,yes,no,6462.826443051468,no,1980,other_adult,2012,-1.6241683165039689,0.001991753472695694,1.0,0.0,
84,3036.2800427474226,164,single,24,no,1,some_college,yes,yes,no,14600.185834542977,no,1980,head,2012,-0.43021545845329356,0.042081345887419866,1.0,0.0,
85,3032.8135426427966,77,single,30,yes,2,ba_plus,yes,yes,no,15677.799742083032,no,1980,head,2012,-0.9355443048114278,0.16945810485484616,1.0,0.0,
51793,2902.5049703011687,125,divorced,48,no,2,hs,yes,yes,no,28524.54290837444,no,1960,head,2012,0.5330344861230305,-0.18747355774002283,1.0,0.0,
87,2798.815365714916,91,widowed,81,no,2,hs,no,no,no,0.0,no,1930,head,2012,0.27728502356224816,0.0,1.0,0.0,
88,2712.6744204611964,196,single,50,no,1,some_college,yes,yes,no,12464.630741611514,no,1960,head,2012,-0.7435499111594108,-0.34009939731088823,1.0,0.0,
89,2824.3430854516823,226,widowed,73,no,1,hs,no,no,no,0.0,yes,1930,head,2012,0.4690170857584395,0.0,1.0,0.0,
90,3088.8948332222785,88,single,31,no,1,ba_plus,yes,yes,no,17521.469388687034,no,1980,head,2012,-0.8525623035617311,-0.08625051369300535,1.0,0.0,
91,3019.780993317521,332,single,63,no,1,ba_plus,yes,yes,no,15968.40813711051,no,1940,head,2012,-0.9922588562892773,-0.05290750577658225,1.0,0.0,
92,3019.4181015154404,137,married,37,no,1,hs,no,no,no,0.0,no,1970,head,2012,-0.027065012108788977,0.10596610199007811,1.0,0.0,
94,893.3476683284086,80,widowed,97,no,2,hs,no,no,no,0.0,yes,1910,other_adult,2012,0.8235021079350779,0.0,1.0,0.0,
95,3506.198844536964,65,married,28,no,1,ba_plus,yes,yes,no,121000.68934571644,no,1980,other_adult,2012,0.8013220928861955,-0.036102995935054144,1.0,0.0,
96,3158.2722866540194,212,single,39,no,2,ba_plus,yes,yes,no,43423.67963944658,no,1970,head,2012,0.5184471444636785,-0.07577826444318125,1.0,0.0,
97,2530.558624726964,54,divorced,76,no,2,hs,no,no,no,0.0,yes,1930,head,2012,-0.6988301666389596,0.0,1.0,0.0,
98,2805.166089163213,124,divorced,57,no,2,some_college,no,no,no,0.0,no,1950,head,2012,-0.6725137239127097,0.04556078036115508,1.0,0.0,
99,3142.7214732343446,323,divorced,38,no,1,some_college,yes,yes,no,54950.69258998499,no,1970,head,2012,0.9217401253765545,-0.1368826846133445,1.0,0.0,
100,3056.3740198840933,248,divorced,63,no,2,some_college,yes,yes,no,15072.818828201272,no,1940,head,2012,-0.20661127959802528,-0.16955140902836635,1.0,0.0,
101,3007.4109291009954,747,single,27,no,1,hs,yes,yes,no,10268.30240186772,no,1980,other_adult,2012,-0.8962989599163169,0.2232834431704225,1.0,0.0,
102,3200.331674191216,85,single,62,no,2,some_college,no,no,no,0.0,no,1950,head,2012,0.4878517121931907,0.0,1.0,0.0,
103,3024.817572980272,120,single,47,no,1,ba_plus,yes,yes,no,27448.067715563047,no,1960,other_adult,2012,-0.48209478386700333,-0.045261895662156104,1.0,0.0,
104,2779.894588562392,67,widowed,79,no,2,hs,no,no,no,0.0,yes,1930,head,2012,-0.5386825886274078,0.0,1.0,0.0,
105,2377.7353950427955,90,widowed,88,no,1,hs,no,no,no,0.0,yes,1920,head,2012,-0.3317937781965874,0.0,1.0,0.0,
106,3307.138979783303,146,single,29,no,2,some_college,yes,yes,no,37918.2261466296,no,1980,head,2012,1.0093043099573074,-0.12455328508757851,1.0,0.0,
51794,2327.677054533549,118,single,23,yes,1,some_college,yes,yes,no,9128.52958538151,no,1980,head,2012,-0.808055901872553,0.12315293339179442,1.0,0.0,
108,2669.710268912858,304,married,36,no,1,hs,yes,yes,no,4956.92368488608,no,1970,other_adult,2012,-1.311080992171119,-0.1626117324389827,1.0,0.0,
109,3362.7813481335825,260,married,76,no,1,hs,yes,yes,no,12571.414376186976,no,1930,head,2012,-0.6518240949607765,-0.4277874171706087,1.0,0.0,
110,3115.28709828211,93,single,43,no,1,ba_plus,no,no,no,0.0,no,1960,head,2012,0.7274110213339338,0.2812271855466793,1.0,0.0,
111,2709.8434026654927,100,widowed,83,no,2,hs,no,no,no,0.0,yes,1920,head,2012,-0.3152210639331692,0.0,1.0,0.0,
54578,3239.842252026776,110,single,26,yes,1,ba_plus,yes,yes,no,24483.108674559404,no,1980,head,2012,-0.3448257875096292,0.02228401190545112,1.0,0.0,
54579,2391.3790624791113,69,single,30,no,1,hs,yes,yes,no,15581.712670195033,no,1980,head,2012,-0.5369678287712851,-0.03461821894036519,1.0,0.0,
114,2783.015338785779,261,divorced,64,no,1,some_college,yes,yes,no,12249.605986589453,no,1940,head,2012,-1.0157294338225835,-0.2502101687633066,1.0,0.0,
115,2503.2500827789922,113,widowed,77,no,2,hs,no,no,no,0.0,no,1930,head,2012,-0.7924714204237819,0.0,1.0,0.0,
58681,3188.3690419192817,249,single,55,no,1,ba_plus,yes,yes,no,89264.00676751358,no,1950,head,2012,0.6882845061271787,-0.2513390119203011,1.0,0.0,
117,2911.501540295843,65,married,35,no,1,some_college,yes,yes,no,7299.336165059294,no,1970,other_adult,2012,-1.773770466039137,0.2972262490826413,1.0,0.0,
118,2330.676523406724,80,single,27,no,1,ba_plus,yes,yes,no,5959.5469079114455,no,1980,other_adult,2012,-1.5771307643003851,0.13285486001816366,1.0,0.0,
120,2143.1075969261665,87,single,65,no,2,ba_plus,no,no,no,0.0,no,1940,head,2012,-1.035099020324532,0.0,1.0,0.0,
121,3072.68697431385,291,married,52,no,1,some_college,yes,yes,no,58426.385969424235,no,1960,head,2012,0.17211721898512344,0.09717099615145178,1.0,0.0,
122,2743.288343457624,67,divorced,43,no,2,hs,yes,yes,no,32090.546129915525,no,1960,head,2012,0.5720161988880239,0.03927856583043423,1.0,0.0,
123,2391.3790624791113,77,married,30,no,1,hs,yes,yes,no,21115.184012536203,no,1980,other_adult,2012,-0.1952974738479547,0.007484098894662474,1.0,0.0,
124,2098.2286685282397,147,divorced,55,no,2,hs,no,no,no,0.0,no,1950,head,2012,0.7810864670975235,0.0,1.0,0.0,
125,2031.459017512477,331,divorced,42,no,2,hs,yes,yes,no,8194.319795165633,no,1970,head,2012,-1.1400194992508794,-0.08262931317003393,1.0,0.0,
126,3278.8976794710657,62,married,28,no,1,some_college,yes,yes,no,79033.79782762684,no,1980,head,2012,0.709057998827241,0.21559451905683868,1.0,0.0,
54580,2014.2384467270697,210,married,55,no,1,hs,no,no,no,0.0,yes,1950,head,2012,-0.9396014163683937,0.0,1.0,0.0,
129,2349.9192599243233,63,divorced,88,no,1,some_college,no,no,no,0.0,yes,1920,head,2012,-0.17421133351896145,0.0,1.0,0.0,
46905,3062.0159213498264,222,married,28,no,2,some_college,yes,yes,no,13248.678034149443,no,1980,spouse,2012,-0.26613401782848634,-0.13860757847227212,1.0,0.0,
131,3003.3479498385022,66,single,50,no,2,some_college,yes,yes,no,81692.77887325354,no,1960,head,2012,0.9906252174995445,0.14111724994942676,1.0,0.0,
132,2734.967620190895,31,divorced,85,no,1,ba_plus,no,no,no,0.0,yes,1920,head,2012,0.8677161269940703,0.0,1.0,0.0,
133,2306.8100960030674,18,single,63,no,1,hs,yes,yes,no,20859.174760456543,no,1940,other_adult,2012,-0.6749590460564683,0.40364503395484264,1.0,0.0,
134,3269.6047538012353,203,single,26,yes,2,some_college,yes,yes,no,11411.1503705323,no,1980,head,2012,-0.47119820847139593,-0.008847127121342058,1.0,0.0,
137,2436.4006115599773,59,widowed,91,no,2,hs,no,no,no,0.0,yes,1920,head,2012,-0.9259047656163393,0.0,1.0,0.0,
139,2123.065527031674,260,widowed,55,no,2,ba_plus,no,no,no,0.0,yes,1950,head,2012,-1.1163313192081326,0.0,1.0,0.0,
140,3046.0616768471914,209,married,29,no,1,ba_plus,yes,yes,no,41733.85713704711,no,1980,other_adult,2012,0.2601582556053419,-0.18920133661360447,1.0,0.0,
141,2485.122756014757,89,married,56,no,1,some_college,yes,yes,no,58600.361989220124,no,1950,head,2012,0.13935489888145192,0.09588615419782898,1.0,0.0,
142,3042.593140556254,79,divorced,70,no,2,ba_plus,no,no,no,0.0,yes,1940,head,2012,-1.780159436746695,-0.028789019727360733,1.0,0.0,
54581,2930.6325744741716,1230,single,25,yes,2,some_college,yes,yes,no,17965.704418401554,no,1980,head,2012,0.0,0.06738468113586372,0.0,0.0,
144,3135.1364354039747,231,married,28,no,1,ba_plus,yes,yes,no,30750.58134371923,no,1980,other_adult,2012,-0.21712704339523015,-0.17454172841313031,1.0,0.0,
145,2838.7899988600666,142,widowed,61,no,2,hs,no,no,no,0.0,no,1950,head,2012,-1.3458543201989812,0.15912143378332858,1.0,0.0,
146,3106.120883344491,81,divorced,64,no,2,hs,yes,yes,no,21429.3119243956,no,1940,head,2012,-0.12636721352908786,0.029401520579121737,1.0,0.0,
147,2151.463930755698,75,single,45,no,1,hs,yes,yes,no,15187.937511943745,no,1960,other_adult,2012,-0.6768719015121754,0.013390271756280402,1.0,0.0,
148,3365.1061584223366,369,divorced,74,no,1,some_college,yes,yes,no,34609.60579822663,yes,1930,head,2012,-0.16460988008571142,-0.08867848187288793,1.0,0.0,
45000,2306.0088874816415,91,married,24,yes,2,some_college,yes,no,no,0.0,no,1980,spouse,2012,-1.1684592259200972,0.1102786381232622,1.0,0.0,
151,2355.3345779414253,21,widowed,68,no,2,hs,no,no,no,0.0,yes,1940,head,2012,1.0921524909972125,0.0,1.0,0.0,
51795,2860.6350561944396,154,single,57,no,1,hs,yes,yes,no,12087.624701152772,yes,1950,head,2012,-0.9832945761601284,-0.1625109706882907,1.0,0.0,
153,6804.619273077706,81,divorced,64,yes,1,ba_plus,yes,yes,no,295801.06075596035,no,1940,head,2012,1.8081425038013699,-0.05170733673548699,1.0,0.0,
154,3195.1272128889823,211,single,38,no,2,ba_plus,yes,yes,no,58377.04677148686,no,1970,head,2012,0.481760218001698,-0.06217648457398338,1.0,0.0,
45453,3001.955046193063,323,married,24,yes,2,some_college,yes,yes,no,15426.745160607528,no,1980,spouse,2012,-0.09335776505213644,0.07044470693037408,1.0,0.0,
156,2153.9308916899654,191,single,41,no,2,hs,yes,yes,no,20685.0038607334,yes,1970,other_adult,2012,-0.3333986781209237,0.09854548804274238,1.0,0.0,
44373,3026.942522873534,120,married,45,no,2,hs,yes,yes,no,28240.107317854054,no,1960,spouse,2012,0.45690527032498274,-0.05968702164282949,1.0,0.0,
158,2745.064652814633,264,single,45,no,1,some_college,yes,no,no,0.0,no,1960,head,2012,-1.0554233626032463,0.0,1.0,0.0,
159,3576.8509147900045,56,widowed,74,no,1,hs,no,no,no,0.0,yes,1930,head,2012,-0.006952948190960484,0.0,1.0,0.0,
160,2261.825399844925,53,married,63,no,2,hs,yes,no,no,0.0,no,1940,head,2012,-0.0677930997533398,0.0,1.0,0.0,
161,2372.8115118124083,64,single,23,yes,2,ba_plus,yes,yes,no,51205.99170773461,no,1980,head,2012,0.6059566320663432,0.216005236738255,1.0,0.0,
162,2143.5000278417024,124,married,64,no,1,ba_plus,no,no,no,0.0,no,1940,head,2012,-0.37434708312165554,0.0,1.0,0.0,
163,2306.8100960030674,70,widowed,63,yes,1,some_college,no,no,no,0.0,no,1940,head,2012,0.24573822106368226,0.0,1.0,0.0,
164,2175.775271175309,85,single,38,no,1,hs,yes,yes,no,42107.849928082265,no,1970,other_adult,2012,0.6540924335042373,-0.015672946156947254,1.0,0.0,
165,3003.5881977062936,279,single,52,no,1,hs,yes,yes,no,38464.32161263525,no,1960,head,2012,0.12317497532220223,-0.052590706057143236,1.0,0.0,
166,2684.2950378487917,236,married,42,no,1,hs,yes,yes,no,33698.79420783214,no,1970,head,2012,0.023874922182649527,-0.05009207454555081,1.0,0.0,
167,2037.8771096143375,261,divorced,52,no,2,hs,no,no,no,0.0,no,1960,head,2012,-1.3379817676341883,0.0,1.0,0.0,
168,3070.2852633010007,204,single,38,no,1,ba_plus,yes,yes,no,60909.78642148376,no,1970,head,2012,0.518510813878061,-0.10551360558321875,1.0,0.0,
54583,2524.7079367426372,136,single,26,yes,2,ba_plus,yes,yes,no,12626.747517589476,no,1980,head,2012,-0.6886190719924841,-0.16573593961874314,1.0,0.0,
58682,2956.1029466360364,184,single,31,no,2,some_college,yes,yes,no,18041.147778825263,no,1980,head,2012,-0.38402768223490646,0.10082974522891762,1.0,0.0,
56702,1975.922310034172,57,divorced,42,no,1,some_college,no,no,no,0.0,no,1970,head,2012,0.3280868295230519,0.0,1.0,0.0,
173,2972.6302579116937,91,divorced,45,no,2,hs,yes,yes,no,26995.71260626731,no,1960,head,2012,0.3095380189188184,-0.057351894645002996,1.0,0.0,
50893,3144.2279741874536,125,married,27,no,2,ba_plus,yes,yes,no,4412.244385006271,no,1980,spouse,2012,-1.8748882695580278,0.20316365388710012,1.0,0.0,
22483,2761.8777643055946,82,married,52,no,2,hs,no,no,no,0.0,no,1960,spouse,2012,0.20341953818499725,-0.07286255987023876,1.0,0.0,
176,3223.286009124647,145,single,26,yes,2,some_college,yes,yes,no,25847.485845800467,no,1980,head,2012,0.6651991852977588,-0.059193240048628505,1.0,0.0,
177,2798.815365714916,66,widowed,81,no,2,hs,no,no,no,0.0,yes,1930,head,2012,-0.05249154907695086,0.0,1.0,0.0,
178,3287.360360423802,59,single,36,no,1,ba_plus,yes,yes,no,131446.62271794482,no,1970,head,2012,0.873856975288646,0.4733170954665181,1.0,0.0,
179,3008.0648419706095,126,single,36,no,2,ba_plus,yes,yes,no,36614.98373518943,no,1970,other_adult,2012,0.17692159198209545,0.1574881549171746,1.0,0.0,
180,2989.533870488972,129,widowed,87,no,2,hs,no,no,no,0.0,no,1920,head,2012,0.06250951955430217,0.0,1.0,0.0,
8504,3090.076318434493,167,married,38,no,2,some_college,yes,yes,no,29939.945428436997,no,1970,spouse,2012,0.43461280586632434,-0.1940532665036752,1.0,0.0,
182,3014.597530659344,113,single,27,no,1,hs,yes,yes,no,14185.101271423939,no,1980,head,2012,-0.7278118358036014,0.045115115164668027,1.0,0.0,
183,2823.116559295175,261,single,44,no,1,some_college,yes,yes,no,55207.209943241585,no,1960,head,2012,0.29384367753825913,0.2329319630232958,1.0,0.0,
184,3173.1870546178893,116,divorced,59,no,1,some_college,yes,yes,no,93506.22761094323,no,1950,head,2012,0.8356126849505363,0.013803955743165574,1.0,0.0,
51796,1999.3114208418701,77,single,42,no,1,some_college,yes,yes,no,31509.634397242764,no,1970,head,2012,-0.7647110808302369,0.24563672326149597,1.0,0.0,
186,2327.677054533549,136,single,23,yes,1,some_college,yes,yes,no,15943.07558123098,no,1980,other_adult,2012,0.10317581385733554,-0.10093992206966124,1.0,0.0,
54584,2204.0842721010517,48,married,35,no,1,hs,yes,yes,no,8248.271019509746,no,1970,head,2012,-1.2141476777958182,0.23077662707207272,1.0,0.0,
56703,2858.463855702898,65,married,36,no,1,ba_plus,yes,yes,no,23107.371726823778,no,1970,head,2012,-0.5560989614678356,-0.018752338796007025,1.0,0.0,
14425,3252.2150142679748,397,married,26,no,2,some_college,yes,yes,no,5296.197099930859,no,1980,spouse,2012,-0.8600252109359747,-0.2069437283429972,1.0,0.0,
191,2918.3533575852634,236,single,29,no,1,ba_plus,no,no,no,0.0,no,1980,head,2012,-0.27468250767676494,-0.02063234603320132,1.0,0.0,
2213,2977.2679661849943,314,married,45,no,2,some_college,yes,yes,no,22003.139690240925,no,1960,spouse,2012,0.13435752883915164,0.07420749637690302,1.0,0.0,
194,2836.0576060182552,57,widowed,65,no,2,some_college,no,no,no,0.0,no,1940,head,2012,-0.08880191418424666,-0.013282743770261526,1.0,0.0,
195,2350.8076587148585,162,widowed,69,no,2,some_college,no,no,no,0.0,yes,1940,other_adult,2012,-0.10008315497402087,0.0,1.0,0.0,
