year,sex,educ,age_band,quantile,wage_q
2008,1,ba_plus,25-34,0.03,10000
2008,1,ba_plus,25-34,0.04,12000
2008,1,ba_plus,25-34,0.05,13500
2008,1,ba_plus,25-34,0.060000000000000005,15000
2008,1,ba_plus,25-34,0.06999999999999999,16500
2008,1,ba_plus,25-34,0.08,18002
2008,1,ba_plus,25-34,0.09,20000
2008,1,ba_plus,25-34,0.09999999999999999,20000
2008,1,ba_plus,25-34,0.11,22000
2008,1,ba_plus,25-34,0.12,23000
2008,1,ba_plus,25-34,0.13,24996
2008,1,ba_plus,25-34,0.14,25000
2008,1,ba_plus,25-34,0.15000000000000002,25000
2008,1,ba_plus,25-34,0.16,26000
2008,1,ba_plus,25-34,0.17,28000
2008,1,ba_plus,25-34,0.18000000000000002,29000
2008,1,ba_plus,25-34,0.19,30000
2008,1,ba_plus,25-34,0.2,30000
2008,1,ba_plus,25-34,0.21000000000000002,30000
2008,1,ba_plus,25-34,0.22,31000
2008,1,ba_plus,25-34,0.23,32000
2008,1,ba_plus,25-34,0.24000000000000002,32500
2008,1,ba_plus,25-34,0.25,34000
2008,1,ba_plus,25-34,0.26,35000
2008,1,ba_plus,25-34,0.27,35000
2008,1,ba_plus,25-34,0.28,35000
2008,1,ba_plus,25-34,0.29000000000000004,36000
2008,1,ba_plus,25-34,0.3,37000
2008,1,ba_plus,25-34,0.31,38000
2008,1,ba_plus,25-34,0.32,38002
2008,1,ba_plus,25-34,0.33,39000
2008,1,ba_plus,25-34,0.34,40000
2008,1,ba_plus,25-34,0.35000000000000003,40000
2008,1,ba_plus,25-34,0.36000000000000004,40000
2008,1,ba_plus,25-34,0.37,40000
2008,1,ba_plus,25-34,0.38,41000
2008,1,ba_plus,25-34,0.39,42000
2008,1,ba_plus,25-34,0.4,43000
2008,1,ba_plus,25-34,0.41000000000000003,44000
2008,1,ba_plus,25-34,0.42000000000000004,45000
2008,1,ba_plus,25-34,0.43,45000
2008,1,ba_plus,25-34,0.44,45000
2008,1,ba_plus,25-34,0.45,46000
2008,1,ba_plus,25-34,0.46,48000
2008,1,ba_plus,25-34,0.47000000000000003,48500
2008,1,ba_plus,25-34,0.48000000000000004,50000
2008,1,ba_plus,25-34,0.49,50000
2008,1,ba_plus,25-34,0.5,50000
2008,1,ba_plus,25-34,0.51,50000
2008,1,ba_plus,25-34,0.52,50000
2008,1,ba_plus,25-34,0.53,51000
2008,1,ba_plus,25-34,0.54,52000
2008,1,ba_plus,25-34,0.55,52500
2008,1,ba_plus,25-34,0.56,54000
2008,1,ba_plus,25-34,0.5700000000000001,55000
2008,1,ba_plus,25-34,0.5800000000000001,55000
2008,1,ba_plus,25-34,0.59,55000
2008,1,ba_plus,25-34,0.6,56000
2008,1,ba_plus,25-34,0.61,58000
2008,1,ba_plus,25-34,0.62,59000
2008,1,ba_plus,25-34,0.63,60000
2008,1,ba_plus,25-34,0.64,60000
2008,1,ba_plus,25-34,0.65,60000
2008,1,ba_plus,25-34,0.66,60000
2008,1,ba_plus,25-34,0.67,62000
2008,1,ba_plus,25-34,0.68,65000
2008,1,ba_plus,25-34,0.6900000000000001,65000
2008,1,ba_plus,25-34,0.7000000000000001,65000
2008,1,ba_plus,25-34,0.7100000000000001,68000
2008,1,ba_plus,25-34,0.72,70000
2008,1,ba_plus,25-34,0.73,70000
2008,1,ba_plus,25-34,0.74,70000
2008,1,ba_plus,25-34,0.75,72000
2008,1,ba_plus,25-34,0.76,74000
2008,1,ba_plus,25-34,0.77,75000
2008,1,ba_plus,25-34,0.78,75000
2008,1,ba_plus,25-34,0.79,77000
2008,1,ba_plus,25-34,0.8,80000
2008,1,ba_plus,25-34,0.81,80000
2008,1,ba_plus,25-34,0.8200000000000001,80000
2008,1,ba_plus,25-34,0.8300000000000001,83000
2008,1,ba_plus,25-34,0.8400000000000001,86000
2008,1,ba_plus,25-34,0.85,90000
2008,1,ba_plus,25-34,0.86,90000
2008,1,ba_plus,25-34,0.87,94002
2008,1,ba_plus,25-34,0.88,100000
2008,1,ba_plus,25-34,0.89,100000
2008,1,ba_plus,25-34,0.9,100000
2008,1,ba_plus,25-34,0.91,105000
2008,1,ba_plus,25-34,0.92,110000
2008,1,ba_plus,25-34,0.93,117442
2008,1,ba_plus,25-34,0.9400000000000001,122000
2008,1,ba_plus,25-34,0.9500000000000001,133029
2008,1,ba_plus,25-34,0.9600000000000001,150000
2008,1,ba_plus,25-34,0.97,165000
2008,1,ba_plus,25-34,0.98,200000
2008,1,ba_plus,25-34,0.99,419969
2008,1,ba_plus,35-44,0.01,10000
2008,1,ba_plus,35-44,0.02,14000
2008,1,ba_plus,35-44,0.03,16800
2008,1,ba_plus,35-44,0.04,20000
2008,1,ba_plus,35-44,0.05,21000
2008,1,ba_plus,35-44,0.060000000000000005,24000
2008,1,ba_plus,35-44,0.06999999999999999,25000
2008,1,ba_plus,35-44,0.08,27000
2008,1,ba_plus,35-44,0.09,30000
2008,1,ba_plus,35-44,0.09999999999999999,30000
2008,1,ba_plus,35-44,0.11,31000
2008,1,ba_plus,35-44,0.12,33000
2008,1,ba_plus,35-44,0.13,35000
2008,1,ba_plus,35-44,0.14,36000
2008,1,ba_plus,35-44,0.15000000000000002,38000
2008,1,ba_plus,35-44,0.16,40000
2008,1,ba_plus,35-44,0.17,40000
2008,1,ba_plus,35-44,0.18000000000000002,40002
2008,1,ba_plus,35-44,0.19,42000
2008,1,ba_plus,35-44,0.2,43000
2008,1,ba_plus,35-44,0.21000000000000002,45000
2008,1,ba_plus,35-44,0.22,45000
2008,1,ba_plus,35-44,0.23,45000
2008,1,ba_plus,35-44,0.24000000000000002,47000
2008,1,ba_plus,35-44,0.25,48002
2008,1,ba_plus,35-44,0.26,50000
2008,1,ba_plus,35-44,0.27,50000
2008,1,ba_plus,35-44,0.28,50000
2008,1,ba_plus,35-44,0.29000000000000004,50000
2008,1,ba_plus,35-44,0.3,50332
2008,1,ba_plus,35-44,0.31,52000
2008,1,ba_plus,35-44,0.32,54000
2008,1,ba_plus,35-44,0.33,55000
2008,1,ba_plus,35-44,0.34,55000
2008,1,ba_plus,35-44,0.35000000000000003,55000
2008,1,ba_plus,35-44,0.36000000000000004,57000
2008,1,ba_plus,35-44,0.37,58465
2008,1,ba_plus,35-44,0.38,60000
2008,1,ba_plus,35-44,0.39,60000
2008,1,ba_plus,35-44,0.4,60000
2008,1,ba_plus,35-44,0.41000000000000003,60000
2008,1,ba_plus,35-44,0.42000000000000004,63000
2008,1,ba_plus,35-44,0.43,65000
2008,1,ba_plus,35-44,0.44,65000
2008,1,ba_plus,35-44,0.45,65000
2008,1,ba_plus,35-44,0.46,67000
2008,1,ba_plus,35-44,0.47000000000000003,68000
2008,1,ba_plus,35-44,0.48000000000000004,70000
2008,1,ba_plus,35-44,0.49,70000
2008,1,ba_plus,35-44,0.5,70000
2008,1,ba_plus,35-44,0.51,72000
2008,1,ba_plus,35-44,0.52,73000
2008,1,ba_plus,35-44,0.53,75000
2008,1,ba_plus,35-44,0.54,75000
2008,1,ba_plus,35-44,0.55,75000
2008,1,ba_plus,35-44,0.56,75000
2008,1,ba_plus,35-44,0.5700000000000001,78000
2008,1,ba_plus,35-44,0.5800000000000001,80000
2008,1,ba_plus,35-44,0.59,80000
2008,1,ba_plus,35-44,0.6,80000
2008,1,ba_plus,35-44,0.61,83000
2008,1,ba_plus,35-44,0.62,85000
2008,1,ba_plus,35-44,0.63,85700
2008,1,ba_plus,35-44,0.64,89000
2008,1,ba_plus,35-44,0.65,90000
2008,1,ba_plus,35-44,0.66,90000
2008,1,ba_plus,35-44,0.67,90000
2008,1,ba_plus,35-44,0.68,92000
2008,1,ba_plus,35-44,0.6900000000000001,95000
2008,1,ba_plus,35-44,0.7000000000000001,97000
2008,1,ba_plus,35-44,0.7100000000000001,100000
2008,1,ba_plus,35-44,0.72,100000
2008,1,ba_plus,35-44,0.73,100000
2008,1,ba_plus,35-44,0.74,100000
2008,1,ba_plus,35-44,0.75,100000
2008,1,ba_plus,35-44,0.76,103000
2008,1,ba_plus,35-44,0.77,105000
2008,1,ba_plus,35-44,0.78,108800
2008,1,ba_plus,35-44,0.79,110000
2008,1,ba_plus,35-44,0.8,114000
2008,1,ba_plus,35-44,0.81,116000
2008,1,ba_plus,35-44,0.8200000000000001,120000
2008,1,ba_plus,35-44,0.8300000000000001,120000
2008,1,ba_plus,35-44,0.8400000000000001,125000
2008,1,ba_plus,35-44,0.85,130000
2008,1,ba_plus,35-44,0.86,133000
2008,1,ba_plus,35-44,0.87,140000
2008,1,ba_plus,35-44,0.88,146000
2008,1,ba_plus,35-44,0.89,150000
2008,1,ba_plus,35-44,0.9,150000
2008,1,ba_plus,35-44,0.91,150000
2008,1,ba_plus,35-44,0.92,160000
2008,1,ba_plus,35-44,0.93,173029
2008,1,ba_plus,35-44,0.9400000000000001,185000
2008,1,ba_plus,35-44,0.9500000000000001,200000
2008,1,ba_plus,35-44,0.9600000000000001,419969
2008,1,ba_plus,35-44,0.97,419969
2008,1,ba_plus,35-44,0.98,419969
2008,1,ba_plus,35-44,0.99,419969
2008,1,ba_plus,45-54,0.01,9800
2008,1,ba_plus,45-54,0.02,13700
2008,1,ba_plus,45-54,0.03,16000
2008,1,ba_plus,45-54,0.04,20000
2008,1,ba_plus,45-54,0.05,22000
2008,1,ba_plus,45-54,0.060000000000000005,25000
2008,1,ba_plus,45-54,0.06999999999999999,25000
2008,1,ba_plus,45-54,0.08,30000
2008,1,ba_plus,45-54,0.09,30000
2008,1,ba_plus,45-54,0.09999999999999999,32000
2008,1,ba_plus,45-54,0.11,34000
2008,1,ba_plus,45-54,0.12,35000
2008,1,ba_plus,45-54,0.13,36000
2008,1,ba_plus,45-54,0.14,38000
2008,1,ba_plus,45-54,0.15000000000000002,40000
2008,1,ba_plus,45-54,0.16,40000
2008,1,ba_plus,45-54,0.17,40000
2008,1,ba_plus,45-54,0.18000000000000002,42000
2008,1,ba_plus,45-54,0.19,43000
2008,1,ba_plus,45-54,0.2,45000
2008,1,ba_plus,45-54,0.21000000000000002,45000
2008,1,ba_plus,45-54,0.22,46800
2008,1,ba_plus,45-54,0.23,48000
2008,1,ba_plus,45-54,0.24000000000000002,50000
2008,1,ba_plus,45-54,0.25,50000
2008,1,ba_plus,45-54,0.26,50000
2008,1,ba_plus,45-54,0.27,50000
2008,1,ba_plus,45-54,0.28,52000
2008,1,ba_plus,45-54,0.29000000000000004,53000
2008,1,ba_plus,45-54,0.3,55000
2008,1,ba_plus,45-54,0.31,55000
2008,1,ba_plus,45-54,0.32,55500
2008,1,ba_plus,45-54,0.33,57000
2008,1,ba_plus,45-54,0.34,58600
2008,1,ba_plus,45-54,0.35000000000000003,60000
2008,1,ba_plus,45-54,0.36000000000000004,60000
2008,1,ba_plus,45-54,0.37,60000
2008,1,ba_plus,45-54,0.38,61000
2008,1,ba_plus,45-54,0.39,63000
2008,1,ba_plus,45-54,0.4,65000
2008,1,ba_plus,45-54,0.41000000000000003,65000
2008,1,ba_plus,45-54,0.42000000000000004,66000
2008,1,ba_plus,45-54,0.43,69000
2008,1,ba_plus,45-54,0.44,70000
2008,1,ba_plus,45-54,0.45,70000
2008,1,ba_plus,45-54,0.46,70000
2008,1,ba_plus,45-54,0.47000000000000003,72000
2008,1,ba_plus,45-54,0.48000000000000004,74000
2008,1,ba_plus,45-54,0.49,75000
2008,1,ba_plus,45-54,0.5,75000
2008,1,ba_plus,45-54,0.51,75000
2008,1,ba_plus,45-54,0.52,76000
2008,1,ba_plus,45-54,0.53,78200
2008,1,ba_plus,45-54,0.54,80000
2008,1,ba_plus,45-54,0.55,80000
2008,1,ba_plus,45-54,0.56,80000
2008,1,ba_plus,45-54,0.5700000000000001,82000
2008,1,ba_plus,45-54,0.5800000000000001,84000
2008,1,ba_plus,45-54,0.59,85000
2008,1,ba_plus,45-54,0.6,87700
2008,1,ba_plus,45-54,0.61,90000
2008,1,ba_plus,45-54,0.62,90000
2008,1,ba_plus,45-54,0.63,91000
2008,1,ba_plus,45-54,0.64,95000
2008,1,ba_plus,45-54,0.65,96000
2008,1,ba_plus,45-54,0.66,97029
2008,1,ba_plus,45-54,0.67,100000
2008,1,ba_plus,45-54,0.68,100000
2008,1,ba_plus,45-54,0.6900000000000001,100000
2008,1,ba_plus,45-54,0.7000000000000001,100000
2008,1,ba_plus,45-54,0.7100000000000001,100000
2008,1,ba_plus,45-54,0.72,102000
2008,1,ba_plus,45-54,0.73,105000
2008,1,ba_plus,45-54,0.74,110000
2008,1,ba_plus,45-54,0.75,110000
2008,1,ba_plus,45-54,0.76,115000
2008,1,ba_plus,45-54,0.77,119000
2008,1,ba_plus,45-54,0.78,120000
2008,1,ba_plus,45-54,0.79,120000
2008,1,ba_plus,45-54,0.8,125000
2008,1,ba_plus,45-54,0.81,125000
2008,1,ba_plus,45-54,0.8200000000000001,130000
2008,1,ba_plus,45-54,0.8300000000000001,130000
2008,1,ba_plus,45-54,0.8400000000000001,140000
2008,1,ba_plus,45-54,0.85,142000
2008,1,ba_plus,45-54,0.86,150000
2008,1,ba_plus,45-54,0.87,150000
2008,1,ba_plus,45-54,0.88,150000
2008,1,ba_plus,45-54,0.89,151000
2008,1,ba_plus,45-54,0.9,162000
2008,1,ba_plus,45-54,0.91,174000
2008,1,ba_plus,45-54,0.92,183029
2008,1,ba_plus,45-54,0.93,200000
2008,1,ba_plus,45-54,0.9400000000000001,200000
2008,1,ba_plus,45-54,0.9500000000000001,419969
2008,1,ba_plus,45-54,0.9600000000000001,419969
2008,1,ba_plus,45-54,0.97,419969
2008,1,ba_plus,45-54,0.98,419969
2008,1,ba_plus,45-54,0.99,419969
2008,1,ba_plus,55-64,0.01,3900
2008,1,ba_plus,55-64,0.02,5300
2008,1,ba_plus,55-64,0.03,8002
2008,1,ba_plus,55-64,0.04,12000
2008,1,ba_plus,55-64,0.05,15000
2008,1,ba_plus,55-64,0.060000000000000005,18000
2008,1,ba_plus,55-64,0.06999999999999999,20000
2008,1,ba_plus,55-64,0.08,23785
2008,1,ba_plus,55-64,0.09,25000
2008,1,ba_plus,55-64,0.09999999999999999,26000
2008,1,ba_plus,55-64,0.11,27000
2008,1,ba_plus,55-64,0.12,29000
2008,1,ba_plus,55-64,0.13,30000
2008,1,ba_plus,55-64,0.14,30002
2008,1,ba_plus,55-64,0.15000000000000002,32000
2008,1,ba_plus,55-64,0.16,35000
2008,1,ba_plus,55-64,0.17,35000
2008,1,ba_plus,55-64,0.18000000000000002,36000
2008,1,ba_plus,55-64,0.19,38556
2008,1,ba_plus,55-64,0.2,40000
2008,1,ba_plus,55-64,0.21000000000000002,40000
2008,1,ba_plus,55-64,0.22,40000
2008,1,ba_plus,55-64,0.23,42000
2008,1,ba_plus,55-64,0.24000000000000002,44000
2008,1,ba_plus,55-64,0.25,45000
2008,1,ba_plus,55-64,0.26,45000
2008,1,ba_plus,55-64,0.27,47000
2008,1,ba_plus,55-64,0.28,48500
2008,1,ba_plus,55-64,0.29000000000000004,50000
2008,1,ba_plus,55-64,0.3,50000
2008,1,ba_plus,55-64,0.31,50000
2008,1,ba_plus,55-64,0.32,51000
2008,1,ba_plus,55-64,0.33,52000
2008,1,ba_plus,55-64,0.34,54000
2008,1,ba_plus,55-64,0.35000000000000003,55000
2008,1,ba_plus,55-64,0.36000000000000004,55000
2008,1,ba_plus,55-64,0.37,57387
2008,1,ba_plus,55-64,0.38,59000
2008,1,ba_plus,55-64,0.39,60000
2008,1,ba_plus,55-64,0.4,60000
2008,1,ba_plus,55-64,0.41000000000000003,60000
2008,1,ba_plus,55-64,0.42000000000000004,60000
2008,1,ba_plus,55-64,0.43,62000
2008,1,ba_plus,55-64,0.44,63000
2008,1,ba_plus,55-64,0.45,65000
2008,1,ba_plus,55-64,0.46,65000
2008,1,ba_plus,55-64,0.47000000000000003,68000
2008,1,ba_plus,55-64,0.48000000000000004,70000
2008,1,ba_plus,55-64,0.49,70000
2008,1,ba_plus,55-64,0.5,71000
2008,1,ba_plus,55-64,0.51,72000
2008,1,ba_plus,55-64,0.52,74000
2008,1,ba_plus,55-64,0.53,75000
2008,1,ba_plus,55-64,0.54,75000
2008,1,ba_plus,55-64,0.55,75000
2008,1,ba_plus,55-64,0.56,77500
2008,1,ba_plus,55-64,0.5700000000000001,80000
2008,1,ba_plus,55-64,0.5800000000000001,80000
2008,1,ba_plus,55-64,0.59,80000
2008,1,ba_plus,55-64,0.6,83000
2008,1,ba_plus,55-64,0.61,85000
2008,1,ba_plus,55-64,0.62,86000
2008,1,ba_plus,55-64,0.63,89000
2008,1,ba_plus,55-64,0.64,90000
2008,1,ba_plus,55-64,0.65,90000
2008,1,ba_plus,55-64,0.66,92000
2008,1,ba_plus,55-64,0.67,95000
2008,1,ba_plus,55-64,0.68,96818
2008,1,ba_plus,55-64,0.6900000000000001,98000
2008,1,ba_plus,55-64,0.7000000000000001,100000
2008,1,ba_plus,55-64,0.7100000000000001,100000
2008,1,ba_plus,55-64,0.72,100000
2008,1,ba_plus,55-64,0.73,100000
2008,1,ba_plus,55-64,0.74,102000
2008,1,ba_plus,55-64,0.75,105000
2008,1,ba_plus,55-64,0.76,110000
2008,1,ba_plus,55-64,0.77,110000
2008,1,ba_plus,55-64,0.78,112583
2008,1,ba_plus,55-64,0.79,120000
2008,1,ba_plus,55-64,0.8,120000
2008,1,ba_plus,55-64,0.81,123000
2008,1,ba_plus,55-64,0.8200000000000001,125000
2008,1,ba_plus,55-64,0.8300000000000001,130000
2008,1,ba_plus,55-64,0.8400000000000001,132000
2008,1,ba_plus,55-64,0.85,140000
2008,1,ba_plus,55-64,0.86,145000
2008,1,ba_plus,55-64,0.87,150000
2008,1,ba_plus,55-64,0.88,150000
2008,1,ba_plus,55-64,0.89,150000
2008,1,ba_plus,55-64,0.9,150000
2008,1,ba_plus,55-64,0.91,160000
2008,1,ba_plus,55-64,0.92,170000
2008,1,ba_plus,55-64,0.93,180000
2008,1,ba_plus,55-64,0.9400000000000001,200000
2008,1,ba_plus,55-64,0.9500000000000001,200000
2008,1,ba_plus,55-64,0.9600000000000001,201000
2008,1,ba_plus,55-64,0.97,419969
2008,1,ba_plus,55-64,0.98,419969
2008,1,ba_plus,55-64,0.99,419969
2008,1,ba_plus,65+,0.01,1000
2008,1,ba_plus,65+,0.02,1864
2008,1,ba_plus,65+,0.03,3000
2008,1,ba_plus,65+,0.04,4000
2008,1,ba_plus,65+,0.05,4200
2008,1,ba_plus,65+,0.060000000000000005,6000
2008,1,ba_plus,65+,0.06999999999999999,6500
2008,1,ba_plus,65+,0.08,7000
2008,1,ba_plus,65+,0.09,8000
2008,1,ba_plus,65+,0.09999999999999999,9500
2008,1,ba_plus,65+,0.11,10000
2008,1,ba_plus,65+,0.12,10174
2008,1,ba_plus,65+,0.13,11000
2008,1,ba_plus,65+,0.14,12000
2008,1,ba_plus,65+,0.15000000000000002,12500
2008,1,ba_plus,65+,0.16,13000
2008,1,ba_plus,65+,0.17,14400
2008,1,ba_plus,65+,0.18000000000000002,15000
2008,1,ba_plus,65+,0.19,15000
2008,1,ba_plus,65+,0.2,15000
2008,1,ba_plus,65+,0.21000000000000002,16000
2008,1,ba_plus,65+,0.22,18000
2008,1,ba_plus,65+,0.23,20000
2008,1,ba_plus,65+,0.24000000000000002,20000
2008,1,ba_plus,65+,0.25,21000
2008,1,ba_plus,65+,0.26,22800
2008,1,ba_plus,65+,0.27,24000
2008,1,ba_plus,65+,0.28,25000
2008,1,ba_plus,65+,0.29000000000000004,25000
2008,1,ba_plus,65+,0.3,26000
2008,1,ba_plus,65+,0.31,28000
2008,1,ba_plus,65+,0.32,29300
2008,1,ba_plus,65+,0.33,30000
2008,1,ba_plus,65+,0.34,30000
2008,1,ba_plus,65+,0.35000000000000003,31000
2008,1,ba_plus,65+,0.36000000000000004,32000
2008,1,ba_plus,65+,0.37,35000
2008,1,ba_plus,65+,0.38,35000
2008,1,ba_plus,65+,0.39,36000
2008,1,ba_plus,65+,0.4,39000
2008,1,ba_plus,65+,0.41000000000000003,40000
2008,1,ba_plus,65+,0.42000000000000004,40000
2008,1,ba_plus,65+,0.43,40000
2008,1,ba_plus,65+,0.44,41600
2008,1,ba_plus,65+,0.45,44000
2008,1,ba_plus,65+,0.46,45000
2008,1,ba_plus,65+,0.47000000000000003,50000
2008,1,ba_plus,65+,0.48000000000000004,50000
2008,1,ba_plus,65+,0.49,50000
2008,1,ba_plus,65+,0.5,52000
2008,1,ba_plus,65+,0.51,53800
2008,1,ba_plus,65+,0.52,57000
2008,1,ba_plus,65+,0.53,59000
2008,1,ba_plus,65+,0.54,60000
2008,1,ba_plus,65+,0.55,60000
2008,1,ba_plus,65+,0.56,60000
2008,1,ba_plus,65+,0.5700000000000001,60000
2008,1,ba_plus,65+,0.5800000000000001,60000
2008,1,ba_plus,65+,0.59,60000
2008,1,ba_plus,65+,0.6,64000
2008,1,ba_plus,65+,0.61,68000
2008,1,ba_plus,65+,0.62,70000
2008,1,ba_plus,65+,0.63,70000
2008,1,ba_plus,65+,0.64,72000
2008,1,ba_plus,65+,0.65,75000
2008,1,ba_plus,65+,0.66,76463
2008,1,ba_plus,65+,0.67,80000
2008,1,ba_plus,65+,0.68,80000
2008,1,ba_plus,65+,0.6900000000000001,82000
2008,1,ba_plus,65+,0.7000000000000001,85000
2008,1,ba_plus,65+,0.7100000000000001,86000
2008,1,ba_plus,65+,0.72,90000
2008,1,ba_plus,65+,0.73,90000
2008,1,ba_plus,65+,0.74,97000
2008,1,ba_plus,65+,0.75,100000
2008,1,ba_plus,65+,0.76,100000
2008,1,ba_plus,65+,0.77,100000
2008,1,ba_plus,65+,0.78,100000
2008,1,ba_plus,65+,0.79,100000
2008,1,ba_plus,65+,0.8,100000
2008,1,ba_plus,65+,0.81,100000
2008,1,ba_plus,65+,0.8200000000000001,110000
2008,1,ba_plus,65+,0.8300000000000001,112000
2008,1,ba_plus,65+,0.8400000000000001,116000
2008,1,ba_plus,65+,0.85,120000
2008,1,ba_plus,65+,0.86,125000
2008,1,ba_plus,65+,0.87,135000
2008,1,ba_plus,65+,0.88,147000
2008,1,ba_plus,65+,0.89,150000
2008,1,ba_plus,65+,0.9,150000
2008,1,ba_plus,65+,0.91,150000
2008,1,ba_plus,65+,0.92,150000
2008,1,ba_plus,65+,0.93,160000
2008,1,ba_plus,65+,0.9400000000000001,189029
2008,1,ba_plus,65+,0.9500000000000001,200000
2008,1,ba_plus,65+,0.9600000000000001,273029
2008,1,ba_plus,65+,0.97,419969
2008,1,ba_plus,65+,0.98,419969
2008,1,ba_plus,65+,0.99,419969
2008,1,hs,16-24,0.01,369
2008,1,hs,16-24,0.02,500
2008,1,hs,16-24,0.03,700
2008,1,hs,16-24,0.04,915
2008,1,hs,16-24,0.05,1000
2008,1,hs,16-24,0.060000000000000005,1200
2008,1,hs,16-24,0.06999999999999999,1500
2008,1,hs,16-24,0.08,1709
2008,1,hs,16-24,0.09,2000
2008,1,hs,16-24,0.09999999999999999,2000
2008,1,hs,16-24,0.11,2000
2008,1,hs,16-24,0.12,2300
