famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,perm_shock,ped_initialized,aime,predict_hat
62415,3318.5992849759054,458,married,29,yes,1,some_college,yes,yes,no,4200.0,no,1980,head,2015,-1.6241683165039689,-0.07683501878236693,1.0,0.0,
84,3107.950512646823,164,married,27,no,1,some_college,yes,yes,no,16378.571171612135,no,1980,head,2015,-0.43021545845329356,0.27323595861490635,1.0,0.0,
85,3079.1807251823047,77,single,33,yes,2,ba_plus,no,no,no,0.0,no,1980,head,2015,-0.9355443048114278,0.19141213921182332,1.0,0.0,
51793,2919.7208411372853,125,divorced,51,no,2,hs,yes,yes,no,26563.90018607677,no,1960,head,2015,0.5330344861230305,-0.25987204314985723,1.0,0.0,
87,3000.687808347009,91,widowed,84,no,2,hs,no,no,no,0.0,no,1930,head,2015,0.27728502356224816,0.0,1.0,0.0,
88,2727.856701367526,196,single,53,no,1,some_college,yes,yes,no,16971.66283294265,no,1960,head,2015,-0.7435499111594108,-0.2652090717031808,1.0,0.0,
89,2954.022188725405,226,widowed,76,no,1,hs,no,no,no,0.0,yes,1930,head,2015,0.4690170857584395,0.0,1.0,0.0,
90,3152.8525754001616,88,single,34,no,1,ba_plus,yes,yes,no,20703.57082365945,no,1980,head,2015,-0.8525623035617311,-0.14181467238660292,1.0,0.0,
91,3090.057325929723,332,single,66,no,1,ba_plus,yes,yes,no,19381.457738235666,no,1940,head,2015,-0.9922588562892773,-0.07797691391059114,1.0,0.0,
92,3042.0858011089936,137,married,40,no,1,hs,no,no,no,0.0,no,1970,head,2015,-0.027065012108788977,0.10596610199007811,1.0,0.0,
94,2533.482818167884,80,widowed,100,no,2,hs,no,no,no,0.0,yes,1910,other_adult,2015,0.8235021079350779,0.0,1.0,0.0,
95,3582.3528473709457,65,married,31,no,1,ba_plus,yes,yes,no,119839.16195085585,no,1980,other_adult,2015,0.8013220928861955,0.15954567626712093,1.0,0.0,
96,3172.2374080208247,212,single,42,no,2,ba_plus,yes,yes,no,79992.13414107526,no,1970,head,2015,0.5184471444636785,-0.08396841748452907,1.0,0.0,
97,2551.8902387372054,54,divorced,79,no,2,hs,no,no,no,0.0,yes,1930,head,2015,-0.6988301666389596,0.0,1.0,0.0,
98,2820.6743697382203,124,divorced,60,no,2,some_college,yes,yes,no,10685.76183557753,no,1950,head,2015,-0.6725137239127097,-0.08168487688172887,1.0,0.0,
99,3154.759139080019,323,divorced,41,no,1,some_college,yes,yes,no,62474.34055041307,no,1970,head,2015,0.9217401253765545,-0.26388123108589384,1.0,0.0,
100,3106.713305863021,248,divorced,66,no,2,some_college,yes,yes,no,18145.934094892255,no,1940,head,2015,-0.20661127959802528,-0.15610146902559918,1.0,0.0,
101,3082.016053234998,747,single,30,no,1,hs,yes,yes,no,13550.466695172063,no,1980,other_adult,2015,-0.8962989599163169,0.25864231274614075,1.0,0.0,
102,3287.151763751478,85,single,65,no,2,some_college,no,no,no,0.0,no,1950,head,2015,0.4878517121931907,0.0,1.0,0.0,
60567,3034.5325311369256,120,single,50,no,1,ba_plus,yes,yes,no,28252.90470894717,no,1960,head,2015,-0.48209478386700333,0.04465876556468039,1.0,0.0,
104,2873.8192347124955,67,widowed,82,no,2,hs,no,no,no,0.0,yes,1930,head,2015,-0.5386825886274078,0.0,1.0,0.0,
105,2971.630402084798,90,widowed,91,no,1,hs,no,no,no,0.0,yes,1920,head,2015,-0.3317937781965874,0.0,1.0,0.0,
49121,3360.483465620424,146,married,32,no,2,some_college,yes,yes,no,63936.18893978081,no,1980,spouse,2015,1.0093043099573074,-0.17207628477899534,1.0,0.0,
51794,2384.5664682304196,118,single,26,yes,1,some_college,yes,yes,no,12023.931192343167,no,1980,head,2015,-0.808055901872553,0.05683773243395558,1.0,0.0,
60568,2693.6627882448433,304,married,39,no,1,hs,no,no,no,0.0,no,1970,head,2015,-1.311080992171119,-0.24354850847693332,1.0,0.0,
110,3109.4838205063766,93,single,46,no,1,ba_plus,no,no,no,0.0,no,1960,head,2015,0.7274110213339338,0.2812271855466793,1.0,0.0,
111,2784.6853822688863,100,widowed,86,no,2,hs,no,no,no,0.0,yes,1920,head,2015,-0.3152210639331692,0.0,1.0,0.0,
54578,3305.565735234369,110,single,29,yes,1,ba_plus,yes,yes,no,37908.98033509443,no,1980,head,2015,-0.3448257875096292,0.3517733466538745,1.0,0.0,
54579,2440.57522614696,69,single,33,no,1,hs,yes,yes,no,13844.72290167502,no,1980,head,2015,-0.5369678287712851,-0.1826374330109759,1.0,0.0,
114,2814.774956212834,261,divorced,67,no,1,some_college,yes,yes,no,9986.365611229136,no,1940,head,2015,-1.0157294338225835,-0.3108368702700679,1.0,0.0,
115,2586.342999068663,113,widowed,80,no,2,hs,no,no,no,0.0,no,1930,head,2015,-0.7924714204237819,0.0,1.0,0.0,
58681,3230.0346096587386,249,married,58,no,1,ba_plus,yes,yes,no,66345.68900880143,no,1950,head,2015,0.6882845061271787,-0.27113046656225676,1.0,0.0,
62416,2942.326422927079,65,married,38,no,1,some_college,yes,yes,no,5591.2447476826765,no,1970,head,2015,-1.773770466039137,0.443610131411478,1.0,0.0,
60569,2388.493833858855,80,single,30,no,1,ba_plus,yes,yes,no,11265.649560666045,no,1980,head,2015,-1.5771307643003851,0.2350119718063726,1.0,0.0,
121,3072.021726573266,291,married,55,no,1,some_college,no,no,no,0.0,no,1960,head,2015,0.17211721898512344,0.004021246071823623,1.0,0.0,
47869,2758.1305579097493,67,married,46,no,2,hs,yes,yes,no,27059.964318480623,no,1960,spouse,2015,0.5720161988880239,-0.17139105830503526,1.0,0.0,
60570,2440.57522614696,77,married,33,no,1,hs,yes,yes,no,20098.88288721791,no,1980,head,2015,-0.1952974738479547,-0.06320016662257168,1.0,0.0,
2292,2127.2591018929043,147,married,58,no,2,hs,no,no,no,0.0,no,1950,spouse,2015,0.7810864670975235,0.0,1.0,0.0,
6154,2055.375234102554,331,married,45,no,2,hs,yes,yes,no,6659.417712639401,no,1970,spouse,2015,-1.1400194992508794,-0.27213128878963727,1.0,0.0,
126,3350.114742235158,62,married,31,no,1,some_college,yes,yes,no,80784.52552042594,no,1980,head,2015,0.709057998827241,0.1275618936497753,1.0,0.0,
54580,2040.5604901737736,210,married,58,no,1,hs,no,no,no,0.0,yes,1950,head,2015,-0.9396014163683937,0.0,1.0,0.0,
46905,3121.881297375245,222,married,31,no,2,some_college,yes,yes,no,10803.500624898452,no,1980,spouse,2015,-0.26613401782848634,-0.33264413394728504,1.0,0.0,
131,3008.1800658191423,66,single,53,no,2,some_college,yes,yes,no,128080.67033556837,no,1960,head,2015,0.9906252174995445,0.17810121885649216,1.0,0.0,
132,3041.0153318340067,31,divorced,88,no,1,ba_plus,no,no,no,0.0,yes,1920,head,2015,0.8677161269940703,0.0,1.0,0.0,
60571,2360.494172410807,18,single,66,no,1,hs,no,no,no,0.0,no,1940,head,2015,-0.6749590460564683,0.3434922492832495,1.0,0.0,
47994,3337.760426161019,203,married,29,yes,2,some_college,yes,yes,no,12030.363071885273,no,1980,spouse,2015,-0.47119820847139593,0.00542910152569984,1.0,0.0,
139,2152.43959537597,260,widowed,58,no,2,ba_plus,no,no,no,0.0,yes,1950,head,2015,-1.1163313192081326,0.0,1.0,0.0,
140,3103.8067673368264,209,married,32,no,1,ba_plus,yes,yes,no,49936.68296843373,no,1980,other_adult,2015,0.2601582556053419,-0.2374679156264401,1.0,0.0,
141,2480.9947563776514,89,married,59,no,1,some_college,yes,yes,no,49332.16116986479,no,1950,head,2015,0.13935489888145192,0.12430974816398846,1.0,0.0,
142,3050.815705073582,79,divorced,73,no,2,ba_plus,yes,yes,no,10434.9184880094,yes,1940,head,2015,-1.780159436746695,0.0030458672563775657,1.0,0.0,
54581,2999.261204225269,1230,single,28,yes,2,some_college,yes,yes,no,30120.216320534146,no,1980,head,2015,0.0,0.3295526318715317,0.0,0.0,
60572,3203.2310300270597,231,married,31,no,1,ba_plus,yes,yes,no,35683.56746081905,no,1980,head,2015,-0.21712704339523015,-0.20362856469159657,1.0,0.0,
145,2867.533123078069,142,widowed,64,no,2,hs,no,no,no,0.0,no,1950,head,2015,-1.3458543201989812,0.09969762732350299,1.0,0.0,
146,3187.5082503028,81,divorced,67,no,2,hs,no,no,no,0.0,no,1940,head,2015,-0.12636721352908786,0.029401520579121737,1.0,0.0,
63995,2156.0364996702647,75,single,48,no,1,hs,no,no,no,0.0,no,1960,head,2015,-0.6768719015121754,-0.2114252087657609,1.0,0.0,
148,3443.2645813599775,369,divorced,77,no,1,some_college,yes,yes,no,34763.32689859928,yes,1930,head,2015,-0.16460988008571142,-0.053392693400620916,1.0,0.0,
45000,2354.0813490588876,91,married,27,yes,2,some_college,yes,no,no,0.0,no,1980,spouse,2015,-1.1684592259200972,0.1102786381232622,1.0,0.0,
151,2393.0100380527892,21,widowed,71,no,2,hs,no,no,no,0.0,yes,1940,head,2015,1.0921524909972125,0.0,1.0,0.0,
153,6882.2732126150995,81,divorced,67,yes,1,ba_plus,yes,yes,no,352462.81299602916,no,1940,head,2015,1.8081425038013699,0.007728254716168864,1.0,0.0,
154,3216.220069464207,211,single,41,no,2,ba_plus,yes,yes,no,72413.80473105436,no,1970,head,2015,0.481760218001698,0.014547619088421622,1.0,0.0,
45453,3064.535624003556,323,married,27,yes,2,some_college,yes,yes,no,18309.199424782848,no,1980,spouse,2015,-0.09335776505213644,0.0022413312120976928,1.0,0.0,
156,2162.9474489077525,191,single,44,no,2,hs,yes,yes,no,17970.556103611016,yes,1970,other_adult,2015,-0.3333986781209237,0.039732555259432534,1.0,0.0,
44373,3056.5979741545198,120,married,48,no,2,hs,yes,yes,no,25250.526529228064,no,1960,spouse,2015,0.45690527032498274,-0.17655125970495994,1.0,0.0,
158,2750.8988186216916,264,single,48,no,1,some_college,no,no,no,0.0,no,1960,head,2015,-1.0554233626032463,-0.08273261730548986,1.0,0.0,
159,3659.927350843395,56,widowed,77,no,1,hs,no,no,no,0.0,yes,1930,head,2015,-0.006952948190960484,0.0,1.0,0.0,
160,2299.078260553875,53,married,66,no,2,hs,no,no,no,0.0,no,1940,head,2015,-0.0677930997533398,0.0,1.0,0.0,
4457,2424.4924701247282,64,married,26,yes,2,ba_plus,no,no,no,0.0,no,1980,spouse,2015,0.6059566320663432,0.3164748554435053,1.0,0.0,
162,2167.961531840756,124,married,67,no,1,ba_plus,no,no,no,0.0,no,1940,head,2015,-0.37434708312165554,0.0,1.0,0.0,
163,2360.494172410807,70,widowed,66,yes,1,some_college,no,no,no,0.0,no,1940,head,2015,0.24573822106368226,0.0,1.0,0.0,
60573,2184.109212281052,85,married,41,no,1,hs,yes,yes,no,39959.01260096474,no,1970,head,2015,0.6540924335042373,-0.14212792022136672,1.0,0.0,
165,3002.937910098453,279,single,55,no,1,hs,yes,yes,no,31871.219384105538,no,1960,head,2015,0.12317497532220223,-0.18729703291307068,1.0,0.0,
166,2702.962645814697,236,married,45,no,1,hs,no,no,no,0.0,no,1970,head,2015,0.023874922182649527,-0.12198890629788317,1.0,0.0,
167,2064.127574113786,261,divorced,55,no,2,hs,yes,yes,no,8529.154425555445,no,1960,head,2015,-1.3379817676341883,0.03658735777699687,1.0,0.0,
168,3082.045474431794,204,single,41,no,1,ba_plus,yes,yes,no,70400.11126146311,no,1970,head,2015,0.518510813878061,0.038482143877635426,1.0,0.0,
43749,2577.3360615154334,136,married,29,yes,2,ba_plus,yes,yes,no,10983.146927060581,no,1980,spouse,2015,-0.6886190719924841,-0.1919532726396035,1.0,0.0,
58682,3017.447103499193,184,single,34,no,2,some_college,yes,yes,no,25976.258574848514,no,1980,head,2015,-0.38402768223490646,0.32041000116995866,1.0,0.0,
56702,1989.663624805727,57,divorced,45,no,1,some_college,no,no,no,0.0,no,1970,head,2015,0.3280868295230519,0.0,1.0,0.0,
173,3001.7536030441934,91,divorced,48,no,2,hs,yes,yes,no,25456.28725865186,no,1960,head,2015,0.3095380189188184,-0.01772502217654958,1.0,0.0,
50893,3198.922093738387,125,married,30,no,2,ba_plus,yes,yes,no,7623.007274126554,no,1980,spouse,2015,-1.8748882695580278,0.36748280034212166,1.0,0.0,
22483,2797.4542835479356,82,married,55,no,2,hs,no,no,no,0.0,no,1960,spouse,2015,0.20341953818499725,-0.07286255987023876,1.0,0.0,
176,3290.476156467187,145,single,29,yes,2,some_college,yes,yes,no,36705.639792301976,no,1980,head,2015,0.6651991852977588,-0.1816874985036909,1.0,0.0,
178,3316.8544083364686,59,single,39,no,1,ba_plus,yes,yes,no,215312.07114478928,no,1970,head,2015,0.873856975288646,0.5507060767314842,1.0,0.0,
60574,3036.366571652519,126,single,39,no,2,ba_plus,yes,yes,no,49777.36971905245,no,1970,head,2015,0.17692159198209545,0.14747467900994415,1.0,0.0,
8504,3110.475674156014,167,married,41,no,2,some_college,yes,yes,no,41312.773891021796,no,1970,spouse,2015,0.43461280586632434,0.011215374550943014,1.0,0.0,
182,3089.3809334902066,113,single,30,no,1,hs,yes,yes,no,15977.003496280164,no,1980,head,2015,-0.7278118358036014,0.08582225697699118,1.0,0.0,
183,2834.751791716391,261,single,47,no,1,some_college,yes,yes,no,47735.80258224609,no,1960,head,2015,0.29384367753825913,0.11684489712860036,1.0,0.0,
184,3196.3333486224037,116,divorced,62,no,1,some_college,yes,yes,no,139922.3445966624,no,1950,head,2015,0.8356126849505363,0.11182049842255573,1.0,0.0,
51796,2013.2153923799406,77,single,45,no,1,some_college,yes,yes,no,32002.957634763723,no,1970,head,2015,-0.7647110808302369,0.17873333357861595,1.0,0.0,
186,2384.5664682304196,136,single,26,yes,1,some_college,yes,yes,no,22726.194828853848,no,1980,other_adult,2015,0.10317581385733554,-0.13631250753216934,1.0,0.0,
54584,2227.4195298903937,48,married,38,no,1,hs,yes,yes,no,8186.800719966015,no,1970,head,2015,-1.2141476777958182,0.2982119289174323,1.0,0.0,
56703,2884.109863646444,65,married,39,no,1,ba_plus,yes,yes,no,24186.16282521882,no,1970,head,2015,-0.5560989614678356,-0.081688399543488,1.0,0.0,
14425,3320.00819345831,397,married,29,no,2,some_college,yes,yes,no,5669.3364025619185,no,1980,spouse,2015,-0.8600252109359747,-0.1644443548041588,1.0,0.0,
191,2973.6774437636227,236,single,32,no,1,ba_plus,yes,yes,no,41195.95665334217,no,1980,head,2015,-0.27468250767676494,-0.08407522950777618,1.0,0.0,
2213,3006.436747704447,314,married,48,no,2,some_college,yes,yes,no,28713.228729695773,no,1960,spouse,2015,0.13435752883915164,0.0674002177277429,1.0,0.0,
194,2893.509364027653,57,widowed,68,no,2,some_college,no,no,no,0.0,no,1940,head,2015,-0.08880191418424666,-0.013282743770261526,1.0,0.0,
195,2419.0329979006374,162,widowed,72,no,2,some_college,no,no,no,0.0,yes,1940,other_adult,2015,-0.10008315497402087,0.0,1.0,0.0,
58683,3167.2903458386318,229,single,34,no,1,ba_plus,no,no,no,0.0,no,1980,head,2015,-0.7285106919388475,-0.14303484975151093,1.0,0.0,
63996,2308.94013670088,97,divorced,65,no,2,hs,no,no,no,0.0,no,1950,head,2015,-0.23384396260780527,-0.00020568898357394352,1.0,0.0,
199,3001.9595458613067,200,married,52,no,1,ba_plus,yes,yes,no,120298.32996149463,no,1960,head,2015,0.5734282399376873,0.18098303715403835,1.0,0.0,
200,2799.731666963425,241,single,35,no,1,some_college,yes,yes,no,38000.24467165085,no,1980,other_adult,2015,-0.07454675807405664,0.11521257604272335,1.0,0.0,
201,2104.1646996093327,156,divorced,62,no,1,hs,no,no,no,0.0,no,1950,head,2015,0.27939924823368223,0.0,1.0,0.0,
202,3068.5155683910193,207,single,30,yes,1,ba_plus,yes,yes,no,55131.71712532622,no,1980,head,2015,0.27267707043836786,0.07395381643269952,1.0,0.0,
203,2162.8201808714043,560,married,39,no,2,hs,yes,yes,no,15285.99276320308,no,1970,other_adult,2015,-0.10979235098492168,-0.023634552054006296,1.0,0.0,
204,2799.731666963425,324,married,35,no,1,some_college,yes,yes,no,43979.800834170084,no,1980,head,2015,-0.07454675807405664,0.05432910394806428,1.0,0.0,
62417,3223.665156466192,216,married,33,no,1,hs,yes,yes,no,26866.195305726527,no,1980,head,2015,-0.0843658140167598,0.2925019689924011,1.0,0.0,
206,3204.4909671312557,73,single,31,no,2,ba_plus,no,no,no,0.0,no,1980,head,2015,0.05933785679971848,-0.016841091102832134,1.0,0.0,
51797,2525.5115348047743,297,married,45,no,1,hs,yes,yes,no,18569.588530007153,no,1970,head,2015,-0.6276815951381476,0.05166688797193987,1.0,0.0,
208,2129.071823268441,210,single,62,no,1,ba_plus,no,no,no,0.0,no,1950,head,2015,-0.3170462812136847,0.08228767826297166,1.0,0.0,
58684,2039.8241375913174,108,single,37,no,1,some_college,yes,yes,no,67035.9213084071,no,1970,head,2015,0.7846134506358879,-0.03739250894215425,1.0,0.0,
