famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,aime,predict_hat
120,2190.2747436589075,87,single,68,no,2,ba_plus,no,no,no,91000.0,no,1940,head,2015,0.0,0.0,
121,3086.928322028639,291,single,55,no,1,some_college,yes,yes,no,54091.372762264815,no,1960,head,2015,0.0,0.0,
122,2761.8300268901135,67,divorced,46,no,2,hs,yes,yes,no,27713.77387918795,no,1960,head,2015,0.0,0.0,
62520,2421.835258287903,77,single,33,no,1,hs,yes,yes,no,81851.85185185185,no,1980,head,2015,0.0,0.0,
124,2118.092785935953,147,divorced,58,no,2,hs,no,no,no,9900.0,no,1950,head,2015,0.0,0.0,
37196,2033.557913246314,331,married,45,no,2,hs,no,no,no,55890.90909090909,no,1970,spouse,2015,0.0,0.0,
126,3349.973616179235,62,single,31,no,1,ba_plus,yes,yes,no,60000.0,no,1980,head,2015,0.0,0.0,
58860,2057.333860136294,210,married,58,no,1,hs,no,no,no,0.0,yes,1950,head,2015,0.0,0.0,
130,3123.3113927641534,222,single,31,no,2,some_college,yes,yes,no,15714.953881609388,no,1980,head,2015,0.0,0.0,
8168,3047.533837871749,66,married,53,no,2,some_college,yes,yes,no,75298.76106302746,no,1960,spouse,2015,0.0,0.0,
132,2748.0358635920247,31,divorced,88,no,1,ba_plus,no,no,no,0.0,yes,1920,head,2015,0.0,0.0,
133,2378.9995564557703,18,single,66,no,1,hs,no,no,no,0.0,no,1940,other_adult,2015,0.0,0.0,
18455,3337.879501063387,203,married,29,yes,2,some_college,yes,yes,no,11409.400448686436,no,1980,spouse,2015,0.0,0.0,
58861,2618.8677929842543,68,single,101,no,2,hs,no,no,no,0.0,no,1910,head,2015,0.0,0.0,
137,2832.2348266164745,59,widowed,94,no,2,hs,no,no,no,0.0,yes,1920,head,2015,0.0,0.0,
139,2143.1647771876674,260,widowed,58,no,2,ba_plus,no,no,no,0.0,yes,1950,head,2015,0.0,0.0,
58862,3107.0342263964267,209,single,32,no,1,ba_plus,yes,yes,no,57289.66890573328,no,1980,head,2015,0.0,0.0,
141,2528.5546516735203,89,married,59,no,1,some_college,yes,yes,no,122448.97959183673,no,1950,head,2015,0.0,0.0,
142,3163.8005407388655,79,divorced,73,no,2,ba_plus,no,no,no,8934.880296811469,yes,1940,head,2015,0.0,0.0,
41190,2996.0683709174164,1230,married,28,yes,2,some_college,yes,yes,no,1589.6208543354878,no,1980,spouse,2015,0.0,0.0,
144,3203.096091555914,231,single,31,no,1,ba_plus,yes,yes,no,33558.1429837653,no,1980,other_adult,2015,0.0,0.0,
145,2841.0932220024806,142,widowed,64,no,2,hs,yes,yes,no,4022.188988056259,no,1950,head,2015,0.0,0.0,
146,3119.041237220729,81,divorced,67,no,2,hs,no,no,no,18390.47330367516,no,1940,head,2015,0.0,0.0,
51802,2145.2912302243008,75,single,48,no,1,hs,no,no,no,0.0,no,1960,head,2015,0.0,0.0,
56852,2354.7876304847277,91,single,27,yes,2,ba_plus,yes,yes,no,105000.0,no,1980,head,2015,0.0,0.0,
58863,2892.6677066879993,154,single,60,no,1,hs,no,no,no,11577.504035959724,yes,1950,head,2015,0.0,0.0,
153,7164.883339902959,81,divorced,67,yes,1,ba_plus,no,no,no,262574.733982609,no,1940,head,2015,0.0,0.0,
154,3211.474763195337,211,single,41,no,2,ba_plus,yes,yes,no,188888.8888888889,no,1970,head,2015,0.0,0.0,
155,3065.4550589206738,323,single,27,yes,2,some_college,yes,yes,no,14837.639047113862,no,1980,head,2015,0.0,0.0,
156,2158.1754339831023,191,single,44,no,2,hs,no,no,no,0.0,yes,1970,other_adult,2015,0.0,0.0,
157,3013.507612899583,120,single,48,no,2,hs,yes,yes,no,27713.77387918795,no,1960,head,2015,0.0,0.0,
158,2737.1888702839915,264,single,48,no,1,some_college,no,no,no,0.0,no,1960,head,2015,0.0,0.0,
160,2360.7959338597534,53,married,66,no,2,hs,no,no,no,144000.0,no,1940,head,2015,0.0,0.0,
161,2430.5724157525838,64,single,26,yes,2,some_college,no,no,no,36000.0,no,1980,head,2015,0.0,0.0,
162,2256.9855890876606,124,divorced,67,no,1,ba_plus,no,no,no,406060.92957746476,no,1940,head,2015,0.0,0.0,
163,2378.9995564557703,70,widowed,66,yes,1,some_college,no,no,no,50000.0,no,1940,head,2015,0.0,0.0,
56853,2171.5553113579836,85,single,41,no,1,hs,yes,yes,no,55000.0,no,1970,head,2015,0.0,0.0,
165,3017.509285104115,279,single,55,no,1,hs,yes,yes,no,61297.2972972973,no,1960,head,2015,0.0,0.0,
166,2705.277436737025,236,single,45,no,1,hs,yes,yes,no,68276.03023652767,no,1970,head,2015,0.0,0.0,
167,2040.3209358167815,261,divorced,55,no,2,hs,yes,yes,no,78000.0,no,1960,head,2015,0.0,0.0,
168,3064.33038339658,204,single,41,no,1,ba_plus,yes,yes,no,78593.02806701792,no,1970,head,2015,0.0,0.0,
37825,2577.428008210435,136,married,29,yes,2,some_college,no,no,no,40000.0,no,1980,spouse,2015,0.0,0.0,
35966,2992.8299654565526,184,married,34,no,2,some_college,yes,yes,no,92000.0,no,1980,spouse,2015,0.0,0.0,
173,2959.4364097962784,91,divorced,48,no,2,hs,yes,yes,no,49000.0,no,1960,head,2015,0.0,0.0,
174,3208.5993589891077,125,single,30,no,2,ba_plus,yes,yes,no,4310.720941806578,no,1980,head,2015,0.0,0.0,
60764,2765.1898135044958,82,single,55,no,2,hs,no,no,no,32179.57901843252,no,1960,head,2015,0.0,0.0,
49524,3290.593544498996,145,married,29,yes,2,ba_plus,yes,yes,no,60000.0,no,1980,spouse,2015,0.0,0.0,
177,2709.907321536855,66,widowed,84,no,2,hs,no,no,no,0.0,yes,1930,head,2015,0.0,0.0,
178,3309.652352737493,59,married,39,no,1,ba_plus,yes,no,no,0.0,no,1970,head,2015,0.0,0.0,
56854,3038.5768881259464,126,single,39,no,2,ba_plus,no,no,no,35542.35735670531,no,1970,head,2015,0.0,0.0,
181,3105.886386297302,167,single,41,no,2,some_college,yes,yes,no,35542.35735670531,no,1970,other_adult,2015,0.0,0.0,
182,3099.9161928504564,113,married,30,no,1,hs,yes,yes,no,77777.77777777778,no,1980,head,2015,0.0,0.0,
183,2826.251901672978,261,single,47,no,1,some_college,yes,yes,no,146739.13043478262,no,1960,head,2015,0.0,0.0,
184,3243.6634730740925,116,divorced,62,no,1,some_college,no,no,no,98703.60546846176,no,1950,head,2015,0.0,0.0,
185,2014.9394904625349,77,married,45,no,1,some_college,no,no,no,0.0,no,1970,other_adult,2015,0.0,0.0,
56855,2373.180942789037,136,single,26,yes,1,some_college,yes,yes,no,40000.0,no,1980,head,2015,0.0,0.0,
51803,2216.3374191834887,48,married,38,no,1,hs,yes,no,no,0.0,no,1970,head,2015,0.0,0.0,
56856,2877.8474484076773,65,single,39,no,1,ba_plus,yes,yes,no,23916.349155483545,no,1970,head,2015,0.0,0.0,
189,2914.853174218586,89,widowed,83,no,2,ba_plus,no,no,no,0.0,no,1930,head,2015,0.0,0.0,
190,3320.1266350481856,397,single,29,no,2,some_college,yes,yes,no,7733.879510758506,no,1980,head,2015,0.0,0.0,
191,2976.76958928866,236,single,32,no,1,ba_plus,yes,yes,no,33558.1429837653,no,1980,head,2015,0.0,0.0,
192,3138.863771473171,96,widowed,95,no,1,ba_plus,no,no,no,0.0,yes,1920,head,2015,0.0,0.0,
193,2964.053533868635,314,divorced,48,no,2,some_college,yes,yes,no,59000.0,no,1960,head,2015,0.0,0.0,
194,2898.4757251259625,57,widowed,68,no,2,some_college,no,no,no,25046.668135411124,no,1940,head,2015,0.0,0.0,
195,2386.420412865355,162,widowed,72,no,2,some_college,yes,yes,no,55000.0,yes,1940,other_adult,2015,0.0,0.0,
56857,3155.91770108551,229,single,34,no,1,ba_plus,yes,yes,no,200000.0,no,1980,head,2015,0.0,0.0,
60765,2269.8925655754215,97,divorced,65,no,2,hs,no,no,no,0.0,no,1950,head,2015,0.0,0.0,
199,3003.882416312907,200,married,52,no,1,ba_plus,yes,yes,no,437333.3333333333,no,1960,head,2015,0.0,0.0,
51804,2792.9730138593627,241,single,35,no,1,some_college,no,no,no,33558.1429837653,no,1980,head,2015,0.0,0.0,
201,2135.322393828643,156,divorced,62,no,1,hs,no,no,no,0.0,no,1950,head,2015,0.0,0.0,
202,3078.9796736794024,207,single,30,yes,1,ba_plus,yes,yes,no,5795.044205449657,no,1980,head,2015,0.0,0.0,
56858,2164.394601140509,560,married,39,no,2,hs,yes,yes,no,72000.0,no,1970,head,2015,0.0,0.0,
204,2792.9730138593627,324,single,35,no,1,some_college,yes,yes,no,72857.14285714286,no,1980,head,2015,0.0,0.0,
205,3198.9122290524733,216,single,33,no,1,hs,yes,yes,no,23916.349155483545,no,1980,other_adult,2015,0.0,0.0,
60239,3205.9589049928736,73,married,31,no,2,ba_plus,no,no,no,31591.457527781226,no,1980,spouse,2015,0.0,0.0,
51805,2527.6743583214275,297,married,45,no,1,hs,yes,yes,no,17491.63958074112,no,1970,head,2015,0.0,0.0,
208,2160.598332981613,210,single,62,no,1,ba_plus,yes,yes,no,316901.4084507042,no,1950,head,2015,0.0,0.0,
54567,2038.7091636781038,108,single,37,no,1,ba_plus,yes,yes,no,150000.0,no,1970,head,2015,0.0,0.0,
34580,2303.918188155365,128,married,25,yes,2,some_college,yes,yes,no,44000.0,yes,1990,spouse,2015,0.0,0.0,
964,2872.8627617924953,491,married,37,no,2,some_college,yes,yes,no,38550.05200697743,no,1970,spouse,2015,0.0,0.0,
213,1981.1789326573453,124,married,55,no,2,hs,no,no,no,100000.0,no,1960,head,2015,0.0,0.0,
214,3077.210374114569,102,divorced,69,no,2,ba_plus,no,no,no,62679.97108599511,no,1940,head,2015,0.0,0.0,
60766,2663.047821078247,98,divorced,57,no,2,hs,no,no,no,0.0,no,1950,head,2015,0.0,0.0,
216,2659.1460039669755,99,single,62,no,2,ba_plus,no,no,no,23916.349155483545,no,1950,head,2015,0.0,0.0,
219,3368.2662168286806,243,married,29,no,1,some_college,yes,yes,no,60000.0,no,1980,head,2015,0.0,0.0,
54568,2146.1511910829063,109,divorced,41,no,1,hs,yes,yes,no,72500.0,no,1970,head,2015,0.0,0.0,
221,2385.7238148582533,64,married,31,yes,1,ba_plus,yes,yes,no,389599.0,no,1980,other_adult,2015,0.0,0.0,
222,2710.2355477325714,85,single,74,no,2,ba_plus,no,no,no,0.0,yes,1940,other_adult,2015,0.0,0.0,
223,2941.4044903864083,121,single,25,yes,2,ba_plus,no,no,no,0.0,no,1990,other_adult,2015,0.0,0.0,
224,3115.802048185938,173,married,54,no,1,ba_plus,no,no,no,98703.60546846176,no,1960,head,2015,0.0,0.0,
225,2698.6934119121347,94,single,55,no,2,some_college,yes,no,no,0.0,no,1960,head,2015,0.0,0.0,
227,3152.7374478618644,207,single,33,no,1,ba_plus,yes,no,no,0.0,no,1980,head,2015,0.0,0.0,
228,2679.6609059785314,242,widowed,61,no,1,hs,yes,yes,no,0.0,no,1950,head,2015,0.0,0.0,
229,2922.8105849128456,80,single,60,no,2,hs,no,no,no,30614.921565805653,no,1950,head,2015,0.0,0.0,
230,2955.7737918361745,127,divorced,49,no,2,some_college,yes,yes,no,133000.0,no,1960,head,2015,0.0,0.0,
231,2577.6415090106675,100,single,87,no,2,hs,no,no,no,0.0,yes,1920,head,2015,0.0,0.0,
233,2178.5192458948063,391,divorced,54,no,2,hs,yes,yes,no,50000.0,no,1960,other_adult,2015,0.0,0.0,
234,2351.1686324399498,65,divorced,66,no,1,some_college,no,no,no,0.0,no,1940,head,2015,0.0,0.0,
235,2529.3171683466376,108,widowed,79,no,2,hs,no,no,no,0.0,yes,1930,head,2015,0.0,0.0,
236,2587.397783075123,102,married,29,yes,1,ba_plus,yes,yes,no,57000.0,no,1980,head,2015,0.0,0.0,
237,2373.180942789037,76,single,26,no,1,hs,yes,yes,no,24000.0,no,1980,other_adult,2015,0.0,0.0,
64175,2267.0540161467743,402,widowed,48,no,2,some_college,no,no,no,0.0,no,1960,head,2015,0.0,0.0,
239,2388.5441075963627,127,single,64,no,1,ba_plus,no,no,no,0.0,no,1950,head,2015,0.0,0.0,
240,2188.017273011677,76,widowed,60,yes,2,hs,yes,yes,no,83000.0,no,1950,other_adult,2015,0.0,0.0,
54569,2855.8344198174846,278,single,10,no,1,hs,no,no,no,0.0,yes,2000,head,2015,0.0,0.0,
62521,2404.008059824297,190,divorced,74,no,1,some_college,yes,yes,no,250000.0,yes,1940,head,2015,0.0,0.0,
243,2892.7194789881923,32,divorced,55,no,1,hs,yes,yes,no,23916.349155483545,no,1960,head,2015,0.0,0.0,
244,3201.8760562524058,64,widowed,89,no,1,some_college,no,no,no,0.0,yes,1920,head,2015,0.0,0.0,
56859,3052.030372239991,115,single,26,yes,1,some_college,yes,yes,no,54900.0,no,1980,head,2015,0.0,0.0,
32345,2577.428008210435,351,married,29,no,2,hs,yes,yes,no,40000.0,no,1980,spouse,2015,0.0,0.0,
56860,2073.426619715208,88,married,62,no,1,hs,yes,yes,no,140000.0,yes,1950,head,2015,0.0,0.0,
248,3231.181068929322,114,widowed,89,no,2,hs,no,no,no,0.0,yes,1920,head,2015,0.0,0.0,
250,2806.314523399986,27,single,69,no,2,hs,yes,yes,no,0.0,yes,1940,head,2015,0.0,0.0,
251,3561.292982312291,258,divorced,71,no,1,ba_plus,no,no,no,72558.29106811192,no,1940,head,2015,0.0,0.0,
252,2668.7858879868218,56,widowed,56,no,2,hs,yes,yes,no,48000.0,no,1950,other_adult,2015,0.0,0.0,
253,2863.8972074954777,148,widowed,65,no,1,hs,no,no,no,0.0,no,1950,head,2015,0.0,0.0,
254,2549.3666410570577,69,married,47,no,2,some_college,yes,yes,no,33558.1429837653,no,1960,head,2015,0.0,0.0,
255,3076.2476223884537,108,single,31,yes,2,ba_plus,yes,yes,no,116000.0,no,1980,head,2015,0.0,0.0,
256,2385.7238148582533,61,married,31,yes,1,ba_plus,no,no,no,230000.0,no,1980,head,2015,0.0,0.0,
257,3050.3054847308795,243,single,66,no,1,ba_plus,no,no,no,855633.8028169014,no,1940,head,2015,0.0,0.0,
258,3192.249532480856,33,single,31,no,1,some_college,yes,yes,no,31591.457527781226,no,1980,head,2015,0.0,0.0,
58864,2326.220800748803,166,single,49,no,1,hs,no,no,no,0.0,no,1960,head,2015,0.0,0.0,
260,2979.0317132955465,135,single,49,no,2,hs,no,no,no,23916.349155483545,no,1960,head,2015,0.0,0.0,
261,2702.00062217402,510,married,35,no,1,ba_plus,yes,yes,no,20850.02650587577,no,1980,head,2015,0.0,0.0,
51806,2404.9404690493966,213,single,32,yes,2,ba_plus,yes,yes,no,65000.0,no,1980,head,2015,0.0,0.0,
263,2643.550414638636,121,widowed,80,no,2,hs,no,no,no,0.0,no,1930,head,2015,0.0,0.0,
264,2619.884803001642,97,widowed,79,no,1,hs,no,no,no,0.0,yes,1930,head,2015,0.0,0.0,
265,2987.956478670757,250,divorced,38,no,1,ba_plus,yes,yes,no,18390.47330367516,no,1970,head,2015,0.0,0.0,
51807,2753.300825040655,97,single,48,no,1,some_college,yes,yes,no,5044.63449254288,no,1960,head,2015,0.0,0.0,
267,3230.324447984451,195,married,55,no,1,hs,yes,yes,no,98703.60546846176,no,1960,head,2015,0.0,0.0,
268,2382.6349764412003,134,divorced,67,no,2,hs,no,no,no,0.0,no,1940,head,2015,0.0,0.0,
