famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,perm_shock,ped_initialized,aime,predict_hat
108,2662.334008636095,304,married,34,no,1,hs,yes,yes,no,5816.732112807186,no,1970,other_adult,2010,-1.311080992171119,-0.049850666239185486,1.0,0.0,
109,3189.419972953037,260,married,74,no,1,hs,yes,yes,no,12992.199442905547,no,1930,head,2010,-0.6518240949607765,-0.38528828987029046,1.0,0.0,
110,3112.9704244689638,93,single,41,no,1,ba_plus,yes,yes,no,92201.30869905454,no,1960,head,2010,0.7274110213339338,0.22197764283693022,1.0,0.0,
111,2718.1122293427093,100,widowed,81,no,2,hs,no,no,no,0.0,yes,1920,head,2010,-0.3152210639331692,0.0,1.0,0.0,
54578,3230.2461981109864,110,single,24,yes,1,some_college,yes,yes,no,4200.0,no,1980,head,2010,-1.7968347093485448,0.058264059521101044,1.0,0.0,
54579,2386.7078483631612,69,single,28,no,1,hs,yes,yes,no,10523.518594630217,no,1980,head,2010,-0.5369678287712851,-0.00595341189862997,1.0,0.0,
114,2790.721160138992,261,divorced,62,no,1,some_college,yes,yes,no,12099.911689202618,no,1940,head,2010,-1.0157294338225835,-0.04603886266411722,1.0,0.0,
115,2552.335179171225,113,widowed,75,no,2,hs,no,no,no,0.0,no,1930,head,2010,-0.7924714204237819,0.0,1.0,0.0,
116,3177.202625994621,249,single,53,no,1,ba_plus,yes,yes,no,108406.56623671045,no,1950,other_adult,2010,0.6882845061271787,0.042827295797974625,1.0,0.0,
117,2897.750036168115,65,divorced,33,no,1,some_college,yes,yes,no,5340.185446355133,no,1970,other_adult,2010,-1.773770466039137,0.26266684941415275,1.0,0.0,
118,2324.680121393927,80,single,25,no,1,ba_plus,yes,yes,no,6759.520590995036,no,1980,other_adult,2010,-1.5771307643003851,-0.017740263027419635,1.0,0.0,
120,2128.314044354119,87,single,63,no,2,ba_plus,no,no,no,0.0,no,1940,head,2010,-1.035099020324532,0.0,1.0,0.0,
121,3067.3209936828134,291,married,50,no,1,some_college,yes,yes,no,33277.32879748166,no,1960,head,2010,0.17211721898512344,0.004364521967757251,1.0,0.0,
122,2736.566480995056,67,divorced,41,no,2,hs,yes,yes,no,21836.77453665825,no,1960,head,2010,0.5720161988880239,-0.0648235273063957,1.0,0.0,
123,2386.7078483631612,77,married,28,no,1,hs,yes,yes,no,18839.208416778994,no,1980,other_adult,2010,-0.1952974738479547,0.003771931073057701,1.0,0.0,
124,2081.4808296316573,147,divorced,53,no,2,hs,no,no,no,0.0,no,1950,head,2010,0.7810864670975235,0.0,1.0,0.0,
125,2019.7319450542454,331,divorced,40,no,2,hs,yes,yes,no,6197.533143750723,no,1970,head,2010,-1.1400194992508794,0.12215541300506132,1.0,0.0,
126,3259.517539084838,62,married,26,no,1,some_college,yes,yes,no,41643.30993199857,no,1980,head,2010,0.709057998827241,-0.0754702943338063,1.0,0.0,
54580,2007.1841114315366,210,married,53,no,1,hs,no,no,no,0.0,yes,1950,head,2010,-0.9396014163683937,0.0,1.0,0.0,
129,2614.775046149811,63,divorced,86,no,1,some_college,no,no,no,0.0,yes,1920,head,2010,-0.17421133351896145,0.0,1.0,0.0,
130,3030.2184122316767,222,single,26,no,2,some_college,yes,yes,no,12088.028424555665,no,1980,head,2010,-0.26613401782848634,-0.005459935884436919,1.0,0.0,
131,3000.007988788115,66,single,48,no,2,some_college,yes,yes,no,78554.6183101805,no,1960,head,2010,0.9906252174995445,0.17036920366550656,1.0,0.0,
132,2805.456507441919,31,divorced,83,no,1,ba_plus,no,no,no,0.0,yes,1920,head,2010,0.8677161269940703,0.0,1.0,0.0,
133,2309.5041119593952,18,single,61,no,1,hs,yes,yes,no,19756.965823414244,no,1940,other_adult,2010,-0.6749590460564683,0.19555736746557792,1.0,0.0,
134,3230.5439989986694,203,single,24,yes,2,some_college,yes,yes,no,9597.312303767416,no,1980,head,2010,-0.47119820847139593,0.018608462849001264,1.0,0.0,
135,857.5985361245469,68,single,96,no,2,hs,no,no,no,0.0,no,1910,other_adult,2010,-0.28245874382949765,0.0,1.0,0.0,
137,2544.662092800407,59,widowed,89,no,2,hs,no,no,no,0.0,yes,1920,head,2010,-0.9259047656163393,0.0,1.0,0.0,
138,2359.1142896671527,92,widowed,88,no,2,hs,no,no,no,0.0,yes,1920,other_adult,2010,0.46755700938478917,0.0,1.0,0.0,
139,2106.119442962317,260,widowed,53,no,2,ba_plus,no,no,no,0.0,yes,1950,head,2010,-1.1163313192081326,0.0,1.0,0.0,
140,3024.518624272679,209,married,27,no,1,ba_plus,yes,yes,no,38326.84362427705,no,1980,other_adult,2010,0.2601582556053419,-0.08417755284503328,1.0,0.0,
141,2495.3092337116213,89,married,54,no,1,some_college,no,no,no,0.0,no,1950,head,2010,0.13935489888145192,0.0,1.0,0.0,
142,2972.676624515058,79,divorced,68,no,2,ba_plus,no,no,no,0.0,yes,1940,head,2010,-1.780159436746695,0.0,1.0,0.0,
54581,2887.4198781298487,1230,single,23,yes,2,some_college,yes,yes,no,11474.647087150217,no,1980,head,2010,0.0,-0.05098964203382994,0.0,0.0,
144,3116.606005305922,231,married,26,no,1,ba_plus,yes,no,no,0.0,no,1980,other_adult,2010,-0.21712704339523015,-0.07034121969229461,1.0,0.0,
145,2819.092856747575,142,widowed,59,no,2,hs,yes,yes,no,7002.52989232579,no,1950,head,2010,-1.3458543201989812,0.024085284281772444,1.0,0.0,
146,3075.2795303261087,81,divorced,62,no,2,hs,yes,yes,no,14379.71481177507,no,1940,head,2010,-0.12636721352908786,-0.11152102263831608,1.0,0.0,
147,2136.306960136646,75,single,43,no,1,hs,no,no,no,0.0,no,1960,other_adult,2010,-0.6768719015121754,0.0,1.0,0.0,
148,3213.6650540003425,369,divorced,72,no,1,some_college,yes,yes,no,29054.72641030539,yes,1930,head,2010,-0.16460988008571142,-0.12229206457167852,1.0,0.0,
54582,2278.819757071845,91,single,22,yes,2,some_college,yes,yes,no,5152.771404842494,no,1980,head,2010,-1.1684592259200972,0.1102786381232622,1.0,0.0,
151,2312.0551148416325,21,widowed,66,no,2,hs,no,no,no,0.0,yes,1940,head,2010,1.0921524909972125,0.0,1.0,0.0,
51795,2856.4522005701265,154,single,55,no,1,hs,yes,yes,no,11963.244705274645,yes,1950,head,2010,-0.9832945761601284,0.0455341515129396,1.0,0.0,
153,6823.460412673381,81,divorced,62,yes,1,ba_plus,yes,yes,no,217899.6948059329,no,1940,head,2010,1.8081425038013699,-0.008567096347129814,1.0,0.0,
154,3183.1871079131115,211,single,36,no,2,ba_plus,yes,yes,no,54938.9404920434,no,1970,head,2010,0.481760218001698,-0.023992910207983276,1.0,0.0,
45453,2966.5603225740974,323,married,22,yes,2,some_college,yes,yes,no,17042.190358528864,no,1980,spouse,2010,-0.09335776505213644,0.06340293600333932,1.0,0.0,
156,2145.4091242940967,191,single,39,no,2,hs,no,no,no,0.0,yes,1970,other_adult,2010,-0.3333986781209237,0.0,1.0,0.0,
157,3010.379883974238,120,single,43,no,2,hs,yes,yes,no,34431.52173115979,no,1960,head,2010,0.45690527032498274,-0.012824993217980245,1.0,0.0,
158,2725.72579070529,264,single,43,no,1,some_college,yes,no,no,0.0,no,1960,head,2010,-1.0554233626032463,0.0,1.0,0.0,
159,3415.880583576865,56,widowed,72,no,1,hs,no,no,no,0.0,yes,1930,head,2010,-0.006952948190960484,0.0,1.0,0.0,
160,2266.509845030339,53,married,61,no,2,hs,yes,no,no,0.0,no,1940,head,2010,-0.0677930997533398,0.0,1.0,0.0,
161,2345.1046141464612,64,single,21,yes,2,some_college,yes,yes,no,9471.566785984445,no,1980,head,2010,-0.2113612893903305,-0.10893460147144808,1.0,0.0,
162,2149.435111294157,124,married,62,no,1,ba_plus,no,no,no,0.0,no,1940,head,2010,-0.37434708312165554,0.0,1.0,0.0,
163,2309.5041119593952,70,widowed,61,yes,1,some_college,no,no,no,0.0,no,1940,head,2010,0.24573822106368226,0.0,1.0,0.0,
164,2172.8214221297035,85,single,36,no,1,hs,yes,yes,no,48174.89538761501,no,1970,other_adult,2010,0.6540924335042373,-0.07588562826634024,1.0,0.0,
165,2998.342887582862,279,single,50,no,1,hs,yes,yes,no,44257.06393343442,no,1960,head,2010,0.12317497532220223,-0.0914696371008351,1.0,0.0,
166,2691.144654991733,236,single,40,no,1,hs,yes,yes,no,29409.328256420387,no,1970,head,2010,0.023874922182649527,-0.15426335545307407,1.0,0.0,
167,2035.5670892439073,261,divorced,50,no,2,hs,no,no,no,0.0,no,1960,head,2010,-1.3379817676341883,0.0,1.0,0.0,
168,3066.117020691165,204,single,36,no,1,ba_plus,yes,yes,no,59240.81374474023,no,1970,head,2010,0.518510813878061,-0.17815340299021512,1.0,0.0,
169,575.8130502861171,174,widowed,96,no,1,hs,no,no,no,0.0,yes,1910,head,2010,-0.7433680488535384,0.0,1.0,0.0,
54583,2494.546187818537,136,single,24,yes,2,ba_plus,yes,yes,no,10424.602449703985,no,1980,head,2010,-0.6886190719924841,-0.02289786302220106,1.0,0.0,
171,2918.618340272032,184,single,29,no,2,some_college,yes,yes,no,16321.128699284633,no,1980,other_adult,2010,-0.38402768223490646,0.033076181416564654,1.0,0.0,
172,1980.9643457035359,57,divorced,40,no,1,some_college,no,no,no,0.0,no,1970,other_adult,2010,0.3280868295230519,0.0,1.0,0.0,
173,2956.36480154083,91,divorced,43,no,2,hs,yes,yes,no,23250.401494525402,no,1960,head,2010,0.3095380189188184,0.038174359754372465,1.0,0.0,
174,3110.7928635106873,125,single,25,no,2,ba_plus,yes,yes,no,4393.875197494745,no,1980,head,2010,-1.8748882695580278,0.11877803889710688,1.0,0.0,
175,2758.747058402827,82,single,50,no,2,hs,yes,yes,no,26341.053737304937,no,1960,other_adult,2010,0.20341953818499725,-0.07286255987023876,1.0,0.0,
176,3184.778607178102,145,single,24,yes,2,some_college,yes,yes,no,20408.49240205595,no,1980,head,2010,0.6651991852977588,-0.16083748087186095,1.0,0.0,
177,2704.5345516705615,66,widowed,79,no,2,hs,no,no,no,0.0,yes,1930,head,2010,-0.05249154907695086,0.0,1.0,0.0,
178,3278.27756746145,59,single,34,no,1,ba_plus,yes,yes,no,108131.45217684764,no,1970,head,2010,0.873856975288646,0.29963049866061187,1.0,0.0,
179,2992.744000715248,126,single,34,no,2,ba_plus,yes,yes,no,28183.076097350233,no,1970,other_adult,2010,0.17692159198209545,0.046375911983553626,1.0,0.0,
180,3013.668868912006,129,widowed,85,no,2,hs,no,no,no,0.0,no,1920,head,2010,0.06250951955430217,0.0,1.0,0.0,
8504,3078.528785842762,167,married,36,no,2,some_college,yes,yes,no,31515.535657171644,no,1970,spouse,2010,0.43461280586632434,-0.05207900838265658,1.0,0.0,
182,3006.8415256886515,113,single,25,no,1,hs,no,no,no,0.0,no,1980,head,2010,-0.7278118358036014,-0.053906499155462806,1.0,0.0,
183,2819.4457581243564,261,single,42,no,1,some_college,yes,yes,no,43323.390792890656,no,1960,head,2010,0.29384367753825913,0.11131259264175516,1.0,0.0,
184,3163.1613158768873,116,divorced,57,no,1,some_college,yes,yes,no,90622.25963450549,no,1950,head,2010,0.8356126849505363,0.08384735486028112,1.0,0.0,
51796,2004.4131393896387,77,single,40,no,1,some_college,yes,no,no,0.0,no,1970,head,2010,-0.7647110808302369,0.0,1.0,0.0,
186,2311.892743020372,136,single,21,yes,1,some_college,yes,yes,no,19972.310429201505,no,1980,other_adult,2010,0.10317581385733554,0.05827886947761306,1.0,0.0,
54584,2193.6740169299082,48,married,33,no,1,hs,no,no,no,0.0,no,1970,head,2010,-1.2141476777958182,0.0,1.0,0.0,
188,2850.5660798142917,65,single,34,no,1,ba_plus,no,no,no,0.0,no,1970,other_adult,2010,-0.5560989614678356,0.01017575781540881,1.0,0.0,
189,2905.9700661427064,89,widowed,78,no,2,ba_plus,no,no,no,0.0,no,1930,head,2010,-1.5216895246902986,0.0,1.0,0.0,
