famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,aime,predict_hat
17,2048.016380949208,348,single,30,no,1,hs,yes,yes,no,45000.0,no,1980,head,2010,0.0,0.0,
19,5532.312136647446,95,widowed,92,no,2,hs,no,no,no,0.0,yes,1910,head,2010,0.0,0.0,
20,2259.4805146213744,128,single,23,yes,2,ba_plus,no,no,no,800.0,no,1980,other_adult,2010,0.0,0.0,
21,2493.847031840191,78,single,72,no,2,hs,no,no,no,0.0,yes,1930,head,2010,0.0,0.0,
22,2951.473013674183,39,widowed,66,no,2,hs,no,no,no,593.8645550985477,yes,1940,head,2010,0.0,0.0,
23,2494.546187818537,112,single,24,yes,2,some_college,no,no,no,35000.0,no,1980,other_adult,2010,0.0,0.0,
24,2507.945254169926,252,divorced,52,no,1,hs,yes,yes,no,19295.977337510696,no,1950,head,2010,0.0,0.0,
25,2892.8390190018536,176,single,38,no,2,hs,yes,yes,no,5795.044205449657,no,1970,head,2010,0.0,0.0,
26,3074.992734512186,120,single,20,yes,1,some_college,yes,yes,no,2900.6716161625404,no,1990,other_adult,2010,0.0,0.0,
27,3530.366108036675,62,widowed,72,no,2,some_college,yes,yes,no,62679.97108599511,yes,1930,head,2010,0.0,0.0,
28,3016.2229027808016,164,single,23,yes,1,some_college,yes,yes,no,5795.044205449657,no,1980,other_adult,2010,0.0,0.0,
29,2278.819757071845,75,single,22,yes,2,some_college,yes,yes,no,30000.0,no,1980,other_adult,2010,0.0,0.0,
30,2905.8058876894897,53,single,23,yes,2,ba_plus,yes,yes,no,6560.420598927186,no,1980,head,2010,0.0,0.0,
31,3044.613889707258,168,single,29,no,2,hs,yes,yes,no,41593.553442310906,no,1980,other_adult,2010,0.0,0.0,
32,2112.1226226035024,72,divorced,58,no,1,ba_plus,no,no,no,0.0,yes,1950,head,2010,0.0,0.0,
33,2827.6670993546413,69,divorced,56,no,2,some_college,yes,yes,no,59437.00995314043,no,1950,head,2010,0.0,0.0,
34,2554.3993190883775,70,divorced,69,no,2,hs,no,no,no,0.0,yes,1940,head,2010,0.0,0.0,
35,3396.9875089848815,171,widowed,75,no,2,ba_plus,yes,yes,no,30614.921565805653,yes,1930,head,2010,0.0,0.0,
36,3380.182762438814,221,married,36,no,1,some_college,yes,yes,no,110425.3589532298,no,1970,head,2010,0.0,0.0,
37,3028.2825544339366,263,divorced,38,no,1,hs,yes,yes,no,43641.52305144764,no,1970,other_adult,2010,0.0,0.0,
38,2926.8899166576152,91,single,29,no,2,ba_plus,yes,yes,no,18390.47330367516,no,1980,head,2010,0.0,0.0,
39,2493.289588605356,53,widowed,71,no,2,hs,no,no,no,0.0,yes,1930,head,2010,0.0,0.0,
40,2511.275504761281,235,widowed,74,no,2,hs,no,no,yes,1100.0,yes,1930,head,2010,0.0,0.0,
41,3067.188079940909,83,single,29,no,2,some_college,yes,yes,no,60000.0,no,1980,head,2010,0.0,0.0,
42,2312.0551148416325,46,single,66,no,2,ba_plus,no,no,no,0.0,yes,1940,head,2010,0.0,0.0,
43,2899.240526752412,109,widowed,86,no,2,hs,no,no,no,0.0,yes,1920,head,2010,0.0,0.0,
45,3280.7213146791787,38,single,24,no,1,hs,yes,yes,no,13106.594750432869,no,1980,other_adult,2010,0.0,0.0,
46,3092.4038484632824,94,single,49,no,1,ba_plus,no,no,no,72558.29106811192,no,1960,head,2010,0.0,0.0,
47,2809.21099617537,184,married,53,no,1,some_college,yes,yes,no,142857.14285714287,no,1950,head,2010,0.0,0.0,
51797,2681.6514584153892,93,divorced,52,no,2,hs,yes,no,no,0.0,no,1950,head,2010,0.0,0.0,
49,2457.0794116220504,63,widowed,80,no,2,some_college,no,no,no,0.0,yes,1930,head,2010,0.0,0.0,
54560,2278.819757071845,76,single,22,yes,2,ba_plus,no,no,no,0.0,no,1980,head,2010,0.0,0.0,
51,2129.679958896179,65,single,64,no,2,some_college,yes,yes,no,73565.63433938718,no,1940,head,2010,0.0,0.0,
52,3034.504827065402,196,single,27,no,2,some_college,yes,no,no,0.0,no,1980,other_adult,2010,0.0,0.0,
53,2303.668201129308,302,divorced,67,no,2,hs,no,no,no,0.0,yes,1940,head,2010,0.0,0.0,
54,3090.8469869199303,273,single,28,yes,2,ba_plus,yes,yes,no,29643.057043556262,no,1980,head,2010,0.0,0.0,
55,2335.978570713828,259,single,27,no,2,hs,yes,yes,no,50000.0,no,1980,other_adult,2010,0.0,0.0,
56,2143.6193624127914,72,single,49,no,1,hs,yes,yes,no,61297.2972972973,no,1960,other_adult,2010,0.0,0.0,
57,2151.2132459157137,164,divorced,62,no,1,hs,no,no,no,0.0,yes,1940,head,2010,0.0,0.0,
58,2694.868861539551,203,divorced,58,no,1,ba_plus,yes,yes,no,0.0,no,1950,head,2010,0.0,0.0,
59,2158.1090520319294,229,single,34,no,1,hs,no,no,no,0.0,no,1970,head,2010,0.0,0.0,
60,2745.6273587221144,50,single,30,no,1,hs,yes,yes,no,122337.92826341296,no,1980,head,2010,0.0,0.0,
61,2230.979561336689,268,married,29,yes,1,ba_plus,no,no,no,0.0,no,1980,head,2010,0.0,0.0,
51798,2996.8400414885623,49,single,21,yes,2,some_college,yes,yes,no,1589.6208543354878,no,1980,head,2010,0.0,0.0,
63,2899.853894111075,95,divorced,49,no,2,hs,yes,yes,no,32572.563545077835,no,1960,other_adult,2010,0.0,0.0,
51799,2897.7135129323024,380,single,27,no,1,hs,yes,yes,no,33558.1429837653,no,1980,head,2010,0.0,0.0,
65,2855.0248204440986,122,divorced,41,no,1,some_college,yes,yes,no,42615.68449622331,no,1960,other_adult,2010,0.0,0.0,
66,2082.900341702014,80,divorced,64,no,1,hs,no,no,yes,7500.0,yes,1940,other_adult,2010,0.0,0.0,
67,2664.704310672153,63,divorced,50,no,2,hs,yes,yes,no,18390.47330367516,no,1960,other_adult,2010,0.0,0.0,
54561,2595.417134120783,79,married,79,no,2,hs,no,no,no,0.0,yes,1930,head,2010,0.0,0.0,
70,2964.0360745929415,196,single,62,no,1,some_college,no,no,no,41593.553442310906,no,1940,head,2010,0.0,0.0,
71,2619.7398330265523,83,divorced,82,no,1,ba_plus,no,no,no,0.0,yes,1920,head,2010,0.0,0.0,
72,2544.662092800407,94,widowed,89,no,2,ba_plus,no,no,no,0.0,yes,1920,other_adult,2010,0.0,0.0,
73,3021.8667435418192,428,single,26,no,1,ba_plus,yes,yes,no,14837.639047113862,no,1980,head,2010,0.0,0.0,
74,2848.496385746366,80,single,36,no,1,hs,yes,yes,no,19295.977337510696,no,1970,head,2010,0.0,0.0,
75,2490.402945968331,395,divorced,52,no,1,some_college,yes,yes,no,150000.0,no,1950,head,2010,0.0,0.0,
54562,2285.9012125227005,77,single,33,no,1,hs,yes,yes,no,36000.0,no,1970,head,2010,0.0,0.0,
54563,2231.7162743116774,84,single,20,yes,2,hs,no,no,no,0.0,no,1990,head,2010,0.0,0.0,
78,3096.49821725808,175,single,29,no,2,ba_plus,yes,yes,no,50921.330958782906,no,1980,head,2010,0.0,0.0,
79,2783.0799085421854,16,widowed,90,no,2,hs,no,no,no,0.0,yes,1920,head,2010,0.0,0.0,
54564,3093.5550572788125,124,widowed,84,no,2,hs,no,no,no,0.0,no,1920,head,2010,0.0,0.0,
81,3046.8764690866433,115,widowed,66,no,2,hs,yes,yes,no,22514.724039723074,no,1940,head,2010,0.0,0.0,
82,2695.68508399742,453,married,46,no,2,hs,yes,yes,no,9340.859428438158,no,1960,head,2010,0.0,0.0,
83,3242.9827696611223,458,single,24,yes,1,some_college,yes,yes,no,5044.63449254288,no,1980,other_adult,2010,0.0,0.0,
84,3020.8176610145165,164,single,22,no,1,some_college,yes,yes,no,14837.639047113862,no,1980,head,2010,0.0,0.0,
85,3009.121494866772,77,single,28,yes,2,ba_plus,no,no,no,13106.594750432869,no,1980,head,2010,0.0,0.0,
86,2896.8582845361984,125,divorced,46,no,2,hs,yes,yes,no,35542.35735670531,no,1960,other_adult,2010,0.0,0.0,
87,2704.5345516705615,91,widowed,79,no,2,hs,no,no,no,0.0,no,1930,head,2010,0.0,0.0,
88,2711.725667705522,196,single,48,no,1,some_college,yes,yes,no,19295.977337510696,no,1960,head,2010,0.0,0.0,
89,2826.4232890694775,226,widowed,71,no,1,hs,no,no,no,0.0,yes,1930,head,2010,0.0,0.0,
90,3056.711648199227,88,single,29,no,1,ba_plus,yes,yes,no,21126.13032945784,no,1980,head,2010,0.0,0.0,
91,3023.307654742624,332,single,61,no,1,ba_plus,yes,yes,no,18390.47330367516,no,1940,head,2010,0.0,0.0,
92,3021.4661837677945,137,single,35,no,1,hs,yes,yes,no,23916.349155483545,no,1970,head,2010,0.0,0.0,
93,3223.5299379201215,132,divorced,72,no,1,hs,yes,yes,no,5795.044205449657,yes,1930,head,2010,0.0,0.0,
94,953.7249367114509,80,widowed,95,no,2,hs,no,no,no,0.0,yes,1910,other_adult,2010,0.0,0.0,
54565,3485.4752256651127,65,married,26,no,1,ba_plus,yes,yes,no,92919.04982657405,no,1980,head,2010,0.0,0.0,
96,3149.4698533368455,212,single,37,no,2,ba_plus,yes,yes,no,59437.00995314043,no,1970,head,2010,0.0,0.0,
97,2481.897139571535,54,divorced,74,no,2,hs,no,no,no,0.0,yes,1930,head,2010,0.0,0.0,
98,2779.3676125915986,124,divorced,55,no,2,some_college,yes,yes,no,70000.0,no,1950,head,2010,0.0,0.0,
99,3138.454890675336,323,divorced,36,no,1,some_college,yes,yes,no,180000.0,no,1970,head,2010,0.0,0.0,
100,3067.6541817230445,248,divorced,61,no,2,some_college,no,no,no,19842.38916324564,no,1940,head,2010,0.0,0.0,
101,2999.6734139342793,747,married,25,no,1,hs,yes,yes,no,8934.880296811469,no,1980,other_adult,2010,0.0,0.0,
102,3166.6928815845276,85,single,60,no,2,some_college,no,no,no,59437.00995314043,no,1950,head,2010,0.0,0.0,
103,3030.7787703234862,120,single,45,no,1,ba_plus,yes,yes,no,30614.921565805653,no,1960,other_adult,2010,0.0,0.0,
104,2678.7091375116515,67,widowed,77,no,2,hs,no,no,no,0.0,yes,1930,head,2010,0.0,0.0,
105,2645.726295083553,90,widowed,86,no,1,hs,no,no,no,0.0,yes,1920,head,2010,0.0,0.0,
106,3273.5537275383263,146,single,27,no,2,some_college,yes,yes,no,57289.66890573328,no,1980,head,2010,0.0,0.0,
107,2311.892743020372,118,single,21,yes,1,some_college,no,no,no,0.0,no,1980,other_adult,2010,0.0,0.0,
108,2662.334008636095,304,married,34,no,1,hs,yes,yes,no,6252.55916169186,no,1970,other_adult,2010,0.0,0.0,
109,3189.419972953037,260,married,74,no,1,hs,no,no,no,0.0,no,1930,head,2010,0.0,0.0,
110,3108.5383850556927,93,single,41,no,1,ba_plus,yes,yes,no,81513.72989670129,no,1960,head,2010,0.0,0.0,
111,2718.1122293427093,100,widowed,81,no,2,hs,no,no,no,0.0,yes,1920,head,2010,0.0,0.0,
112,3230.2461981109864,110,single,24,yes,1,some_college,yes,no,no,0.0,no,1980,other_adult,2010,0.0,0.0,
113,2386.7078483631612,69,single,28,no,1,hs,yes,no,no,0.0,no,1980,other_adult,2010,0.0,0.0,
114,2793.0298029483897,261,divorced,62,no,1,some_college,yes,yes,no,13106.594750432869,no,1940,head,2010,0.0,0.0,
115,2542.9863242696115,113,widowed,75,no,2,hs,no,no,no,0.0,no,1930,head,2010,0.0,0.0,
116,3173.156143575774,249,single,53,no,1,ba_plus,yes,yes,no,98703.60546846176,no,1950,other_adult,2010,0.0,0.0,
51800,2897.750036168115,65,divorced,33,no,1,some_college,yes,yes,no,4602.194149779783,no,1970,head,2010,0.0,0.0,
51801,2324.680121393927,80,single,25,no,1,ba_plus,yes,yes,no,99000.0,no,1980,head,2010,0.0,0.0,
120,2128.927945502898,87,single,63,no,2,ba_plus,no,no,no,91000.0,no,1940,head,2010,0.0,0.0,
121,3067.3209936828134,291,single,50,no,1,some_college,yes,yes,no,54091.372762264815,no,1960,head,2010,0.0,0.0,
122,2736.566480995056,67,divorced,41,no,2,hs,yes,yes,no,27713.77387918795,no,1960,head,2010,0.0,0.0,
123,2386.7078483631612,77,single,28,no,1,hs,yes,no,no,0.0,no,1980,other_adult,2010,0.0,0.0,
124,2083.380320143308,147,divorced,53,no,2,hs,no,no,no,9900.0,no,1950,head,2010,0.0,0.0,
125,2017.1726524946837,331,divorced,40,no,2,hs,yes,yes,no,55890.90909090909,no,1970,head,2010,0.0,0.0,
126,3259.517539084838,62,single,26,no,1,some_college,no,no,no,58361.85132378052,no,1980,head,2010,0.0,0.0,
127,2004.6277635449255,210,married,53,no,1,hs,no,no,no,0.0,yes,1950,other_adult,2010,0.0,0.0,
129,2614.775046149811,63,divorced,86,no,1,some_college,no,no,no,0.0,yes,1920,head,2010,0.0,0.0,
130,3030.2184122316767,222,single,26,no,2,some_college,yes,yes,no,15714.953881609388,no,1980,head,2010,0.0,0.0,
131,3003.6124301487052,66,single,48,no,2,some_college,yes,yes,no,75298.76106302746,no,1960,head,2010,0.0,0.0,
132,2805.456507441919,31,divorced,83,no,1,ba_plus,no,no,no,0.0,yes,1920,head,2010,0.0,0.0,
133,2309.5041119593952,18,single,61,no,1,hs,no,no,no,0.0,no,1940,other_adult,2010,0.0,0.0,
18455,3230.5439989986694,203,married,24,yes,2,some_college,yes,yes,no,11409.400448686436,no,1980,spouse,2010,0.0,0.0,
135,857.5985361245469,68,single,96,no,2,hs,no,no,no,0.0,no,1910,other_adult,2010,0.0,0.0,
137,2544.662092800407,59,widowed,89,no,2,hs,no,no,no,0.0,yes,1920,head,2010,0.0,0.0,
138,2359.1142896671527,92,widowed,88,no,2,hs,no,no,no,0.0,yes,1920,other_adult,2010,0.0,0.0,
139,2108.0414178569968,260,widowed,53,no,2,ba_plus,no,no,no,0.0,yes,1950,head,2010,0.0,0.0,
140,3024.518624272679,209,single,27,no,1,ba_plus,yes,yes,no,57289.66890573328,no,1980,other_adult,2010,0.0,0.0,
141,2494.5845878795894,89,married,54,no,1,some_college,yes,yes,no,122448.97959183673,no,1950,head,2010,0.0,0.0,
142,2965.394864855519,79,divorced,68,no,2,ba_plus,yes,yes,no,8934.880296811469,yes,1940,head,2010,0.0,0.0,
41190,2887.4198781298487,1230,married,23,yes,2,some_college,yes,yes,no,1589.6208543354878,no,1980,spouse,2010,0.0,0.0,
144,3116.606005305922,231,single,26,no,1,ba_plus,yes,yes,no,33558.1429837653,no,1980,other_adult,2010,0.0,0.0,
145,2819.092856747575,142,widowed,59,no,2,hs,yes,yes,no,4022.188988056259,no,1950,head,2010,0.0,0.0,
146,3071.505000680712,81,divorced,62,no,2,hs,yes,yes,no,18390.47330367516,no,1940,head,2010,0.0,0.0,
51802,2136.306960136646,75,single,43,no,1,hs,no,no,no,0.0,no,1960,head,2010,0.0,0.0,
148,3201.444736521945,369,divorced,72,no,1,some_college,no,no,no,0.0,yes,1930,head,2010,0.0,0.0,
149,2278.819757071845,91,single,22,yes,2,ba_plus,no,no,no,4000.0,no,1980,other_adult,2010,0.0,0.0,
151,2312.0551148416325,21,widowed,66,no,2,hs,yes,no,no,0.0,yes,1940,head,2010,0.0,0.0,
152,2860.665303932817,154,single,55,no,1,hs,yes,yes,no,11577.504035959724,yes,1950,other_adult,2010,0.0,0.0,
153,6829.105166094801,81,divorced,62,yes,1,ba_plus,no,no,no,262574.733982609,no,1940,head,2010,0.0,0.0,
154,3183.1871079131115,211,single,36,no,2,ba_plus,yes,no,no,0.0,no,1970,head,2010,0.0,0.0,
155,2966.5603225740974,323,single,22,yes,2,some_college,yes,yes,no,14837.639047113862,no,1980,head,2010,0.0,0.0,
156,2145.4091242940967,191,single,39,no,2,hs,no,no,no,0.0,yes,1970,other_adult,2010,0.0,0.0,
157,3010.3489581034346,120,single,43,no,2,hs,yes,yes,no,27713.77387918795,no,1960,head,2010,0.0,0.0,
158,2725.72579070529,264,single,43,no,1,some_college,no,no,no,0.0,no,1960,head,2010,0.0,0.0,
159,3402.8913191394768,56,widowed,72,no,1,hs,yes,yes,no,32572.563545077835,yes,1930,head,2010,0.0,0.0,
160,2270.173120508598,53,married,61,no,2,hs,yes,yes,no,144000.0,no,1940,head,2010,0.0,0.0,
161,2345.1046141464612,64,single,21,yes,2,some_college,yes,yes,no,36000.0,no,1980,head,2010,0.0,0.0,
162,2151.2132459157137,124,divorced,62,no,1,ba_plus,yes,yes,no,406060.92957746476,no,1940,head,2010,0.0,0.0,
163,2309.5041119593952,70,widowed,61,yes,1,some_college,no,no,no,50000.0,no,1940,head,2010,0.0,0.0,
164,2172.8214221297035,85,single,36,no,1,hs,no,no,no,0.0,no,1970,other_adult,2010,0.0,0.0,
165,2998.342887582862,279,single,50,no,1,hs,yes,yes,no,41593.553442310906,no,1960,head,2010,0.0,0.0,
166,2697.30353026387,236,single,40,no,1,hs,yes,no,no,0.0,no,1970,head,2010,0.0,0.0,
167,2035.5670892439073,261,divorced,50,no,2,hs,yes,yes,no,75000.0,no,1960,head,2010,0.0,0.0,
168,3066.117020691165,204,single,36,no,1,ba_plus,yes,yes,no,78593.02806701792,no,1970,head,2010,0.0,0.0,
169,575.8130502861171,174,widowed,96,no,1,hs,no,no,no,0.0,yes,1910,head,2010,0.0,0.0,
54566,2494.546187818537,136,single,24,yes,2,some_college,yes,yes,no,40000.0,no,1980,head,2010,0.0,0.0,
35966,2918.618340272032,184,married,29,no,2,some_college,yes,yes,no,16599.713962014608,no,1980,spouse,2010,0.0,0.0,
172,1985.4979230053384,57,divorced,40,no,1,some_college,no,no,no,0.0,no,1970,other_adult,2010,0.0,0.0,
173,2956.3344305712435,91,divorced,43,no,2,hs,no,no,no,23916.349155483545,no,1960,head,2010,0.0,0.0,
174,3110.7928635106873,125,single,25,no,2,ba_plus,yes,yes,no,4310.720941806578,no,1980,head,2010,0.0,0.0,
175,2758.747058402827,82,single,50,no,2,hs,yes,yes,no,32179.57901843252,no,1960,other_adult,2010,0.0,0.0,
176,3184.778607178102,145,single,24,yes,2,some_college,yes,yes,no,702.8464140523275,no,1980,head,2010,0.0,0.0,
177,2704.5345516705615,66,widowed,79,no,2,hs,no,no,no,0.0,yes,1930,head,2010,0.0,0.0,
178,3278.27756746145,59,single,34,no,1,ba_plus,yes,yes,no,98703.60546846176,no,1970,head,2010,0.0,0.0,
179,2992.744000715248,126,single,34,no,2,ba_plus,yes,yes,no,35542.35735670531,no,1970,other_adult,2010,0.0,0.0,
180,3013.668868912006,129,widowed,85,no,2,hs,no,no,no,0.0,no,1920,head,2010,0.0,0.0,
181,3078.528785842762,167,single,36,no,2,some_college,yes,yes,no,35542.35735670531,no,1970,other_adult,2010,0.0,0.0,
182,3006.8415256886515,113,married,25,no,1,hs,yes,yes,no,10574.546877206096,no,1980,head,2010,0.0,0.0,
183,2815.5735629968012,261,single,42,no,1,some_college,yes,no,no,0.0,no,1960,head,2010,0.0,0.0,
184,3154.0259894129113,116,divorced,57,no,1,some_college,no,no,no,98703.60546846176,no,1950,head,2010,0.0,0.0,
185,2009.000380917676,77,single,40,no,1,some_college,no,no,no,0.0,no,1970,other_adult,2010,0.0,0.0,
186,2311.892743020372,136,single,21,yes,1,some_college,yes,yes,no,36000.0,no,1980,other_adult,2010,0.0,0.0,
51803,2193.6740169299082,48,married,33,no,1,hs,no,no,no,0.0,no,1970,head,2010,0.0,0.0,
188,2850.5660798142917,65,single,34,no,1,ba_plus,yes,yes,no,23916.349155483545,no,1970,other_adult,2010,0.0,0.0,
189,2905.9700661427064,89,widowed,78,no,2,ba_plus,no,no,no,0.0,no,1930,head,2010,0.0,0.0,
190,3213.3620082311268,397,single,24,no,2,some_college,yes,yes,no,7733.879510758506,no,1980,head,2010,0.0,0.0,
191,2897.7135129323024,236,single,27,no,1,ba_plus,yes,yes,no,33558.1429837653,no,1980,head,2010,0.0,0.0,
192,3232.52730932446,96,widowed,90,no,1,ba_plus,no,no,no,0.0,yes,1920,head,2010,0.0,0.0,
193,2960.9467151333124,314,divorced,43,no,2,some_college,yes,yes,no,59000.0,no,1960,head,2010,0.0,0.0,
194,2817.293121991729,57,widowed,63,no,2,some_college,yes,yes,no,25046.668135411124,no,1940,head,2010,0.0,0.0,
195,2330.9368596928393,162,widowed,67,no,2,some_college,yes,yes,no,55000.0,yes,1940,other_adult,2010,0.0,0.0,
196,3070.7091631536637,229,single,29,no,1,ba_plus,no,no,no,23916.349155483545,no,1980,other_adult,2010,0.0,0.0,
198,2224.328178432189,97,divorced,60,no,2,hs,no,no,no,0.0,no,1950,other_adult,2010,0.0,0.0,
199,2986.5578675532097,200,married,47,no,1,ba_plus,yes,no,no,0.0,no,1960,head,2010,0.0,0.0,
51804,2749.686792915991,241,single,30,no,1,some_college,yes,yes,no,33558.1429837653,no,1980,head,2010,0.0,0.0,
201,2076.3135207513224,156,divorced,57,no,1,hs,no,no,no,0.0,no,1950,head,2010,0.0,0.0,
202,2986.5336233679063,207,single,25,yes,1,ba_plus,yes,yes,no,5795.044205449657,no,1980,head,2010,0.0,0.0,
203,2131.747589819503,560,married,34,no,2,hs,no,no,no,0.0,no,1970,other_adult,2010,0.0,0.0,
204,2749.686792915991,324,single,30,no,1,some_college,yes,no,no,0.0,no,1980,head,2010,0.0,0.0,
205,3152.513738156509,216,single,28,no,1,hs,yes,yes,no,23916.349155483545,no,1980,other_adult,2010,0.0,0.0,
206,3110.4025443232795,73,single,26,no,2,ba_plus,yes,yes,no,31591.457527781226,no,1980,head,2010,0.0,0.0,
51805,2520.2239435676047,297,married,40,no,1,hs,yes,yes,no,17491.63958074112,no,1970,head,2010,0.0,0.0,
208,2100.8909683370716,210,single,57,no,1,ba_plus,yes,no,no,0.0,no,1950,head,2010,0.0,0.0,
209,2359.1142896671527,111,widowed,88,no,2,hs,no,no,no,0.0,no,1920,head,2010,0.0,0.0,
54567,2016.2035876210005,108,single,32,no,1,ba_plus,no,no,no,0.0,no,1970,head,2010,0.0,0.0,
34580,2231.7162743116774,128,married,20,yes,2,hs,no,no,no,5200.0,yes,1990,spouse,2010,0.0,0.0,
964,2813.7044537209763,491,married,32,no,2,some_college,yes,yes,no,38550.05200697743,no,1970,spouse,2010,0.0,0.0,
213,1976.5628840181673,124,married,50,no,2,hs,yes,yes,no,100000.0,no,1960,head,2010,0.0,0.0,
214,2979.570708064537,102,divorced,64,no,2,ba_plus,yes,yes,no,62679.97108599511,no,1940,head,2010,0.0,0.0,
215,2648.488768072599,98,divorced,52,no,2,hs,yes,yes,no,0.0,no,1950,other_adult,2010,0.0,0.0,
216,2640.2464948573565,99,single,57,no,2,ba_plus,yes,yes,no,23916.349155483545,no,1950,head,2010,0.0,0.0,
219,3289.428428410099,243,single,24,no,1,some_college,no,no,no,39600.0,no,1980,head,2010,0.0,0.0,
54568,2147.402490152545,109,divorced,36,no,1,hs,no,no,no,0.0,no,1970,head,2010,0.0,0.0,
221,2321.3044366636013,64,married,26,yes,1,ba_plus,yes,yes,no,389599.0,no,1980,other_adult,2010,0.0,0.0,
222,2584.635896922369,85,single,69,no,2,ba_plus,no,no,no,0.0,yes,1940,other_adult,2010,0.0,0.0,
223,2849.2245533182636,121,single,20,yes,2,hs,yes,no,no,0.0,no,1990,other_adult,2010,0.0,0.0,
224,3124.889322020101,173,married,49,no,1,ba_plus,yes,yes,no,98703.60546846176,no,1960,head,2010,0.0,0.0,
225,2692.405590127704,94,single,50,no,2,some_college,yes,yes,no,17491.63958074112,no,1960,head,2010,0.0,0.0,
226,2544.662092800407,129,widowed,89,no,2,hs,no,no,no,0.0,no,1920,other_adult,2010,0.0,0.0,
227,3107.0086971811015,207,single,28,no,1,ba_plus,yes,yes,no,14837.639047113862,no,1980,head,2010,0.0,0.0,
228,2611.2733880328374,242,widowed,56,no,1,hs,yes,yes,no,0.0,no,1950,head,2010,0.0,0.0,
229,2889.6419817524697,80,single,55,no,2,hs,no,no,no,30614.921565805653,no,1950,head,2010,0.0,0.0,
230,2937.3084121383504,127,divorced,44,no,2,some_college,no,no,no,26279.907685924627,no,1960,head,2010,0.0,0.0,
231,2533.3280639880977,100,single,82,no,2,hs,no,no,no,0.0,yes,1920,head,2010,0.0,0.0,
232,3116.2878511720505,158,single,25,yes,2,ba_plus,no,no,no,5643.720631916373,no,1980,head,2010,0.0,0.0,
233,2163.5459409415143,391,divorced,49,no,2,hs,no,no,no,0.0,no,1960,other_adult,2010,0.0,0.0,
234,2282.486186176372,65,divorced,61,no,1,some_college,no,no,no,0.0,no,1940,head,2010,0.0,0.0,
235,2511.275504761281,108,widowed,74,no,2,hs,no,no,no,0.0,yes,1930,head,2010,0.0,0.0,
236,2526.8370358403495,102,single,24,yes,1,ba_plus,yes,yes,no,57000.0,no,1980,head,2010,0.0,0.0,
237,2311.892743020372,76,single,21,no,1,hs,yes,yes,no,24000.0,no,1980,other_adult,2010,0.0,0.0,
238,2264.6777682784837,402,widowed,43,no,2,some_college,no,no,no,0.0,no,1960,other_adult,2010,0.0,0.0,
239,2319.7004106072,127,single,59,no,1,ba_plus,no,no,no,0.0,no,1950,head,2010,0.0,0.0,
240,2163.187242283314,76,widowed,55,yes,2,hs,yes,yes,no,83000.0,no,1950,other_adult,2010,0.0,0.0,
54569,2841.0417209908173,278,single,5,no,1,hs,no,no,no,0.0,yes,2000,head,2010,0.0,0.0,
242,2292.9634271979016,190,divorced,69,no,1,some_college,no,no,no,0.0,yes,1940,other_adult,2010,0.0,0.0,
243,2874.3457123438106,32,divorced,50,no,1,hs,yes,yes,no,23916.349155483545,no,1960,head,2010,0.0,0.0,
244,2691.0344941515086,64,widowed,84,no,1,some_college,no,no,no,0.0,yes,1920,head,2010,0.0,0.0,
245,2973.210656565868,115,single,21,yes,1,some_college,yes,yes,no,54900.0,no,1980,other_adult,2010,0.0,0.0,
