famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,perm_shock,ped_initialized,aime,predict_hat
53961,2669.055925004842,112,married,37,yes,2,ba_plus,yes,yes,no,56247.38668106901,no,1980,spouse,2023,-0.2101557825650744,0.40142205342285114,1.0,0.0,
24,2650.8205813830687,252,married,65,no,1,hs,yes,no,no,0.0,no,1950,head,2023,-0.29979544521356694,0.12549838361555954,1.0,0.0,
25,2921.9451501518824,176,single,51,no,2,hs,yes,yes,no,9832.544434644922,no,1970,head,2023,-1.2804328967388692,-0.09205308689199429,1.0,0.0,
63993,3279.550173463337,120,single,33,yes,1,some_college,yes,yes,no,76951.89634645972,no,1990,head,2023,0.18818275678216168,-0.08199187234702662,1.0,0.0,
27,3722.488709589612,62,widowed,85,no,2,some_college,no,no,no,0.0,yes,1930,head,2023,0.7706891052348208,-0.02226521113694009,1.0,0.0,
51788,3178.107161050798,164,married,36,yes,1,some_college,yes,yes,no,7382.2613916737,no,1980,head,2023,-1.4279349489891153,-0.25743497246833436,1.0,0.0,
44929,2450.236624081896,75,married,35,yes,2,ba_plus,no,no,no,0.0,no,1980,spouse,2023,0.29214238047693897,0.0045750223628481905,1.0,0.0,
12992,3134.3923770031365,53,married,36,yes,2,some_college,no,no,no,0.0,no,1980,spouse,2023,-0.9670256439650746,-0.0636844638245012,1.0,0.0,
54575,3230.254781223843,168,single,42,no,2,hs,no,no,no,0.0,no,1980,head,2023,0.748319314878076,0.3616594402886098,1.0,0.0,
33,3059.980018201273,69,divorced,69,no,2,some_college,no,no,no,0.0,no,1950,head,2023,0.718073569319273,0.2120666482030943,1.0,0.0,
34,2749.9540525245147,70,divorced,82,no,2,hs,no,no,no,0.0,yes,1940,head,2023,0.056148651937755645,0.0,1.0,0.0,
35,3633.901168655916,171,widowed,88,no,2,ba_plus,no,no,no,0.0,yes,1930,head,2023,-0.49133386327564743,-0.07985216938761289,1.0,0.0,
36,3451.4954761237855,221,single,49,no,1,some_college,yes,yes,no,200384.67550020592,no,1970,head,2023,1.3362439086287925,-0.238226457184089,1.0,0.0,
65455,3073.268395863044,263,married,51,no,1,hs,yes,yes,no,93587.55948809645,no,1970,head,2023,0.401715365601909,0.04555151399199134,1.0,0.0,
38,3105.3527606116872,91,single,42,no,2,ba_plus,yes,yes,no,42961.224039492954,no,1980,head,2023,-0.654382513393907,-0.07029739991911882,1.0,0.0,
40,2729.970026202565,235,widowed,87,no,2,hs,no,no,yes,0.0,yes,1930,head,2023,0.343671310971823,0.0,1.0,0.0,
41,3254.2053997837293,83,single,42,no,2,some_college,yes,yes,no,89885.9381444044,no,1980,head,2023,0.62877443442828,0.021052501798009104,1.0,0.0,
51789,3418.9238248843694,38,single,37,no,1,hs,no,no,no,0.0,no,1980,head,2023,-0.4555907274459212,0.4066446450963071,1.0,0.0,
46,3184.6038493311744,94,single,62,no,1,ba_plus,yes,yes,no,196732.2830246851,no,1960,head,2023,0.15058608957987651,0.45033598634927724,1.0,0.0,
47,2934.911982418658,184,married,66,no,1,some_college,yes,yes,no,152557.29387016338,no,1950,head,2023,0.5170854823689215,0.3020422369148789,1.0,0.0,
54576,2823.070392333265,93,divorced,65,no,2,hs,no,no,no,0.0,no,1950,head,2023,-0.6456168212512701,-0.024478422569563278,1.0,0.0,
44559,2450.236624081896,76,married,35,yes,2,hs,yes,yes,no,12973.423265638088,no,1980,spouse,2023,-0.753981564736403,-0.09432323877674648,1.0,0.0,
53347,3202.253873384359,196,married,40,no,2,ba_plus,no,no,no,0.0,no,1980,spouse,2023,-0.3301729278978591,-0.1590031955461367,1.0,0.0,
53,2520.27325821852,302,divorced,80,no,2,hs,no,no,no,0.0,yes,1940,head,2023,0.7963831856581365,0.0,1.0,0.0,
54,3219.686041766973,273,single,41,yes,2,ba_plus,no,no,no,0.0,no,1980,head,2023,-0.11943189018001199,-0.10651289558962994,1.0,0.0,
51791,2465.1127127865952,259,single,40,no,2,hs,yes,yes,no,31918.750324064178,no,1980,head,2023,-0.11268494676008878,0.18521831008143883,1.0,0.0,
38912,2207.531359926669,72,divorced,62,no,1,hs,no,no,no,0.0,no,1960,head,2023,-0.239392474726964,-0.2811951785572487,1.0,0.0,
58,3027.7291840731696,203,divorced,71,no,1,ba_plus,no,no,no,0.0,no,1950,head,2023,-1.9734034842809471,0.07757032443334175,1.0,0.0,
59,2200.2542504146295,229,married,47,no,1,hs,yes,yes,no,11234.264200379434,no,1970,head,2023,-0.6193164372306548,-0.5964952703486855,1.0,0.0,
60,2837.977147292656,50,married,43,no,1,hs,yes,yes,no,284205.6903409416,no,1980,head,2023,1.5879668039938866,0.07688142801720958,1.0,0.0,
61,2339.3480434341755,268,married,42,yes,1,ba_plus,yes,yes,no,233207.65009215972,no,1980,head,2023,0.3751243817266374,0.49973256478814204,1.0,0.0,
53043,3214.9560086564434,49,married,34,yes,2,some_college,no,no,no,0.0,no,1980,spouse,2023,0.0,0.04086141258623576,0.0,0.0,
56700,2964.7183404917528,95,divorced,62,no,2,hs,no,no,no,0.0,no,1960,head,2023,0.27311326804933955,0.35509793491900826,1.0,0.0,
60566,3021.0840662253786,380,married,40,no,1,hs,yes,yes,no,60361.57997918821,no,1980,head,2023,0.3119069059638022,0.1459842797406152,1.0,0.0,
58680,2874.175076795868,122,divorced,54,no,1,some_college,yes,yes,no,46793.574773411216,no,1960,head,2023,0.45166405890879524,-0.4816055105493429,1.0,0.0,
67,2752.8768254497268,63,divorced,63,no,2,hs,no,no,no,0.0,no,1960,other_adult,2023,-0.35607974590805647,-0.16951899932169684,1.0,0.0,
73,3184.502192087143,428,single,39,no,1,ba_plus,yes,yes,no,22436.66532552929,no,1980,head,2023,-1.033239458026646,-0.10964224036442355,1.0,0.0,
74,2908.591954970215,80,married,49,no,1,hs,yes,yes,no,43042.78040272457,no,1970,head,2023,-0.2992861204664674,0.07570191777268895,1.0,0.0,
75,2632.278904068368,395,divorced,65,no,1,some_college,yes,yes,no,27020.103445052253,no,1950,head,2023,-0.7763122312630806,0.1399978489788833,1.0,0.0,
56701,2359.7252074123708,77,single,46,no,1,hs,yes,yes,no,19598.222031468307,no,1970,head,2023,-0.6127009072405603,-0.20445285182958328,1.0,0.0,
44620,2392.9142925841406,84,married,33,yes,2,ba_plus,yes,yes,no,102012.40236839605,no,1990,spouse,2023,0.48201488037524776,-0.09665877753110053,1.0,0.0,
57887,3285.3026799765294,175,married,42,no,2,ba_plus,yes,yes,no,77423.47627912035,no,1980,spouse,2023,0.3640666228875169,-0.17416239234246428,1.0,0.0,
82,2733.658688976154,453,married,59,no,2,hs,no,no,no,0.0,no,1960,head,2023,-0.8032924001800446,0.05963745847453535,1.0,0.0,
62415,3379.595519215307,458,married,37,yes,1,some_college,yes,yes,no,10878.182656123176,no,1980,head,2023,-1.6241683165039689,0.12556794806209032,1.0,0.0,
84,3201.1395624801726,164,married,35,no,1,ba_plus,yes,yes,no,40564.73673471535,no,1980,head,2023,0.03640712602759422,-0.3044323525397318,1.0,0.0,
85,3134.553899304526,77,single,41,yes,2,ba_plus,yes,yes,no,21429.54519332898,no,1980,head,2023,-0.9355443048114278,0.04933652243462844,1.0,0.0,
51793,2937.6657782710486,125,divorced,59,no,2,hs,yes,yes,no,41945.58993763117,no,1960,head,2023,0.5330344861230305,-0.34135782670921005,1.0,0.0,
88,2744.7093361308052,196,single,61,no,1,some_college,yes,yes,no,25686.33274101496,no,1960,head,2023,-0.7435499111594108,-0.2764102885395118,1.0,0.0,
90,3205.189566717937,88,single,42,no,1,ba_plus,yes,yes,no,33556.03951433881,no,1980,head,2023,-0.8525623035617311,-0.06809966103371029,1.0,0.0,
91,3447.604472760086,332,single,74,no,1,ba_plus,no,no,no,0.0,no,1940,head,2023,-0.9922588562892773,-0.07797691391059114,1.0,0.0,
92,3134.801736132584,137,married,48,no,1,hs,yes,yes,no,50100.70000174626,no,1970,head,2023,-0.027065012108788977,0.31167639221384263,1.0,0.0,
66968,3673.061864927459,65,married,39,no,1,ba_plus,yes,yes,no,201184.56101834797,no,1980,head,2023,0.8013220928861955,0.15844542570471606,1.0,0.0,
96,3208.8158419817764,212,single,50,no,2,ba_plus,no,no,no,0.0,no,1970,head,2023,0.5184471444636785,-0.08396841748452907,1.0,0.0,
98,2912.2454780467538,124,divorced,68,no,2,some_college,yes,yes,no,18241.421406094814,no,1950,head,2023,-0.6725137239127097,-0.3007611023682747,1.0,0.0,
99,3204.6678000833617,323,married,49,no,1,some_college,yes,yes,no,117728.3217490189,no,1970,head,2023,0.9217401253765545,-0.15823355905367326,1.0,0.0,
100,3353.423021968389,248,divorced,74,no,2,some_college,no,no,no,0.0,no,1940,head,2023,-0.20661127959802528,-0.1285266972033224,1.0,0.0,
65456,3151.5282723453843,747,single,38,no,1,hs,yes,yes,no,32090.931721769815,no,1980,head,2023,-0.8962989599163169,0.45102434022632915,1.0,0.0,
102,3466.5398486023714,85,single,73,no,2,some_college,no,no,no,0.0,no,1950,head,2023,0.4878517121931907,0.0,1.0,0.0,
60567,3097.291161428341,120,single,58,no,1,ba_plus,yes,yes,no,54501.58552275249,no,1960,head,2023,-0.48209478386700333,-0.13584157987083992,1.0,0.0,
104,3140.18144549008,67,widowed,90,no,2,hs,yes,yes,no,27225.413341844847,yes,1930,head,2023,-0.5386825886274078,-0.07017356977779174,1.0,0.0,
49121,3454.517524652954,146,married,40,no,2,some_college,yes,yes,no,114793.06056889026,no,1980,spouse,2023,1.0093043099573074,0.06024878627570182,1.0,0.0,
51794,2456.4472880504445,118,single,34,yes,1,some_college,yes,yes,no,18452.688000112543,no,1980,head,2023,-0.808055901872553,0.14859002170036634,1.0,0.0,
60568,2714.3260962691706,304,married,47,no,1,hs,yes,yes,no,7902.236337846067,no,1970,head,2023,-1.311080992171119,-0.3615799280293325,1.0,0.0,
110,3129.3890993916452,93,single,54,no,1,ba_plus,yes,yes,no,239665.38019331818,no,1960,head,2023,0.7274110213339338,0.45929000773664724,1.0,0.0,
54578,3366.3224113395295,110,single,37,yes,1,ba_plus,yes,yes,no,63379.21490390552,no,1980,head,2023,-0.3448257875096292,0.4488719258245992,1.0,0.0,
54579,2484.7376475243946,69,married,41,no,1,hs,yes,yes,no,20072.07576740867,no,1980,head,2023,-0.5369678287712851,-0.39323034160066006,1.0,0.0,
114,3055.2539578845294,261,divorced,75,no,1,some_college,no,no,no,0.0,no,1940,head,2023,-1.0157294338225835,-0.3048881004147509,1.0,0.0,
115,2720.33999277225,113,widowed,88,no,2,hs,no,no,no,0.0,no,1930,head,2023,-0.7924714204237819,0.0,1.0,0.0,
58681,3315.1422234019133,249,married,66,no,1,ba_plus,no,no,no,0.0,no,1950,head,2023,0.6882845061271787,-0.27113046656225676,1.0,0.0,
62416,2991.333907023816,65,married,46,no,1,some_college,yes,yes,no,9882.452032818928,no,1970,head,2023,-1.773770466039137,0.30837758593457254,1.0,0.0,
60569,2442.364256288592,80,single,38,no,1,ba_plus,yes,yes,no,18717.36656075042,no,1980,head,2023,-1.5771307643003851,0.39943042593015404,1.0,0.0,
47869,2763.7485314005676,67,married,54,no,2,hs,yes,yes,no,40109.53517725714,no,1960,spouse,2023,0.5720161988880239,-0.09966274050032409,1.0,0.0,
60570,2484.7376475243946,77,married,41,no,1,hs,yes,no,no,0.0,no,1980,head,2023,-0.1952974738479547,-0.32740827700550584,1.0,0.0,
2292,2219.289416216896,147,widowed,66,no,2,hs,no,no,no,0.0,yes,1950,spouse,2023,0.7810864670975235,0.0,1.0,0.0,
6154,2065.446642337177,331,married,53,no,2,hs,yes,yes,no,8933.280221976325,no,1970,spouse,2023,-1.1400194992508794,-0.4181358172424235,1.0,0.0,
126,3434.943241804306,62,married,39,no,1,ba_plus,yes,yes,no,62868.31226455164,no,1980,head,2023,0.2977801939288529,-0.133617058810233,1.0,0.0,
54580,2094.32685957984,210,married,66,no,1,hs,no,no,no,0.0,yes,1950,head,2023,-0.9396014163683937,0.0,1.0,0.0,
31941,3216.3523753504674,222,widowed,39,no,2,ba_plus,no,no,no,0.0,yes,1980,spouse,2023,1.0384615288217403,0.0,1.0,0.0,
131,3035.865100843332,66,single,61,no,2,some_college,yes,yes,no,105861.54242952015,no,1960,head,2023,0.9906252174995445,-0.12489969707488681,1.0,0.0,
60571,2633.624366266109,18,single,74,no,1,hs,no,no,no,0.0,no,1940,head,2023,-0.6749590460564683,0.3434922492832495,1.0,0.0,
47994,3456.5415720189762,203,married,37,yes,2,ba_plus,yes,yes,no,80255.34978700607,no,1980,spouse,2023,0.321215495465891,0.0414782677192158,1.0,0.0,
140,3153.2879227062385,209,married,40,no,1,ba_plus,yes,yes,no,75786.55998882273,no,1980,other_adult,2023,0.2601582556053419,-0.1750313408205109,1.0,0.0,
141,2657.958840244567,89,married,67,no,1,some_college,no,no,no,0.0,no,1950,head,2023,0.13935489888145192,-0.02359183301490944,1.0,0.0,
142,3155.3227583379253,79,divorced,81,no,2,ba_plus,no,no,no,0.0,yes,1940,head,2023,-1.780159436746695,-0.12314585558975959,1.0,0.0,
60898,3114.5600239710952,1230,married,36,yes,2,some_college,yes,yes,no,26308.58804605178,no,1980,spouse,2023,0.0,0.2050126571393635,0.0,0.0,
60572,3284.34027641342,231,married,39,no,1,ba_plus,yes,yes,no,30039.646768372088,no,1980,head,2023,-0.21712704339523015,-0.29875815004203343,1.0,0.0,
145,3006.8451505375633,142,widowed,72,no,2,hs,yes,yes,no,15628.522335784033,no,1950,head,2023,-1.3458543201989812,0.06891164105086005,1.0,0.0,
63995,2219.667633889382,75,single,56,no,1,hs,no,no,no,0.0,no,1960,head,2023,-0.6768719015121754,-0.4751825210590091,1.0,0.0,
148,3849.239387341849,369,divorced,85,no,1,some_college,no,no,no,0.0,yes,1930,head,2023,-0.16460988008571142,0.03036526641922212,1.0,0.0,
45000,2450.236624081896,91,married,35,yes,2,some_college,no,no,no,0.0,no,1980,spouse,2023,-1.1684592259200972,0.0950075873857526,1.0,0.0,
151,2456.3649486764084,21,widowed,79,no,2,hs,no,no,no,0.0,yes,1940,head,2023,1.0921524909972125,0.0,1.0,0.0,
153,7470.2570540047955,81,divorced,75,yes,1,ba_plus,no,no,no,0.0,no,1940,head,2023,1.8081425038013699,0.11533195537901697,1.0,0.0,
52062,3264.0945624806986,211,married,49,no,2,ba_plus,yes,yes,no,72588.23713221673,no,1970,spouse,2023,0.481760218001698,-0.28882860560180035,1.0,0.0,
45453,3189.710255654103,323,married,35,yes,2,ba_plus,yes,yes,no,46558.57010661922,no,1980,spouse,2023,0.20477769531603585,-0.15039554695821905,1.0,0.0,
65457,2180.9802202848173,191,single,52,no,2,hs,yes,yes,no,21050.209867517697,yes,1970,head,2023,-0.3333986781209237,-0.18118363309577437,1.0,0.0,
44373,3077.825086362362,120,married,56,no,2,hs,yes,yes,no,32537.786554283524,no,1960,spouse,2023,0.45690527032498274,-0.24414021789668555,1.0,0.0,
158,2832.086132462483,264,single,56,no,1,some_college,yes,yes,no,16923.14256507929,no,1960,head,2023,-1.0554233626032463,0.23093214194811024,1.0,0.0,
4457,2515.7859831695287,64,married,34,yes,2,ba_plus,yes,yes,no,170805.87763798147,no,1980,spouse,2023,0.6059566320663432,0.6158291996319908,1.0,0.0,
69001,2353.1803265756494,124,married,75,no,1,ba_plus,no,no,no,0.0,no,1940,head,2023,-0.37434708312165554,0.0,1.0,0.0,
163,2633.624366266109,70,widowed,74,yes,1,some_college,no,no,no,0.0,no,1940,head,2023,0.24573822106368226,0.0,1.0,0.0,
60573,2218.6620771637254,85,married,49,no,1,hs,yes,yes,no,62399.80307585326,no,1970,head,2023,0.6540924335042373,-0.07905393454361011,1.0,0.0,
165,3113.4939621699427,279,single,63,no,1,hs,yes,yes,no,65439.4686052561,no,1960,head,2023,0.12317497532220223,-0.29668808492558096,1.0,0.0,
166,2749.0152972836495,236,married,53,no,1,hs,yes,yes,no,37113.00798983164,no,1970,head,2023,0.023874922182649527,-0.2325615530223163,1.0,0.0,
168,3130.8037966995157,204,single,49,no,1,ba_plus,no,no,no,0.0,no,1970,head,2023,0.518510813878061,0.0008394953994003661,1.0,0.0,
43749,2669.055925004842,136,married,37,yes,2,ba_plus,yes,yes,no,30443.860475507612,no,1980,spouse,2023,-0.6886190719924841,0.16493099048746607,1.0,0.0,
58682,3096.5768369196485,184,single,42,no,2,some_college,yes,yes,no,44606.349526984835,no,1980,head,2023,-0.38402768223490646,0.5296569924804333,1.0,0.0,
56702,2023.5631999979744,57,divorced,53,no,1,some_college,yes,yes,no,67156.1277586466,no,1970,head,2023,0.3280868295230519,-0.2100091850621014,1.0,0.0,
173,3022.599838332869,91,divorced,56,no,2,hs,no,no,no,0.0,no,1960,head,2023,0.3095380189188184,-0.0031081342015739644,1.0,0.0,
50893,3260.659428374901,125,married,38,no,2,ba_plus,yes,yes,no,12910.658801718568,no,1980,spouse,2023,-1.8748882695580278,0.4984619279623122,1.0,0.0,
22483,2850.0313576777653,82,married,63,no,2,hs,yes,yes,no,42654.48876047082,no,1960,spouse,2023,0.20341953818499725,-0.27781920016761785,1.0,0.0,
176,3407.5745932573323,145,single,37,yes,2,some_college,yes,yes,no,63247.10542709645,no,1980,head,2023,0.6651991852977588,-0.12162186088830115,1.0,0.0,
178,3342.2982703560197,59,married,47,no,1,ba_plus,no,no,no,0.0,no,1970,head,2023,0.873856975288646,0.6757373649162532,1.0,0.0,
60574,3083.733717845796,126,single,47,no,2,ba_plus,yes,yes,no,58847.41607082402,no,1970,head,2023,0.17692159198209545,-0.19236954786353064,1.0,0.0,
8504,3156.7761270865117,167,married,49,no,2,some_college,yes,yes,no,72151.7833842859,no,1970,spouse,2023,0.43461280586632434,0.253326867216819,1.0,0.0,
182,3159.05926113513,113,married,38,no,1,hs,yes,yes,no,13846.480056237504,no,1980,head,2023,-0.7278118358036014,-0.1266680313390901,1.0,0.0,
183,2841.82240145489,261,married,55,no,1,some_college,no,no,no,0.0,no,1960,head,2023,0.29384367753825913,0.2789641908481131,1.0,0.0,
184,3387.840749006463,116,divorced,70,no,1,some_college,no,no,no,0.0,no,1950,head,2023,0.8356126849505363,0.3838274758950837,1.0,0.0,
51796,2047.5162388754568,77,single,53,no,1,some_college,yes,yes,no,49810.78559443125,no,1970,head,2023,-0.7647110808302369,0.3036565864061742,1.0,0.0,
186,2456.4472880504445,136,single,34,yes,1,some_college,yes,yes,no,40599.55856755966,no,1980,other_adult,2023,0.10317581385733554,0.034721662862583935,1.0,0.0,
54584,2264.5195016465095,48,married,46,no,1,hs,yes,yes,no,14743.11271658148,no,1970,head,2023,-1.2141476777958182,0.5332856809832315,1.0,0.0,
56703,2906.2341067954367,65,married,47,no,1,ba_plus,yes,yes,no,41727.326881306326,no,1970,head,2023,-0.5560989614678356,0.09888318233390324,1.0,0.0,
14425,3438.1575891986017,397,married,37,no,2,some_college,yes,yes,no,9262.466475275056,no,1980,spouse,2023,-0.8600252109359747,-0.24325768114351645,1.0,0.0,
191,3021.0840662253786,236,single,40,no,1,ba_plus,yes,yes,no,52879.15160983583,no,1980,head,2023,-0.27468250767676494,-0.030440044699032193,1.0,0.0,
2213,3027.315505960824,314,married,56,no,2,some_college,yes,yes,no,46775.511670952095,no,1960,spouse,2023,0.13435752883915164,-0.030015464722228213,1.0,0.0,
194,3082.7199970688,57,widowed,76,no,2,some_college,no,no,no,0.0,no,1940,head,2023,-0.08880191418424666,-0.013282743770261526,1.0,0.0,
195,2550.105883824704,162,widowed,80,no,2,some_college,no,no,no,0.0,yes,1940,other_adult,2023,-0.10008315497402087,0.0,1.0,0.0,
58683,3219.867002490582,229,married,42,no,1,ba_plus,yes,no,no,0.0,no,1980,head,2023,-0.7285106919388475,-0.07629540726961047,1.0,0.0,
63996,2434.944768955957,97,divorced,73,no,2,hs,no,no,no,0.0,no,1950,head,2023,-0.23384396260780527,-0.00020568898357394352,1.0,0.0,
199,3069.3365516339195,200,married,60,no,1,ba_plus,no,no,no,0.0,no,1960,head,2023,0.5734282399376873,0.172437574444353,1.0,0.0,
71734,2842.1731214610236,241,single,43,no,1,some_college,yes,yes,no,45774.63251798662,no,1980,head,2023,-0.07454675807405664,-0.21750607931950267,1.0,0.0,
201,2230.2351270807853,156,divorced,70,no,1,hs,no,no,no,0.0,no,1950,head,2023,0.27939924823368223,0.0,1.0,0.0,
202,3137.72329568684,207,single,38,yes,1,ba_plus,yes,yes,no,68254.2695103337,no,1980,head,2023,0.27267707043836786,-0.15589427325912786,1.0,0.0,
203,2196.5600529453322,560,married,47,no,2,hs,no,no,no,0.0,no,1970,other_adult,2023,-0.10979235098492168,0.08270243059698162,1.0,0.0,
204,2842.1731214610236,324,married,43,no,1,some_college,yes,yes,no,62912.08567582179,no,1980,head,2023,-0.07454675807405664,0.1671263317327279,1.0,0.0,
62417,3281.9976583675457,216,married,41,no,1,hs,yes,yes,no,38160.24248479728,no,1980,head,2023,-0.0843658140167598,-0.04383342215575563,1.0,0.0,
206,3301.4618917725215,73,single,39,no,2,ba_plus,yes,yes,no,66815.0936073027,no,1980,head,2023,0.05933785679971848,0.2504771333448601,1.0,0.0,
51797,2568.540802217431,297,married,53,no,1,hs,yes,yes,no,24062.137723888925,no,1970,head,2023,-0.6276815951381476,-0.006198615739941779,1.0,0.0,
208,2256.634553945708,210,single,70,no,1,ba_plus,no,no,no,0.0,no,1950,head,2023,-0.3170462812136847,-0.19396363146431533,1.0,0.0,
58684,2082.4964303555353,108,single,45,no,1,some_college,yes,yes,no,82366.95632175627,no,1970,head,2023,0.7846134506358879,-0.17314317036685228,1.0,0.0,
68138,2392.9142925841406,128,divorced,33,yes,2,ba_plus,yes,yes,no,96351.43297283702,yes,1990,head,2023,0.39351059070134653,-0.17024418248312245,0.0,0.0,
212,2905.2788330078856,491,divorced,45,no,2,ba_plus,yes,yes,no,48262.124960941386,no,1970,head,2023,-0.0864906073692655,0.05587978956006767,1.0,0.0,
213,2041.9654577303468,124,married,63,no,2,hs,no,no,no,0.0,no,1960,head,2023,-1.1608880370704178,-0.04303465583889905,1.0,0.0,
214,3244.090958343095,102,divorced,77,no,2,ba_plus,no,no,no,0.0,no,1940,head,2023,0.3981416251611005,0.13875801400701035,1.0,0.0,
8481,2788.1588422348914,98,married,65,no,2,hs,no,no,no,0.0,no,1950,spouse,2023,-1.006213121006592,0.10484693358718725,1.0,0.0,
19801,2858.7372019466457,99,married,70,no,2,ba_plus,no,no,no,0.0,no,1950,spouse,2023,-0.6226388427844363,0.2346429822136602,1.0,0.0,
219,3427.99773142054,243,married,37,no,1,ba_plus,yes,yes,no,58062.28541994741,no,1980,head,2023,0.03005109052682542,-0.11835940752678036,1.0,0.0,
51798,2192.706874474105,109,married,49,no,1,hs,yes,yes,no,54307.784672090194,no,1970,head,2023,-0.2853605958595953,0.4227124698939237,1.0,0.0,
56704,2446.235950958157,64,married,39,yes,1,ba_plus,yes,yes,no,43251.90138920987,no,1980,head,2023,-0.10227077720573874,-0.17587364071082584,1.0,0.0,
49951,3055.025513276673,121,married,33,yes,2,ba_plus,yes,yes,no,25793.68060900949,no,1990,spouse,2023,-0.654382513393907,-0.12789035793224862,1.0,0.0,
224,3218.057877073315,173,married,62,no,1,ba_plus,yes,yes,no,98210.7994534728,no,1960,head,2023,0.45831731137463194,-0.2784184410794385,1.0,0.0,
227,3234.623578401588,207,married,41,no,1,ba_plus,yes,yes,no,17106.172272973476,no,1980,head,2023,-1.1483503865897013,-0.27271204472445765,1.0,0.0,
228,2875.4059579484165,242,widowed,69,no,1,hs,no,no,no,0.0,no,1950,head,2023,1.6790380726912735,0.37089141385625135,1.0,0.0,
229,3027.791917991687,80,single,68,no,2,hs,no,no,no,0.0,no,1950,head,2023,0.3259867322381158,0.3059062543126585,1.0,0.0,
55875,2988.7264794519497,127,married,57,no,2,some_college,no,no,no,0.0,no,1960,spouse,2023,0.13243767418750174,0.290252343124649,1.0,0.0,
62475,3266.4191443421696,158,married,38,yes,2,ba_plus,yes,yes,no,14959.303623473315,no,1980,spouse,2023,-1.605449897043714,0.359680020383761,1.0,0.0,
233,2211.9405203937163,391,divorced,62,no,2,hs,no,no,no,0.0,no,1960,other_adult,2023,0.4824590741369441,0.024077023071094966,1.0,0.0,
234,2602.8146927523558,65,divorced,74,no,1,some_college,no,no,no,0.0,no,1940,head,2023,-0.4180254281010818,0.18350921738623796,1.0,0.0,
236,2633.2816825313257,102,married,37,yes,1,ba_plus,yes,yes,no,77972.60222889949,no,1980,head,2023,0.049507880568519624,0.2473081912485533,1.0,0.0,
51800,2456.4472880504445,76,single,34,no,1,hs,yes,yes,no,13749.458402270035,no,1980,head,2023,-0.8754304220967768,0.4095218885432491,1.0,0.0,
54585,2315.4398857885335,402,widowed,56,no,2,some_college,no,no,no,0.0,no,1960,head,2023,-0.4576288245631268,-0.0886547132760615,1.0,0.0,
239,2492.178388330418,127,married,72,no,1,ba_plus,yes,yes,no,81772.78665362897,no,1950,head,2023,-0.6461620834794761,0.21980806216171395,1.0,0.0,
68291,2266.606344539605,76,widowed,68,yes,2,hs,yes,yes,no,29584.66378927294,no,1950,head,2023,-0.22490327954797706,-0.07680266454882063,1.0,0.0,
62418,2966.0985545335357,278,single,18,no,1,hs,yes,yes,no,0.0,yes,2000,head,2023,0.03957593767433565,0.0,1.0,0.0,
54586,2670.129375313802,190,divorced,82,no,1,some_college,no,no,no,0.0,yes,1940,head,2023,0.21297590096001073,0.0,1.0,0.0,
243,2984.7346871611567,32,divorced,63,no,1,hs,no,no,no,0.0,no,1960,head,2023,-0.43020792445299705,0.0,1.0,0.0,
66969,3159.115091378419,115,single,34,yes,1,some_college,yes,yes,no,6869.990540289908,no,1980,head,2023,-1.1887724088031906,-0.4274263523289899,1.0,0.0,
117,2669.055925004842,351,married,37,no,2,hs,yes,yes,no,18825.52497421226,no,1980,spouse,2023,0.3715274143057492,-0.6028579042824311,1.0,0.0,
