famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,aime,predict_hat
56858,2180.9705499333163,560,married,47,no,2,hs,yes,yes,no,72000.0,no,1970,head,2023,0.0,0.0,
204,2845.297172417452,324,single,43,no,1,some_college,no,no,no,72857.14285714286,no,1980,head,2023,0.0,0.0,
68406,3243.676430136081,216,married,41,no,1,hs,yes,yes,no,23916.349155483545,no,1980,head,2023,0.0,0.0,
60239,3292.5862781928436,73,married,39,no,2,ba_plus,yes,yes,no,200000.0,no,1980,spouse,2023,0.0,0.0,
51805,2561.8462589830506,297,married,53,no,1,hs,yes,yes,no,17491.63958074112,no,1970,head,2023,0.0,0.0,
208,2328.2287812094787,210,single,70,no,1,ba_plus,yes,yes,no,316901.4084507042,no,1950,head,2023,0.0,0.0,
54567,2074.185613966796,108,single,45,no,1,ba_plus,yes,yes,no,150000.0,no,1970,head,2023,0.0,0.0,
34580,2392.2295812861594,128,widowed,33,yes,2,some_college,yes,yes,no,120000.0,yes,1990,spouse,2023,0.0,0.0,
69503,2926.20519615559,491,divorced,45,no,2,some_college,yes,yes,no,84000.0,no,1970,head,2023,0.0,0.0,
213,2032.4036176753916,124,married,63,no,2,hs,yes,yes,no,95000.0,no,1960,head,2023,0.0,0.0,
60766,2740.9734445270165,98,divorced,65,no,2,hs,no,no,no,95000.0,no,1950,head,2023,0.0,0.0,
216,2762.3966860424835,99,single,70,no,2,ba_plus,no,no,no,23916.349155483545,no,1950,head,2023,0.0,0.0,
219,3460.5204198412825,243,married,37,no,1,some_college,yes,yes,no,60000.0,no,1980,head,2023,0.0,0.0,
54568,2198.7095722052045,109,divorced,49,no,1,hs,yes,yes,no,72500.0,no,1970,head,2023,0.0,0.0,
221,2435.79068344004,64,married,39,yes,1,ba_plus,yes,yes,no,389599.0,no,1980,other_adult,2023,0.0,0.0,
222,2657.1926816422456,85,single,82,no,2,ba_plus,no,no,no,0.0,yes,1940,other_adult,2023,0.0,0.0,
70840,3054.1513446986155,121,single,33,yes,2,ba_plus,yes,yes,no,135000.0,no,1990,head,2023,0.0,0.0,
224,3172.801687950402,173,married,62,no,1,ba_plus,no,no,no,500000.0,no,1960,head,2023,0.0,0.0,
225,2768.469905951498,94,single,63,no,2,some_college,no,no,no,149758.61276232387,no,1960,head,2023,0.0,0.0,
227,3196.8554989287763,207,single,41,no,1,ba_plus,yes,yes,no,728571.4285714285,no,1980,head,2023,0.0,0.0,
228,2817.6842058973284,242,widowed,69,no,1,hs,yes,yes,no,93000.0,no,1950,head,2023,0.0,0.0,
229,3036.881270009718,80,single,68,no,2,hs,no,no,no,122000.0,no,1950,head,2023,0.0,0.0,
230,2983.838621568671,127,divorced,57,no,2,some_college,yes,yes,no,133000.0,no,1960,head,2023,0.0,0.0,
2078,2248.4584022263575,391,married,62,no,2,hs,yes,yes,no,50000.0,no,1960,spouse,2023,0.0,0.0,
234,2800.493516880902,65,divorced,74,no,1,some_college,no,no,no,0.0,no,1940,head,2023,0.0,0.0,
236,2658.2646044568683,102,married,37,yes,1,ba_plus,yes,yes,no,270900.0,no,1980,head,2023,0.0,0.0,
71930,2455.416538087239,76,single,34,no,1,hs,yes,yes,no,100000.0,no,1980,head,2023,0.0,0.0,
239,2608.328440452242,127,single,72,no,1,ba_plus,no,no,no,0.0,no,1950,head,2023,0.0,0.0,
54569,2966.0985545335425,278,single,18,no,1,hs,no,no,no,0.0,yes,2000,head,2023,0.0,0.0,
62521,2593.3955853561492,190,divorced,82,no,1,some_college,no,no,no,185000.0,yes,1940,head,2023,0.0,0.0,
243,3034.9351251232188,32,divorced,63,no,1,hs,no,no,no,23916.349155483545,no,1960,head,2023,0.0,0.0,
56859,3157.789494944888,115,single,34,yes,1,some_college,yes,yes,no,137142.85714285713,no,1980,head,2023,0.0,0.0,
32345,2661.7760356613126,351,married,37,no,2,hs,yes,yes,no,40000.0,no,1980,spouse,2023,0.0,0.0,
56860,2234.2938333591264,88,married,70,no,1,hs,yes,yes,no,140000.0,yes,1950,head,2023,0.0,0.0,
250,3001.0320083615043,27,single,77,no,2,hs,no,no,no,0.0,yes,1940,head,2023,0.0,0.0,
68407,2733.064326691718,56,widowed,64,no,2,hs,yes,no,no,0.0,no,1950,head,2023,0.0,0.0,
253,3092.169066940182,148,widowed,73,no,1,hs,yes,yes,no,200000.0,no,1950,head,2023,0.0,0.0,
254,2588.794530565251,69,married,55,no,2,some_college,no,no,no,33558.1429837653,no,1960,head,2023,0.0,0.0,
255,3159.3701011030566,108,single,39,yes,2,ba_plus,yes,yes,no,116000.0,no,1980,head,2023,0.0,0.0,
256,2435.79068344004,61,married,39,yes,1,ba_plus,yes,yes,no,290000.0,no,1980,head,2023,0.0,0.0,
257,3633.2403455170993,243,single,74,no,1,ba_plus,no,no,no,855633.8028169014,no,1940,head,2023,0.0,0.0,
258,3259.242172964887,33,single,39,no,1,some_college,yes,yes,no,31591.457527781226,no,1980,head,2023,0.0,0.0,
58864,2366.221692407933,166,single,57,no,1,hs,no,no,no,174000.0,no,1960,head,2023,0.0,0.0,
260,3007.317375084777,135,single,57,no,2,hs,no,no,no,23916.349155483545,no,1960,head,2023,0.0,0.0,
261,2752.6204843342102,510,married,43,no,1,ba_plus,yes,yes,no,20850.02650587577,no,1980,head,2023,0.0,0.0,
51806,2448.0761603441965,213,single,40,yes,2,ba_plus,no,no,no,65000.0,no,1980,head,2023,0.0,0.0,
264,3199.8029340039548,97,widowed,87,no,1,hs,no,no,no,0.0,yes,1930,head,2023,0.0,0.0,
265,3038.38505545,250,divorced,46,no,1,ba_plus,yes,yes,no,18390.47330367516,no,1970,head,2023,0.0,0.0,
51807,2776.291142581161,97,single,56,no,1,some_college,no,no,no,5044.63449254288,no,1960,head,2023,0.0,0.0,
267,3389.1378697257696,195,married,63,no,1,hs,no,no,no,98703.60546846176,no,1960,head,2023,0.0,0.0,
270,2470.008123516163,454,married,55,no,2,hs,yes,yes,no,3595.229925083116,no,1960,head,2023,0.0,0.0,
272,3773.205659095791,94,divorced,81,no,1,ba_plus,no,no,no,84911.56416373448,no,1940,head,2023,0.0,0.0,
69666,2920.744631709597,83,divorced,58,no,2,ba_plus,no,no,no,0.0,no,1960,head,2023,0.0,0.0,
274,3302.0435594938413,131,divorced,44,no,2,ba_plus,no,no,no,64856.161690957866,no,1970,head,2023,0.0,0.0,
275,2671.8952988303545,103,widowed,80,no,2,some_college,no,no,no,0.0,yes,1940,head,2023,0.0,0.0,
42339,3138.2409577668627,354,married,53,no,2,ba_plus,yes,yes,no,98703.60546846176,no,1970,spouse,2023,0.0,0.0,
34854,3312.943636495765,384,widowed,38,yes,2,ba_plus,no,no,no,150000.0,yes,1980,spouse,2023,0.0,0.0,
278,3867.140699666386,62,widowed,86,no,2,hs,no,no,no,0.0,yes,1930,head,2023,0.0,0.0,
279,2953.3241726676933,93,divorced,68,no,2,hs,no,no,no,138000.0,no,1950,head,2023,0.0,0.0,
56861,2464.323553893329,89,divorced,94,no,1,ba_plus,no,no,no,0.0,yes,1920,head,2023,0.0,0.0,
281,2834.4985492432766,55,divorced,66,no,1,hs,no,no,no,152000.0,no,1950,head,2023,0.0,0.0,
282,3083.0258106511574,77,married,66,no,2,ba_plus,no,no,no,372895.0,no,1950,head,2023,0.0,0.0,
283,3153.889881933792,104,single,54,no,1,ba_plus,yes,yes,no,500000.0,no,1960,head,2023,0.0,0.0,
47526,2392.2295812861594,114,married,33,yes,2,some_college,yes,yes,no,33000.0,no,1990,spouse,2023,0.0,0.0,
285,2661.7760356613126,125,single,37,yes,2,some_college,yes,yes,no,81600.0,no,1980,head,2023,0.0,0.0,
286,3164.5976169247774,180,single,39,yes,2,ba_plus,no,no,no,6560.420598927186,no,1980,head,2023,0.0,0.0,
69667,3137.3769356079915,194,married,38,yes,1,ba_plus,yes,yes,no,854285.7142857143,no,1980,head,2023,0.0,0.0,
288,3352.526469389366,238,married,42,yes,1,ba_plus,yes,yes,no,46740.68342418314,no,1980,head,2023,0.0,0.0,
289,3309.3307460181445,64,single,57,no,1,hs,no,no,no,80000.0,no,1960,head,2023,0.0,0.0,
39782,3001.3540620952176,270,widowed,68,no,2,some_college,no,no,no,30614.921565805653,yes,1950,spouse,2023,0.0,0.0,
56862,2129.2943656884568,64,married,64,no,1,hs,no,no,no,60000.0,no,1950,head,2023,0.0,0.0,
292,3038.9709666633844,97,single,52,no,1,some_college,yes,yes,no,190000.0,no,1970,head,2023,0.0,0.0,
58865,2979.4791666666597,56,single,27,yes,1,hs,yes,yes,no,100000.0,yes,1990,head,2023,0.0,0.0,
33178,2186.727358536355,91,married,66,no,2,hs,yes,yes,no,100000.0,no,1950,spouse,2023,0.0,0.0,
296,3393.1834096175608,99,married,39,no,1,ba_plus,no,no,no,198000.00000000003,no,1980,head,2023,0.0,0.0,
14331,3594.61471017036,98,married,58,no,2,ba_plus,no,no,no,182000.0,no,1960,spouse,2023,0.0,0.0,
298,2752.873118407298,68,married,61,no,1,hs,yes,yes,no,35542.35735670531,no,1960,head,2023,0.0,0.0,
299,3604.168201980557,165,widowed,80,no,1,hs,no,no,no,27234.54596820907,no,1940,head,2023,0.0,0.0,
301,3307.022697511507,71,single,46,no,2,ba_plus,yes,yes,no,288888.8888888889,no,1970,head,2023,0.0,0.0,
302,3283.42840467427,124,married,44,yes,1,some_college,yes,yes,no,38550.05200697743,no,1970,head,2023,0.0,0.0,
303,3633.128314368667,244,married,37,no,1,hs,yes,yes,no,84444.44444444445,no,1980,head,2023,0.0,0.0,
304,2671.8952988303545,97,single,80,no,2,some_college,no,no,no,3800.0,yes,1940,head,2023,0.0,0.0,
308,3276.2510842792994,99,single,39,no,2,ba_plus,yes,yes,no,28675.97046765169,no,1980,head,2023,0.0,0.0,
310,3385.772930087172,127,divorced,80,no,2,ba_plus,no,no,no,180000.0,yes,1940,head,2023,0.0,0.0,
311,2560.59086546826,99,married,33,yes,1,some_college,yes,yes,no,140000.0,no,1990,other_adult,2023,0.0,0.0,
312,2816.7856003539655,179,single,65,no,2,some_college,no,no,no,11830.349348852782,no,1950,head,2023,0.0,0.0,
313,3175.4975663984465,209,single,72,no,2,hs,yes,yes,no,170404.19875945742,no,1950,head,2023,0.0,0.0,
314,2283.6857982943225,155,divorced,77,no,1,hs,no,no,no,0.0,yes,1940,head,2023,0.0,0.0,
316,2957.1123519012845,172,single,50,no,1,some_college,yes,yes,no,42206.383675813726,no,1970,head,2023,0.0,0.0,
58866,2887.793487714572,244,married,54,no,1,some_college,yes,yes,no,170000.0,no,1960,head,2023,0.0,0.0,
319,2581.9132483698604,249,single,67,no,1,some_college,yes,no,no,0.0,no,1950,head,2023,0.0,0.0,
320,2820.42466133135,84,divorced,67,no,1,some_college,no,no,no,64856.161690957866,no,1950,head,2023,0.0,0.0,
321,3057.692729046056,71,single,72,no,2,some_college,no,no,no,85000.0,no,1950,head,2023,0.0,0.0,
324,3074.6109035699974,88,married,40,no,1,ba_plus,yes,yes,no,320000.0,no,1980,head,2023,0.0,0.0,
325,3442.8559191663153,75,single,37,no,2,ba_plus,yes,yes,no,10574.546877206096,no,1980,head,2023,0.0,0.0,
