famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,aime,predict_hat
18455,3400.8024692098597,203,married,32,yes,2,some_college,yes,yes,no,11409.400448686436,no,1980,spouse,2018,0.0,0.0,
137,3237.1511522251844,59,widowed,97,no,2,hs,no,no,no,0.0,yes,1920,head,2018,0.0,0.0,
139,2182.5163439701123,260,widowed,61,no,2,ba_plus,yes,yes,no,300000.0,yes,1950,head,2018,0.0,0.0,
58862,3160.989590175555,209,single,35,no,1,ba_plus,yes,yes,no,57289.66890573328,no,1980,head,2018,0.0,0.0,
141,2565.8451427871373,89,married,62,no,1,some_college,no,no,no,122448.97959183673,no,1950,head,2018,0.0,0.0,
41190,3053.0448478184207,1230,married,31,yes,2,some_college,yes,yes,no,1589.6208543354878,no,1980,spouse,2018,0.0,0.0,
144,3260.5385626212865,231,single,34,no,1,ba_plus,yes,yes,no,33558.1429837653,no,1980,other_adult,2018,0.0,0.0,
145,2871.596687872401,142,widowed,67,no,2,hs,yes,yes,no,4022.188988056259,no,1950,head,2018,0.0,0.0,
146,3178.1346454358113,81,divorced,70,no,2,hs,no,no,no,18390.47330367516,no,1940,head,2018,0.0,0.0,
51802,2151.9179583359414,75,single,51,no,1,hs,yes,yes,no,190000.0,no,1960,head,2018,0.0,0.0,
5865,2400.2518382375383,91,married,30,yes,2,ba_plus,yes,yes,no,105000.0,no,1980,spouse,2018,0.0,0.0,
58863,2919.576505933558,154,single,63,no,1,hs,no,no,no,11577.504035959724,yes,1950,head,2018,0.0,0.0,
153,7327.5826811178285,81,divorced,70,yes,1,ba_plus,no,no,no,262574.733982609,no,1940,head,2018,0.0,0.0,
154,3223.779266264815,211,single,44,no,2,ba_plus,yes,yes,no,188888.8888888889,no,1970,head,2018,0.0,0.0,
155,3124.640220185932,323,single,30,yes,2,some_college,yes,yes,no,14837.639047113862,no,1980,head,2018,0.0,0.0,
67126,2161.685421447188,191,single,47,no,2,hs,no,no,no,0.0,yes,1970,head,2018,0.0,0.0,
157,3011.766928786989,120,single,51,no,2,hs,yes,yes,no,27713.77387918795,no,1960,head,2018,0.0,0.0,
158,2745.6439490994144,264,single,51,no,1,some_college,yes,yes,no,220000.0,no,1960,head,2018,0.0,0.0,
160,2436.440969567495,53,married,69,no,2,hs,no,no,no,144000.0,no,1940,head,2018,0.0,0.0,
161,2490.385182623792,64,single,29,yes,2,some_college,no,no,no,36000.0,no,1980,head,2018,0.0,0.0,
162,2308.236956493873,124,divorced,70,no,1,ba_plus,no,no,no,406060.92957746476,no,1940,head,2018,0.0,0.0,
163,2478.0016040069895,70,widowed,69,yes,1,some_college,no,no,no,50000.0,no,1940,head,2018,0.0,0.0,
56853,2188.8508507823694,85,single,44,no,1,hs,yes,yes,no,55000.0,no,1970,head,2018,0.0,0.0,
165,3079.962247184515,279,single,58,no,1,hs,yes,yes,no,61297.2972972973,no,1960,head,2018,0.0,0.0,
166,2723.5565378006922,236,single,48,no,1,hs,yes,yes,no,68276.03023652767,no,1970,head,2018,0.0,0.0,
167,2059.6027087617954,261,divorced,58,no,2,hs,yes,yes,no,78000.0,no,1960,head,2018,0.0,0.0,
168,3088.7365068225768,204,single,44,no,1,ba_plus,yes,yes,no,78593.02806701792,no,1970,head,2018,0.0,0.0,
37825,2626.015568189393,136,married,32,yes,2,some_college,no,no,no,40000.0,no,1980,spouse,2018,0.0,0.0,
35966,3035.8957646266526,184,married,37,no,2,some_college,yes,yes,no,92000.0,no,1980,spouse,2018,0.0,0.0,
173,2957.726958683989,91,divorced,51,no,2,hs,no,no,no,49000.0,no,1960,head,2018,0.0,0.0,
174,3265.96296784011,125,single,33,no,2,ba_plus,yes,yes,no,4310.720941806578,no,1980,head,2018,0.0,0.0,
60764,2791.3218602810075,82,single,58,no,2,hs,no,no,no,32179.57901843252,no,1960,head,2018,0.0,0.0,
49524,3352.6251165547083,145,married,32,yes,2,ba_plus,yes,yes,no,229999.99999999997,no,1980,spouse,2018,0.0,0.0,
177,2761.7662875795513,66,widowed,87,no,2,hs,no,no,no,0.0,yes,1930,head,2018,0.0,0.0,
178,3369.242133571495,59,married,42,no,1,ba_plus,yes,no,no,0.0,no,1970,head,2018,0.0,0.0,
56854,3044.9078681452384,126,single,42,no,2,ba_plus,no,no,no,35542.35735670531,no,1970,head,2018,0.0,0.0,
181,3117.7863361308237,167,single,44,no,2,some_college,yes,yes,no,35542.35735670531,no,1970,other_adult,2018,0.0,0.0,
182,3151.27757139028,113,married,33,no,1,hs,yes,yes,no,77777.77777777778,no,1980,head,2018,0.0,0.0,
183,2849.2981807269175,261,single,50,no,1,some_college,yes,yes,no,146739.13043478262,no,1960,head,2018,0.0,0.0,
184,3370.455507799434,116,divorced,65,no,1,some_college,no,no,no,98703.60546846176,no,1950,head,2018,0.0,0.0,
56855,2418.4107279178215,136,married,29,yes,1,some_college,yes,yes,no,40000.0,no,1980,head,2018,0.0,0.0,
51803,2240.040147021232,48,married,41,no,1,hs,yes,yes,no,130151.18263838088,no,1970,head,2018,0.0,0.0,
56856,2929.6626484489934,65,single,42,no,1,ba_plus,yes,yes,no,23916.349155483545,no,1970,head,2018,0.0,0.0,
189,2999.5508744507897,89,widowed,86,no,2,ba_plus,no,no,no,0.0,no,1930,head,2018,0.0,0.0,
190,3382.7149407173492,397,single,32,no,2,some_college,yes,yes,no,7733.879510758506,no,1980,head,2018,0.0,0.0,
191,3028.4628357653796,236,single,35,no,1,ba_plus,yes,yes,no,33558.1429837653,no,1980,head,2018,0.0,0.0,
192,1875.0178803852748,96,widowed,98,no,1,ba_plus,no,no,no,0.0,yes,1920,head,2018,0.0,0.0,
193,2962.3414157796688,314,divorced,51,no,2,some_college,no,no,no,59000.0,no,1960,head,2018,0.0,0.0,
194,2946.1011245805716,57,widowed,71,no,2,some_college,no,no,no,25046.668135411124,no,1940,head,2018,0.0,0.0,
68405,2477.3370812483104,162,widowed,75,no,2,some_college,no,no,no,55000.0,yes,1940,head,2018,0.0,0.0,
56857,3193.2441000575345,229,single,37,no,1,ba_plus,yes,yes,no,200000.0,no,1980,head,2018,0.0,0.0,
60765,2311.4547217267054,97,divorced,68,no,2,hs,no,no,no,0.0,no,1950,head,2018,0.0,0.0,
199,3027.1581621917694,200,married,55,no,1,ba_plus,no,no,no,437333.3333333333,no,1960,head,2018,0.0,0.0,
51804,2830.8693451121735,241,married,38,no,1,some_college,yes,yes,no,220000.0,no,1980,head,2018,0.0,0.0,
201,2218.7903224086476,156,divorced,65,no,1,hs,no,no,no,0.0,no,1950,head,2018,0.0,0.0,
202,3129.994162684299,207,single,33,yes,1,ba_plus,yes,yes,no,5795.044205449657,no,1980,head,2018,0.0,0.0,
56858,2168.9041921359617,560,married,42,no,2,hs,yes,yes,no,72000.0,no,1970,head,2018,0.0,0.0,
204,2830.8693451121735,324,single,38,no,1,some_college,no,no,no,72857.14285714286,no,1980,head,2018,0.0,0.0,
68406,3227.676316060849,216,married,36,no,1,hs,yes,yes,no,23916.349155483545,no,1980,head,2018,0.0,0.0,
60239,3244.588795088051,73,married,34,no,2,ba_plus,yes,yes,no,200000.0,no,1980,spouse,2018,0.0,0.0,
51805,2544.753425490053,297,married,48,no,1,hs,yes,yes,no,17491.63958074112,no,1970,head,2018,0.0,0.0,
208,2245.05427643474,210,single,65,no,1,ba_plus,yes,yes,no,316901.4084507042,no,1950,head,2018,0.0,0.0,
54567,2058.1162173644975,108,single,40,no,1,ba_plus,yes,yes,no,150000.0,no,1970,head,2018,0.0,0.0,
34580,2363.671365977925,128,widowed,28,yes,2,some_college,no,no,no,44000.0,yes,1990,spouse,2018,0.0,0.0,
964,2885.380116694899,491,married,40,no,2,some_college,yes,yes,no,38550.05200697743,no,1970,spouse,2018,0.0,0.0,
213,1999.901792219462,124,married,58,no,2,hs,yes,yes,no,95000.0,no,1960,head,2018,0.0,0.0,
214,3151.6893977759473,102,divorced,72,no,2,ba_plus,no,no,no,62679.97108599511,no,1940,head,2018,0.0,0.0,
60766,2680.810964075525,98,divorced,60,no,2,hs,yes,yes,no,75000.0,no,1950,head,2018,0.0,0.0,
216,2717.9048893521585,99,single,65,no,2,ba_plus,no,no,no,23916.349155483545,no,1950,head,2018,0.0,0.0,
219,3432.554480577212,243,married,32,no,1,some_college,yes,yes,no,60000.0,no,1980,head,2018,0.0,0.0,
54568,2163.244397202006,109,divorced,44,no,1,hs,yes,yes,no,72500.0,no,1970,head,2018,0.0,0.0,
221,2428.508004682042,64,married,34,yes,1,ba_plus,yes,yes,no,389599.0,no,1980,other_adult,2018,0.0,0.0,
222,2674.7407017456217,85,single,77,no,2,ba_plus,no,no,no,0.0,yes,1940,other_adult,2018,0.0,0.0,
223,3017.691168648563,121,single,28,yes,2,ba_plus,no,no,no,0.0,no,1990,other_adult,2018,0.0,0.0,
224,3159.105977874546,173,married,57,no,1,ba_plus,yes,yes,no,500000.0,no,1960,head,2018,0.0,0.0,
225,2724.1970435728394,94,single,58,no,2,some_college,yes,no,no,0.0,no,1960,head,2018,0.0,0.0,
227,3181.086338913409,207,single,36,no,1,ba_plus,yes,no,no,0.0,no,1980,head,2018,0.0,0.0,
228,2679.979093776453,242,widowed,64,no,1,hs,no,no,no,0.0,no,1950,head,2018,0.0,0.0,
229,2947.901536857157,80,single,63,no,2,hs,yes,yes,no,122000.0,no,1950,head,2018,0.0,0.0,
230,2959.057821983575,127,divorced,52,no,2,some_college,yes,yes,no,133000.0,no,1960,head,2018,0.0,0.0,
231,2625.3729947767265,100,single,90,no,2,hs,no,no,no,0.0,yes,1920,head,2018,0.0,0.0,
2078,2204.542173452428,391,married,57,no,2,hs,yes,yes,no,50000.0,no,1960,spouse,2018,0.0,0.0,
234,2449.012496310413,65,divorced,69,no,1,some_college,no,no,no,0.0,no,1940,head,2018,0.0,0.0,
236,2636.782036098125,102,married,32,yes,1,ba_plus,yes,yes,no,57000.0,no,1980,head,2018,0.0,0.0,
237,2418.4107279178215,76,single,29,no,1,hs,yes,yes,no,100000.0,no,1980,other_adult,2018,0.0,0.0,
239,2437.1531124436397,127,single,67,no,1,ba_plus,no,no,no,0.0,no,1950,head,2018,0.0,0.0,
240,2206.8003705322085,76,widowed,63,yes,2,hs,no,no,no,83000.0,no,1950,other_adult,2018,0.0,0.0,
54569,2882.7650130548686,278,single,13,no,1,hs,no,no,no,0.0,yes,2000,head,2018,0.0,0.0,
62521,2468.1576135336777,190,divorced,77,no,1,some_college,no,no,no,250000.0,yes,1940,head,2018,0.0,0.0,
243,2952.5896841346366,32,divorced,58,no,1,hs,yes,yes,no,23916.349155483545,no,1960,head,2018,0.0,0.0,
56859,3110.1981568593574,115,single,29,yes,1,some_college,yes,yes,no,54900.0,no,1980,head,2018,0.0,0.0,
32345,2626.015568189393,351,married,32,no,2,hs,yes,yes,no,40000.0,no,1980,spouse,2018,0.0,0.0,
56860,2154.47509535076,88,married,65,no,1,hs,yes,yes,no,140000.0,yes,1950,head,2018,0.0,0.0,
248,3093.12219850596,114,widowed,92,no,2,hs,no,no,no,0.0,yes,1920,head,2018,0.0,0.0,
250,2874.236940257728,27,single,72,no,2,hs,no,no,no,0.0,yes,1940,head,2018,0.0,0.0,
68407,2681.7263954491737,56,widowed,59,no,2,hs,yes,no,no,0.0,no,1950,head,2018,0.0,0.0,
253,2964.8651186947736,148,widowed,68,no,1,hs,no,no,no,0.0,no,1950,head,2018,0.0,0.0,
254,2561.609678386273,69,married,50,no,2,some_college,yes,yes,no,33558.1429837653,no,1960,head,2018,0.0,0.0,
255,3113.3145689963294,108,single,34,yes,2,ba_plus,yes,yes,no,116000.0,no,1980,head,2018,0.0,0.0,
256,2428.508004682042,61,married,34,yes,1,ba_plus,yes,yes,no,290000.0,no,1980,head,2018,0.0,0.0,
257,3177.2439231284757,243,single,69,no,1,ba_plus,no,no,no,855633.8028169014,no,1940,head,2018,0.0,0.0,
258,3249.4974876347424,33,single,34,no,1,some_college,yes,yes,no,31591.457527781226,no,1980,head,2018,0.0,0.0,
58864,2336.2345264522914,166,single,52,no,1,hs,yes,yes,no,174000.0,no,1960,head,2018,0.0,0.0,
260,2982.341584295671,135,single,52,no,2,hs,no,no,no,23916.349155483545,no,1960,head,2018,0.0,0.0,
261,2738.662598539383,510,married,38,no,1,ba_plus,yes,yes,no,20850.02650587577,no,1980,head,2018,0.0,0.0,
51806,2430.7804925703995,213,single,35,yes,2,ba_plus,yes,yes,no,65000.0,no,1980,head,2018,0.0,0.0,
263,2646.340239404318,121,widowed,83,no,2,hs,no,no,no,0.0,no,1930,head,2018,0.0,0.0,
264,2785.029893905053,97,widowed,82,no,1,hs,no,no,no,0.0,yes,1930,head,2018,0.0,0.0,
265,3019.9113238996233,250,divorced,41,no,1,ba_plus,yes,yes,no,18390.47330367516,no,1970,head,2018,0.0,0.0,
51807,2761.8056731097886,97,single,51,no,1,some_college,yes,yes,no,5044.63449254288,no,1960,head,2018,0.0,0.0,
267,3297.1820153342064,195,married,58,no,1,hs,yes,yes,no,98703.60546846176,no,1960,head,2018,0.0,0.0,
268,2427.7764191416613,134,divorced,70,no,2,hs,no,no,no,0.0,no,1940,head,2018,0.0,0.0,
270,2444.070643764149,454,married,50,no,2,hs,yes,yes,no,3595.229925083116,no,1960,head,2018,0.0,0.0,
272,3745.7789343954855,94,divorced,76,no,1,ba_plus,no,no,no,84911.56416373448,no,1940,head,2018,0.0,0.0,
273,2890.0766796906437,83,divorced,53,no,2,ba_plus,yes,yes,no,0.0,no,1960,other_adult,2018,0.0,0.0,
274,3275.8787144647217,131,divorced,39,no,2,ba_plus,yes,yes,no,64856.161690957866,no,1970,head,2018,0.0,0.0,
275,2477.3370812483104,103,widowed,75,no,2,some_college,no,no,no,0.0,yes,1940,head,2018,0.0,0.0,
42339,3143.002043216206,354,married,48,no,2,ba_plus,yes,yes,no,98703.60546846176,no,1970,spouse,2018,0.0,0.0,
34854,3275.8218884415587,384,married,33,yes,2,ba_plus,yes,yes,no,150000.0,no,1980,spouse,2018,0.0,0.0,
278,3705.0053954103214,62,widowed,81,no,2,hs,no,no,no,0.0,yes,1930,head,2018,0.0,0.0,
279,2866.792638033105,93,divorced,63,no,2,hs,no,no,no,138000.0,no,1950,head,2018,0.0,0.0,
56861,2841.9350503462233,89,divorced,89,no,1,ba_plus,no,no,no,0.0,yes,1920,head,2018,0.0,0.0,
281,2799.3158183572314,55,divorced,61,no,1,hs,yes,yes,no,152833.33333333334,no,1950,head,2018,0.0,0.0,
282,3041.0912015304198,77,married,61,no,2,ba_plus,yes,yes,no,75898.12347793227,no,1950,head,2018,0.0,0.0,
283,3091.1277858811955,104,single,49,no,1,ba_plus,yes,yes,no,85243.79204683767,no,1960,head,2018,0.0,0.0,
47526,2363.671365977925,114,married,28,yes,2,some_college,no,no,no,40000.0,no,1990,spouse,2018,0.0,0.0,
285,2626.015568189393,125,single,32,yes,2,some_college,no,no,no,10000.0,no,1980,head,2018,0.0,0.0,
286,3118.4658810131577,180,single,34,yes,2,ba_plus,yes,yes,no,6560.420598927186,no,1980,head,2018,0.0,0.0,
