famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,perm_shock,ped_initialized,aime,predict_hat
92,3109.8794386536497,137,married,43,no,1,hs,no,no,no,0.0,no,1970,head,2018,-0.027065012108788977,0.10596610199007811,1.0,0.0,
66968,3642.5571671135244,65,married,34,no,1,ba_plus,no,no,no,0.0,no,1980,head,2018,0.8013220928861955,0.19676418517623293,1.0,0.0,
96,3197.1243763912103,212,single,45,no,2,ba_plus,no,no,no,0.0,no,1970,head,2018,0.5184471444636785,-0.08396841748452907,1.0,0.0,
98,2832.995137927367,124,divorced,63,no,2,some_college,yes,yes,no,15690.85755244016,no,1950,head,2018,-0.6725137239127097,-0.2505803688004044,1.0,0.0,
99,3174.195828177134,323,divorced,44,no,1,some_college,yes,yes,no,67478.85696223547,no,1970,head,2018,0.9217401253765545,-0.23804538080046928,1.0,0.0,
100,3167.8117493739896,248,divorced,69,no,2,some_college,yes,yes,no,20181.21704042984,no,1940,head,2018,-0.20661127959802528,-0.1285266972033224,1.0,0.0,
65456,3133.176320029845,747,single,33,no,1,hs,yes,yes,no,17315.175902406903,no,1980,head,2018,-0.8962989599163169,0.17884475626340596,1.0,0.0,
102,3342.8146014522963,85,single,68,no,2,some_college,no,no,no,0.0,no,1950,head,2018,0.4878517121931907,0.0,1.0,0.0,
60567,3055.7717267982925,120,single,53,no,1,ba_plus,yes,yes,no,30216.867839854105,no,1960,head,2018,-0.48209478386700333,0.015432499509803776,1.0,0.0,
104,3011.8120329248914,67,widowed,85,no,2,hs,no,no,no,0.0,yes,1930,head,2018,-0.5386825886274078,0.0,1.0,0.0,
105,3519.147981582725,90,widowed,94,no,1,hs,no,no,no,0.0,yes,1920,head,2018,-0.3317937781965874,0.0,1.0,0.0,
49121,3396.83174622311,146,married,35,no,2,some_college,yes,yes,no,61281.375442005345,no,1980,spouse,2018,1.0093043099573074,-0.07962538367712046,1.0,0.0,
51794,2423.545932890957,118,single,29,yes,1,some_college,yes,yes,no,16422.389206844942,no,1980,head,2018,-0.808055901872553,0.2137746346102196,1.0,0.0,
60568,2713.4599985809723,304,married,42,no,1,hs,yes,yes,no,6239.8115906776375,no,1970,head,2018,-1.311080992171119,-0.3465892600230762,1.0,0.0,
110,3115.4998387521973,93,single,49,no,1,ba_plus,yes,yes,no,147439.24027089516,no,1960,head,2018,0.7274110213339338,0.41033355149231776,1.0,0.0,
111,2780.0645867018866,100,widowed,89,no,2,hs,yes,yes,no,19311.94416095469,yes,1920,head,2018,-0.3152210639331692,-0.18583458430890165,1.0,0.0,
54578,3344.7564598249764,110,single,32,yes,1,ba_plus,yes,yes,no,44714.74593608323,no,1980,head,2018,-0.3448257875096292,0.27251349941085734,1.0,0.0,
54579,2473.2286302939888,69,married,36,no,1,hs,yes,yes,no,17355.558228890135,no,1980,head,2018,-0.5369678287712851,-0.09587434152204977,1.0,0.0,
114,2879.68428386116,261,divorced,70,no,1,some_college,yes,yes,no,10981.767488346537,no,1940,head,2018,-1.0157294338225835,-0.16840455198240875,1.0,0.0,
115,2682.5930152699625,113,widowed,83,no,2,hs,no,no,no,0.0,no,1930,head,2018,-0.7924714204237819,0.0,1.0,0.0,
58681,3244.1369747604026,249,married,61,no,1,ba_plus,no,no,no,0.0,no,1950,head,2018,0.6882845061271787,-0.27113046656225676,1.0,0.0,
62416,2987.2369974956805,65,married,41,no,1,some_college,yes,yes,no,8270.548245321976,no,1970,head,2018,-1.773770466039137,0.45550172913845155,1.0,0.0,
60569,2428.141901768756,80,single,33,no,1,ba_plus,yes,yes,no,15806.86716742793,no,1980,head,2018,-1.5771307643003851,0.4134704109519598,1.0,0.0,
121,3128.97856441716,291,married,58,no,1,some_college,no,no,no,0.0,no,1960,head,2018,0.17211721898512344,0.010424624179121912,1.0,0.0,
47869,2753.4494957829006,67,married,49,no,2,hs,yes,yes,no,27127.098281469258,no,1960,spouse,2018,0.5720161988880239,-0.1594408146332164,1.0,0.0,
60570,2473.2286302939888,77,married,36,no,1,hs,yes,yes,no,16544.998983861653,no,1980,head,2018,-0.1952974738479547,-0.4355737167743805,1.0,0.0,
2292,2141.8092817698944,147,married,61,no,2,hs,no,no,no,0.0,no,1950,spouse,2018,0.7810864670975235,0.0,1.0,0.0,
6154,2061.5518644172566,331,married,48,no,2,hs,no,no,no,0.0,no,1970,spouse,2018,-1.1400194992508794,-0.27213128878963727,1.0,0.0,
126,3406.4161139059784,62,married,34,no,1,ba_plus,yes,yes,no,89170.70001667859,no,1980,head,2018,0.2977801939288529,0.2001742100441956,1.0,0.0,
54580,2049.469598750632,210,married,61,no,1,hs,no,no,no,0.0,yes,1950,head,2018,-0.9396014163683937,0.0,1.0,0.0,
46905,3165.045262130268,222,married,34,no,2,ba_plus,no,no,no,0.0,no,1980,spouse,2018,1.0384615288217403,0.0,1.0,0.0,
131,3019.788939865994,66,single,56,no,2,some_college,yes,yes,no,84081.62731750289,no,1960,head,2018,0.9906252174995445,0.0446230363854566,1.0,0.0,
60571,2454.9896996559746,18,single,69,no,1,hs,no,no,no,0.0,no,1940,head,2018,-0.6749590460564683,0.3434922492832495,1.0,0.0,
47994,3395.417150639207,203,married,32,yes,2,some_college,yes,yes,no,13459.497487283255,no,1980,spouse,2018,-0.47119820847139593,-0.06625819331316732,1.0,0.0,
139,2167.162006604207,260,widowed,61,no,2,ba_plus,yes,yes,no,12474.75995629633,yes,1950,head,2018,-1.1163313192081326,0.021485378386142215,1.0,0.0,
140,3143.637526784612,209,married,35,no,1,ba_plus,yes,yes,no,58947.301755516855,no,1980,other_adult,2018,0.2601582556053419,-0.23596701983632126,1.0,0.0,
141,2526.4478964651494,89,married,62,no,1,some_college,yes,yes,no,60992.058761639055,no,1950,head,2018,0.13935489888145192,0.014683015185201806,1.0,0.0,
142,3082.4026323347352,79,divorced,76,no,2,ba_plus,yes,yes,no,11802.652561649305,yes,1940,head,2018,-1.780159436746695,-0.1259227550864882,1.0,0.0,
54581,3065.8317124740684,1230,single,31,yes,2,some_college,yes,yes,no,22648.858246700005,no,1980,head,2018,0.0,0.19846999499935392,0.0,0.0,
60572,3257.0639028225546,231,married,34,no,1,ba_plus,yes,yes,no,44942.9770082367,no,1980,head,2018,-0.21712704339523015,-0.11769827580344054,1.0,0.0,
145,2952.800902158225,142,widowed,67,no,2,hs,no,no,no,0.0,no,1950,head,2018,-1.3458543201989812,0.09969762732350299,1.0,0.0,
146,3233.7985924879695,81,divorced,70,no,2,hs,no,no,no,0.0,no,1940,head,2018,-0.12636721352908786,0.029401520579121737,1.0,0.0,
63995,2174.806727218194,75,single,51,no,1,hs,yes,yes,no,15664.066713156479,no,1960,head,2018,-0.6768719015121754,-0.33529909429468474,1.0,0.0,
148,3509.0015659744913,369,divorced,80,no,1,some_college,yes,yes,no,48099.277480538774,yes,1930,head,2018,-0.16460988008571142,0.03036526641922212,1.0,0.0,
45000,2396.9300897657913,91,married,30,yes,2,some_college,yes,yes,no,6569.1673864870445,no,1980,spouse,2018,-1.1684592259200972,0.08818566817643728,1.0,0.0,
151,2464.4061882521364,21,widowed,74,no,2,hs,no,no,no,0.0,yes,1940,head,2018,1.0921524909972125,0.0,1.0,0.0,
153,7040.979941882005,81,divorced,70,yes,1,ba_plus,yes,yes,no,516415.3396785473,no,1940,head,2018,1.8081425038013699,0.11533195537901697,1.0,0.0,
52062,3234.1061633258223,211,married,44,no,2,ba_plus,yes,yes,no,81175.57861892719,no,1970,spouse,2018,0.481760218001698,0.19014949467498132,1.0,0.0,
45453,3120.3159785747744,323,married,30,yes,2,some_college,no,no,no,0.0,no,1980,spouse,2018,-0.09335776505213644,-0.0013131129909982608,1.0,0.0,
65457,2180.9283962177506,191,single,47,no,2,hs,yes,yes,no,17509.163111853428,yes,1970,head,2018,-0.3333986781209237,-0.13000756834580782,1.0,0.0,
44373,3074.1475831573557,120,married,51,no,2,hs,no,no,no,0.0,no,1960,spouse,2018,0.45690527032498274,-0.17675871407925062,1.0,0.0,
158,2774.8478551035673,264,single,51,no,1,some_college,yes,yes,no,13058.397391561955,no,1960,head,2018,-1.0554233626032463,-0.04529837305283857,1.0,0.0,
160,2344.29328022262,53,married,69,no,2,hs,no,no,no,0.0,no,1940,head,2018,-0.0677930997533398,0.0,1.0,0.0,
4457,2477.166215923289,64,married,29,yes,2,ba_plus,yes,yes,no,89289.28063373938,no,1980,spouse,2018,0.6059566320663432,0.5162563751005737,1.0,0.0,
162,2217.9552001049337,124,married,70,no,1,ba_plus,no,no,no,0.0,no,1940,head,2018,-0.37434708312165554,0.0,1.0,0.0,
163,2454.9896996559746,70,widowed,69,yes,1,some_college,no,no,no,0.0,no,1940,head,2018,0.24573822106368226,0.0,1.0,0.0,
60573,2197.5656600926686,85,married,44,no,1,hs,yes,yes,no,64529.7236006818,no,1970,head,2018,0.6540924335042373,0.0011511901406706347,1.0,0.0,
165,3058.613899015219,279,single,58,no,1,hs,no,no,no,0.0,no,1960,head,2018,0.12317497532220223,-0.2214358542766339,1.0,0.0,
166,2734.3457841820114,236,married,48,no,1,hs,yes,yes,no,26027.52380608324,no,1970,head,2018,0.023874922182649527,-0.25467380850503696,1.0,0.0,
168,3101.034169615405,204,single,44,no,1,ba_plus,yes,yes,no,84833.80999538508,no,1970,head,2018,0.518510813878061,-0.04638866081997344,1.0,0.0,
43749,2621.857158362822,136,married,32,yes,2,ba_plus,no,no,no,0.0,no,1980,spouse,2018,-0.6886190719924841,-0.14170280744515074,1.0,0.0,
58682,3044.0528801429227,184,single,37,no,2,some_college,yes,yes,no,34755.64228274863,no,1980,head,2018,-0.38402768223490646,0.5179417081338951,1.0,0.0,
56702,2012.764901820552,57,divorced,48,no,1,some_college,yes,yes,no,53106.146383836094,no,1970,head,2018,0.3280868295230519,-0.1672048375783577,1.0,0.0,
173,3018.9883203677405,91,divorced,51,no,2,hs,yes,yes,no,32793.53700706335,no,1960,head,2018,0.3095380189188184,0.02170225928013688,1.0,0.0,
50893,3238.899698665682,125,married,33,no,2,ba_plus,yes,yes,no,8646.207179955058,no,1980,spouse,2018,-1.8748882695580278,0.4370564564217848,1.0,0.0,
22483,2809.949974434118,82,married,58,no,2,hs,no,no,no,0.0,no,1960,spouse,2018,0.20341953818499725,-0.07286255987023876,1.0,0.0,
176,3347.3160889166484,145,single,32,yes,2,some_college,yes,yes,no,46948.149408462836,no,1980,head,2018,0.6651991852977588,0.01871821081027933,1.0,0.0,
178,3341.2317968732636,59,single,42,no,1,ba_plus,yes,yes,no,307879.8569885929,no,1970,head,2018,0.873856975288646,0.729074417663926,1.0,0.0,
60574,3047.299528685978,126,single,42,no,2,ba_plus,yes,yes,no,43639.75915348886,no,1970,head,2018,0.17692159198209545,-0.08971712983443277,1.0,0.0,
8504,3127.773700615843,167,married,44,no,2,some_college,yes,yes,no,61126.34123760355,no,1970,spouse,2018,0.43461280586632434,0.1403600988939637,1.0,0.0,
182,3140.663454430477,113,single,33,no,1,hs,yes,yes,no,12385.768998506263,no,1980,head,2018,-0.7278118358036014,0.02387331842690968,1.0,0.0,
183,2840.916934589709,261,married,50,no,1,some_college,yes,yes,no,60003.735864294176,no,1960,head,2018,0.29384367753825913,0.2789641908481131,1.0,0.0,
184,3262.9918461368056,116,divorced,65,no,1,some_college,yes,yes,no,150087.40629651686,no,1950,head,2018,0.8356126849505363,0.3838274758950837,1.0,0.0,
51796,2036.5901205953292,77,single,48,no,1,some_college,yes,yes,no,29350.642135233265,no,1970,head,2018,-0.7647110808302369,0.4175258192934694,1.0,0.0,
186,2423.545932890957,136,single,29,yes,1,some_college,yes,yes,no,46178.03605732086,no,1980,other_adult,2018,0.10317581385733554,0.15495316245066498,1.0,0.0,
54584,2261.4180319305538,48,married,41,no,1,hs,yes,yes,no,10786.869332118285,no,1970,head,2018,-1.2141476777958182,0.38260714100496757,1.0,0.0,
56703,2905.3067743556403,65,married,42,no,1,ba_plus,yes,yes,no,31082.48620194319,no,1970,head,2018,-0.5560989614678356,-0.030436175121616997,1.0,0.0,
14425,3377.358264534477,397,married,32,no,2,some_college,yes,yes,no,7759.2291578614295,no,1980,spouse,2018,-0.8600252109359747,-0.09853527816179142,1.0,0.0,
191,3011.8382700703073,236,single,35,no,1,ba_plus,yes,yes,no,37542.7151684929,no,1980,head,2018,-0.27468250767676494,-0.22489027316536028,1.0,0.0,
2213,3023.6983535355394,314,married,51,no,2,some_college,yes,yes,no,30013.94521845927,no,1960,spouse,2018,0.13435752883915164,-0.04297430146552815,1.0,0.0,
194,2953.3036135255734,57,widowed,71,no,2,some_college,no,no,no,0.0,no,1940,head,2018,-0.08880191418424666,-0.013282743770261526,1.0,0.0,
195,2503.778290021976,162,widowed,75,no,2,some_college,no,no,no,0.0,yes,1940,other_adult,2018,-0.10008315497402087,0.0,1.0,0.0,
58683,3199.614459401769,229,married,37,no,1,ba_plus,yes,yes,no,24805.605654458053,no,1980,head,2018,-0.7285106919388475,-0.03515314507120308,1.0,0.0,
63996,2348.038471468183,97,divorced,68,no,2,hs,no,no,no,0.0,no,1950,head,2018,-0.23384396260780527,-0.00020568898357394352,1.0,0.0,
199,3042.261854672047,200,married,55,no,1,ba_plus,yes,yes,no,167677.0615369863,no,1960,head,2018,0.5734282399376873,0.16779441705830694,1.0,0.0,
200,2834.175085589936,241,single,38,no,1,some_college,yes,yes,no,55044.97773008851,no,1980,other_adult,2018,-0.07454675807405664,0.19647430680541278,1.0,0.0,
201,2148.0463734213745,156,divorced,65,no,1,hs,no,no,no,0.0,no,1950,head,2018,0.27939924823368223,0.0,1.0,0.0,
202,3119.451732392582,207,single,33,yes,1,ba_plus,yes,yes,no,73873.91194998927,no,1980,head,2018,0.27267707043836786,0.34185600352264045,1.0,0.0,
203,2170.607784756036,560,married,42,no,2,hs,yes,yes,no,17312.64953302776,no,1970,other_adult,2018,-0.10979235098492168,0.09518276545355236,1.0,0.0,
204,2834.175085589936,324,married,38,no,1,some_college,yes,yes,no,49940.470755028764,no,1980,head,2018,-0.07454675807405664,0.0835364286882949,1.0,0.0,
62417,3266.795825031966,216,married,36,no,1,hs,yes,yes,no,29387.62377762621,no,1980,head,2018,-0.0843658140167598,0.06350373055736186,1.0,0.0,
206,3248.797115247565,73,single,34,no,2,ba_plus,yes,yes,no,41414.5666288776,no,1980,head,2018,0.05933785679971848,0.001288540213807845,1.0,0.0,
51797,2554.83435140668,297,married,48,no,1,hs,yes,yes,no,20422.47656984161,no,1970,head,2018,-0.6276815951381476,-0.022386789107653352,1.0,0.0,
208,2173.472927083376,210,single,65,no,1,ba_plus,no,no,no,0.0,no,1950,head,2018,-0.3170462812136847,0.11341082098350977,1.0,0.0,
58684,2059.2317597467672,108,single,40,no,1,some_college,yes,yes,no,49391.672163344985,no,1970,head,2018,0.7846134506358879,-0.24228266291289235,1.0,0.0,
68138,2356.4082929893707,128,divorced,28,yes,2,ba_plus,yes,yes,no,48805.40008503397,yes,1990,head,2018,0.39351059070134653,-0.2568735385772212,0.0,0.0,
212,2882.5881135390673,491,divorced,40,no,2,ba_plus,yes,yes,no,32499.035600723433,no,1970,head,2018,-0.0864906073692655,0.2102130996459296,1.0,0.0,
213,2013.2482999836095,124,married,58,no,2,hs,yes,yes,no,9099.806583693286,no,1960,head,2018,-1.1608880370704178,-0.04303465583889905,1.0,0.0,
214,3127.912381398331,102,divorced,72,no,2,ba_plus,no,no,no,0.0,no,1940,head,2018,0.3981416251611005,0.13875801400701035,1.0,0.0,
8481,2726.4090860964025,98,married,60,no,2,hs,no,no,no,0.0,no,1950,spouse,2018,-1.006213121006592,0.10484693358718725,1.0,0.0,
19801,2752.5131986003566,99,married,65,no,2,ba_plus,yes,yes,no,34983.79821730839,no,1950,spouse,2018,-0.6226388427844363,0.20314132938880497,1.0,0.0,
219,3406.036664168399,243,married,32,no,1,ba_plus,yes,yes,no,51829.851822494726,no,1980,head,2018,0.03005109052682542,-0.11310827823762146,1.0,0.0,
51798,2171.8572555913524,109,married,44,no,1,hs,yes,yes,no,48856.10693040232,no,1970,head,2018,-0.2853605958595953,0.45007162378727583,1.0,0.0,
56704,2425.920015313813,64,single,34,yes,1,ba_plus,yes,yes,no,34954.47150199592,no,1980,head,2018,-0.10227077720573874,-0.15335915860643728,1.0,0.0,
51799,2756.7183312199713,85,single,77,no,2,ba_plus,yes,yes,no,446302.1862736678,yes,1940,head,2018,1.7530084659165845,-0.01957913035460075,1.0,0.0,
49951,3008.418428143987,121,married,28,yes,2,ba_plus,yes,yes,no,13084.711883006199,no,1990,spouse,2018,-0.654382513393907,-0.3162603891102229,1.0,0.0,
