"famunit","perwt","hhwt","age","school","sex","educ","labforce","employed","retired","incwage","receive_ss","cohort","predict_hat","ped"
27,28,28,26,"no",2,"some_college","yes","yes","no",30000,"no",1980,17573.1773445793,0.534856989399749
28,178,178,32,"no",1,"some_college","yes","yes","no",36000,"no",1970,39536.6762758342,-0.0936820385694066
29,115,115,19,"yes",1,"some_college","no","no","no",2800,"no",1980,25090.5515359104,0
30,264,264,36,"no",1,"ba_plus","yes","yes","no",50000,"no",1970,54847.0742131768,-0.0925058384692239
31,81,81,88,"no",2,"hs","no","no","no",0,"yes",1920,13049.6501786576,0
32,65,65,93,"no",2,"hs","no","no","no",0,"yes",1910,19352.1468908252,0
33,301,301,47,"no",1,"hs","yes","yes","no",15000,"no",1960,33090.0354178131,-0.791115326734129
34,128,128,46,"no",1,"some_college","yes","yes","no",285000,"no",1960,43270.9343802671,1.88501154084851
35,62,62,19,"no",1,"hs","no","no","no",0,"no",1980,19451.3708621717,0
36,81,81,51,"no",2,"some_college","yes","yes","no",47000,"no",1950,36080.6063419797,0.264413377539004
37,82,82,47,"no",1,"hs","no","no","no",500,"no",1960,33090.0354178131,0
38,289,289,71,"no",2,"ba_plus","yes","yes","no",80000,"yes",1930,29649.4374604145,0.992595981999306
39,152,152,28,"no",2,"ba_plus","yes","yes","no",43000,"no",1980,25054.2666683566,0.540179232127972
40,112,112,85,"no",1,"hs","no","no","no",0,"no",1920,10617.1575898466,0
41,120,120,42,"no",2,"some_college","yes","yes","no",24000,"no",1960,35226.206806077,-0.383694820982518
42,73,73,24,"no",1,"hs","yes","yes","no",18000,"no",1980,18165.8187382615,-0.00911442504513005
43,126,126,20,"yes",1,"some_college","no","no","no",0,"no",1980,24749.7696040061,0
44,334,334,58,"no",2,"hs","yes","yes","no",35000,"no",1950,25417.9488033283,0.319921062241598
45,289,289,28,"no",1,"some_college","yes","yes","no",114000,"no",1980,22184.9666350098,1.63679233939977
46,79,79,54,"no",1,"some_college","no","no","no",0,"no",1950,44930.708592562,0
47,177,177,25,"no",1,"some_college","yes","yes","no",40000,"no",1980,23114.0433044992,0.548464085731769
48,16,16,83,"no",2,"hs","no","no","no",0,"yes",1920,13973.1431268793,0
49,80,80,45,"no",1,"ba_plus","yes","yes","no",180000,"no",1960,64275.4046950884,1.02978535699189
50,85,85,23,"no",1,"hs","no","no","no",0,"no",1980,18415.9456244223,0
51,329,329,29,"yes",2,"some_college","yes","yes","no",26000,"no",1970,31749.0486454249,-0.199727762145832
52,85,85,37,"no",1,"hs","yes","yes","no",31200,"no",1970,28624.9624171152,0.0861709966495194
53,50,50,20,"yes",1,"ba_plus","no","no","no",1000,"no",1980,36264.4136027717,0
54,57,57,22,"yes",1,"some_college","yes","yes","no",15000,"no",1980,24082.0284597207,-0.473348989706512
55,87,87,56,"no",2,"hs","no","no","no",0,"no",1950,26122.7320506245,0
56,266,266,38,"no",1,"ba_plus","yes","yes","no",62000,"no",1970,53367.3170808159,0.149951995038968
57,39,39,87,"no",2,"hs","no","no","no",0,"no",1920,7962.39256080593,0
58,256,256,41,"no",2,"some_college","yes","yes","no",28000,"no",1960,35711.2397983473,-0.243225255700452
59,147,147,45,"no",1,"ba_plus","yes","yes","no",597000,"no",1960,64275.4046950884,2.22874173899463
60,53,53,43,"no",1,"some_college","no","no","no",0,"no",1960,45083.0631186654,0
61,188,188,28,"no",1,"some_college","yes","yes","no",82000,"no",1980,22184.9666350098,1.30731656142577
62,24,24,82,"no",2,"hs","no","no","no",0,"yes",1920,14165.5406637348,0
63,88,88,59,"no",2,"hs","no","no","no",2700,"yes",1940,35177.3882862299,0
64,127,127,69,"no",2,"hs","no","no","no",0,"yes",1930,16122.2280659337,0
65,54,54,18,"no",1,"hs","yes","yes","no",6600,"no",1990,534389.590265304,0
66,67,67,29,"no",1,"ba_plus","yes","yes","no",18200,"no",1970,60356.8822788491,-1.19879844283082
67,108,108,82,"no",2,"some_college","no","no","no",0,"yes",1920,18272.2971340124,0
68,62,62,34,"no",2,"ba_plus","yes","yes","no",60000,"no",1970,43445.5177614934,0.322853540898389
69,87,87,84,"no",1,"hs","no","no","no",0,"yes",1920,17883.0521555494,0
70,64,64,58,"no",1,"hs","no","no","no",0,"no",1950,32978.2103483507,0
71,102,102,60,"no",2,"ba_plus","yes","yes","no",74000,"no",1940,39472.961006234,0.6284627006057
72,240,240,22,"yes",1,"some_college","yes","yes","no",12200,"no",1980,24082.0284597207,-0.679947939660067
73,107,107,30,"no",1,"hs","yes","yes","no",43000,"no",1970,31500.5588106874,0.311218085541048
74,184,184,24,"no",1,"hs","yes","yes","no",25000,"no",1980,18165.8187382615,0.319374087114525
75,208,208,65,"no",1,"ba_plus","no","no","no",0,"no",1940,47828.9724787051,0
76,229,229,29,"no",2,"ba_plus","yes","yes","no",47000,"no",1970,46520.0545295517,0.0102853782553129
77,72,72,22,"no",1,"hs","no","no","no",220,"no",1980,18669.5165314709,0
78,332,332,52,"no",2,"some_college","yes","yes","no",48000,"no",1950,35590.556582974,0.299141505878289
79,43,43,79,"no",2,"hs","no","no","no",0,"yes",1920,14758.7745215045,0
80,66,66,31,"no",1,"some_college","yes","yes","no",65000,"no",1970,40081.0605322504,0.48349873758065
81,73,73,64,"no",2,"hs","no","no","no",0,"yes",1940,32852.4947583952,0
82,71,71,81,"no",2,"hs","no","no","no",0,"yes",1920,14360.5873405764,0
83,81,81,22,"no",2,"hs","yes","yes","no",7900,"no",1980,14389.5260042076,-0.599511247367218
84,112,112,89,"no",2,"hs","no","no","no",0,"yes",1910,20440.2094700729,0
85,356,356,57,"no",2,"ba_plus","yes","yes","no",0,"no",1950,48702.2516937637,0
86,89,89,59,"no",1,"some_college","yes","yes","no",41300,"no",1940,35433.6456268308,0.153224902556763
87,48,48,75,"no",2,"hs","no","no","no",0,"yes",1930,14852.1995280835,0
88,227,227,25,"no",1,"some_college","yes","yes","no",20000,"no",1980,23114.0433044992,-0.144658095765639
89,219,219,33,"no",2,"hs","yes","yes","no",5000,"no",1970,23303.1447174231,-1.53895042544075
90,313,313,93,"no",2,"some_college","no","no","no",0,"yes",1910,24962.5613708825,0
91,210,210,28,"no",2,"hs","yes","yes","no",4900,"yes",1980,22024.5241953275,-1.50271730272516
92,85,85,27,"no",1,"some_college","yes","yes","no",17000,"no",1980,22490.4335508669,-0.279817877425018
93,76,76,83,"no",1,"hs","yes","yes","no",41700,"no",1920,10911.547780854,1.34070345146064
94,77,77,86,"no",2,"hs","no","no","no",0,"no",1920,8072.02750136765,0
95,169,169,55,"no",2,"hs","no","no","no",0,"no",1950,26482.418433054,0
96,240,240,56,"no",1,"hs","yes","yes","no",0,"no",1950,33892.6228510734,0
97,105,105,94,"no",2,"some_college","no","no","no",0,"yes",1910,24623.5178119128,0
98,204,204,61,"no",2,"ba_plus","yes","yes","no",90000,"no",1940,38936.8360075296,0.837880037753504
99,77,77,66,"no",2,"hs","no","no","no",0,"yes",1940,31966.1445905515,0
100,302,302,40,"no",2,"ba_plus","yes","yes","no",40000,"no",1960,53046.1018019726,-0.282256926974718
101,54,54,86,"no",2,"hs","no","no","no",0,"yes",1920,13411.487984696,0
102,240,240,25,"yes",2,"ba_plus","yes","yes","no",34600,"no",1980,26103.5057776911,0.281812957087409
103,75,75,49,"no",1,"hs","yes","yes","no",90000,"no",1950,37297.3960213945,0.880897268925693
104,108,108,30,"yes",2,"ba_plus","yes","yes","no",21000,"no",1970,45888.2153277637,-0.781638281792326
105,112,112,20,"yes",1,"some_college","yes","yes","no",3000,"no",1980,24749.7696040061,-2.1098706135841
106,164,164,40,"no",1,"hs","yes","yes","no",26000,"no",1960,36414.1825424131,-0.336823330222282
107,114,114,67,"no",2,"ba_plus","no","no","no",0,"yes",1940,59596.4930663163,0
108,94,94,47,"no",1,"some_college","yes","yes","no",56000,"no",1960,42683.2249952301,0.271563561927183
109,66,66,78,"no",2,"hs","no","no","no",0,"no",1930,8579.842198558,0
110,133,133,24,"yes",2,"hs","no","no","no",0,"no",1980,14001.3010342984,0
111,153,153,60,"no",1,"hs","yes","yes","no",0,"no",1940,27096.7245234429,0
112,73,73,62,"no",1,"hs","yes","no","no",13000,"no",1940,26365.663259877,0
113,78,78,89,"no",1,"some_college","no","no","no",0,"yes",1910,34208.3336196769,0
114,181,181,64,"no",1,"hs","no","no","no",0,"no",1940,25654.3258035419,0
115,401,401,23,"yes",1,"some_college","yes","yes","no",25000,"no",1980,23754.9443710777,0.0511251312094885
116,87,87,85,"no",2,"ba_plus","no","no","no",0,"yes",1920,25697.1822735368,0
117,47,47,20,"yes",1,"hs","no","no","no",0,"no",1980,19187.1807453818,0
118,156,156,65,"no",2,"hs","no","no","no",0,"yes",1940,32406.2894760754,0
119,249,249,39,"no",1,"ba_plus","yes","yes","no",90000,"no",1960,69771.6679314042,0.254592757574015
120,90,90,80,"no",2,"ba_plus","no","no","no",0,"yes",1920,27515.7112221205,0
121,277,277,25,"no",1,"hs","yes","yes","no",24000,"no",1980,17919.0890960141,0.292228921587414
122,151,151,26,"yes",1,"ba_plus","yes","yes","no",25000,"no",1980,33407.6843718262,-0.289870120464915
123,125,125,26,"no",1,"ba_plus","yes","yes","no",21000,"no",1980,33407.6843718262,-0.464215888895847
124,113,113,28,"no",1,"some_college","no","no","no",55000,"no",1980,22184.9666350098,0
125,401,401,81,"no",2,"ba_plus","no","no","no",0,"yes",1920,27141.990572155,0
126,93,93,27,"no",1,"some_college","no","no","no",0,"no",1980,22490.4335508669,0
127,76,76,77,"no",2,"some_college","no","no","no",0,"yes",1930,18641.1488207222,0
128,80,80,32,"no",2,"some_college","yes","yes","no",12000,"no",1970,30472.8850600948,-0.931847294133251
129,82,82,54,"no",1,"some_college","no","no","no",0,"no",1950,44930.708592562,0
130,167,167,82,"no",1,"hs","no","no","no",0,"yes",1920,18378.9094596646,0
131,75,75,68,"no",2,"ba_plus","yes","yes","no",43000,"yes",1940,58787.0486022204,-0.31269819753927
132,127,127,73,"no",2,"some_college","no","no","no",0,"yes",1930,19689.2359699383,0
133,169,169,20,"yes",1,"hs","no","no","no",0,"no",1980,19187.1807453818,0
134,463,463,21,"yes",2,"some_college","yes","yes","no",17800,"no",1980,18816.78963559,-0.0554949015175552
135,141,141,20,"yes",1,"some_college","no","no","no",0,"no",1980,24749.7696040061,0
136,89,89,42,"no",2,"hs","no","no","no",0,"no",1960,27309.0056100156,0
137,91,91,83,"no",2,"hs","no","no","no",0,"yes",1920,13973.1431268793,0
138,115,115,18,"yes",1,"some_college","no","no","no",0,"no",1990,689315.40351643,0
139,86,86,25,"no",1,"hs","yes","yes","no",80000,"no",1980,17919.0890960141,1.49617256003659
140,118,118,84,"no",2,"hs","no","no","no",0,"yes",1920,13783.3587491729,0
141,62,62,58,"no",1,"some_college","yes","yes","no",56000,"no",1950,42538.9805258694,0.274948703304888
142,289,289,64,"no",2,"hs","yes","yes","no",0,"yes",1940,32852.4947583952,0
143,113,113,25,"yes",1,"some_college","no","no","no",0,"no",1980,23114.0433044992,0
144,71,71,19,"yes",1,"hs","yes","yes","no",2000,"no",1980,19451.3708621717,-2.27427049332476
145,142,142,37,"no",1,"ba_plus","yes","no","no",20000,"no",1970,54102.1367460625,0
146,77,77,59,"no",2,"hs","yes","yes","no",6400,"no",1940,21172.3595470359,-1.19624230788684
147,110,110,63,"no",2,"hs","yes","yes","no",40000,"no",1940,20045.32353641,0.690908567332862
148,200,200,51,"no",1,"hs","yes","yes","no",17000,"no",1950,36291.1237895043,-0.758301021809302
149,163,163,84,"no",1,"ba_plus","no","no","no",0,"yes",1920,33799.5669324622,0
150,92,92,84,"no",1,"ba_plus","no","no","no",0,"yes",1920,33799.5669324622,0
151,93,93,20,"yes",2,"some_college","no","no","no",2000,"no",1980,19075.8798019572,0
152,86,86,79,"no",2,"hs","no","no","no",0,"yes",1920,14758.7745215045,0
153,65,65,27,"no",1,"hs","no","no","no",4500,"no",1980,17435.6376033752,0
154,316,316,55,"no",1,"hs","no","no","no",0,"yes",1950,57087.1758288436,0
155,97,97,60,"no",1,"hs","yes","yes","no",39000,"no",1940,27096.7245234429,0.364174432539446
156,280,280,22,"no",1,"hs","yes","yes","no",25000,"no",1980,18669.5165314709,0.292023762325464
157,72,72,77,"no",2,"hs","yes","yes","no",5700,"yes",1930,14451.4917693158,-0.930156047811316
158,104,104,28,"no",1,"hs","yes","yes","no",20000,"no",1980,17198.825341279,0.150941184928461
159,72,72,55,"no",2,"some_college","yes","yes","no",29500,"no",1950,34159.982306558,-0.146630689886006
160,128,128,19,"yes",1,"hs","yes","no","no",2500,"no",1980,19451.3708621717,0
161,96,96,38,"no",1,"hs","yes","yes","no",44000,"no",1970,28236.1758263052,0.443608374392921
162,116,116,26,"no",1,"hs","yes","yes","no",29000,"no",1980,17675.710556034,0.495138899985944
163,126,126,80,"no",2,"some_college","no","no","no",0,"yes",1920,18778.9473365647,0
164,131,131,36,"no",2,"hs","no","no","no",6000,"no",1970,22366.4670536551,0
165,132,132,50,"no",1,"hs","yes","yes","no",0,"no",1950,36790.8197250155,0
166,81,81,68,"no",1,"hs","no","no","no",0,"no",1940,24288.7081006737,0
167,67,67,21,"no",1,"hs","no","no","no",5500,"no",1980,18926.5788804587,0
168,217,217,21,"yes",2,"some_college","yes","yes","no",2500,"no",1980,18816.78963559,-2.01805888511737
169,99,99,36,"no",1,"ba_plus","yes","yes","no",413000,"no",1970,54847.0742131768,2.01890117056823
170,205,205,25,"no",1,"ba_plus","yes","yes","no",18000,"no",1980,33867.6779557194,-0.632033795019103
171,249,249,20,"yes",2,"some_college","yes","yes","no",30000,"no",1980,19075.8798019572,0.452806015032563
172,66,66,21,"yes",1,"hs","yes","yes","no",20000,"no",1980,18926.5788804587,0.0552150481667439
173,26,26,86,"no",2,"hs","no","no","no",0,"yes",1920,13411.487984696,0
174,208,208,25,"no",1,"some_college","yes","yes","no",12000,"no",1980,23114.0433044992,-0.655450388420368
175,618,618,19,"yes",2,"some_college","no","no","no",3000,"no",1980,19338.5374054701,0
176,88,88,66,"no",2,"hs","no","no","no",0,"yes",1940,31966.1445905515,0
177,108,108,40,"no",1,"ba_plus","yes","yes","no",97000,"no",1960,68824.0234064996,0.34316842631749
178,91,91,46,"no",1,"some_college","yes","yes","no",60000,"no",1960,43270.9343802671,0.326880080563962
179,174,174,34,"no",1,"ba_plus","yes","yes","no",50000,"no",1970,56367.8617231272,-0.119856163258286
180,54,54,87,"no",2,"some_college","no","no","no",0,"yes",1920,17064.6706610098,0
181,132,132,14,"yes",1,"hs",NA,NA,"no",NA,"yes",1990,937796.293421592,0
182,70,70,81,"no",2,"hs","no","no","no",0,"yes",1920,14360.5873405764,0
183,79,79,87,"no",2,"some_college","no","no","no",0,"yes",1920,17064.6706610098,0
184,165,165,54,"no",1,"hs","yes","yes","no",5200,"no",1950,34832.3899808757,-1.90169678569036
185,287,287,73,"no",2,"hs","no","no","no",0,"yes",1930,15264.0180227185,0
186,91,91,50,"no",1,"ba_plus","yes","yes","no",0,"no",1950,69535.8802837205,0
187,93,93,54,"no",1,"some_college","yes","yes","no",413000,"no",1950,44930.708592562,2.2183285202738
188,81,81,51,"no",1,"some_college","yes","yes","no",0,"no",1950,46812.3464504751,0
189,71,71,31,"no",2,"ba_plus","yes","yes","no",2e+05,"no",1970,45264.9578179138,1.48578919150045
190,94,94,58,"no",2,"some_college","yes","yes","no",44100,"no",1950,32786.9104396807,0.296453094153932
191,103,103,58,"no",2,"some_college","yes","yes","no",50000,"no",1950,32786.9104396807,0.422013641449411
192,253,253,52,"no",1,"hs","no","no","no",0,"no",1950,35798.2147652343,0
193,493,493,71,"no",2,"ba_plus","no","no","no",0,"yes",1930,29649.4374604145,0
194,61,61,72,"no",2,"hs","yes","yes","no",5000,"yes",1930,15474.1897388043,-1.12953556539665
195,95,95,51,"no",1,"hs","no","no","no",0,"no",1950,36291.1237895043,0
196,151,151,39,"no",1,"some_college","yes","yes","no",50000,"no",1960,47617.8306674039,0.048835720280513
197,36,36,70,"no",2,"hs","no","no","no",0,"yes",1930,15903.2546400588,0
198,231,231,24,"no",1,"ba_plus","yes","yes","no",40000,"no",1980,34334.0052350243,0.152768184479241
199,264,264,25,"no",2,"hs","yes","yes","no",22000,"no",1980,13811.1342135806,0.465612812946521
200,95,95,75,"no",1,"hs","no","no","no",0,"yes",1930,19269.8067008727,0
201,67,67,54,"no",1,"ba_plus","yes","yes","no",70000,"no",1950,65834.3825391625,0.0613672948118023
202,75,75,25,"yes",1,"some_college","yes","yes","no",10000,"no",1980,23114.0433044992,-0.837755280075292
203,316,316,47,"no",1,"ba_plus","yes","yes","no",115000,"no",1960,62541.2741166139,0.609114099328231
204,262,262,56,"no",1,"some_college","yes","yes","no",50000,"no",1950,43718.4919437131,0.134271836025405
205,145,145,22,"yes",1,"some_college","no","no","no",0,"no",1980,24082.0284597207,0
206,71,71,82,"no",2,"hs","no","no","no",0,"no",1920,8525.87229246215,0
207,162,162,58,"no",2,"some_college","yes","yes","no",15000,"no",1950,32786.9104396807,-0.781912498231986
208,115,115,25,"no",1,"some_college","yes","yes","no",25000,"no",1980,23114.0433044992,0.0784754559985501
209,65,65,52,"no",2,"some_college","yes","yes","no",27000,"no",1950,35590.556582974,-0.276206435790414
210,267,267,62,"no",1,"ba_plus","no","no","yes",12000,"no",1940,49831.9857438,0
211,88,88,78,"no",2,"ba_plus","yes","yes","no",10000,"yes",1930,26942.8246684001,-0.991031927840353
212,98,98,70,"no",2,"hs","no","no","no",0,"yes",1930,15903.2546400588,0
213,97,97,45,"no",1,"hs","yes","no","no",0,"no",1960,34007.5485812616,0
214,176,176,59,"no",2,"some_college","yes","yes","no",35000,"no",1940,27310.4750362267,0.248106302952621
215,222,222,85,"no",1,"hs","no","no","no",0,"yes",1920,17640.1630722549,0
216,74,74,68,"no",2,"ba_plus","yes","yes","no",13000,"yes",1940,58787.0486022204,-1.50889529119634
217,98,98,52,"no",2,"some_college","yes","yes","no",9100,"no",1950,35590.556582974,-1.36369604055071
218,58,58,82,"no",2,"hs","no","no","no",0,"no",1920,8525.87229246215,0
219,354,354,56,"yes",1,"some_college","yes","yes","no",50000,"no",1950,43718.4919437131,0.134271836025405
220,264,264,59,"no",1,"hs","no","no","no",0,"yes",1940,45640.4771047849,0
221,390,390,35,"no",1,"ba_plus","yes","yes","no",88000,"no",1970,55602.268795135,0.4591241719581
222,212,212,27,"no",1,"ba_plus","yes","yes","no",49000,"no",1980,32953.9384585734,0.396729923927042
223,168,168,84,"no",1,"hs","no","no","no",0,"yes",1920,17883.0521555494,0
224,82,82,81,"no",2,"some_college","no","no","no",0,"yes",1920,18523.8901313326,0
225,60,60,52,"no",1,"hs","yes","yes","no",55000,"no",1950,35798.2147652343,0.429453341615003
226,76,76,27,"no",1,"hs","yes","yes","no",9000,"no",1980,17435.6376033752,-0.661180567495155
227,56,56,70,"no",1,"hs","no","no","no",0,"yes",1930,20633.4854476758,0
228,65,65,67,"no",1,"hs","no","no","no",0,"yes",1940,40910.7833315623,0
229,137,137,44,"yes",1,"ba_plus","yes","yes","no",72000,"no",1960,65160.4188562858,0.0998277959755161
230,110,110,30,"no",1,"ba_plus","yes","yes","no",138000,"no",1970,59537.1101460101,0.840661113443202
231,90,90,81,"no",1,"hs","no","no","no",0,"yes",1920,18631.9704122378,0
232,325,325,56,"no",1,"ba_plus","yes","yes","no",92000,"no",1950,64058.191219672,0.362007538494444
233,191,191,38,"yes",2,"some_college","no","no","no",0,"no",1970,28072.3834979859,0
234,180,180,19,"no",1,"hs","yes","yes","no",0,"no",1980,19451.3708621717,0
235,158,158,51,"no",1,"some_college","yes","yes","no",10000,"no",1950,46812.3464504751,-1.54346189318102
236,239,239,34,"no",1,"some_college","yes","yes","no",50000,"no",1970,38469.9889538886,0.262164575599712
237,72,72,57,"no",1,"hs","no","no","no",10000,"no",1950,33432.2904635626,0
238,69,69,93,"no",2,"some_college","no","no","no",0,"yes",1910,24962.5613708825,0
239,46,46,60,"no",2,"hs","yes","yes","no",30000,"no",1940,20884.7948205657,0.362209340787773
240,208,208,39,"no",2,"ba_plus","yes","yes","no",0,"no",1960,53776.4986234903,0
241,405,405,63,"no",2,"hs","no","no","no",0,"no",1940,20045.32353641,0
242,95,95,19,"yes",2,"some_college","no","no","no",6000,"no",1980,19338.5374054701,0
243,205,205,28,"no",1,"ba_plus","yes","yes","no",48000,"no",1980,32506.3553595853,0.389786224280138
244,62,62,24,"no",1,"hs","no","no","no",1200,"no",1980,18165.8187382615,0
245,78,78,72,"no",2,"hs","no","no","no",0,"yes",1930,15474.1897388043,0
246,255,255,51,"no",2,"some_college","yes","yes","no",58000,"no",1950,36080.6063419797,0.474704751236644
247,1079,1079,18,"yes",1,"some_college","no","no","no",2000,"no",1990,689315.40351643,0
248,71,71,33,"no",2,"ba_plus","yes","yes","no",110000,"no",1970,44043.7232281392,0.915306606414163
249,101,101,48,"no",1,"hs","no","no","no",0,"no",1960,32640.6038387455,0
250,103,103,43,"no",1,"some_college","no","no","no",12000,"yes",1960,74904.4721697035,0
251,162,162,46,"no",1,"hs","no","no","no",0,"no",1960,33545.6552630434,0
252,84,84,26,"no",1,"ba_plus","yes","yes","no",98000,"no",1980,33407.6843718262,1.07619173816701
253,159,159,50,"no",2,"some_college","no","no","no",0,"no",1950,36577.4036427314,0
254,184,184,21,"yes",2,"some_college","yes","yes","no",15000,"no",1980,18816.78963559,-0.226632671466099
255,75,75,68,"no",2,"hs","no","no","no",0,"yes",1940,31103.7078766424,0
256,165,165,27,"no",1,"some_college","yes","yes","no",19000,"no",1980,22490.4335508669,-0.168598433920215
257,89,89,68,"no",1,"some_college","no","no","no",0,"yes",1940,52054.5553807067,0
258,94,94,48,"no",1,"ba_plus","yes","yes","no",150000,"no",1960,61691.8333944078,0.888490398485848
259,199,199,38,"no",1,"some_college","yes","yes","no",55000,"no",1970,36422.1745483618,0.412173586835054
260,122,122,43,"yes",1,"some_college","yes","yes","no",28600,"no",1960,45083.0631186654,-0.455064953120001
261,66,66,83,"no",1,"hs","no","no","no",0,"no",1920,10911.547780854,0
262,66,66,59,"no",2,"ba_plus","yes","yes","no",0,"no",1940,40016.4679610424,0
263,223,223,52,"no",1,"hs","yes","yes","no",18700,"no",1950,35798.2147652343,-0.649321026903779
264,131,131,62,"no",1,"some_college","yes","no","no",0,"yes",1940,56505.7998400606,0
265,80,80,78,"no",1,"hs","no","no","no",0,"yes",1930,18495.250402111,0
266,121,121,48,"no",1,"ba_plus","yes","yes","no",85000,"no",1960,61691.8333944078,0.320511458872142
267,78,78,44,"no",1,"some_college","no","no","no",15000,"no",1960,44470.7412522549,0
268,67,67,27,"no",2,"ba_plus","yes","yes","no",42000,"no",1980,25399.2412493039,0.502974126020073
269,77,77,8,"yes",1,"hs",NA,NA,"no",NA,"yes",2000,1076413.49740213,0
270,241,241,77,"no",2,"hs","no","no","no",0,"yes",1930,14451.4917693158,0
271,170,170,76,"no",2,"some_college","no","no","no",0,"yes",1930,18897.8205720024,0
272,392,392,74,"no",2,"hs","no","no","no",0,"yes",1930,15056.7008761441,0
273,86,86,50,"no",2,"some_college","no","no","no",0,"yes",1950,60772.5146356047,0
274,217,217,50,"no",1,"hs","no","no","no",0,"no",1950,36790.8197250155,0
275,216,216,12,"yes",1,"hs",NA,NA,"no",NA,"yes",1990,963799.301063717,0
276,192,192,53,"no",2,"hs","yes","yes","no",25000,"no",1950,27216.7170581681,-0.0849155581726642
277,54,54,80,"no",2,"hs","no","no","no",0,"yes",1920,14558.3196336644,0
278,159,159,21,"no",1,"hs","yes","yes","no",10800,"no",1980,18926.5788804587,-0.560928501700953
279,101,101,75,"no",2,"some_college","yes","yes","no",40800,"yes",1930,19158.0264610408,0.755984826753348
280,102,102,29,"no",2,"ba_plus","yes","yes","no",45000,"no",1970,46520.0545295517,-0.033198788078515
281,89,89,64,"no",2,"hs","no","no","no",0,"yes",1940,32852.4947583952,0
282,79,79,66,"no",1,"some_college","no","no","no",0,"yes",1940,53497.9125477874,0
283,109,109,52,"no",1,"hs","no","no","no",0,"no",1950,35798.2147652343,0
284,213,213,50,"no",2,"hs","no","no","no",0,"no",1950,28356.516691625,0
285,121,121,66,"no",2,"some_college","no","no","no",0,"yes",1940,41233.5050283468,0
286,95,95,38,"no",2,"some_college","yes","yes","no",35200,"no",1970,28072.3834979859,0.226288191876062
287,88,88,54,"no",1,"ba_plus","yes","yes","no",90000,"no",1950,65834.3825391625,0.312678548529846
288,100,100,67,"no",2,"hs","no","no","no",0,"yes",1940,31531.9777890165,0
289,187,187,80,"no",2,"hs","no","no","no",0,"yes",1920,14558.3196336644,0
290,133,133,20,"yes",1,"some_college","no","no","no",6000,"no",1980,24749.7696040061,0
291,126,126,57,"no",2,"hs","yes","yes","no",45000,"no",1950,25767.9309581859,0.557553979082869
292,106,106,62,"no",1,"some_college","no","no","no",0,"yes",1940,56505.7998400606,0
293,256,256,23,"yes",1,"some_college","yes","yes","no",15000,"no",1980,23754.9443710777,-0.459673827311981
294,77,77,95,"no",2,"some_college","no","no","no",0,"yes",1910,24289.0791704102,0
295,200,200,92,"no",2,"some_college","no","no","no",0,"yes",1910,25306.2732528658,0
