famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,predict_hat,year,ped
39,63,63,single,45,no,1,hs,no,no,no,0.0,no,1980,other_adult,,2024,0.10252779278764246
40,28,28,widowed,70,no,2,hs,no,no,yes,0.0,yes,1950,head,,2024,-0.4618575687656652
41,317,317,widowed,93,no,2,hs,no,no,yes,0.0,yes,1930,other_adult,,2024,-0.11796523862324743
42,77,77,married,52,no,1,hs,yes,yes,no,43084.07402542924,no,1970,other_adult,,2024,-0.8335688575103839
43,59,59,divorced,65,no,1,some_college,no,no,yes,0.0,yes,1960,head,,2024,0.6535106068182726
44,153,153,married,50,no,2,ba_plus,yes,yes,no,345109.81267759914,no,1970,head,,2024,0.9263357556087082
45,124,124,divorced,55,no,1,hs,yes,no,no,0.0,no,1970,head,,2024,0.7205212152082233
48,80,80,single,49,no,2,ba_plus,yes,yes,no,201815.08980551068,no,1970,head,,2024,0.8814676453705341
49,79,79,single,74,no,2,ba_plus,no,no,yes,0.0,yes,1950,head,,2024,1.2009708439181146
50,164,164,divorced,43,no,2,some_college,yes,yes,no,99695.8041062006,no,1980,head,,2024,0.5464953555818521
53,216,216,married,57,no,2,ba_plus,yes,yes,no,107439.5694206392,no,1960,head,,2024,-0.10054251782081769
54,170,170,single,78,yes,2,some_college,no,no,yes,0.0,yes,1940,head,,2024,-1.7402724337837712
56,166,166,single,42,yes,1,ba_plus,yes,yes,no,29731.010256360823,no,1980,head,,2024,-1.1862288108773296
57,121,121,single,46,yes,2,hs,no,no,no,0.0,no,1970,head,,2024,0.12495282633118077
58,192,192,single,72,no,1,hs,no,no,yes,0.0,yes,1950,other_adult,,2024,-2.156512481685211
59,152,152,divorced,36,yes,2,hs,yes,no,no,0.0,no,1980,head,,2024,-1.3064147981662324
61,88,88,married,32,yes,1,hs,yes,yes,no,28340.718692158945,no,1990,other_adult,,2024,-1.0500200333848093
62,177,177,married,37,no,1,some_college,yes,yes,no,22641.483144280206,no,1980,other_adult,,2024,-0.8178047619538774
64,242,242,single,46,no,1,hs,no,no,no,0.0,no,1970,head,,2024,0.28429085293922485
66,106,106,single,67,no,1,hs,no,no,yes,0.0,yes,1950,head,,2024,-2.018117616328236
68,245,245,divorced,51,no,1,ba_plus,yes,yes,no,60022.432660245686,no,1970,head,,2024,-0.9935532448475659
69,153,153,married,42,yes,2,ba_plus,yes,yes,no,29055.464356589495,no,1980,other_adult,,2024,-1.3354362427708537
70,170,170,single,48,no,1,ba_plus,yes,yes,no,403748.5101637626,no,1970,head,,2024,1.0544482050199508
71,271,271,married,47,yes,1,ba_plus,yes,yes,no,87041.8095491115,no,1970,head,,2024,-0.9145082242177854
73,193,193,married,36,yes,2,some_college,yes,yes,no,134866.13590171543,no,1980,head,,2024,0.8693766625756151
74,103,103,single,46,no,1,hs,no,no,no,0.0,no,1970,head,,2024,-0.8325133509382902
75,470,470,married,44,no,2,some_college,yes,yes,no,55501.73355777917,no,1980,other_adult,,2024,0.05997843567025943
77,231,231,single,38,no,2,some_college,yes,yes,no,38266.82085509311,no,1980,head,,2024,0.04503265668335116
78,313,313,divorced,49,no,1,hs,yes,yes,no,27467.531500218374,no,1970,head,,2024,-0.7047051437240328
80,245,245,divorced,73,no,1,some_college,no,no,yes,0.0,yes,1950,head,,2024,-0.10405501860594926
82,19,19,divorced,68,no,2,hs,no,no,yes,0.0,yes,1950,head,,2024,-0.7732518122073438
83,74,74,single,39,no,1,hs,no,no,no,0.0,no,1980,other_adult,,2024,0.1135785539561718
84,73,73,married,36,yes,2,some_college,yes,yes,no,113557.98979804918,no,1980,other_adult,,2024,0.686086774663405
85,209,209,divorced,48,no,1,hs,yes,yes,no,54521.27477746388,no,1970,other_adult,,2024,-0.19119343407825679
87,71,71,divorced,68,no,2,some_college,no,no,yes,0.0,yes,1950,head,,2024,0.9785481458117291
88,185,185,single,52,no,1,some_college,no,no,no,0.0,no,1970,head,,2024,0.6792608562801726
90,69,69,married,51,no,2,hs,no,no,no,0.0,no,1970,other_adult,,2024,-0.38599999962840414
93,147,147,divorced,59,no,1,some_college,yes,yes,no,265764.9333870301,no,1960,head,,2024,0.809724502038001
94,90,90,single,67,no,1,ba_plus,no,no,yes,0.0,yes,1950,other_adult,,2024,-0.16921806922085597
95,72,72,married,54,no,2,ba_plus,yes,yes,no,173741.84468067472,no,1970,head,,2024,0.048159293903451916
96,116,116,married,65,no,1,hs,no,no,yes,0.0,yes,1960,head,,2024,0.8776791537280932
97,122,122,widowed,75,no,2,hs,no,no,yes,0.0,yes,1950,head,,2024,-1.5628487545495018
98,336,336,married,59,no,2,ba_plus,yes,yes,no,170738.30233008534,no,1960,head,,2024,0.6453417512398424
100,202,202,married,43,no,1,some_college,yes,yes,no,10831.923023150588,no,1980,other_adult,,2024,-1.5831727773211162
103,114,114,widowed,74,no,2,ba_plus,no,no,yes,0.0,yes,1950,head,,2024,0.4245304873653961
104,199,199,married,68,no,1,some_college,no,no,yes,0.0,yes,1950,head,,2024,1.9618571354989531
105,106,106,divorced,78,no,2,hs,no,no,yes,0.0,yes,1940,head,,2024,0.03883288254740311
106,167,167,single,44,no,2,hs,no,no,no,0.0,no,1980,head,,2024,0.09271803672151514
107,102,102,married,39,no,1,hs,yes,yes,no,96461.77032958381,no,1980,other_adult,,2024,0.2105552370064163
109,77,77,single,53,no,1,ba_plus,yes,yes,no,172865.92444734884,no,1970,head,,2024,-0.2053053988153648
110,291,291,married,44,no,2,ba_plus,yes,yes,no,121392.53317396858,no,1980,other_adult,,2024,0.709799256791237
111,118,118,single,60,no,1,some_college,no,no,no,0.0,no,1960,head,,2024,-2.0473918741499193
112,87,87,divorced,69,no,1,hs,no,no,yes,0.0,yes,1950,head,,2024,-0.20679409896335482
113,70,70,married,50,no,1,hs,yes,yes,no,5313.524586392301,no,1970,other_adult,,2024,-2.567271888341602
114,414,414,married,36,yes,2,some_college,yes,yes,no,21551.841611426513,no,1980,other_adult,,2024,-0.6293828308017486
115,29,29,divorced,81,no,2,some_college,no,no,yes,0.0,yes,1940,head,,2024,-1.3679279577920314
119,62,62,single,67,no,2,ba_plus,no,no,yes,0.0,yes,1950,head,,2024,-0.2977998478535627
121,22,22,divorced,71,no,2,ba_plus,no,no,yes,0.0,yes,1950,head,,2024,-0.21397303508346682
122,95,95,married,49,no,1,ba_plus,yes,yes,no,125017.26896039292,no,1970,head,,2024,-0.5993774129995563
123,235,235,single,47,no,1,ba_plus,yes,yes,no,204826.93136800572,no,1970,head,,2024,0.2076205445857521
124,401,401,divorced,46,yes,1,some_college,yes,yes,no,73130.85337265492,no,1970,head,,2024,-0.08352319132872593
125,76,76,divorced,64,no,1,hs,no,no,no,0.0,no,1960,other_adult,,2024,-0.6784972882995114
126,101,101,divorced,74,no,2,hs,no,no,yes,0.0,yes,1950,head,,2024,-0.18356443689817364
127,129,129,single,65,no,1,hs,no,no,yes,0.0,yes,1960,head,,2024,-0.23633672766656774
128,84,84,divorced,66,no,1,some_college,no,no,yes,0.0,yes,1950,head,,2024,-0.09503142523312064
129,145,145,divorced,71,no,2,hs,no,no,yes,0.0,yes,1950,head,,2024,-0.7058471303761461
130,135,135,single,50,no,1,ba_plus,yes,yes,no,113800.69330657268,no,1970,head,,2024,-0.25232008187310423
131,120,120,married,48,no,1,some_college,yes,yes,no,48793.85014754903,no,1970,other_adult,,2024,-0.8693037730629122
133,77,77,married,38,yes,1,some_college,yes,yes,no,74143.8880239428,no,1980,head,,2024,-0.12422298557054978
134,70,70,single,77,no,1,some_college,no,no,yes,0.0,yes,1940,head,,2024,-1.4226946096726305
135,107,107,married,42,yes,1,ba_plus,yes,yes,no,454356.64590011374,no,1980,other_adult,,2024,0.8231193270663941
137,177,177,divorced,85,no,1,ba_plus,no,no,yes,0.0,yes,1940,head,,2024,0.13114273573652335
138,34,34,divorced,84,no,2,hs,no,no,yes,0.0,yes,1940,head,,2024,0.5277255424965521
139,91,91,divorced,59,no,1,ba_plus,yes,yes,no,715357.4518739604,no,1960,head,,2024,1.6228598987629548
140,31,31,divorced,66,no,2,hs,no,no,yes,0.0,yes,1950,head,,2024,-1.4821143411599336
141,80,80,widowed,78,no,2,hs,no,no,yes,0.0,yes,1940,head,,2024,-0.8572192379043145
142,347,347,married,43,yes,2,some_college,yes,yes,no,85206.48444763698,no,1980,head,,2024,0.14299842062826776
143,64,64,single,39,no,1,ba_plus,yes,yes,no,81062.80654411974,no,1980,other_adult,,2024,-0.9912632758221204
144,41,41,divorced,37,no,2,some_college,yes,yes,no,45953.39326232044,no,1980,other_adult,,2024,-0.19071868149551974
147,97,97,widowed,77,yes,2,ba_plus,no,no,yes,0.0,yes,1940,head,,2024,-0.3715703513215184
148,279,279,married,39,no,2,hs,yes,yes,no,83220.77722805616,no,1980,head,,2024,0.6305860314509073
149,231,231,married,38,yes,2,some_college,yes,yes,no,92305.77633749209,no,1980,other_adult,,2024,0.4131315459275756
153,123,123,single,44,no,2,hs,no,no,no,0.0,no,1980,other_adult,,2024,-0.7123578031015481
154,181,181,divorced,71,no,1,hs,no,no,yes,0.0,yes,1950,head,,2024,0.9144623264922749
156,70,70,divorced,55,yes,1,some_college,yes,yes,no,76542.95967159205,no,1970,other_adult,,2024,-0.683148353520215
158,146,146,married,52,no,2,hs,no,no,no,0.0,no,1970,head,,2024,1.4862655603516326
159,83,83,divorced,47,no,2,ba_plus,yes,yes,no,58114.660290729684,no,1970,head,,2024,-0.1597402878574011
160,332,332,married,45,no,1,hs,yes,yes,no,121749.52395384586,no,1980,head,,2024,0.5049824039294478
162,89,89,married,68,no,2,some_college,no,no,yes,0.0,yes,1950,head,,2024,-0.19671833959240395
163,56,56,married,64,no,2,some_college,no,no,yes,0.0,yes,1960,head,,2024,0.5837148158358418
164,74,74,single,62,no,2,ba_plus,no,no,no,0.0,no,1960,head,,2024,1.7427448524303106
165,72,72,widowed,93,no,2,hs,no,no,yes,0.0,yes,1930,head,,2024,0.9541706992912602
166,405,405,married,43,no,1,ba_plus,yes,yes,no,133888.75105070905,no,1980,head,,2024,-0.30406495475091133
168,70,70,married,43,yes,1,some_college,yes,yes,no,32362.53812358528,no,1980,head,,2024,-0.5150995945559609
169,307,307,divorced,41,no,1,some_college,yes,yes,no,21197.651901542285,no,1980,head,,2024,-0.8326896214487834
171,94,94,single,58,no,2,hs,no,no,no,0.0,no,1960,head,,2024,-0.591874523519891
172,269,269,married,62,no,2,some_college,yes,yes,no,342967.47080771974,no,1960,head,,2024,1.4308172017705798
173,164,164,married,67,no,1,hs,no,no,yes,0.0,yes,1950,head,,2024,1.2684845102951452
176,59,59,single,40,yes,1,ba_plus,yes,yes,no,59569.78603672282,no,1980,head,,2024,-1.145082104327654
177,84,84,divorced,72,no,1,some_college,no,no,yes,0.0,yes,1950,head,,2024,-0.1293299497763942
179,85,85,divorced,56,yes,2,ba_plus,yes,yes,no,205707.3456726504,no,1960,head,,2024,0.8140782039434294
181,50,50,married,61,no,1,ba_plus,yes,yes,no,2255857.413307529,no,1960,head,,2024,2.2551358722986494
182,81,81,married,44,no,1,hs,yes,yes,no,58167.98955027283,no,1980,other_adult,,2024,-0.1197969430033907
183,188,188,married,69,no,1,hs,no,no,yes,0.0,yes,1950,head,,2024,0.05502046055422623
184,61,61,married,69,no,1,some_college,no,no,yes,0.0,yes,1950,other_adult,,2024,2.077850354465033
185,102,102,single,64,yes,1,hs,no,no,yes,0.0,yes,1960,other_adult,,2024,0.09061420911984654
187,376,376,single,59,no,1,hs,no,no,no,0.0,no,1960,other_adult,,2024,-0.3615110533329977
189,190,190,married,59,no,2,ba_plus,yes,yes,no,133941.9383332138,no,1960,head,,2024,0.38250255424996704
190,445,445,married,58,no,1,ba_plus,yes,yes,no,107525.2208329437,no,1960,other_adult,,2024,-0.7098772215679552
191,170,170,single,39,no,1,some_college,yes,yes,no,47070.076594226,no,1980,other_adult,,2024,-0.43865870251844097
192,110,110,divorced,53,no,1,ba_plus,yes,yes,no,3318985.267120413,no,1970,head,,2024,2.909254506148164
193,165,165,married,38,no,2,hs,yes,yes,no,53665.86363657979,no,1980,other_adult,,2024,0.12942757311551234
194,66,66,married,51,no,1,hs,yes,yes,no,4451.898586875144,no,1970,other_adult,,2024,-2.418749532665365
195,296,296,married,38,yes,2,some_college,yes,yes,no,46749.43030779947,no,1980,head,,2024,0.27072939137660196
196,62,62,married,38,yes,2,some_college,yes,yes,no,272414.58570187696,no,1980,other_adult,,2024,1.2811206322875475
197,310,310,single,79,no,1,hs,no,no,yes,0.0,yes,1940,head,,2024,0.2634636180831514
198,284,284,single,61,no,2,some_college,no,no,no,0.0,no,1960,other_adult,,2024,0.44362036913516073
200,94,94,single,59,no,2,ba_plus,no,no,no,0.0,no,1960,head,,2024,-0.2756134400509982
201,283,283,married,38,yes,1,some_college,yes,yes,no,36912.55137317107,no,1980,other_adult,,2024,-0.5352639740444592
202,111,111,divorced,42,no,1,some_college,yes,yes,no,42985.33266617929,no,1980,head,,2024,-0.9029738224242019
203,368,368,single,65,no,1,ba_plus,no,no,yes,0.0,yes,1960,head,,2024,-0.2564162108761531
205,71,71,divorced,72,no,1,some_college,no,no,yes,0.0,yes,1950,head,,2024,0.4053979851240631
207,109,109,divorced,76,no,2,hs,no,no,yes,0.0,yes,1940,head,,2024,-0.22795702867000298
208,127,127,divorced,78,no,2,some_college,no,no,yes,0.0,yes,1940,head,,2024,0.042893245777668856
210,203,203,divorced,70,no,2,some_college,no,no,yes,0.0,yes,1950,other_adult,,2024,0.11897208498762507
211,110,110,divorced,71,no,1,ba_plus,no,no,yes,0.0,yes,1950,head,,2024,-0.04815320096816189
212,53,53,married,56,no,1,hs,yes,yes,no,276910.62180904247,no,1960,head,,2024,1.0691879889874585
213,110,110,married,55,no,2,ba_plus,yes,yes,no,79093.47784594337,no,1970,head,,2024,-0.7689464688619759
214,164,164,divorced,74,no,2,hs,no,no,yes,0.0,yes,1950,head,,2024,-1.216617091495144
215,181,181,married,51,no,1,hs,yes,yes,no,11212.914662459665,no,1970,other_adult,,2024,-1.6847424279369463
216,63,63,divorced,59,no,2,ba_plus,yes,yes,no,13666.4374189359,no,1960,other_adult,,2024,-1.8766630610182014
218,72,72,married,42,no,1,hs,yes,yes,no,228019.1220953796,no,1980,head,,2024,0.8426833804417221
220,63,63,divorced,69,no,1,hs,no,no,yes,0.0,yes,1950,head,,2024,-1.3553915756062338
222,68,68,single,69,no,2,ba_plus,no,no,yes,0.0,yes,1950,head,,2024,0.6225009409472477
223,158,158,single,38,yes,1,some_college,yes,yes,no,251045.75992074658,no,1980,other_adult,,2024,0.89352219180376
225,93,93,married,39,yes,1,some_college,yes,yes,no,11931.813224110654,no,1980,other_adult,,2024,-1.841331424676008
226,246,246,married,52,no,1,hs,yes,yes,no,153122.9825782222,no,1970,head,,2024,0.4213782445381663
229,92,92,married,85,no,2,hs,no,no,yes,0.0,yes,1940,head,,2024,0.5445003511388798
230,144,144,single,41,yes,2,some_college,no,no,no,0.0,no,1980,other_adult,,2024,-0.16894940884203105
231,207,207,widowed,87,no,2,hs,no,no,yes,0.0,yes,1930,head,,2024,-0.24936251588300934
232,279,279,divorced,45,no,2,some_college,yes,yes,no,32060.046994754342,no,1980,head,,2024,-0.6271157222803736
233,48,48,divorced,75,no,2,ba_plus,no,no,yes,0.0,yes,1950,head,,2024,-1.253370234155359
234,66,66,single,59,no,2,ba_plus,no,no,no,0.0,no,1960,head,,2024,0.20783023623044505
235,100,100,divorced,75,no,1,hs,no,no,yes,0.0,yes,1950,head,,2024,-1.4400575775860378
236,100,100,single,49,no,1,some_college,yes,yes,no,108584.33899851442,no,1970,head,,2024,0.3780616424761794
237,115,115,married,45,no,1,some_college,yes,yes,no,14234.887573661828,no,1980,other_adult,,2024,-2.067460327373758
239,196,196,married,58,no,1,hs,no,no,no,0.0,no,1960,other_adult,,2024,1.44553595011268
241,82,82,widowed,92,no,1,hs,no,no,yes,0.0,yes,1930,other_adult,,2024,0.3811512136463942
242,122,122,divorced,86,no,2,hs,no,no,yes,0.0,yes,1930,head,,2024,0.3859817622679815
243,79,79,single,59,no,2,hs,no,no,no,0.0,no,1960,head,,2024,0.3493719961163527
244,249,249,divorced,65,no,2,some_college,no,no,yes,0.0,yes,1960,head,,2024,-0.23814060244059726
246,67,67,single,67,no,1,hs,no,no,yes,0.0,yes,1950,head,,2024,0.8536793149494145
247,172,172,single,20,yes,2,hs,yes,yes,no,30371.95892129149,no,2000,other_adult,,2024,-0.1124341421430432
249,109,109,married,43,yes,1,hs,yes,yes,no,14166.33192034348,no,1980,other_adult,,2024,-1.6580303202494229
251,88,88,single,66,no,1,ba_plus,no,no,yes,0.0,yes,1950,head,,2024,-0.7736604374401315
252,89,89,married,72,no,2,some_college,no,no,yes,0.0,yes,1950,head,,2024,-1.173912501536426
255,256,256,married,40,yes,2,some_college,yes,yes,no,11764.419665710448,no,1980,other_adult,,2024,-1.692683998124778
260,91,91,divorced,52,no,1,ba_plus,yes,yes,no,266965.21237701195,no,1970,head,,2024,0.10687352514635778
262,252,252,divorced,68,no,1,some_college,no,no,yes,0.0,yes,1950,head,,2024,-1.4886640532729807
263,282,282,single,52,no,1,some_college,no,no,no,0.0,no,1970,head,,2024,-0.5938116718487318
264,78,78,widowed,91,no,2,hs,no,no,yes,0.0,yes,1930,other_adult,,2024,-0.32911064192488115
265,62,62,single,34,yes,1,hs,no,no,no,0.0,no,1990,other_adult,,2024,1.094017172268529
266,78,78,single,52,no,1,ba_plus,yes,yes,no,39912.33810120625,no,1970,head,,2024,-1.1647429985124111
267,103,103,divorced,63,no,1,hs,no,no,yes,0.0,yes,1960,head,,2024,0.8039465116673904
268,74,74,married,41,no,2,ba_plus,yes,yes,no,22522.856763367563,no,1980,other_adult,,2024,-1.3983740552174202
269,113,113,single,17,yes,2,hs,no,no,no,0.0,no,2000,other_adult,,2024,0.1877903442527039
270,294,294,single,54,no,1,hs,no,no,no,0.0,no,1970,head,,2024,0.6495314316564869
272,182,182,single,57,no,1,hs,no,no,no,0.0,no,1960,head,,2024,-0.5317086573780996
273,191,191,married,35,yes,2,hs,yes,yes,no,24531.027768609576,no,1990,other_adult,,2024,-0.6257598686564048
274,98,98,widowed,85,no,1,hs,no,no,yes,0.0,yes,1940,head,,2024,0.006387396662458723
276,71,71,widowed,76,no,2,ba_plus,no,no,yes,0.0,yes,1940,head,,2024,-0.8257321756793269
277,89,89,widowed,93,no,2,hs,no,no,yes,0.0,yes,1930,other_adult,,2024,0.260850742328922
278,165,165,single,43,yes,1,ba_plus,yes,yes,no,118854.14111773872,no,1980,other_adult,,2024,-0.015034443663634461
279,197,197,divorced,88,no,1,hs,no,no,yes,0.0,yes,1930,head,,2024,-0.9423491851529906
280,78,78,single,72,no,1,some_college,no,no,yes,0.0,yes,1950,head,,2024,0.14457642708524243
281,224,224,divorced,37,yes,1,hs,yes,yes,no,325189.16729584197,no,1980,other_adult,,2024,1.302996841543321
283,194,194,single,77,no,2,hs,no,no,yes,0.0,yes,1940,head,,2024,0.901505748127712
284,54,54,single,45,no,2,ba_plus,yes,yes,no,71343.81858472507,no,1980,other_adult,,2024,-0.4570752131715844
285,275,275,divorced,69,no,1,hs,no,no,yes,0.0,yes,1950,head,,2024,-0.2797927550829551
286,70,70,married,41,no,2,some_college,yes,yes,no,415497.5990339376,no,1980,other_adult,,2024,1.6192939162204198
289,171,171,divorced,69,no,1,hs,no,no,yes,0.0,yes,1950,head,,2024,1.8463317010706597
290,230,230,single,37,no,1,hs,yes,yes,no,181259.03935080828,no,1980,other_adult,,2024,0.7324076803881197
291,119,119,divorced,77,no,2,ba_plus,no,no,yes,0.0,yes,1940,head,,2024,1.0446442018054456
292,183,183,single,77,no,2,hs,no,no,yes,0.0,yes,1940,head,,2024,0.4259067034430113
293,43,43,widowed,74,no,2,ba_plus,no,no,yes,0.0,yes,1950,head,,2024,-1.0951875175996877
294,112,112,single,55,no,1,ba_plus,yes,yes,no,396087.28099946707,no,1970,head,,2024,0.8460578214378861
296,83,83,divorced,75,no,2,hs,no,no,yes,0.0,yes,1950,head,,2024,0.39100482967573363
299,119,119,married,37,yes,2,some_college,yes,yes,no,82727.62099248619,no,1980,other_adult,,2024,0.421363952565811
300,130,130,married,35,yes,2,hs,yes,yes,no,13759.281453537302,no,1990,other_adult,,2024,-1.201569283364533
302,88,88,single,32,yes,1,hs,yes,yes,no,19532.966838676934,no,1990,other_adult,,2024,-1.4900914392859033
304,119,119,single,34,yes,1,hs,no,no,no,0.0,no,1990,other_adult,,2024,-1.913616833623655
305,99,99,married,50,no,1,ba_plus,yes,yes,no,397276.73758891015,no,1970,head,,2024,1.6533907292056744
307,180,180,married,47,no,2,some_college,yes,yes,no,75637.84353196493,no,1970,head,,2024,-0.19986575785718588
308,321,321,single,35,yes,2,hs,no,no,no,0.0,no,1990,head,,2024,-0.05335842446742689
310,113,113,married,47,no,1,hs,yes,yes,no,277979.399306132,no,1970,head,,2024,1.6509453633751208
311,119,119,single,86,no,2,ba_plus,no,no,yes,0.0,yes,1930,head,,2024,-1.263437581615913
313,100,100,single,64,no,1,ba_plus,no,no,no,0.0,no,1960,head,,2024,0.17200401677516242
315,146,146,married,41,no,2,ba_plus,yes,yes,no,115806.80775241446,no,1980,head,,2024,0.14362525878839894
316,161,161,single,48,no,1,hs,no,no,no,0.0,no,1970,other_adult,,2024,-0.21512822857280395
317,105,105,single,53,no,1,hs,no,no,no,0.0,no,1970,head,,2024,0.2178649784401978
318,322,322,divorced,66,no,1,hs,no,no,yes,0.0,yes,1950,other_adult,,2024,-0.9324169803185975
320,270,270,single,66,no,2,hs,no,no,yes,0.0,yes,1950,head,,2024,-0.6925754583718391
323,71,71,divorced,71,no,2,some_college,no,no,yes,0.0,yes,1950,head,,2024,0.18042494574194745
324,115,115,divorced,68,no,2,hs,no,no,yes,0.0,yes,1950,head,,2024,0.2410893036251189
325,57,57,married,33,yes,1,hs,yes,yes,no,101346.7466077839,no,1990,other_adult,,2024,0.6685270389577614
326,372,372,single,47,no,1,some_college,yes,yes,no,192928.54048723858,no,1970,head,,2024,0.7447733410449613
328,70,70,married,46,no,2,some_college,yes,yes,no,31259.89947995011,no,1970,other_adult,,2024,-0.8935648661832888
329,144,144,married,36,yes,1,some_college,yes,yes,no,147745.89205882436,no,1980,other_adult,,2024,0.38033347396440964
330,21,21,married,59,no,2,ba_plus,yes,yes,no,551803.8688472897,no,1960,head,,2024,1.6272720907240292
331,103,103,single,38,yes,2,some_college,yes,yes,no,71764.68276477195,no,1980,other_adult,,2024,-0.07669648552728386
332,225,225,divorced,69,no,2,ba_plus,no,no,yes,0.0,yes,1950,head,,2024,-1.0718508970071743
333,79,79,divorced,41,yes,2,ba_plus,yes,yes,no,73263.78274273111,no,1980,head,,2024,-0.35957499494022277
335,22,22,married,77,no,1,ba_plus,no,no,yes,0.0,yes,1940,head,,2024,-0.11647964149637124
336,99,99,single,39,yes,1,some_college,yes,yes,no,15410.117134147364,no,1980,head,,2024,-1.5948549109292358
337,79,79,single,57,no,1,ba_plus,yes,yes,no,220830.46429298297,no,1960,head,,2024,0.14268046376800386
340,87,87,married,55,no,2,hs,no,no,no,0.0,no,1970,head,,2024,2.4796473111718327
341,116,116,single,65,no,2,ba_plus,no,no,yes,0.0,yes,1960,head,,2024,-2.9633920322853364
343,64,64,married,63,no,2,ba_plus,yes,yes,no,220369.5564219898,no,1960,head,,2024,0.374528295124061
344,79,79,married,45,no,2,some_college,yes,yes,no,246970.6762318939,no,1980,head,,2024,1.4266627531313256
346,117,117,divorced,74,no,2,hs,no,no,yes,0.0,yes,1950,head,,2024,0.15220753159533637
348,122,122,married,54,no,1,hs,no,no,no,0.0,no,1970,head,,2024,0.25438275773745356
349,103,103,single,38,yes,2,some_college,yes,yes,no,59231.70617828226,no,1980,other_adult,,2024,0.6629664626964538
350,74,74,single,74,no,2,ba_plus,no,no,yes,0.0,yes,1950,head,,2024,-0.13334112781398808
351,148,148,divorced,72,no,1,hs,no,no,yes,0.0,yes,1950,head,,2024,0.1764615521346956
352,240,240,married,36,yes,1,hs,yes,yes,no,24092.291856687883,no,1980,other_adult,,2024,-0.9414169098600182
353,148,148,single,36,yes,1,some_college,yes,yes,no,39821.84468599023,no,1980,other_adult,,2024,-0.7971030872840991
354,92,92,divorced,88,no,2,some_college,no,no,yes,0.0,yes,1930,head,,2024,0.25032049416882185
355,87,87,married,82,no,2,hs,no,no,yes,0.0,yes,1940,head,,2024,-1.1983721393424465
356,263,263,single,82,no,2,hs,no,no,yes,0.0,yes,1940,head,,2024,0.5609584314342406
357,122,122,single,63,no,1,ba_plus,no,no,no,0.0,no,1960,head,,2024,1.55796924656558
359,158,158,single,36,yes,2,hs,no,no,no,0.0,no,1980,other_adult,,2024,0.33904057739660076
360,111,111,married,45,no,1,hs,yes,yes,no,158907.49439331598,no,1980,other_adult,,2024,0.7279101002623769
361,108,108,single,58,no,1,some_college,no,no,no,0.0,no,1960,other_adult,,2024,-0.8125117566708691
362,163,163,single,58,no,1,hs,no,no,no,0.0,no,1960,head,,2024,-0.4097752603779514
363,399,399,married,76,no,1,hs,no,no,yes,0.0,yes,1940,head,,2024,1.1925060276043562
364,66,66,divorced,73,no,1,hs,no,no,yes,0.0,yes,1950,head,,2024,-1.3911992395004171
